task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.99,109.15,9.89,103.83,97.69,103.58,109.92,10.74,0.99,108.85,10.21,114.12,98.84,98.42,105.87,10.15
3,0.176,1.04,92.01,9.71,104.66,96.23,107.99,106.53,10.27,1.12,109.07,10.18,103.32,105.98,99.6,100.64,9.79
2,0.552,0.94,104.04,10.86,102.57,98.16,103.55,98.16,10.9,1.09,111.92,9.74,109.78,97.82,100.17,113.24,11.11
4,0.867,1.08,111.32,10.87,111.32,102.64,96.06,103.42,10.92,0.94,113.16,11.34,111.25,105.65,110.45,104.86,11.22
4,0.919,1.04,116.39,10.45,110.95,94.35,108.51,110.98,11.1,0.93,102.22,10.45,105.74,104.94,109.58,108.16,11.12
4,0.943,1.07,114.45,10.8,103.4,95.51,101.62,105.1,9.62,1.04,109.51,10.27,107.45,100.22,97.78,112.36,10.37
1,1.365,0.99,108.07,11.12,116.14,109.8,111.85,97.9,11.17,1.05,112.82,10.42,101.1,100.96,105.09,107.64,11.2
2,1.552,1.08,105.56,10.98,97.65,104.79,112.36,110.0,11.7,0.99,102.48,9.83,107.68,112.64,109.05,108.45,10.47
3,1.881,1.01,102.36,11.25,109.41,94.41,99.35,104.76,10.7,1.11,93.18,10.97,113.64,107.18,100.44,103.6,10.01
2,2.092,1.1,108.2,11.48,112.45,99.06,104.68,114.6,11.27,1.01,110.08,9.99,99.33,98.92,114.02,114.44,11.39
4,2.351,1.09,116.39,10.01,113.47,101.05,97.13,104.56,10.63,1.07,115.98,11.27,99.1,96.73,107.77,102.38,10.87
3,2.367,1.07,93.34,11.25,112.5,93.12,106.65,96.28,10.65,1.01,94.14,9.79,98.2,107.02,97.38,105.64,10.14
1,2.553,0.99,107.19,9.99,109.71,97.64,109.28,97.37,10.28,1.06,103.16,9.89,109.04,109.99,97.64,110.08,10.62
2,2.607,0.98,99.4,10.42,98.47,112.29,116.16,98.41,11.04,1.09,112.11,9.93,109.16,111.3,117.0,99.25,11.18
3,2.652,0.99,105.4,10.09,98.67,92.92,97.68,103.06,10.32,1.06,109.24,10.08,100.67,105.8,98.48,103.04,10.02
3,2.81,1.12,98.67,10.45,111.5,92.7,95.14,102.49,10.25,0.99,105.45,9.58,115.94,95.39,92.56,108.9,9.81
2,3.029,1.1,104.67,10.75,111.48,104.4,109.14,109.04,10.78,1.1,107.52,10.95,97.24,112.46,110.85,97.96,11.33
1,3.089,1.05,115.6,10.54,102.26,106.41,112.06,113.17,11.2,1.05,104.01,10.75,110.57,100.54,111.64,109.49,10.88
2,3.304,0.95,104.46,10.02,98.65,106.16,117.26,114.49,11.51,1.08,100.11,9.7,111.48,103.84,110.85,107.77,10.42
4,3.421,0.93,104.21,9.88,105.36,94.93,95.93,110.51,9.7,1.1,101.85,11.42,113.71,93.84,99.71,116.97,10.39
3,3.557,1.02,92.36,11.33,115.58,106.52,105.31,109.27,9.4,0.98,98.55,9.83,114.09,107.44,108.21,111.0,10.68
1,3.591,1.1,108.46,11.01,112.83,100.69,113.4,96.34,10.6,1.06,115.3,9.8,114.1,109.57,98.42,101.43,10.63
1,3.616,1.07,112.28,10.99,99.55,108.6,97.68,109.59,9.9,1.02,103.54,10.1,105.51,105.36,100.94,108.44,10.05
1,3.77,1.0,109.46,9.96,99.22,99.83,113.83,102.14,10.16,0.99,102.93,11.03,106.84,110.28,100.24,97.46,10.37
4,3.781,1.03,100.66,11.18,104.35,100.36,95.11,112.94,11.25,1.09,117.61,11.42,104.57,110.78,108.92,115.88,10.39
