task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.09,102.16,10.6,98.84,96.52,112.32,109.98,10.23,1.06,110.28,11.28,114.14,95.74,109.5,117.04,9.9
3,0.25,0.95,96.67,10.89,101.36,98.14,103.32,107.45,10.41,1.06,96.29,10.22,103.97,100.24,109.17,111.53,10.69
3,0.526,1.12,92.79,10.84,103.4,98.7,97.15,102.45,10.23,1.07,103.65,10.01,113.25,94.86,98.61,106.04,10.22
2,0.621,1.05,101.5,10.23,107.76,99.61,107.47,103.72,11.21,1.05,96.66,10.87,111.96,112.37,111.87,105.4,10.86
4,0.793,1.07,109.84,9.96,103.05,108.66,103.71,108.1,10.42,1.02,112.02,10.75,114.26,105.75,98.06,99.87,9.99
2,0.86,1.0,107.58,9.97,106.93,106.71,105.66,113.36,10.1,1.07,110.31,10.16,98.69,114.43,109.56,108.28,10.27
2,1.228,1.1,110.54,11.54,112.31,97.12,117.0,115.18,10.67,1.01,113.01,11.31,110.34,109.2,112.92,99.25,11.05
3,1.327,1.01,93.97,10.5,102.96,101.83,95.51,107.58,10.2,1.03,93.07,11.21,102.98,98.21,106.9,103.04,10.42
1,1.493,1.17,103.0,9.69,102.62,100.57,101.77,101.62,10.43,1.15,101.46,10.76,107.35,113.1,103.32,111.48,10.45
4,2.089,0.93,101.99,10.28,113.27,109.31,99.96,102.84,11.27,1.03,103.69,9.97,106.66,107.29,104.37,108.8,11.06
2,2.22,1.08,98.66,10.53,97.13,97.57,109.06,98.4,10.77,1.08,99.17,11.36,107.54,104.36,104.26,110.24,10.95
3,2.252,1.12,105.28,10.37,111.58,92.94,104.04,98.88,9.64,1.09,104.83,10.36,115.46,95.17,103.1,109.78,10.63
2,2.292,0.96,108.06,10.88,101.33,112.46,99.29,115.7,11.29,1.08,99.97,10.74,109.46,105.28,109.4,103.78,10.05
1,2.563,1.14,104.9,10.88,103.74,110.76,113.57,112.11,10.74,0.99,97.56,9.86,100.77,100.69,106.59,110.35,11.0
2,2.662,1.0,106.53,11.36,100.53,97.44,115.78,106.2,10.52,1.01,103.93,9.96,102.32,108.43,108.89,107.43,11.15
4,2.908,1.0,117.5,9.82,109.04,108.07,108.66,118.17,9.92,1.05,117.17,10.8,114.15,106.6,98.29,114.28,10.78
2,3.015,0.94,105.83,10.66,106.39,106.67,117.11,108.48,10.25,1.01,95.77,10.83,101.95,112.82,114.17,108.14,10.97
1,3.218,1.11,103.42,9.89,115.44,112.92,101.87,106.8,10.22,1.04,110.93,10.76,112.68,106.38,105.18,98.24,10.42
1,3.283,1.13,108.82,10.18,102.69,113.52,114.3,102.42,11.03,1.07,109.13,10.23,103.91,100.98,97.19,96.46,10.28
3,3.37,1.07,95.65,10.65,110.66,94.0,103.9,100.18,10.7,0.96,99.96,11.06,108.2,106.6,96.52,103.88,10.39
1,3.385,1.15,109.11,9.87,112.98,111.77,111.56,109.72,10.65,1.08,100.82,10.6,111.96,98.59,108.84,99.76,10.0
1,3.905,1.09,101.68,10.67,108.85,110.09,96.9,109.16,10.37,1.12,113.7,9.92,113.42,107.71,106.79,109.35,11.15
3,4.448,1.02,104.12,11.18,110.08,100.54,99.43,102.1,10.85,0.98,98.61,10.84,107.12,102.41,99.33,107.38,9.57
3,4.702,1.03,93.97,11.0,114.15,108.44,98.28,101.51,10.18,1.05,99.44,10.01,103.8,94.11,103.0,100.4,10.15
1,4.793,1.14,115.01,10.14,106.53,109.51,114.31,105.93,10.24,1.13,105.7,10.12,108.45,102.76,105.56,102.42,11.25
3,5.043,1.05,96.05,10.77,100.01,94.75,101.54,98.56,9.55,1.06,93.34,11.01,103.24,98.35,106.24,110.55,9.88
4,5.124,0.96,109.03,10.28,114.03,109.85,99.98,103.77,9.87,1.08,109.42,10.88,100.96,97.38,101.66,108.26,10.06
4,5.908,1.06,101.53,9.71,103.36,109.12,98.61,104.57,10.84,0.94,104.56,11.16,106.64,97.14,103.12,107.52,9.93
4,6.052,0.98,109.08,10.75,98.16,98.17,95.85,101.15,10.11,1.03,105.44,10.53,101.4,102.37,95.41,100.44,10.5
4,6.317,1.09,106.7,10.06,103.98,108.58,102.53,99.81,10.1,0.93,101.52,10.16,113.95,94.41,110.93,103.06,10.96
2,6.4,1.02,107.7,10.86,104.41,105.53,102.02,109.66,10.57,0.98,99.76,10.35,111.39,105.08,115.22,103.0,10.52
1,6.686,1.01,114.25,10.54,104.07,113.41,107.78,102.14,9.87,1.02,101.75,10.2,113.48,107.44,110.12,97.46,10.71
3,7.078,0.99,92.06,10.42,101.23,101.45,104.3,108.06,10.95,0.98,96.42,10.6,114.87,98.26,103.0,109.46,10.98
1,7.099,1.0,99.43,10.56,113.57,99.4,104.35,104.68,9.94,1.17,97.95,10.35,109.52,97.19,97.7,100.21,11.05
2,7.422,0.96,102.2,11.05,107.68,108.45,104.64,115.96,10.53,1.08,96.66,10.95,111.01,98.81,116.42,107.89,10.72
1,8.029,1.07,113.88,11.37,113.34,99.82,109.12,99.85,10.05,1.16,114.62,10.58,111.28,100.73,103.48,97.08,10.74
1,8.774,1.0,107.49,11.23,107.8,103.79,114.16,104.04,9.88,1.03,114.31,10.87,113.68,99.8,109.62,97.25,10.28
3,8.843,1.12,96.29,10.6,109.1,101.73,99.45,108.64,10.13,1.08,92.27,11.06,102.7,108.42,98.06,97.44,10.07
4,9.141,1.05,102.16,11.3,110.09,102.24,108.64,100.58,11.12,0.95,106.24,11.32,108.14,93.95,101.45,105.25,10.86
1,9.306,1.01,110.8,11.0,99.31,97.78,105.18,101.41,10.66,1.01,110.01,9.72,105.16,110.34,100.9,98.72,10.29
4,9.322,1.02,107.0,11.26,114.6,96.69,109.25,118.26,11.32,0.94,113.75,10.74,102.61,102.68,111.91,104.09,10.93
1,9.575,1.04,103.31,10.16,99.32,98.11,112.55,105.03,10.44,1.17,114.13,10.11,108.63,108.28,102.48,98.89,10.38
4,9.581,0.98,113.85,10.01,113.81,106.88,99.57,118.18,9.83,0.94,112.23,10.58,98.22,99.94,100.28,102.03,11.25
1,10.004,1.12,104.33,11.34,104.92,105.29,106.99,110.47,10.43,1.12,105.76,10.11,98.85,105.06,110.81,103.86,10.78
3,10.189,1.09,104.4,9.77,112.93,106.6,108.24,98.28,9.46,0.99,105.97,10.49,101.66,98.07,104.34,108.24,9.37
1,10.242,1.03,113.17,9.92,115.96,97.9,108.74,96.46,10.75,1.16,108.33,9.8,115.41,96.93,112.6,106.82,9.94
3,10.462,0.99,104.96,10.16,102.96,107.51,106.36,106.99,10.08,1.08,92.36,9.75,113.3,105.48,101.74,102.93,10.89
3,10.472,1.03,100.39,10.9,111.06,94.14,98.32,102.91,10.27,1.0,108.87,9.81,102.45,99.95,107.96,107.71,10.71
1,10.67,1.15,114.97,10.1,99.1,98.72,106.27,106.37,10.45,1.1,113.31,10.16,110.34,110.1,104.94,110.79,10.16
2,10.798,0.96,106.11,10.2,112.36,103.49,102.95,106.36,11.81,1.06,109.16,9.82,101.87,97.5,104.5,108.94,10.76
2,11.537,0.96,100.48,10.42,104.41,111.87,103.74,110.72,11.18,0.97,108.41,10.42,97.82,111.7,104.07,114.07,11.7
4,11.755,0.95,115.34,10.7,112.11,95.42,110.02,115.23,10.49,0.98,107.02,10.47,100.2,106.8,105.44,109.87,10.72
1,11.841,1.1,109.99,10.29,112.95,96.36,101.89,112.41,11.32,1.16,112.35,9.89,115.17,109.36,107.9,103.78,9.78
2,12.096,0.95,112.71,11.05,101.12,110.32,103.46,114.15,10.1,1.04,97.76,11.5,107.7,110.01,106.63,98.17,11.45
3,12.481,1.04,96.48,9.66,98.98,101.99,94.97,101.88,10.85,1.04,105.97,10.22,101.13,94.0,108.26,109.37,10.96
1,12.83,1.01,115.45,10.42,108.4,106.47,103.41,96.32,10.16,1.02,108.27,10.52,107.82,104.75,102.35,105.71,9.85
2,13.177,1.09,104.24,10.07,98.3,112.12,107.26,110.11,11.54,1.1,96.66,11.52,103.0,97.11,111.3,102.7,11.69
1,13.181,1.12,97.65,10.8,105.04,111.97,109.5,101.1,10.29,1.08,97.66,11.26,103.85,97.69,113.97,104.14,9.86
4,13.573,0.95,114.35,10.73,100.29,99.69,109.81,104.44,11.01,0.98,105.99,10.09,110.08,95.13,109.81,101.75,9.83
1,14.207,1.1,107.29,10.79,102.4,101.94,102.41,100.5,10.92,1.13,114.31,10.18,114.61,106.52,99.29,111.86,9.94
3,14.283,0.97,96.08,10.99,109.49,109.17,96.26,99.04,10.32,1.02,96.72,10.5,116.06,94.13,109.45,112.33,10.07
4,14.483,1.06,112.45,10.87,99.92,110.14,100.55,117.14,10.35,0.99,109.07,9.7,104.41,103.46,111.62,103.64,10.35
3,14.541,1.05,94.73,10.41,105.53,94.19,93.98,99.39,10.06,1.08,101.92,10.65,103.14,101.17,92.71,107.63,9.5
4,14.974,1.08,110.77,9.86,110.97,105.02,100.36,107.21,10.72,1.0,103.26,10.93,113.71,106.95,109.27,114.7,11.03
3,15.546,1.13,99.28,9.74,116.04,98.44,104.11,106.58,9.65,1.09,108.69,10.41,114.91,91.86,104.43,100.22,9.49
3,15.652,0.97,97.01,10.75,108.69,106.2,108.62,111.45,10.63,1.11,98.16,9.6,101.67,91.94,106.99,108.61,9.3
