id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT1,BESTEFFORT,COMPLETED,m4-1,0.004,"{'m1-1': 1.946, 'm2-1': 1.79, 'm3-1': 3.854, 'm4-1': 0.675}",1.0125000000000002,0.004,0.679,inf,5.004,5.004
1,TT3,BESTEFFORT,COMPLETED,m4-1,0.165,"{'m1-1': 2.104, 'm2-1': 1.583, 'm3-1': 5.919, 'm4-1': 0.773}",1.1595,0.679,1.452,inf,5.365,5.365
2,TT4,BESTEFFORT,COMPLETED,m2-1,0.263,"{'m1-1': 2.111, 'm2-1': 1.843, 'm3-1': 3.717, 'm4-1': 0.953}",5.529,0.263,2.106,inf,5.263,5.263
3,TT2,BESTEFFORT,COMPLETED,m4-1,0.466,"{'m1-1': 2.132, 'm2-1': 1.63, 'm3-1': 4.927, 'm4-1': 0.74}",1.1099999999999999,1.452,2.192,inf,5.566,5.566
4,TT3,BESTEFFORT,COMPLETED,m1-1,0.47,"{'m1-1': 1.876, 'm2-1': 1.759, 'm3-1': 5.975, 'm4-1': 0.971}",3.0016,0.47,2.346,inf,5.67,5.67
5,TT1,BESTEFFORT,COMPLETED,m4-1,0.521,"{'m1-1': 2.616, 'm2-1': 1.73, 'm3-1': 4.996, 'm4-1': 0.711}",1.0665,2.192,2.903,inf,5.521,5.521
6,TT1,BESTEFFORT,COMPLETED,m2-1,0.59,"{'m1-1': 2.327, 'm2-1': 1.882, 'm3-1': 5.078, 'm4-1': 0.779}",5.646,2.106,3.9879999999999995,inf,5.59,5.59
7,TT2,BESTEFFORT,COMPLETED,m4-1,0.788,"{'m1-1': 2.479, 'm2-1': 1.688, 'm3-1': 4.434, 'm4-1': 0.98}",1.47,2.903,3.883,inf,5.888,5.888
8,TT1,BESTEFFORT,COMPLETED,m1-1,0.935,"{'m1-1': 2.209, 'm2-1': 1.716, 'm3-1': 4.225, 'm4-1': 0.701}",3.5344,2.346,4.555,inf,5.9350000000000005,5.9350000000000005
9,TT3,BESTEFFORT,COMPLETED,m2-1,0.972,"{'m1-1': 2.149, 'm2-1': 1.524, 'm3-1': 5.079, 'm4-1': 1.005}",4.572,3.9879999999999995,5.512,inf,6.172000000000001,6.172000000000001
10,TT1,BESTEFFORT,COMPLETED,m3-1,1.198,"{'m1-1': 2.076, 'm2-1': 1.482, 'm3-1': 4.782, 'm4-1': 0.683}",8.6076,1.198,5.98,inf,6.198,6.198
11,TT3,BESTEFFORT,MISSED,m2-1,1.339,"{'m1-1': 1.851, 'm2-1': 1.307, 'm3-1': 4.884, 'm4-1': 0.723}",3.0810000000000004,5.512,inf,6.539,6.539,6.539
12,TT3,BESTEFFORT,COMPLETED,m4-1,1.627,"{'m1-1': 2.193, 'm2-1': 1.782, 'm3-1': 5.23, 'm4-1': 1.003}",1.5044999999999997,3.883,4.886,inf,6.827,6.827
13,TT1,BESTEFFORT,COMPLETED,m4-1,2.442,"{'m1-1': 2.348, 'm2-1': 1.838, 'm3-1': 3.68, 'm4-1': 0.762}",1.143,4.886,5.648,inf,7.442,7.442
14,TT2,BESTEFFORT,COMPLETED,m1-1,2.707,"{'m1-1': 2.582, 'm2-1': 1.858, 'm3-1': 4.9, 'm4-1': 0.839}",4.1312,4.555,7.137,inf,7.8069999999999995,7.8069999999999995
15,TT4,BESTEFFORT,MISSED,m1-1,2.71,"{'m1-1': 1.809, 'm2-1': 1.648, 'm3-1': 4.213, 'm4-1': 0.795}",0.9168000000000007,7.137,inf,7.71,7.71,7.71
16,TT3,BESTEFFORT,COMPLETED,m2-1,2.851,"{'m1-1': 2.407, 'm2-1': 1.348, 'm3-1': 4.911, 'm4-1': 0.9}",4.0440000000000005,6.539,7.887,inf,8.051,8.051
17,TT4,BESTEFFORT,COMPLETED,m4-1,2.985,"{'m1-1': 1.866, 'm2-1': 1.388, 'm3-1': 4.957, 'm4-1': 0.903}",1.3545,5.648,6.551,inf,7.984999999999999,7.984999999999999
18,TT4,BESTEFFORT,MISSED,m3-1,3.114,"{'m1-1': 2.095, 'm2-1': 1.659, 'm3-1': 3.921, 'm4-1': 0.885}",3.8412000000000006,5.98,inf,8.114,8.114,8.114
19,TT3,BESTEFFORT,MISSED,m1-1,3.452,"{'m1-1': 2.273, 'm2-1': 1.683, 'm3-1': 5.044, 'm4-1': 0.962}",1.5072000000000019,7.71,inf,8.652000000000001,8.652000000000001,8.652000000000001
20,TT2,BESTEFFORT,MISSED,m3-1,3.525,"{'m1-1': 1.992, 'm2-1': 1.949, 'm3-1': 4.122, 'm4-1': 0.914}",0.9197999999999986,8.114,inf,8.625,8.625,8.625
21,TT4,BESTEFFORT,MISSED,m3-1,3.608,"{'m1-1': 2.158, 'm2-1': 1.895, 'm3-1': 4.353, 'm4-1': 0.983}",0.0,8.625,inf,8.625,8.608,8.608
22,TT3,BESTEFFORT,MISSED,m2-1,3.788,"{'m1-1': 1.892, 'm2-1': 1.448, 'm3-1': 4.501, 'm4-1': 0.959}",3.303,7.887,inf,8.988,8.988,8.988
23,TT1,BESTEFFORT,COMPLETED,m4-1,3.799,"{'m1-1': 2.49, 'm2-1': 1.67, 'm3-1': 3.989, 'm4-1': 0.822}",1.2329999999999999,6.551,7.373,inf,8.799,8.799
24,TT2,BESTEFFORT,MISSED,m1-1,4.016,"{'m1-1': 1.911, 'm2-1': 1.529, 'm3-1': 4.399, 'm4-1': 0.901}",0.7423999999999978,8.652000000000001,inf,9.116,9.116,9.116
25,TT3,BESTEFFORT,COMPLETED,m4-1,4.043,"{'m1-1': 2.179, 'm2-1': 1.775, 'm3-1': 4.783, 'm4-1': 0.979}",1.4685,7.373,8.352,inf,9.243,9.243
26,TT3,BESTEFFORT,MISSED,m2-1,4.185,"{'m1-1': 1.928, 'm2-1': 1.344, 'm3-1': 5.86, 'm4-1': 0.924}",1.1910000000000007,8.988,inf,9.385,9.385,9.385
27,TT2,BESTEFFORT,COMPLETED,m4-1,4.289,"{'m1-1': 2.348, 'm2-1': 1.839, 'm3-1': 4.187, 'm4-1': 0.963}",1.4445,8.352,9.315,inf,9.389,9.389
28,TT2,BESTEFFORT,MISSED,m3-1,4.386,"{'m1-1': 1.903, 'm2-1': 1.662, 'm3-1': 3.789, 'm4-1': 0.812}",1.5498000000000012,8.625,inf,9.486,9.486,9.486
29,TT1,BESTEFFORT,MISSED,m2-1,4.609,"{'m1-1': 1.963, 'm2-1': 1.69, 'm3-1': 5.113, 'm4-1': 0.615}",0.6720000000000006,9.385,inf,9.609,9.609,9.609
30,TT4,BESTEFFORT,MISSED,m4-1,4.791,"{'m1-1': 2.118, 'm2-1': 1.66, 'm3-1': 4.903, 'm4-1': 0.926}",0.7140000000000013,9.315,inf,9.791,9.791,9.791
31,TT4,BESTEFFORT,MISSED,m1-1,4.879,"{'m1-1': 1.795, 'm2-1': 1.524, 'm3-1': 3.696, 'm4-1': 0.88}",1.2207999999999999,9.116,inf,9.879,9.879,9.879
32,TT2,BESTEFFORT,MISSED,m1-1,5.084,"{'m1-1': 1.865, 'm2-1': 1.686, 'm3-1': 4.007, 'm4-1': 0.956}",0.48799999999999955,9.879,inf,10.184,10.184,10.184
33,TT1,BESTEFFORT,MISSED,m4-1,5.17,"{'m1-1': 2.167, 'm2-1': 1.622, 'm3-1': 3.726, 'm4-1': 0.798}",0.5684999999999993,9.791,inf,10.17,10.17,10.17
34,TT3,BESTEFFORT,MISSED,m2-1,5.456,"{'m1-1': 2.278, 'm2-1': 1.6, 'm3-1': 5.251, 'm4-1': 0.792}",3.141000000000002,9.609,inf,10.656,10.656,10.656
35,TT3,BESTEFFORT,MISSED,m3-1,5.962,"{'m1-1': 1.781, 'm2-1': 1.363, 'm3-1': 5.686, 'm4-1': 1.004}",3.0167999999999973,9.486,inf,11.161999999999999,11.161999999999999,11.161999999999999
36,TT3,BESTEFFORT,MISSED,m3-1,6.229,"{'m1-1': 1.732, 'm2-1': 1.706, 'm3-1': 4.972, 'm4-1': 0.874}",0.48060000000000225,11.161999999999999,inf,11.429,11.429,11.429
37,TT4,BESTEFFORT,COMPLETED,m4-1,6.383,"{'m1-1': 1.961, 'm2-1': 1.812, 'm3-1': 4.102, 'm4-1': 0.884}",1.326,10.17,11.054,inf,11.383,11.383
38,TT2,BESTEFFORT,MISSED,m3-1,6.503,"{'m1-1': 2.435, 'm2-1': 2.095, 'm3-1': 5.069, 'm4-1': 0.986}",0.3131999999999991,11.429,inf,11.603,11.603,11.603
39,TT3,BESTEFFORT,MISSED,m2-1,6.747,"{'m1-1': 2.234, 'm2-1': 1.382, 'm3-1': 4.217, 'm4-1': 0.719}",3.872999999999996,10.656,inf,11.947,11.947,11.947
40,TT1,BESTEFFORT,MISSED,m1-1,6.865,"{'m1-1': 2.577, 'm2-1': 1.932, 'm3-1': 4.553, 'm4-1': 0.768}",2.6896000000000018,10.184,inf,11.865,11.865,11.865
41,TT3,BESTEFFORT,MISSED,m2-1,7.016,"{'m1-1': 2.027, 'm2-1': 1.619, 'm3-1': 5.407, 'm4-1': 0.991}",0.8070000000000057,11.947,inf,12.216000000000001,12.216000000000001,12.216000000000001
42,TT4,BESTEFFORT,MISSED,m1-1,7.053,"{'m1-1': 1.973, 'm2-1': 1.508, 'm3-1': 4.397, 'm4-1': 0.896}",0.300800000000001,11.865,inf,12.053,12.053,12.053
