task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,10.05,1.04,116.8,1.1,104.69,109.44,109.44,11.7,9.82,1.06,106.77,1.06,102.22,108.56,115.91,10.98
3,0.194,10.53,1.07,109.64,0.96,107.13,101.26,106.32,10.44,11.42,1.12,105.48,1.11,94.8,111.14,114.3,9.49
4,0.387,10.8,1.03,98.22,1.04,115.46,94.28,114.9,10.52,9.85,1.1,95.58,1.03,112.42,106.58,112.0,9.96
4,0.929,10.7,1.12,105.01,0.98,108.54,94.12,112.06,11.14,9.75,1.07,96.35,1.1,97.98,97.05,106.28,10.59
3,1.146,11.34,1.13,107.42,1.1,96.09,98.17,104.97,10.2,11.37,1.15,112.82,1.04,98.62,107.38,106.39,9.51
4,1.446,11.21,1.06,105.59,1.02,100.2,105.05,101.19,11.29,11.22,1.1,98.46,1.02,110.54,98.63,99.36,10.51
1,1.686,10.22,1.11,99.37,1.06,106.24,110.07,104.77,10.92,9.58,1.08,105.72,1.08,102.79,102.46,98.23,10.62
1,2.003,10.28,1.09,106.2,1.04,101.85,114.19,109.99,11.26,10.57,0.94,114.91,1.14,114.89,112.02,109.46,11.08
3,2.193,10.88,1.04,103.44,1.04,96.33,96.9,101.61,10.68,11.18,1.02,118.36,1.06,100.31,103.83,106.74,11.15
1,2.939,9.65,1.01,106.04,1.05,115.11,104.48,114.84,10.39,10.08,1.09,106.66,1.07,102.92,99.63,111.01,9.89
4,3.585,11.27,0.98,107.94,0.97,101.33,100.56,100.15,10.34,10.28,1.11,105.76,1.07,103.58,96.82,107.64,10.53
1,3.703,10.23,1.06,113.6,1.13,108.85,113.81,114.22,10.97,9.71,0.94,112.11,1.01,115.53,105.88,113.71,11.55
2,4.407,10.27,1.14,95.94,1.1,106.97,107.88,110.44,11.85,11.2,1.19,92.11,1.06,108.82,104.26,108.56,11.21
2,4.68,10.55,1.1,108.91,1.08,98.53,111.51,105.88,10.49,10.15,1.08,101.71,1.0,106.2,111.89,110.1,10.53
2,4.694,10.08,1.06,102.4,1.06,97.4,109.21,117.09,11.82,11.4,1.03,97.17,1.03,106.17,107.31,103.57,11.28
1,4.73,9.39,0.95,101.95,1.06,107.92,115.86,107.2,9.94,9.87,1.07,103.19,1.1,100.55,112.74,101.88,11.48
3,4.86,9.83,0.99,102.11,1.1,103.07,98.84,113.88,10.94,10.73,0.97,100.61,0.98,102.52,113.24,112.68,10.96
4,5.157,10.68,1.04,104.62,1.06,109.48,94.98,99.45,10.53,10.49,1.1,97.46,0.98,98.88,105.56,106.93,11.4
4,5.18,10.4,1.08,97.26,1.03,106.36,102.73,109.0,10.78,11.09,1.12,95.76,1.08,101.31,99.1,105.62,10.77
1,5.375,10.94,1.06,114.55,1.14,101.41,114.07,114.89,11.2,10.6,1.09,115.48,1.1,112.89,100.91,100.58,10.95
4,5.85,9.7,1.06,102.58,1.04,99.44,99.75,109.92,9.84,10.85,0.97,99.86,1.04,110.26,103.93,99.31,10.21
1,6.302,10.19,1.06,114.87,1.03,103.9,101.6,111.12,10.29,10.37,1.01,114.55,1.08,101.02,109.86,109.05,9.89
2,6.402,10.12,1.12,109.01,1.09,105.48,108.91,105.08,11.23,11.23,1.14,95.34,1.06,108.06,109.19,118.87,10.11
4,6.406,10.66,1.08,112.51,1.08,106.39,100.8,104.3,10.11,9.95,1.06,111.99,0.96,99.64,106.19,103.89,10.32
2,6.577,10.5,1.03,98.9,1.14,99.88,105.58,115.28,11.07,11.64,1.14,109.34,1.16,108.27,109.4,113.2,11.82
1,6.644,10.79,1.03,106.21,1.09,105.04,110.7,111.57,11.26,9.66,1.06,106.46,1.14,107.11,106.27,103.83,11.44
1,7.119,10.12,1.09,102.25,1.04,113.63,110.29,107.82,11.3,10.74,0.97,100.68,1.03,106.28,106.54,108.49,10.97
1,7.778,10.83,0.97,107.94,1.06,99.98,113.39,101.18,9.94,9.55,1.04,100.22,1.12,117.05,115.72,110.72,11.66
4,8.771,11.28,0.96,111.28,1.07,105.25,103.67,99.36,10.78,9.57,1.06,111.5,1.06,98.57,92.92,102.1,9.85
1,8.873,10.25,0.98,112.23,1.13,103.34,113.46,101.8,11.26,9.23,1.05,115.63,1.13,106.04,100.23,113.38,11.17
3,9.035,10.65,0.99,101.47,0.99,107.18,109.73,115.1,10.27,11.04,1.11,112.79,1.11,106.69,111.67,112.05,9.7
4,9.834,10.08,1.05,97.24,0.95,102.94,98.17,110.51,11.49,11.36,1.1,100.3,1.06,111.2,95.14,113.25,11.2
