task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,8.763,11.05,0.97,104.08,1.08,106.91,106.88,109.23,11.3,10.64,1.08,97.33,1.04,114.59,100.42,101.19,9.78
2,8.917,10.08,1.16,99.2,1.08,95.27,111.52,109.57,10.82,11.46,1.06,95.58,1.07,95.92,102.4,107.13,11.05
1,8.981,10.3,1.08,101.97,1.08,103.48,99.47,103.88,10.59,10.28,1.06,109.1,0.98,115.05,102.61,98.23,9.95
2,9.149,11.19,1.02,108.47,1.01,102.8,101.9,114.12,10.48,9.95,1.14,105.05,1.01,104.28,110.4,102.7,11.17
3,9.474,11.11,1.0,105.77,1.12,108.55,102.1,112.98,10.3,9.76,1.14,104.37,1.1,103.62,109.8,105.02,9.6
1,9.48,10.29,1.06,105.02,1.0,117.3,108.57,109.18,10.66,9.91,0.99,106.68,1.04,107.39,108.74,114.99,10.38
1,9.971,9.51,0.98,115.0,1.07,112.17,103.6,106.72,11.64,10.2,0.97,102.16,1.04,100.0,105.66,113.87,11.34
3,10.536,10.71,1.14,110.02,1.03,108.23,103.29,110.8,10.62,10.97,0.98,110.81,1.0,96.36,112.53,100.14,9.93
2,10.621,11.52,1.02,102.3,1.1,102.71,106.2,100.77,10.18,11.55,1.18,93.95,1.11,109.08,111.72,104.46,10.43
3,10.672,11.18,1.13,112.92,1.1,106.01,105.08,102.42,10.73,10.27,1.07,114.61,1.02,95.93,110.1,100.6,10.21
2,10.714,10.02,1.11,106.09,0.98,102.24,107.81,107.27,11.14,10.44,1.01,96.82,1.11,97.74,111.32,113.23,10.44
3,11.393,9.75,1.13,106.46,1.07,101.76,97.19,99.3,10.24,10.63,1.14,115.27,1.02,102.78,98.62,99.63,9.97
1,11.537,10.36,0.94,98.7,1.0,109.13,111.68,115.61,10.84,9.67,1.1,108.93,1.04,109.39,114.72,105.99,11.46
1,11.568,9.66,0.98,107.33,1.11,112.37,110.54,111.74,10.33,10.02,0.96,115.17,1.14,109.63,102.77,106.01,10.95
2,11.619,10.02,1.16,107.78,1.08,96.99,107.83,102.22,10.53,11.25,1.11,101.73,1.14,94.78,103.78,102.98,10.45
3,11.671,11.28,1.04,112.98,1.09,104.4,111.42,105.06,9.99,9.87,0.99,101.57,0.96,109.11,95.92,115.12,9.71
4,12.105,10.72,1.08,97.5,1.11,112.76,92.39,99.35,9.86,9.84,0.97,97.33,1.03,105.75,105.9,107.55,11.41
4,12.15,10.83,1.07,97.2,1.04,110.01,97.04,109.4,10.84,10.06,1.09,111.89,1.11,108.84,93.45,107.09,11.5
2,12.357,10.86,1.19,108.71,1.16,95.52,98.14,118.57,11.41,10.24,1.07,98.61,1.1,94.94,111.32,114.28,11.45
4,12.452,11.07,1.11,98.99,0.95,116.25,103.49,101.22,10.76,10.34,1.03,99.61,1.01,116.29,99.41,111.85,10.39
2,12.636,11.21,1.07,96.56,1.03,104.09,102.65,106.16,10.19,11.51,1.04,100.92,1.11,99.66,105.03,105.24,10.68
2,12.771,11.56,1.06,105.66,1.08,96.11,101.36,110.86,11.06,11.49,1.09,109.03,1.04,96.3,98.83,105.67,10.83
1,12.815,9.39,1.0,100.39,0.99,105.7,100.46,102.86,9.94,9.82,0.94,108.19,1.04,109.22,110.42,99.88,10.41
3,13.237,11.48,1.03,101.8,1.04,94.88,100.83,110.12,10.4,10.04,1.0,110.02,1.07,110.28,105.76,113.24,9.85
3,13.373,10.13,1.02,109.2,1.03,100.28,107.31,100.22,9.52,10.73,0.98,110.5,1.06,110.04,111.3,102.64,10.23
2,13.635,10.83,1.18,97.11,1.07,102.91,107.66,103.33,11.19,10.96,1.16,96.42,1.03,109.37,103.23,118.41,10.3
3,13.734,10.33,0.97,117.52,1.05,110.56,100.25,108.92,9.89,11.1,0.99,115.44,1.08,98.64,111.9,112.08,9.63
4,14.108,9.82,0.95,111.39,0.98,113.04,102.06,115.37,11.3,9.97,1.1,102.31,0.96,100.37,98.73,109.83,10.91
3,14.118,10.82,1.1,114.57,1.12,100.12,112.78,111.93,10.03,10.0,1.04,111.12,0.98,107.5,102.11,109.08,10.75
3,14.439,10.54,1.07,108.96,0.96,93.6,100.59,107.95,10.01,10.34,1.14,107.29,0.97,99.17,110.04,106.6,11.12
2,14.748,11.31,1.01,105.05,1.04,108.29,101.84,116.68,10.39,11.02,1.16,109.21,1.12,95.56,108.38,110.23,10.5
1,14.815,9.44,1.05,101.09,1.02,114.2,102.08,105.85,10.55,10.49,1.02,103.4,1.16,103.72,100.7,102.38,11.33
1,15.187,10.1,0.94,111.02,1.15,100.24,99.47,115.93,10.19,9.33,0.96,114.35,1.16,105.89,108.49,99.45,9.99
1,15.589,9.66,1.1,109.24,1.12,110.17,102.03,113.98,10.33,9.55,1.01,113.32,0.99,111.72,102.88,101.18,10.09
4,15.864,9.86,1.01,109.15,0.96,110.42,96.06,106.38,11.29,11.35,0.98,96.8,1.13,111.87,107.08,103.61,10.74
1,16.635,10.78,1.1,108.93,1.09,103.96,108.56,106.5,11.28,10.8,0.97,101.2,1.1,116.99,104.93,107.83,11.13
4,16.719,10.4,1.04,102.73,1.1,105.23,92.78,106.32,10.69,9.64,0.98,107.93,1.12,101.33,108.35,104.65,11.24
2,16.89,10.64,1.1,97.66,1.13,110.84,107.71,103.3,11.52,10.27,1.06,103.58,1.1,104.22,103.61,112.63,11.59
3,16.998,11.02,0.98,113.9,1.09,110.37,101.25,109.94,9.78,10.58,1.12,101.33,0.98,97.77,99.26,99.93,9.9
3,17.348,10.18,1.0,110.36,1.02,110.74,106.78,99.37,10.95,10.33,0.97,102.06,1.01,105.32,96.28,112.4,10.63
4,17.377,10.11,1.08,107.94,1.09,100.84,104.06,113.86,9.8,10.92,0.98,101.16,1.01,105.23,105.71,101.27,11.46
1,17.44,10.01,0.99,107.02,1.08,111.92,106.97,99.1,10.63,9.29,1.04,99.34,1.0,99.81,116.18,102.25,10.41
4,17.851,10.38,0.99,100.62,0.95,98.32,105.72,114.73,9.83,10.36,0.99,111.35,1.01,101.79,97.82,111.51,10.83
1,18.232,10.43,0.95,102.32,1.08,105.5,100.89,109.52,11.03,10.84,0.93,109.84,1.09,99.96,117.28,114.49,10.47
4,18.275,9.86,1.08,99.16,1.08,108.55,102.22,109.85,10.82,9.88,1.08,109.02,0.99,104.58,97.3,101.16,10.29
4,18.3,10.8,0.97,109.62,1.06,110.82,98.07,110.54,9.84,9.6,1.03,99.43,1.02,101.82,99.1,113.71,9.96
3,18.628,9.91,0.99,116.42,1.04,98.63,112.21,113.04,10.72,9.96,0.99,113.97,1.02,94.69,102.51,112.64,10.29
2,18.885,10.61,1.15,101.73,1.13,110.34,103.01,106.71,10.9,10.51,1.08,96.56,1.01,103.71,103.63,100.81,10.06
4,19.017,9.99,0.99,102.43,1.13,98.75,105.71,105.93,11.19,10.88,1.04,97.21,1.1,113.41,100.54,99.67,11.53
1,19.07,9.41,1.04,109.76,1.02,112.98,100.9,107.26,10.03,10.69,1.05,100.39,1.03,115.64,109.24,101.09,9.97
2,19.213,10.92,1.03,96.52,1.16,105.7,102.06,115.28,10.48,10.81,1.17,97.65,1.01,109.87,99.68,108.63,10.12
1,19.307,10.2,1.09,113.41,1.09,102.78,114.95,99.34,10.05,9.67,0.99,107.22,0.98,106.32,112.54,101.31,10.23
4,19.367,10.51,1.01,105.25,1.08,101.2,91.5,104.79,10.84,10.93,1.0,95.22,1.01,108.92,100.92,110.98,10.06
2,19.413,11.52,1.16,97.46,1.15,102.91,108.66,114.15,10.61,10.05,1.11,105.58,1.02,108.27,101.8,100.55,10.15
2,19.576,10.62,1.03,95.97,1.03,99.74,102.78,113.73,10.97,11.75,1.01,99.89,0.98,105.83,99.69,114.07,11.08
4,19.577,9.9,1.02,111.51,1.03,106.65,103.91,104.41,11.04,10.65,1.0,108.06,1.02,106.82,99.1,111.05,10.16
4,19.623,10.73,1.09,103.34,1.03,110.89,95.21,106.27,10.1,10.54,1.08,96.21,1.08,110.26,103.77,97.32,9.83
3,19.757,10.71,1.04,106.03,1.08,104.16,96.62,103.18,9.39,11.09,1.04,117.7,0.97,106.58,98.25,108.06,9.85
2,20.304,10.36,1.05,96.56,1.01,104.22,107.82,103.93,10.67,10.21,1.08,108.11,1.1,109.78,106.2,107.04,11.28
3,20.93,11.11,1.0,101.37,1.02,99.45,108.76,104.86,10.02,10.54,1.06,114.89,0.96,105.81,98.35,109.94,9.41
3,22.072,9.67,1.01,104.47,1.0,99.49,111.26,108.49,9.85,10.47,1.08,116.23,1.04,105.77,101.46,115.12,10.82
2,22.497,11.74,1.1,100.58,1.15,98.56,105.48,108.18,11.17,10.13,1.03,94.18,1.1,95.41,111.01,104.49,10.04
4,22.623,11.07,1.1,101.53,1.1,107.29,104.97,113.25,11.12,10.26,1.09,100.92,1.13,114.79,104.4,106.54,10.3
3,22.967,10.56,1.08,111.7,1.07,101.26,95.78,105.86,10.63,10.42,1.0,113.06,0.99,96.17,112.4,109.23,11.04
3,23.133,9.77,1.0,114.78,1.07,107.97,106.2,106.98,11.08,11.44,0.99,100.44,1.0,94.94,102.19,102.17,10.89
2,23.284,11.37,1.05,105.86,1.06,105.84,102.43,115.53,11.72,10.58,1.19,96.61,1.1,109.3,111.76,110.44,10.34
3,23.557,10.13,0.98,101.52,0.96,100.12,108.73,113.73,9.44,10.18,1.12,113.91,0.99,98.26,104.64,114.48,10.07
1,23.616,9.68,1.08,101.99,1.12,112.67,100.3,106.68,11.3,10.4,1.08,108.19,1.14,116.13,101.69,104.5,10.82
1,24.448,10.46,1.01,114.4,1.16,102.79,116.29,115.43,11.29,10.76,0.95,100.71,1.11,106.02,115.4,105.02,11.01
4,24.633,11.3,1.1,112.51,0.98,106.69,99.48,103.8,10.58,10.8,0.98,95.17,1.07,98.52,101.77,110.78,11.6
3,24.812,11.1,1.06,114.57,1.08,106.08,105.2,103.09,9.64,10.36,1.12,102.54,1.01,103.82,107.66,106.0,10.4
4,25.092,10.78,1.11,99.71,1.12,106.75,103.49,109.47,11.22,9.96,0.98,106.01,0.97,108.54,97.0,106.44,11.36
4,25.307,10.79,1.02,108.74,1.0,100.2,106.15,99.2,9.87,11.28,0.97,103.66,1.07,104.61,104.17,98.32,11.03
3,25.506,11.26,1.12,102.36,1.11,100.69,96.96,110.68,9.9,10.84,1.06,101.66,1.1,103.73,95.86,103.08,9.71
2,25.63,11.54,1.1,104.71,1.16,103.29,99.02,102.25,11.11,11.66,1.07,104.4,0.98,98.76,108.07,107.3,11.32
2,25.727,10.44,1.08,108.78,1.05,103.08,105.36,107.45,10.16,11.04,1.14,103.42,1.08,103.29,109.49,117.83,11.64
1,26.089,9.28,1.1,104.11,1.05,105.16,108.33,111.57,10.17,9.67,0.98,113.55,0.98,117.5,104.56,111.24,10.22
4,26.879,10.45,0.97,112.73,1.0,112.42,98.1,110.14,10.04,10.4,0.96,110.73,1.12,113.16,105.05,107.88,9.92
4,26.929,9.88,1.1,111.85,1.09,114.59,104.16,104.43,10.06,9.68,1.0,97.5,1.07,103.46,95.97,110.07,11.56
3,27.025,10.74,1.09,117.61,1.1,109.45,97.18,100.65,9.69,9.71,0.97,104.03,0.99,97.84,96.38,99.19,10.83
2,27.157,10.49,1.11,95.71,1.0,106.66,103.48,101.3,10.35,11.74,1.08,100.3,1.02,103.19,111.89,102.94,10.97
4,27.172,9.69,1.1,102.09,0.98,107.95,106.88,105.86,9.8,10.77,1.03,99.13,1.04,103.59,95.03,101.61,10.91
3,27.29,9.7,1.11,112.46,1.03,99.38,101.25,107.93,10.6,10.02,1.12,117.19,0.98,101.22,102.08,103.0,11.07
3,27.346,10.45,1.05,102.83,0.98,101.82,109.85,99.91,9.68,10.97,1.02,102.3,0.98,94.31,112.98,110.02,10.86
3,27.477,10.88,1.04,116.1,0.95,100.64,104.61,112.89,9.83,10.03,0.98,105.66,1.04,95.82,98.54,110.25,10.05
3,27.647,10.42,1.07,100.94,1.07,110.72,100.45,113.78,10.15,10.49,1.0,115.99,1.05,108.38,102.64,100.97,10.35
4,28.037,11.28,1.07,98.19,1.0,108.6,104.28,100.59,10.68,10.69,1.03,107.76,1.02,104.58,102.06,97.41,10.26
2,28.193,11.03,1.06,104.42,1.1,110.33,111.55,117.52,10.85,11.52,1.12,108.5,1.05,100.88,99.68,110.41,10.64
2,28.228,11.78,1.02,96.6,1.0,101.9,99.69,106.7,10.84,10.08,1.04,106.86,1.0,102.7,105.96,108.96,11.01
2,28.858,11.37,1.13,96.87,1.03,100.54,99.23,111.19,11.5,10.96,1.05,92.06,1.07,106.93,106.03,108.76,11.5
4,29.393,10.24,1.12,103.89,1.0,112.35,92.47,115.67,10.88,10.09,1.1,100.85,1.08,99.69,92.86,101.64,10.02
2,29.884,10.32,1.01,93.01,1.14,98.28,104.87,105.82,10.75,10.4,1.14,99.98,1.16,107.49,107.41,115.89,10.59
2,29.899,10.39,1.07,107.95,1.12,95.99,109.9,108.78,11.83,10.06,1.03,99.34,1.1,105.83,96.49,110.16,11.75
2,30.021,11.12,1.04,98.57,1.1,102.81,104.87,114.74,11.8,10.39,1.11,106.04,1.14,101.8,105.26,109.57,10.56
4,30.072,10.54,1.04,109.74,1.01,103.8,100.89,114.7,10.75,10.76,0.97,98.24,0.97,106.77,100.8,101.77,11.22
2,30.145,11.18,1.03,101.24,1.11,106.18,99.81,102.83,11.13,11.09,1.02,98.67,1.02,99.28,113.46,115.2,10.86
3,30.445,10.92,1.01,117.65,0.96,94.96,97.39,98.95,10.18,10.25,1.15,115.04,0.95,111.06,111.88,102.76,10.8
2,31.019,11.79,1.16,95.5,1.01,109.2,105.7,108.06,11.37,11.6,1.03,102.32,1.0,101.07,97.26,113.71,11.36
1,31.247,10.42,0.95,115.73,1.11,102.01,109.4,107.83,11.34,10.94,1.09,105.8,1.08,115.88,102.95,106.72,10.67
4,31.795,10.34,0.97,104.39,1.06,105.99,106.99,99.8,9.92,10.99,1.03,112.01,1.1,107.25,91.62,108.6,10.8
4,32.162,9.95,1.08,104.95,0.97,101.9,102.16,99.36,10.48,10.68,0.97,97.45,0.99,116.15,98.52,98.84,10.0
2,32.934,10.04,1.19,98.17,1.07,96.62,114.11,105.75,10.96,11.19,1.18,92.52,1.03,110.4,111.14,106.91,10.7
3,33.408,10.58,0.99,113.03,0.96,106.43,100.83,110.16,11.12,11.22,1.13,118.52,0.98,100.72,103.14,105.82,10.5
1,33.464,10.24,1.06,115.54,1.01,108.35,106.1,99.47,11.3,10.75,1.06,107.48,1.14,111.36,105.55,108.41,10.48
2,34.028,10.98,1.07,103.82,1.07,99.4,107.06,116.49,11.79,11.05,1.12,94.21,1.04,96.36,111.89,116.82,10.93
3,34.493,10.99,1.1,115.86,1.0,108.01,102.01,102.7,9.57,10.37,1.07,113.56,1.02,93.79,101.25,101.24,11.06
1,34.648,9.67,1.07,112.5,1.05,108.55,110.7,108.47,10.81,9.36,1.04,116.3,1.01,115.36,117.45,107.84,11.65
2,34.695,11.39,1.15,101.5,1.09,96.35,106.24,111.01,10.83,10.83,1.16,108.93,1.13,96.22,113.62,112.24,11.65
2,35.117,11.27,1.05,104.42,1.08,96.84,99.42,108.43,11.14,10.43,1.02,103.11,1.16,96.67,111.96,104.2,10.78
1,35.387,10.48,1.09,112.19,1.13,112.23,116.45,109.09,11.44,9.67,1.03,103.27,1.14,107.21,115.9,103.72,11.36
3,35.714,10.45,1.14,117.58,0.98,104.16,111.53,111.93,9.62,11.22,1.01,108.42,1.1,109.68,110.14,110.66,10.39
3,35.938,10.21,0.99,100.11,0.98,95.3,98.48,108.67,10.78,10.23,0.99,101.33,0.98,94.4,113.66,103.88,10.76
1,36.084,9.82,0.94,112.12,1.12,116.86,102.7,106.54,10.63,9.32,0.97,100.9,1.12,115.78,106.84,104.79,10.27
4,36.512,10.02,0.96,105.46,0.99,106.28,102.9,101.29,10.06,10.13,1.07,110.96,1.05,113.04,99.33,100.03,9.78
1,36.784,10.17,0.96,107.01,1.13,101.29,111.97,100.28,10.82,10.89,1.04,101.39,1.01,117.89,106.19,110.22,11.7
4,36.841,10.62,0.96,110.13,1.0,113.34,99.35,108.82,10.91,10.01,1.1,95.98,1.09,110.34,93.04,106.59,11.5
1,37.053,10.24,1.0,102.37,1.11,104.41,101.83,105.77,10.7,9.94,0.98,107.91,1.16,113.63,114.04,102.65,11.01
2,37.406,10.15,1.11,107.06,1.13,96.22,98.63,104.65,10.12,10.43,1.04,104.33,0.98,107.69,109.82,113.76,10.89
3,37.677,10.15,1.01,113.22,1.01,95.46,106.2,114.66,10.5,9.84,0.99,102.36,1.0,107.78,109.29,99.07,10.59
4,38.517,10.51,1.06,107.13,0.95,112.17,108.52,114.35,10.9,9.85,0.95,109.06,1.1,107.95,91.6,109.06,10.37
3,38.72,10.16,1.15,104.8,0.97,105.79,112.78,110.88,10.48,11.31,0.99,107.6,1.1,105.88,99.3,103.15,9.92
4,38.753,10.77,0.98,109.12,1.08,104.58,107.58,115.15,11.17,9.85,1.03,100.05,0.98,115.82,98.81,98.96,10.58
4,39.07,9.73,0.95,97.46,1.06,110.79,106.92,107.26,11.0,10.1,1.1,110.11,1.11,103.41,93.91,104.01,10.84
4,39.506,9.85,1.01,105.71,0.99,110.79,104.66,106.46,10.44,10.88,1.01,103.91,1.01,110.04,105.56,115.3,10.79
4,39.651,10.82,0.99,100.92,1.03,106.92,108.28,106.08,10.66,10.01,1.05,99.34,0.96,104.39,105.56,98.74,10.52
1,40.049,10.06,0.95,106.7,1.04,105.25,108.58,110.41,10.52,9.8,1.01,109.88,1.09,113.3,103.46,105.0,11.53
3,40.879,11.34,1.02,100.44,0.99,99.16,109.85,99.73,10.5,10.08,1.03,103.98,1.1,105.33,108.65,110.91,9.85
4,41.463,10.62,0.95,111.38,1.05,111.35,99.55,106.63,9.97,10.22,1.08,97.71,1.13,100.62,103.95,110.14,9.79
1,41.514,10.68,1.05,116.53,1.03,112.11,114.07,98.9,11.46,10.66,1.0,116.34,1.03,103.25,100.51,111.9,10.35
2,41.865,10.04,1.11,104.69,1.07,110.44,106.08,107.69,11.68,10.37,1.16,108.93,1.13,99.62,106.48,116.97,10.8
3,41.964,11.18,1.14,103.2,0.98,103.3,97.14,105.88,9.97,11.09,1.15,116.96,1.04,96.72,111.42,103.0,9.78
1,42.608,10.75,1.06,111.9,1.04,108.25,107.26,100.0,10.46,9.99,1.05,116.88,0.99,107.7,108.82,111.59,11.68
1,42.635,10.2,1.03,107.64,1.16,113.77,100.7,105.21,10.51,10.01,1.0,100.56,1.04,117.78,118.02,104.5,10.2
4,43.11,10.81,1.08,111.97,0.97,113.04,97.59,115.72,9.9,10.5,1.08,97.65,1.09,114.73,105.06,102.63,10.98
2,43.139,10.93,1.09,102.77,0.99,105.03,109.51,108.94,11.28,11.78,1.05,98.69,1.14,102.8,110.01,111.52,10.38
4,43.206,11.31,1.03,97.82,1.03,97.9,102.31,112.31,11.38,10.4,0.96,97.45,0.96,110.72,105.4,106.04,10.52
1,43.274,10.24,1.01,111.95,1.11,101.55,101.16,113.87,10.75,10.03,0.98,106.22,1.04,99.52,113.59,114.51,10.82
3,43.38,11.18,0.98,113.86,0.95,98.4,99.8,108.52,10.14,11.45,1.0,113.75,0.96,103.46,100.59,100.47,9.54
2,43.606,10.93,1.01,99.51,1.0,96.17,111.89,106.66,10.3,11.21,1.15,96.18,1.08,95.08,103.99,108.54,11.27
2,43.729,10.27,1.12,97.31,0.99,105.11,105.6,117.19,11.63,11.08,1.06,94.14,1.1,102.78,102.03,114.36,10.17
4,43.99,10.3,1.09,97.23,0.96,116.22,106.25,98.99,10.81,9.83,0.94,99.16,1.13,99.08,98.17,108.79,11.58
1,44.082,9.78,1.09,110.89,1.08,110.62,115.81,111.93,11.17,10.49,0.99,109.53,1.14,108.49,102.69,114.02,11.32
1,44.231,10.66,0.98,103.81,1.05,100.98,110.1,99.23,11.03,10.85,1.09,100.68,1.03,111.91,108.03,103.3,11.29
3,44.553,10.08,1.13,107.85,1.01,108.27,109.55,106.98,9.96,9.7,1.03,105.96,1.0,101.48,99.94,107.79,11.02
3,45.385,10.77,0.98,113.4,1.03,95.14,98.72,114.0,10.97,11.22,0.99,117.97,0.97,93.91,107.02,113.89,11.09
2,45.544,11.25,1.11,103.27,1.07,95.19,98.51,118.05,10.09,10.43,1.1,107.57,0.98,97.32,96.83,100.82,10.88
4,46.263,11.25,0.98,98.29,1.08,110.0,93.77,108.36,10.46,10.1,1.1,109.06,1.12,101.12,91.45,100.34,10.25
1,46.386,10.13,1.0,100.28,1.01,102.92,113.34,100.82,10.39,9.59,1.08,106.96,1.05,104.29,115.65,111.36,10.68
2,46.729,11.31,1.13,107.88,1.16,103.71,100.36,102.46,10.74,11.7,1.07,95.45,1.08,99.67,108.21,100.82,10.26
3,46.819,11.11,1.06,113.01,1.09,99.11,111.74,104.49,10.25,10.14,1.13,113.0,1.06,103.61,102.64,110.27,10.33
1,47.186,9.79,1.1,106.03,0.99,114.02,116.95,100.76,11.72,9.77,1.03,105.81,1.09,115.38,116.8,100.15,11.16
4,47.304,10.64,1.05,96.87,1.11,110.63,94.28,105.58,11.1,10.61,1.06,102.58,1.08,109.89,101.69,101.22,10.06
3,47.415,10.08,1.03,117.16,1.06,110.9,101.22,109.63,10.14,9.99,0.99,102.74,0.95,98.95,107.06,116.03,9.79
4,47.473,9.67,1.12,112.51,0.97,102.59,106.01,100.67,11.04,9.72,1.01,104.14,1.06,101.92,104.16,113.15,11.59
3,47.728,11.41,1.1,108.16,0.95,96.42,110.55,99.76,10.6,10.69,1.15,109.86,0.96,101.52,113.39,101.97,10.77
2,47.958,10.84,1.08,105.35,1.09,96.36,106.83,119.01,10.83,10.55,1.07,105.88,1.13,95.57,101.35,115.29,10.96
1,48.131,9.32,1.05,116.71,1.08,109.96,100.84,110.87,11.44,9.22,1.01,110.91,0.98,104.69,100.72,106.38,10.82
4,48.224,11.06,1.1,98.62,0.96,101.79,107.0,108.36,10.44,11.14,1.0,105.32,0.97,103.81,101.58,105.04,10.11
2,48.624,10.94,1.14,109.23,1.15,96.81,97.28,113.38,11.6,11.64,1.18,103.09,1.06,109.94,96.48,112.37,11.07
3,49.173,10.63,1.14,102.28,1.0,105.13,95.96,102.82,10.97,10.01,1.13,108.52,0.98,110.46,97.49,112.57,10.21
2,49.194,11.26,1.04,92.07,1.08,98.92,112.84,104.83,11.03,10.99,1.16,107.87,1.02,106.94,107.41,112.41,11.25
2,49.242,10.41,1.1,106.26,1.13,94.52,108.0,101.77,10.34,11.77,1.02,107.81,1.15,108.44,96.8,117.51,10.73
1,49.438,10.95,0.99,103.88,1.08,111.62,115.88,114.12,11.03,10.1,0.98,112.53,1.14,102.79,99.8,114.22,11.75
