task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.08,1.01,114.07,1.01,101.17,97.7,106.06,11.02,10.94,1.01,116.76,1.11,110.04,113.83,100.65,10.47
2,0.738,11.7,1.16,106.09,1.11,98.76,105.6,114.1,11.18,11.48,1.13,97.8,1.14,111.66,108.08,116.94,10.59
1,1.069,10.92,1.03,111.94,1.01,102.47,100.9,103.0,11.1,10.29,1.07,108.3,1.04,105.03,113.14,103.02,11.34
2,1.537,11.48,1.0,92.29,1.11,111.27,107.97,118.54,10.1,11.38,1.09,92.83,1.02,111.08,106.19,107.04,10.05
3,1.735,9.71,1.14,108.98,1.1,96.09,102.76,109.08,10.32,10.34,1.09,108.5,1.1,94.55,113.79,99.04,11.05
4,2.537,11.35,1.06,109.73,1.09,112.3,97.3,114.97,9.86,10.92,1.04,111.46,1.12,111.96,98.63,106.11,10.52
1,2.605,10.68,0.97,105.8,1.1,112.82,100.24,114.06,10.5,9.45,0.93,115.81,1.12,104.39,111.98,114.52,10.09
2,2.742,10.63,1.17,106.34,1.06,96.94,100.24,116.44,11.6,10.83,1.02,105.56,0.99,98.92,103.59,117.82,10.31
4,3.184,10.24,1.06,96.42,0.98,116.22,98.14,97.64,10.52,9.92,1.07,95.32,1.06,109.76,96.28,105.4,10.18
3,3.409,11.29,1.04,111.91,1.11,93.88,110.6,115.66,9.48,10.18,1.0,100.66,1.12,108.87,111.62,112.89,9.46
2,3.5,11.28,1.18,95.84,1.1,107.49,104.91,102.7,11.02,10.19,1.03,96.11,0.98,101.67,103.31,110.88,10.41
3,3.595,10.47,1.03,118.2,1.08,108.72,110.51,101.96,10.7,9.85,1.02,108.34,0.99,107.94,106.08,99.93,9.57
4,3.663,10.99,1.02,105.05,1.1,115.79,94.36,111.99,10.46,9.79,0.96,97.26,1.01,113.28,94.47,97.8,10.15
1,3.851,9.38,0.94,114.37,1.09,104.02,117.28,116.52,10.33,9.86,1.08,99.06,0.98,111.81,107.04,103.35,11.26
2,3.875,11.34,1.12,101.03,1.0,99.45,103.34,101.41,11.72,11.73,1.19,102.07,1.0,99.78,101.27,111.17,11.62
2,3.944,11.1,1.14,104.4,1.16,105.9,101.79,106.7,10.91,10.94,1.08,96.18,1.09,94.4,112.44,113.22,11.29
3,3.96,10.58,0.98,115.15,1.07,100.41,97.7,113.32,11.08,10.13,1.1,104.89,1.07,102.16,98.14,111.81,10.39
4,4.115,10.58,0.98,102.06,0.97,114.5,100.54,113.41,11.03,11.22,1.01,102.5,1.06,111.83,103.93,102.78,10.29
4,4.295,10.45,0.96,108.87,1.09,104.78,102.21,107.09,11.22,10.2,1.1,98.12,0.97,104.06,106.71,104.51,10.39
1,5.874,10.68,1.07,107.72,1.0,100.96,103.16,101.37,11.73,9.8,1.07,111.79,0.99,115.06,107.62,111.57,11.33
1,5.93,10.19,1.06,107.28,1.07,104.58,115.81,109.99,10.28,9.34,0.94,105.81,1.1,103.42,101.23,102.2,11.36
2,6.308,11.79,1.04,104.1,1.04,97.52,103.08,103.55,11.24,10.71,1.08,103.11,1.08,98.53,96.98,110.41,11.57
1,6.32,9.37,1.02,104.16,1.13,102.4,112.96,116.56,11.58,9.26,1.03,112.43,1.07,102.84,111.57,109.09,10.0
3,6.795,11.22,1.0,107.68,0.98,102.26,105.9,112.54,9.43,11.16,1.03,117.65,1.01,104.72,97.33,115.94,9.74
4,6.915,11.21,1.04,112.11,0.96,104.79,101.56,106.82,10.31,10.25,1.02,101.39,1.01,114.54,108.59,106.45,10.75
4,7.331,10.87,1.06,105.98,1.12,113.45,103.14,109.78,10.39,10.07,0.96,107.26,1.1,101.19,92.81,100.99,10.49
3,7.768,10.37,1.03,114.61,1.03,109.65,104.39,114.48,9.52,10.15,1.14,101.66,0.99,94.42,110.37,99.1,9.86
1,8.035,9.77,1.02,98.77,1.13,106.89,100.64,104.46,10.03,9.28,1.0,104.94,1.12,104.42,112.32,116.51,10.26
3,8.213,11.31,1.11,105.07,1.04,101.33,104.61,103.26,10.33,11.21,1.09,107.75,1.08,106.79,110.56,113.72,9.68
