task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.19,1.07,102.51,1.14,102.76,98.66,113.4,10.14,11.72,1.05,109.27,1.13,105.81,106.21,104.85,11.65
2,0.121,10.62,1.1,103.16,1.07,112.19,99.69,113.7,10.12,10.02,1.18,94.55,1.14,110.81,114.23,103.78,11.79
1,0.15,10.9,1.09,108.55,1.15,101.5,99.8,109.67,10.35,10.83,0.98,111.23,1.08,117.49,109.04,101.76,10.79
1,0.245,10.02,1.06,112.87,1.12,107.66,113.78,100.8,11.65,9.93,1.07,101.45,1.1,109.57,112.54,113.14,10.05
4,0.631,10.02,1.01,96.71,1.03,110.44,94.18,99.4,11.49,10.83,0.97,99.34,1.12,113.65,104.34,105.03,10.13
4,0.643,11.27,0.95,101.06,0.99,112.73,108.18,109.46,10.85,10.21,1.04,97.14,1.08,106.6,106.34,100.79,10.58
4,0.669,11.23,1.02,101.06,1.03,105.97,95.95,114.34,10.77,9.96,1.0,103.04,0.98,112.17,101.89,100.38,10.49
1,0.874,9.79,1.09,98.88,1.14,114.35,115.31,111.22,11.32,9.52,0.96,110.56,1.1,110.64,111.6,103.83,10.4
4,1.477,11.31,0.98,102.56,1.03,100.98,97.99,97.94,10.21,10.86,1.03,107.87,1.04,104.69,107.81,113.25,10.29
1,1.546,9.55,1.0,106.68,0.99,107.39,115.45,112.67,10.19,9.26,0.99,112.42,1.13,113.68,109.07,107.0,11.54
1,1.79,9.63,1.06,104.32,1.05,114.15,99.85,102.44,10.3,10.64,1.08,116.83,1.1,115.76,110.25,108.91,10.11
1,1.899,9.98,0.95,106.83,1.01,113.42,112.97,103.74,10.6,9.57,1.1,110.76,1.14,109.13,104.6,100.29,11.31
1,2.046,9.26,0.94,106.21,1.0,99.68,106.35,100.43,11.12,10.22,1.09,102.72,1.04,106.28,106.87,114.0,11.7
4,2.057,10.09,0.99,100.29,1.1,106.92,106.76,107.39,10.19,10.09,0.98,99.89,1.11,107.16,102.72,101.35,10.95
3,2.24,10.56,1.09,100.51,0.94,110.18,109.15,110.77,9.85,10.25,1.0,104.09,1.04,96.28,99.06,109.24,9.45
1,2.594,10.54,1.08,109.63,1.02,116.65,106.96,101.68,10.17,10.07,1.0,100.62,1.1,101.68,99.52,107.7,10.86
2,3.291,11.4,1.04,92.39,1.16,101.73,106.89,108.54,11.14,11.12,1.07,106.28,1.09,111.33,110.87,108.76,10.57
2,3.575,10.62,1.11,105.49,1.04,110.4,102.18,106.75,10.5,11.24,1.02,96.68,1.02,97.58,104.58,104.56,11.57
3,3.899,9.9,1.03,108.87,1.07,94.38,103.14,99.01,10.09,10.64,0.97,109.07,1.05,94.52,106.89,100.53,9.88
2,3.925,9.98,1.06,93.92,1.04,95.08,110.51,101.41,10.69,10.88,1.08,96.82,1.14,111.57,109.13,108.8,11.14
2,4.147,10.0,1.16,93.76,1.1,108.55,113.61,117.93,11.39,11.17,1.03,106.51,1.11,99.66,101.02,107.25,10.06
2,4.406,11.36,1.03,101.32,1.04,96.58,97.98,100.77,11.0,11.2,1.13,92.78,1.15,100.58,99.0,106.86,11.1
