task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,17.481,9.74,0.98,104.14,0.98,101.47,105.9,109.17,10.72,9.79,1.1,108.82,0.99,98.96,101.89,101.47,10.48
1,17.498,10.37,1.07,101.07,1.0,113.54,110.32,105.65,10.55,10.02,0.93,114.46,0.98,105.2,117.83,101.55,11.7
2,17.595,11.7,1.12,92.39,1.03,107.43,110.09,108.94,10.87,10.81,1.17,100.34,1.04,100.78,106.89,118.47,10.48
4,17.806,10.46,1.09,102.94,1.02,113.92,97.84,111.37,10.57,10.57,1.03,98.99,0.96,104.26,100.73,106.46,11.35
1,17.877,10.33,1.05,107.78,1.13,101.8,100.23,106.73,11.65,10.33,1.0,99.55,1.0,107.42,106.87,111.3,10.65
1,17.895,9.58,0.94,114.37,1.02,108.88,114.36,110.13,10.0,10.09,1.04,109.84,1.15,99.81,99.94,111.3,11.55
4,17.955,10.72,1.11,100.65,1.1,114.32,98.16,113.41,11.19,11.35,0.95,98.22,1.06,105.78,95.57,109.76,11.42
1,18.579,10.82,0.95,108.54,1.01,107.66,102.41,113.3,11.57,9.68,1.04,115.53,1.12,115.15,114.24,104.75,10.4
1,18.589,9.46,1.01,115.48,1.04,111.2,114.38,109.91,10.38,10.02,0.98,98.93,1.05,114.02,114.12,98.29,10.62
1,18.636,10.18,0.95,99.16,1.03,104.73,111.47,110.98,11.06,10.83,1.02,112.72,1.05,104.34,105.88,102.88,10.66
3,19.799,11.44,1.08,101.93,0.99,99.46,113.43,107.39,10.88,10.06,1.03,111.11,1.06,97.12,100.83,116.22,9.7
2,19.806,11.43,1.05,92.16,1.01,96.59,112.44,114.45,10.03,11.68,1.07,94.36,1.13,109.59,111.96,114.5,10.48
1,20.072,10.39,1.05,113.41,1.04,111.6,116.55,108.49,11.65,10.7,1.03,108.42,1.05,113.77,101.23,98.75,10.15
4,20.357,10.65,1.01,106.86,1.03,112.78,106.08,101.1,10.18,10.73,1.11,112.04,1.12,113.58,108.64,102.25,11.39
3,20.526,10.03,1.14,113.4,1.03,96.5,110.51,107.3,10.33,9.96,1.01,105.35,1.11,96.79,107.86,106.64,9.86
4,20.949,11.1,1.08,106.36,0.98,100.24,97.83,113.84,10.81,10.28,1.0,109.36,1.06,111.3,107.38,109.9,9.77
2,20.959,10.21,1.19,103.15,1.05,105.36,96.54,113.73,10.9,10.8,1.16,107.59,1.09,100.24,107.43,109.61,11.05
4,21.161,9.97,1.0,107.4,1.01,106.73,97.99,103.27,10.46,10.58,1.08,111.49,1.08,110.01,100.75,99.25,9.85
1,21.527,9.64,1.04,116.35,1.06,99.13,105.31,98.23,11.4,10.49,0.93,112.45,1.01,102.09,113.51,110.35,10.09
4,21.59,11.14,1.04,107.11,1.11,108.66,99.1,107.34,11.28,9.76,1.04,105.4,1.06,98.36,91.39,114.56,9.94
1,21.843,10.08,0.96,102.32,1.02,115.59,111.68,115.33,11.3,10.52,1.06,110.5,1.09,101.01,107.14,108.96,11.29
3,22.407,10.42,0.98,112.65,1.11,99.85,108.79,98.72,10.22,11.33,1.12,113.86,1.11,106.1,95.91,100.39,9.86
1,22.499,9.74,0.98,116.05,1.13,100.79,107.15,106.67,10.62,9.23,1.1,110.64,0.99,102.76,104.62,113.91,11.66
1,22.653,9.87,1.01,115.85,1.06,102.34,115.07,113.22,11.66,10.4,1.05,112.72,1.04,100.33,109.15,112.79,11.47
3,23.755,10.72,1.05,110.02,1.09,98.42,98.65,110.42,9.47,11.23,0.98,115.58,0.98,94.11,113.55,105.06,10.64
1,23.842,10.68,1.02,111.33,1.06,107.51,115.92,99.88,10.44,10.59,1.05,116.79,1.02,105.03,99.71,102.95,10.8
4,24.121,10.73,1.08,100.29,1.1,112.69,103.25,99.78,10.29,10.65,1.05,109.48,1.08,99.15,100.27,99.34,10.21
1,24.19,9.94,0.98,106.2,1.11,114.32,102.41,98.69,9.99,9.62,1.09,107.28,1.02,102.96,110.25,98.99,10.68
2,24.214,11.33,1.14,104.18,1.16,110.36,113.69,107.17,10.73,11.49,1.05,92.89,1.03,95.63,108.72,108.87,11.2
1,24.494,10.56,0.99,113.41,1.16,99.13,117.98,101.09,10.17,10.4,1.04,101.97,1.13,115.71,108.82,107.48,10.68
3,24.745,10.93,1.03,114.14,1.12,104.2,97.63,112.86,9.4,11.11,1.03,100.77,0.97,105.34,109.55,107.49,10.24
2,25.188,11.69,1.05,103.93,1.14,94.78,101.32,104.85,11.05,11.76,1.16,102.4,1.02,94.98,110.83,105.82,10.34
3,25.289,10.36,1.0,111.81,1.03,94.37,96.84,106.88,10.58,11.46,1.12,117.95,0.95,93.76,112.38,102.03,9.71
3,25.328,10.62,0.98,108.43,1.1,102.78,107.02,110.3,9.43,11.47,1.11,107.69,1.09,95.48,100.43,101.32,10.34
4,25.64,11.17,1.0,105.85,1.01,105.36,96.04,112.64,10.88,9.74,1.06,110.1,0.97,98.5,96.29,98.97,11.36
4,26.137,9.95,0.94,111.72,1.05,110.5,93.66,112.41,10.9,10.62,1.05,111.58,1.02,106.69,107.93,111.31,10.55
3,26.651,10.42,1.12,110.85,0.96,95.87,113.43,100.95,10.48,11.24,1.12,118.62,1.01,98.63,98.86,109.89,10.32
1,26.677,9.5,1.1,106.18,1.05,114.3,113.19,108.55,10.94,10.1,0.98,116.19,1.02,117.89,116.45,111.3,10.27
4,26.698,11.19,0.95,105.85,1.03,105.71,96.7,115.43,10.75,9.56,0.98,109.5,1.1,110.15,105.47,105.03,10.36
1,27.797,9.29,0.99,98.93,1.08,103.4,101.55,103.5,10.15,9.62,1.09,114.59,1.06,114.97,113.01,107.44,10.8
3,28.032,11.14,0.98,102.85,0.98,106.87,108.38,110.77,11.1,10.16,1.05,102.83,0.97,100.69,101.08,107.04,10.2
1,28.09,10.16,1.03,115.47,1.01,102.89,106.71,103.26,11.57,10.9,0.98,113.88,1.14,99.46,107.24,109.07,10.16
4,28.135,10.25,1.09,99.63,1.08,108.74,102.5,102.14,11.29,11.2,1.04,95.97,0.96,115.55,98.07,112.29,10.47
1,28.47,10.42,1.1,99.91,1.0,103.33,111.89,105.73,11.05,10.95,0.98,112.73,1.09,117.62,108.52,101.16,10.13
4,28.489,10.13,0.97,107.15,1.08,99.38,96.48,109.16,11.03,9.96,1.11,108.13,1.12,102.94,104.08,110.99,10.29
1,28.579,10.82,1.04,113.81,1.13,112.34,114.27,104.77,10.61,10.12,0.95,103.58,1.15,114.4,102.46,106.39,11.03
1,28.612,9.84,0.97,111.98,1.0,112.45,101.73,98.9,10.39,10.04,1.07,109.23,0.99,106.96,114.13,110.72,11.75
3,28.642,10.0,1.09,102.5,1.07,97.43,100.99,98.23,9.48,11.0,1.02,105.4,1.06,93.88,109.36,101.8,9.54
2,29.873,10.95,1.03,101.72,1.15,98.32,103.84,104.37,10.2,11.28,1.09,99.11,1.06,112.0,107.47,116.38,10.56
1,30.041,10.41,1.0,102.37,1.09,103.22,101.77,108.96,10.99,9.41,1.06,114.68,1.01,101.01,113.07,104.16,9.94
4,31.408,10.38,1.0,109.45,1.09,106.13,96.04,112.0,10.46,10.82,1.04,101.93,1.08,99.24,107.78,104.87,10.44
4,31.63,10.08,0.94,111.72,0.98,107.29,104.03,98.35,10.09,11.16,0.99,106.98,0.99,113.24,105.7,97.31,10.74
1,31.642,9.67,1.06,106.44,1.13,115.64,111.57,100.55,10.33,9.8,1.04,109.52,1.05,101.17,100.7,108.26,11.42
3,31.668,11.15,1.14,112.14,1.05,100.01,113.35,104.05,10.6,10.62,1.03,117.13,1.02,107.56,101.71,108.07,11.13
2,31.96,10.77,1.17,93.83,0.98,108.59,110.53,105.82,10.1,11.09,1.11,105.28,1.0,101.44,103.83,105.96,11.25
4,32.608,9.57,0.95,97.66,1.08,113.85,98.15,104.12,10.07,11.12,1.02,100.4,1.1,103.46,107.72,109.06,11.31
2,32.696,10.3,1.05,104.4,1.12,99.89,113.98,109.87,10.25,10.55,1.04,100.53,1.09,105.32,108.54,118.91,10.77
2,32.872,11.58,1.16,92.84,1.08,103.23,97.42,117.2,10.86,10.84,1.16,100.53,1.01,101.63,113.61,106.8,10.19
2,32.907,10.62,1.05,103.27,1.14,103.17,100.88,110.37,10.63,10.84,1.05,104.12,0.99,105.67,99.69,114.33,11.31
2,33.106,10.63,1.16,96.68,1.01,97.18,105.45,109.75,10.42,11.77,1.14,92.62,1.01,103.45,112.0,118.97,11.84
3,34.049,11.26,1.09,114.89,0.96,100.76,106.04,106.16,10.52,10.5,1.14,99.97,1.02,104.38,112.84,106.33,10.32
1,34.334,9.93,0.98,108.44,1.14,107.39,108.0,110.98,11.11,10.78,1.05,114.12,1.04,106.8,115.06,111.41,11.02
1,34.41,9.39,0.99,98.46,1.06,106.4,107.04,106.87,11.64,9.67,1.01,100.97,1.09,100.7,107.7,100.42,10.03
4,34.54,9.65,1.02,98.09,1.11,99.45,95.58,102.67,10.24,10.29,1.08,99.59,0.96,110.58,102.75,98.06,9.96
2,34.569,11.3,1.1,103.0,1.12,100.69,108.47,106.23,11.25,10.55,1.05,96.94,1.0,104.37,97.51,103.85,10.19
4,34.724,9.88,1.1,100.92,1.0,109.48,91.39,108.61,10.85,9.97,1.1,100.43,0.98,101.26,100.25,102.5,11.03
2,35.14,11.74,1.12,101.11,1.06,97.61,101.33,112.38,10.1,10.3,1.03,109.34,1.05,110.06,101.36,108.94,10.74
1,35.151,10.75,1.02,112.98,1.16,114.92,113.42,105.99,10.74,10.3,0.96,100.62,0.98,105.83,105.94,101.26,11.64
3,35.281,9.8,1.03,115.75,1.09,94.73,112.2,108.07,10.0,9.68,0.97,114.5,0.96,104.86,99.66,101.56,9.85
2,35.388,10.84,1.02,107.37,1.01,110.96,114.24,101.29,11.58,11.46,1.09,105.37,1.14,105.24,98.6,116.62,10.41
4,35.535,10.9,0.98,110.92,1.12,98.96,100.04,110.43,10.11,10.98,1.0,100.33,1.06,113.3,102.06,110.89,10.88
4,35.85,11.17,1.07,109.49,1.04,107.33,93.51,110.83,10.01,11.2,1.1,96.89,0.98,112.22,100.56,113.26,9.87
2,35.901,11.3,1.02,95.72,1.11,111.48,96.48,113.57,11.03,11.79,1.04,93.37,1.0,106.94,107.0,115.84,11.03
4,36.44,11.07,0.98,112.29,0.96,111.76,95.08,107.49,10.17,9.57,1.05,101.4,1.11,108.1,92.19,98.95,11.6
1,36.471,9.63,1.01,101.4,1.16,110.27,104.63,101.16,10.72,10.91,0.94,108.57,1.06,107.41,114.79,112.69,10.77
1,36.687,9.67,1.01,101.2,1.15,109.53,116.45,107.83,11.53,9.67,1.06,99.08,1.16,99.96,105.06,102.66,10.7
4,36.803,10.02,0.98,109.47,1.06,110.14,102.36,103.16,10.48,11.26,0.98,110.34,0.99,111.35,101.79,109.78,11.33
4,37.09,11.03,0.96,99.3,1.05,110.58,97.94,113.79,10.31,10.49,1.02,97.91,1.12,113.85,105.72,108.48,11.09
3,37.128,11.41,1.02,117.1,1.0,99.9,112.95,110.77,10.34,9.72,1.06,101.05,1.05,107.9,103.91,99.42,9.64
3,37.373,11.2,0.97,107.74,1.04,107.9,102.1,100.41,10.8,10.41,1.14,100.71,1.03,94.69,97.22,104.58,9.78
3,37.574,10.14,1.1,107.29,1.01,109.23,112.95,99.04,9.99,10.63,1.07,110.35,1.02,102.8,112.42,108.83,10.01
2,37.734,11.17,1.04,106.34,1.12,108.36,112.92,110.16,10.9,11.17,1.08,103.36,1.02,107.62,96.89,101.39,11.13
3,37.811,10.37,1.09,117.38,1.01,110.01,98.31,113.71,9.72,10.42,1.0,108.78,0.98,103.71,106.71,97.73,9.39
4,38.095,10.91,1.07,97.58,0.98,100.04,92.39,107.58,11.51,10.1,1.11,100.19,1.07,104.06,104.67,101.29,10.79
2,38.834,11.57,1.05,94.61,1.02,103.45,100.42,111.83,11.4,10.64,1.13,92.44,1.01,110.84,99.69,107.6,11.37
4,39.09,9.86,1.1,101.79,1.02,114.3,91.52,103.42,11.26,9.88,0.98,101.49,0.99,113.64,96.99,99.65,10.2
1,39.311,9.26,0.98,101.99,1.1,101.41,107.93,116.64,10.65,10.12,1.0,116.28,1.0,105.4,107.26,111.17,10.07
1,39.371,9.85,1.11,111.47,1.09,112.89,110.47,113.69,10.15,9.22,0.95,116.48,1.01,108.84,104.17,103.72,10.46
4,40.467,10.75,1.11,109.25,0.95,105.84,93.67,103.42,10.26,10.49,1.05,100.43,1.08,99.06,102.48,110.49,11.56
1,40.564,9.75,1.07,114.68,1.09,107.22,103.62,112.54,11.54,9.82,0.94,116.09,1.06,101.01,103.95,109.61,10.8
1,40.586,10.76,1.0,100.44,1.11,106.84,106.82,103.9,10.65,9.92,1.08,101.22,1.02,104.95,111.47,105.2,10.65
1,40.706,10.8,0.99,105.91,1.09,108.41,102.14,104.63,10.84,10.81,1.08,109.33,0.99,104.9,115.35,99.12,10.03
3,40.838,10.15,1.0,100.66,1.08,103.77,107.61,109.72,9.48,11.18,1.09,107.29,0.97,99.5,106.8,101.9,9.72
1,41.196,10.25,0.97,113.41,1.15,113.66,103.85,105.82,10.84,9.38,1.04,107.52,0.99,103.42,105.07,110.9,10.09
2,41.393,10.25,1.19,92.0,1.12,96.86,112.57,114.88,10.04,11.34,1.13,98.74,1.15,110.67,113.2,113.42,10.65
3,41.934,10.8,1.1,115.67,1.07,101.76,103.78,102.1,10.17,11.17,1.11,111.82,1.07,110.67,113.66,99.07,10.54
4,42.049,10.77,0.95,100.08,1.06,103.25,102.55,108.55,10.06,10.94,1.03,98.71,1.02,100.37,103.59,115.2,10.64
4,42.079,10.0,0.96,106.9,1.1,107.97,95.72,105.62,11.47,10.08,1.1,108.88,1.04,113.92,107.44,114.73,10.77
2,42.264,10.04,1.13,102.07,1.12,102.58,102.45,102.97,11.82,9.95,1.1,101.5,1.06,106.83,101.36,117.34,11.51
1,42.328,10.48,1.09,106.6,1.06,105.39,114.73,112.87,11.26,10.39,1.03,116.14,1.15,115.06,103.33,111.53,11.35
3,42.351,10.96,1.0,116.88,0.96,110.03,112.31,103.3,10.31,9.8,1.14,108.5,1.0,110.31,99.16,106.28,10.37
2,42.44,11.52,1.09,100.07,1.15,98.54,110.72,112.3,10.54,11.53,1.18,98.24,1.09,98.72,104.12,113.61,10.39
4,42.729,10.08,1.0,97.42,1.0,104.02,95.94,97.56,10.3,9.67,1.1,111.4,1.08,113.79,94.47,99.89,11.57
4,43.247,10.45,0.97,95.89,1.03,114.79,103.59,106.59,11.03,11.19,1.01,104.57,1.08,106.73,91.79,110.54,10.23
1,43.75,9.82,1.04,101.04,1.15,103.34,115.02,112.52,10.65,10.22,0.94,107.72,1.14,114.0,113.3,111.29,11.21
4,44.027,10.38,1.06,98.85,1.06,113.97,106.92,98.44,11.22,10.4,1.01,95.14,0.98,107.99,101.65,106.78,9.94
1,44.749,10.61,0.94,105.26,1.06,108.14,112.24,103.73,11.28,10.88,0.96,107.73,1.02,106.92,109.07,107.84,11.75
1,44.789,10.72,0.95,114.3,0.99,113.29,102.35,99.68,11.3,10.45,1.1,103.29,1.08,105.85,114.2,102.86,11.72
2,45.214,10.03,1.15,108.55,0.98,95.74,97.58,102.58,11.78,11.8,1.18,101.57,1.0,103.71,96.74,117.6,10.7
4,45.232,9.74,1.07,108.12,1.11,111.52,106.74,109.08,9.8,10.4,0.99,111.37,0.98,113.05,96.29,115.4,10.58
4,45.447,11.18,0.99,111.85,0.97,107.47,97.26,103.8,11.48,10.41,1.03,109.15,1.04,104.04,98.63,115.5,9.79
3,45.501,11.38,1.13,102.02,1.08,109.22,101.25,104.95,10.7,10.82,1.0,102.28,1.03,94.55,109.09,104.75,10.31
4,45.718,9.96,0.98,108.89,1.06,115.52,106.0,115.43,10.26,11.3,1.06,105.54,0.99,108.73,105.71,100.68,11.2
3,45.851,11.46,1.09,100.2,1.09,109.91,100.99,108.06,10.4,9.98,0.97,107.36,1.09,106.22,111.87,112.74,9.92
4,46.535,9.79,1.05,103.79,1.01,98.6,95.32,113.07,11.14,10.28,1.09,104.05,0.98,105.7,92.44,105.53,10.76
4,46.969,9.72,1.05,98.38,0.97,98.63,97.01,109.74,10.94,9.6,1.03,103.71,1.01,107.18,105.55,98.87,9.85
3,47.185,10.1,1.09,108.18,1.09,108.01,102.3,107.93,9.44,10.42,0.97,100.75,1.01,109.41,101.22,116.12,9.89
3,47.618,10.91,1.05,109.8,0.97,105.05,96.67,100.16,9.7,9.74,1.07,116.55,1.12,106.5,108.77,109.94,9.61
1,48.185,10.04,0.96,105.86,1.15,113.35,109.07,110.27,10.01,10.57,1.0,111.35,1.06,105.98,112.68,107.81,9.96
1,48.239,10.28,0.97,115.79,1.01,107.72,107.68,111.24,11.36,9.63,0.99,115.76,1.13,100.46,117.28,113.14,10.46
2,48.313,11.15,1.18,106.81,0.99,104.76,111.19,105.78,10.81,10.18,1.01,106.42,1.11,103.97,105.09,106.11,10.97
2,48.471,11.21,1.05,93.62,1.03,103.22,103.08,118.69,10.58,11.21,1.11,108.18,1.14,106.98,108.21,104.85,11.1
4,49.171,9.76,0.98,99.88,1.06,113.61,99.58,98.44,11.51,9.89,1.03,97.72,1.02,112.81,94.55,109.81,10.14
1,49.404,9.36,1.02,114.18,1.08,115.72,100.52,105.69,10.77,10.72,0.96,106.46,1.12,100.96,114.8,114.81,10.52
4,49.54,9.76,0.95,99.02,0.96,104.65,92.39,115.63,11.2,10.35,0.94,108.89,1.12,111.42,92.03,107.15,11.53
2,49.715,10.57,1.07,108.61,1.11,107.53,109.31,112.93,11.13,10.54,1.07,105.02,1.08,111.88,107.43,113.96,11.21
