task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.906,9.88,1.01,103.9,1.11,114.03,107.16,113.99,10.65,10.1,1.05,108.91,1.15,100.21,106.73,107.04,11.55
1,8.234,10.66,1.06,110.35,1.16,99.81,99.52,106.35,10.94,9.62,1.03,99.4,1.05,100.37,99.61,109.7,11.29
4,8.263,9.76,1.04,110.04,1.01,106.95,103.7,103.39,9.78,9.86,0.95,107.38,1.01,112.64,93.42,107.8,10.7
4,8.275,10.33,1.1,109.5,1.08,115.23,95.0,102.15,10.39,10.29,1.11,105.34,1.01,115.32,107.67,99.36,11.41
1,8.299,10.2,1.09,116.28,1.07,115.92,104.26,116.54,11.18,9.46,1.07,99.07,1.02,100.05,107.04,100.19,11.71
2,8.453,11.0,1.06,108.25,1.07,101.93,111.52,114.98,11.0,10.13,1.02,105.9,1.1,99.05,98.78,100.96,10.02
2,8.512,10.54,1.02,96.06,1.03,103.34,104.78,116.97,11.09,10.46,1.02,94.21,1.07,107.96,105.55,114.95,10.7
1,8.567,9.26,1.0,109.2,1.16,102.89,109.03,115.76,11.12,9.81,1.05,109.2,1.06,113.5,108.97,115.58,11.34
1,8.838,9.71,1.09,99.33,1.01,110.68,109.75,111.29,10.39,9.77,1.06,116.93,1.01,102.01,112.9,104.71,9.98
2,9.079,10.61,1.02,98.47,1.14,97.3,101.16,107.6,10.62,10.06,1.16,102.2,1.15,104.15,104.28,112.2,11.07
1,9.167,9.54,0.98,115.52,0.98,114.04,101.72,109.41,10.34,10.37,0.96,112.98,1.03,113.4,111.98,113.14,10.0
3,9.294,10.89,1.01,106.76,1.02,103.46,106.87,102.17,9.77,10.53,1.0,118.06,1.03,109.23,104.82,104.3,9.74
3,9.328,9.68,1.01,114.43,1.1,101.48,107.12,111.32,11.14,10.91,1.09,101.33,1.09,108.52,113.88,99.52,10.55
1,9.637,9.28,1.08,108.98,1.08,101.46,104.88,101.17,10.63,9.73,0.97,99.5,1.14,99.74,100.12,98.23,10.6
2,9.832,10.64,1.1,107.59,0.99,101.43,109.23,107.69,11.55,10.71,1.11,98.69,0.99,108.58,99.18,103.76,11.18
1,10.097,10.28,1.03,111.09,1.14,107.01,108.74,108.41,10.65,9.36,1.07,110.45,1.08,105.72,101.69,107.9,11.36
3,10.535,11.48,1.0,101.05,1.02,103.56,109.05,111.47,9.61,11.28,1.0,113.36,0.95,98.37,113.26,98.5,9.95
3,10.814,10.08,0.97,104.14,1.06,94.74,104.21,102.05,9.74,10.8,1.08,114.22,1.07,98.74,99.7,115.43,11.13
4,10.916,9.73,1.02,104.14,0.97,110.82,99.84,100.93,10.06,10.84,1.05,108.12,1.04,110.34,105.84,105.7,10.05
1,11.065,9.69,1.08,114.35,1.06,101.17,111.44,110.09,10.55,9.69,1.03,116.98,1.07,112.47,110.02,111.89,10.27
3,11.074,10.92,1.05,114.54,1.02,102.34,96.2,103.94,10.29,9.96,1.13,113.63,1.02,108.31,102.54,104.49,10.06
3,11.379,11.44,1.0,114.57,1.01,94.55,109.46,104.43,10.63,10.69,1.08,102.9,1.09,103.8,103.07,103.33,10.49
4,11.553,9.84,0.99,105.29,1.03,102.94,101.69,102.38,10.7,10.06,1.1,100.92,1.08,103.53,97.82,111.97,11.15
4,12.126,10.93,1.09,112.14,1.08,108.34,99.35,104.18,10.23,10.77,1.0,101.5,1.08,98.5,101.38,100.68,11.18
2,12.448,11.26,1.07,98.8,1.01,96.69,113.98,108.94,11.13,11.0,1.07,103.62,1.03,100.44,98.11,114.15,10.41
3,12.505,10.52,1.08,108.18,1.05,94.24,108.74,104.07,10.01,11.24,1.15,111.52,0.98,106.22,97.19,112.3,9.48
1,12.526,10.83,1.0,106.03,1.05,106.03,108.56,113.16,11.07,9.9,0.93,107.39,1.06,106.6,115.02,105.83,10.18
1,12.894,9.29,0.99,104.29,1.06,104.09,117.39,113.42,11.58,9.92,1.1,105.49,1.11,112.64,107.25,101.09,11.57
4,12.982,9.65,1.1,102.55,1.06,101.86,99.75,114.4,10.76,10.66,0.97,109.48,0.98,115.79,97.5,113.79,11.08
2,13.649,10.8,1.17,98.79,1.12,108.49,108.41,119.31,10.9,10.92,1.14,98.64,1.02,107.49,102.94,102.3,10.3
4,13.685,11.12,1.09,107.38,0.99,101.42,91.58,105.56,10.28,11.31,0.95,98.06,1.07,108.07,99.93,114.72,9.82
1,13.923,10.78,1.07,112.23,0.98,104.29,111.14,110.39,10.06,9.97,1.04,111.51,1.05,110.74,103.91,107.02,10.38
3,14.518,9.9,1.02,118.2,1.02,108.61,99.71,116.06,10.84,10.31,1.07,100.82,1.11,109.07,98.25,114.03,9.71
2,14.783,10.79,1.14,107.72,1.1,109.0,98.35,107.28,10.58,10.8,1.11,102.63,0.98,96.56,111.76,114.33,10.3
3,15.342,9.86,1.11,102.46,1.0,100.76,104.38,114.39,10.04,10.57,1.02,102.74,1.0,103.88,110.67,99.91,9.88
4,15.357,9.76,1.11,98.99,1.1,107.99,96.89,101.49,11.6,11.25,1.04,110.07,0.96,99.28,96.75,112.53,11.6
4,15.558,9.95,0.98,109.61,1.09,98.95,105.56,98.74,10.71,10.82,1.02,106.36,1.02,110.06,105.4,106.89,11.26
2,17.425,11.26,1.05,106.45,1.13,110.24,114.17,108.76,11.01,10.95,1.06,103.51,1.1,98.42,101.82,103.13,10.31
3,18.094,10.15,1.14,111.92,0.98,105.04,98.01,109.8,10.29,10.43,1.14,115.67,1.06,103.71,110.46,101.22,10.11
1,18.255,9.85,1.05,114.24,1.0,110.31,117.44,100.96,10.35,9.85,0.97,105.64,1.12,111.98,100.1,102.19,10.04
3,18.335,10.14,1.14,117.13,0.95,104.72,110.46,112.64,10.51,10.58,1.05,103.51,1.06,103.8,111.81,113.07,10.44
3,18.385,9.99,1.0,102.36,0.98,94.76,99.1,111.35,9.82,10.69,0.99,112.83,0.95,99.44,112.15,111.94,11.04
2,18.455,10.03,1.1,98.82,1.07,108.94,100.36,102.3,11.69,11.37,1.11,105.83,1.0,100.59,104.76,100.82,10.68
3,18.638,10.42,1.02,105.1,0.98,109.68,102.78,98.36,10.46,10.71,1.04,113.03,0.98,103.08,100.43,109.36,10.56
4,18.755,10.13,0.98,100.14,1.01,107.93,103.17,114.42,11.6,10.58,1.06,111.98,1.08,103.39,92.96,102.16,10.93
3,18.794,10.3,1.11,108.18,1.1,95.66,99.78,99.97,10.91,9.67,1.15,104.75,1.0,104.8,112.02,98.72,9.77
3,19.017,9.78,1.15,105.58,1.07,102.34,106.82,104.26,9.84,9.84,1.12,118.55,1.02,108.72,108.76,108.2,9.4
1,19.023,9.47,0.97,110.26,1.14,116.36,101.95,102.49,11.53,10.8,1.01,101.2,1.01,117.79,99.47,98.6,10.63
3,19.031,10.11,1.02,102.83,0.96,103.34,109.35,104.64,9.67,10.0,1.07,111.16,0.96,99.28,104.17,114.28,9.89
3,19.164,11.46,1.03,102.74,1.05,103.75,96.29,115.56,11.1,10.17,1.0,100.61,1.05,111.06,97.68,100.06,9.46
1,19.709,10.85,1.01,108.84,1.14,114.3,107.24,103.96,11.21,10.59,1.01,108.93,1.1,112.34,102.77,100.83,11.4
1,20.083,10.43,0.96,116.51,0.98,104.18,114.45,107.93,9.94,9.92,1.0,112.4,1.01,101.78,112.93,115.1,10.6
4,20.16,10.61,1.11,107.67,1.0,115.17,103.16,98.6,10.66,9.74,0.95,111.66,0.95,110.3,104.17,98.33,10.73
3,20.714,10.98,1.08,102.29,0.94,108.22,100.9,101.6,9.74,11.22,0.99,114.26,1.04,97.88,104.6,107.31,10.84
1,21.062,9.66,0.96,116.81,1.06,117.88,108.47,104.86,11.14,9.85,1.05,109.24,1.1,112.64,106.79,99.9,10.92
2,21.098,11.12,1.08,101.14,1.0,94.74,107.09,105.52,11.3,10.78,1.12,94.13,1.13,105.9,112.8,102.6,10.19
1,21.215,10.87,1.1,98.65,1.12,111.85,117.54,106.34,10.76,9.28,1.06,99.44,1.16,103.77,105.16,104.84,11.36
1,21.365,10.01,0.97,100.36,0.98,117.39,101.03,109.81,10.12,9.24,0.99,113.97,1.11,103.33,114.35,99.91,10.63
3,21.507,9.99,1.09,114.89,1.0,102.47,112.53,100.08,10.94,11.22,1.09,107.76,1.01,107.22,108.77,110.8,10.27
2,21.752,10.69,1.01,104.16,1.09,105.36,107.38,109.11,10.88,11.27,1.18,102.63,1.07,110.4,98.49,117.37,11.72
3,22.114,11.19,1.13,103.1,1.05,108.23,106.24,111.7,10.51,10.29,1.14,105.72,0.97,95.87,98.13,102.0,10.89
4,22.34,10.77,0.98,96.92,1.05,105.46,105.89,107.64,9.88,10.24,1.02,97.82,1.12,106.57,100.46,101.29,9.96
4,22.824,10.28,0.97,107.29,1.01,109.9,93.67,98.24,11.31,10.63,1.1,112.49,1.12,110.87,98.52,111.1,9.91
4,22.937,11.13,0.98,112.1,1.05,100.04,108.17,106.11,10.15,10.55,1.01,96.75,1.01,111.31,93.55,104.87,10.38
2,23.094,10.54,1.06,103.78,1.06,110.77,114.21,118.09,11.04,11.75,1.01,104.57,1.15,105.96,106.58,104.98,11.51
1,23.127,9.66,1.1,111.79,1.0,114.0,101.23,109.97,10.02,10.05,1.01,103.58,1.04,112.03,114.35,104.92,10.84
3,23.53,11.08,1.03,111.68,1.0,99.55,101.33,108.67,10.33,11.2,1.0,104.03,0.96,106.9,104.77,101.24,9.45
4,23.762,10.82,1.06,97.34,0.98,113.92,103.61,103.25,10.46,11.32,0.98,112.16,0.96,105.34,106.92,101.47,10.74
3,23.82,9.87,0.99,116.02,0.95,102.35,96.38,114.23,9.8,9.78,1.06,113.8,1.05,102.67,109.34,100.31,9.59
3,23.902,10.42,0.98,116.66,1.06,96.54,101.31,109.63,9.8,9.89,1.02,109.07,1.1,93.76,99.97,112.49,10.45
3,24.493,11.36,1.09,101.45,0.99,96.79,107.5,113.44,10.25,10.67,0.99,101.6,1.0,101.01,103.24,108.58,10.82
1,25.073,10.41,1.01,107.91,1.14,102.4,105.55,109.42,11.23,9.93,0.99,99.28,1.11,102.48,99.26,112.54,11.34
3,25.097,10.47,0.97,101.4,1.05,103.72,111.62,98.9,9.51,9.96,0.98,110.66,1.01,106.22,112.4,104.82,9.45
3,25.336,11.23,1.04,106.88,0.97,95.42,108.74,112.84,9.92,11.38,1.11,109.64,1.01,109.08,101.86,115.4,10.02
2,25.401,10.59,1.04,94.06,1.03,104.43,108.31,105.38,11.12,11.47,1.02,103.28,1.08,95.08,104.21,103.38,11.33
2,25.647,10.5,1.18,107.81,1.02,96.34,97.92,115.29,10.05,10.12,1.19,98.25,1.13,100.2,102.39,118.69,10.44
3,25.737,9.95,0.99,116.22,1.06,110.28,97.18,106.2,9.41,9.87,1.06,115.19,1.0,100.55,103.1,114.28,10.46
4,26.117,10.65,1.1,111.65,1.07,114.3,98.78,114.14,11.58,11.03,0.94,98.43,1.07,101.04,95.92,97.76,9.78
4,26.46,9.68,1.01,95.14,1.13,116.16,95.03,112.26,10.85,11.25,1.05,101.49,1.05,112.59,106.38,99.06,10.7
3,26.706,10.75,1.01,113.71,1.01,111.17,99.64,108.8,10.12,9.88,1.12,105.41,0.97,95.43,110.58,113.7,9.93
1,26.922,10.94,1.06,116.31,1.12,99.98,107.08,111.03,11.29,10.45,1.1,101.01,1.05,110.92,115.54,101.37,10.81
2,27.221,10.89,1.06,93.8,1.01,99.62,99.68,112.04,10.89,10.8,1.04,97.66,1.06,111.98,109.03,110.15,10.05
3,27.295,9.73,1.12,106.85,1.08,94.84,111.66,104.82,10.39,9.82,1.08,101.26,1.01,105.74,99.94,108.58,10.79
2,27.319,10.38,1.02,95.7,1.12,96.56,108.2,118.03,10.24,11.05,1.16,98.73,1.03,103.55,96.33,118.01,10.84
2,27.539,10.25,1.01,98.87,1.04,105.8,100.49,109.13,10.66,11.12,1.12,105.9,1.1,106.66,97.57,101.29,11.53
4,27.894,10.6,0.97,101.32,0.99,101.84,100.24,98.35,11.2,11.25,1.1,100.32,1.13,101.29,101.62,108.79,11.17
4,28.016,11.05,0.94,101.67,1.0,105.84,96.82,103.84,11.18,10.83,1.0,100.17,1.08,110.01,102.21,102.83,10.35
3,28.08,10.2,1.07,115.46,1.08,98.89,109.73,108.58,10.18,10.05,1.01,105.66,0.96,108.6,96.14,109.54,10.86
4,29.28,10.33,1.06,105.46,0.96,105.37,106.67,104.04,9.96,11.07,1.02,100.17,1.03,112.55,105.4,110.12,9.97
4,29.289,10.46,0.99,111.45,1.0,114.69,91.68,112.01,10.96,9.57,0.95,103.07,1.08,106.81,103.49,108.64,10.25
1,29.733,9.31,1.08,108.73,1.12,101.96,114.14,103.88,11.56,10.16,1.02,111.33,1.14,101.17,113.57,99.59,10.74
4,30.095,9.95,1.03,104.57,1.04,103.09,98.15,105.7,10.59,9.94,0.94,108.38,1.09,106.59,100.46,98.99,11.48
3,30.188,11.1,1.08,108.43,0.95,109.68,99.7,110.43,9.45,10.63,1.07,102.99,0.94,96.71,112.37,105.47,11.05
2,30.262,11.14,1.02,102.31,1.1,103.46,109.19,109.57,10.12,10.77,1.14,109.29,1.07,112.23,102.34,116.61,11.17
1,30.475,10.17,0.95,98.7,1.02,112.47,107.46,107.23,10.31,9.99,1.09,107.82,1.05,111.42,113.38,111.67,11.6
4,30.879,10.28,1.07,96.5,1.02,114.97,102.5,104.87,10.57,10.6,1.04,107.13,1.0,107.92,98.25,100.55,10.59
1,30.881,10.37,1.04,100.03,1.14,116.85,115.59,105.3,10.62,9.99,1.05,109.33,1.09,114.85,116.71,108.41,11.1
1,31.127,9.29,1.03,101.95,1.04,104.34,115.4,105.26,10.22,10.89,1.04,109.53,1.03,102.03,101.99,108.16,10.2
1,31.222,10.16,1.09,106.89,1.0,99.63,112.25,110.16,10.54,10.75,1.02,101.88,0.98,105.25,107.93,102.64,11.46
4,31.323,10.04,1.07,111.9,1.1,102.97,94.76,110.95,10.19,11.09,1.05,101.77,1.13,106.02,106.92,106.54,11.48
4,31.498,9.95,1.07,97.26,1.08,108.71,100.04,105.57,10.0,10.09,1.08,105.37,0.96,101.96,91.45,99.8,10.08
1,31.54,9.67,1.02,116.39,1.09,104.31,100.97,104.97,10.6,10.6,0.99,103.98,1.03,113.35,106.19,106.93,10.91
3,31.642,10.03,1.0,102.02,1.11,105.69,113.33,107.82,9.85,10.23,1.01,100.61,1.11,96.34,106.23,111.99,10.54
3,31.781,10.08,1.01,111.12,0.97,104.87,100.08,103.47,10.59,10.27,1.14,114.85,0.94,105.7,106.82,109.08,9.48
1,32.235,10.61,1.09,116.39,1.16,103.54,111.41,108.81,10.64,10.77,0.96,110.24,1.01,110.49,109.08,107.69,11.53
4,32.529,10.68,1.11,98.25,1.03,115.39,97.62,110.93,10.98,10.49,0.96,100.63,1.06,110.76,102.9,98.77,9.96
3,32.827,9.96,1.12,101.36,0.98,105.33,100.18,114.18,9.45,11.27,1.05,109.82,1.02,103.79,99.34,112.51,11.14
2,32.875,11.77,1.15,93.96,1.12,95.27,110.62,107.3,11.72,11.8,1.13,93.08,1.01,95.08,107.38,104.72,11.25
3,33.054,11.34,1.06,101.41,1.0,107.31,100.8,99.25,9.93,11.04,1.13,115.68,0.98,97.15,112.78,97.81,10.98
3,33.446,10.64,1.07,107.88,0.97,94.76,103.28,115.41,10.19,10.15,1.01,102.29,1.02,101.42,101.25,97.88,11.01
2,33.605,10.42,1.1,97.24,1.06,106.75,102.22,110.06,10.98,10.74,1.17,101.14,1.08,102.91,114.21,112.2,10.16
3,33.738,10.5,1.08,113.09,1.03,96.01,103.43,106.9,11.12,10.87,0.97,111.11,1.06,103.25,107.18,99.61,9.43
4,33.934,11.24,1.02,100.92,1.06,115.9,94.69,109.81,10.45,9.84,1.03,107.94,1.02,100.04,96.83,115.22,10.35
3,34.506,10.03,0.98,109.75,1.01,96.43,107.99,111.14,9.52,10.52,1.01,101.33,1.08,99.83,97.19,98.23,10.14
4,34.836,10.11,1.02,97.97,1.07,98.37,91.79,110.89,10.4,10.23,0.94,99.71,1.12,98.38,95.66,107.9,10.53
1,35.072,9.23,1.1,116.82,1.09,103.36,114.27,99.12,11.24,10.46,1.1,107.52,1.14,107.77,111.14,101.82,11.06
2,35.344,10.42,1.15,99.78,1.1,107.33,97.36,108.54,11.33,11.66,1.15,103.39,1.13,99.92,114.4,107.6,11.18
1,35.347,9.85,0.96,110.53,1.12,107.12,109.33,101.94,10.62,10.04,1.0,103.27,1.01,104.69,101.84,110.34,10.04
3,35.607,9.72,1.04,105.07,0.94,108.53,112.84,113.57,9.8,10.92,1.11,110.02,1.06,109.89,111.3,98.14,9.45
1,35.655,10.22,1.01,105.38,1.03,108.09,111.68,115.61,11.7,10.31,1.02,101.95,1.14,106.84,112.35,114.52,10.31
4,35.752,9.73,0.96,112.29,1.05,104.26,93.06,112.0,10.59,10.13,0.97,95.54,1.09,107.76,94.82,109.06,10.38
2,35.973,10.6,1.06,108.41,1.14,104.74,98.61,110.16,10.61,11.4,1.16,92.64,1.04,112.08,97.35,115.29,11.75
2,36.903,11.53,1.05,105.55,1.16,96.84,101.36,118.13,11.55,11.0,1.08,106.0,0.98,96.94,114.17,105.54,10.19
1,37.03,10.27,0.94,105.48,1.03,101.68,99.36,115.82,9.98,10.74,1.02,100.6,0.98,113.06,101.84,106.87,11.1
4,37.187,10.22,0.95,96.42,0.99,106.51,100.85,113.54,10.17,10.4,1.1,101.88,1.13,98.35,103.62,111.28,10.35
4,37.392,10.29,0.97,95.04,1.08,100.73,96.29,100.5,10.54,10.52,0.96,103.21,1.05,100.3,91.68,98.44,11.4
2,37.401,10.66,1.05,93.64,1.13,98.77,104.7,112.04,10.92,10.02,1.11,105.76,1.06,107.2,104.12,109.87,10.8
3,37.836,11.11,1.12,106.05,0.96,106.5,109.55,113.75,10.71,10.55,1.08,108.87,0.99,95.98,106.78,101.72,9.5
3,37.912,10.46,1.0,109.29,1.02,103.71,111.83,108.3,11.02,10.93,1.06,101.8,1.0,107.22,95.86,107.4,10.08
2,38.342,10.72,1.16,101.07,1.01,108.36,104.47,105.52,10.76,10.12,1.11,98.79,1.08,104.53,97.57,113.96,10.93
2,38.468,10.71,1.12,104.85,1.1,108.81,113.79,107.81,10.25,10.6,1.13,104.56,0.99,111.5,111.19,105.75,10.52
3,38.508,10.45,1.15,118.69,0.95,104.0,113.36,109.8,9.44,9.77,1.01,107.99,1.0,100.76,106.92,97.84,9.86
3,38.999,10.72,1.03,114.22,1.08,94.4,106.53,113.04,9.41,11.1,1.0,118.03,1.1,101.82,103.12,101.0,10.61
2,39.579,11.21,1.16,96.79,1.11,99.97,99.83,117.6,11.55,10.65,1.04,101.22,1.13,106.41,102.82,112.93,10.52
1,39.661,9.95,1.03,110.03,1.12,99.66,115.0,98.35,11.64,9.75,1.08,116.57,1.01,103.58,105.36,112.82,10.11
4,40.051,9.76,0.94,101.06,0.96,100.06,99.93,99.45,11.52,10.48,0.97,112.29,1.07,109.9,100.92,103.36,11.29
2,40.113,11.66,1.02,93.18,1.0,111.98,110.62,115.53,11.57,10.07,1.15,102.3,1.11,96.36,113.69,101.9,10.01
4,40.252,9.85,0.98,96.15,0.95,99.13,100.29,110.36,10.87,10.02,1.06,96.56,1.04,100.69,107.84,100.15,10.52
2,40.569,10.32,1.09,92.23,1.1,110.01,102.45,114.18,11.5,10.84,1.05,96.5,1.15,105.24,106.74,117.84,10.38
4,40.778,9.96,0.95,112.29,1.09,100.56,95.03,102.77,10.78,10.63,1.0,98.23,1.0,106.77,96.65,97.66,11.18
1,41.883,10.57,0.95,113.45,1.08,114.0,114.07,110.39,11.06,10.57,1.02,113.95,1.06,110.09,112.15,105.51,10.89
2,42.225,9.98,1.19,97.92,0.99,104.32,110.73,116.66,10.35,11.4,1.09,100.54,1.05,103.6,96.71,114.26,11.78
1,42.228,10.04,1.09,104.21,1.09,110.67,106.21,103.41,11.13,10.79,1.05,100.62,0.98,103.18,108.04,113.52,11.55
3,42.276,9.88,1.0,103.6,0.99,107.6,103.93,109.96,10.11,10.95,1.11,105.99,1.04,97.28,99.32,113.73,10.54
1,42.76,9.78,1.05,103.37,1.14,112.43,105.36,106.9,10.55,10.79,1.02,108.6,1.01,105.42,103.36,101.26,11.33
1,42.826,9.26,0.98,108.67,1.08,116.46,108.15,101.14,11.3,10.8,0.96,106.61,1.11,116.35,106.96,103.2,11.55
2,42.965,10.8,1.07,107.25,0.99,107.7,112.4,106.66,10.33,10.25,1.18,93.96,1.08,111.27,107.04,119.19,10.76
4,42.978,10.1,0.98,111.04,1.04,112.26,99.18,106.84,11.61,11.1,1.04,96.33,0.97,115.15,96.75,107.9,11.24
3,43.177,9.8,1.01,110.85,0.94,104.84,103.44,102.26,9.58,11.04,1.02,112.46,0.99,96.78,107.66,115.12,10.98
4,43.299,10.87,1.03,100.46,1.11,106.69,101.45,99.41,10.31,9.75,1.01,97.2,1.04,100.01,102.75,99.54,9.98
3,43.961,9.88,1.13,102.35,0.98,107.48,107.72,108.61,9.54,9.95,1.12,115.22,1.02,105.8,103.16,99.63,10.35
2,44.018,10.86,1.01,91.95,1.01,108.46,114.06,100.6,11.44,10.42,1.14,99.8,1.04,105.51,98.44,119.4,10.87
2,44.394,11.17,1.03,105.48,1.14,97.4,114.17,110.16,11.53,10.72,1.18,92.29,1.06,94.78,105.55,112.38,11.51
1,45.09,9.67,1.08,99.0,1.13,114.24,116.73,104.76,11.18,9.95,1.1,106.62,1.07,112.63,100.9,109.14,10.32
1,45.379,9.82,0.94,107.12,1.06,107.96,107.93,109.05,11.06,10.02,1.01,108.98,1.03,101.82,116.46,106.08,11.06
3,45.505,10.69,1.09,101.05,1.05,109.03,113.27,102.54,9.7,10.06,1.01,112.38,1.12,94.4,102.0,110.2,9.4
4,45.939,10.45,1.06,111.85,1.01,101.57,96.24,102.35,9.83,9.64,0.98,98.43,1.06,111.14,99.33,111.31,11.01
4,46.393,10.67,1.01,110.07,1.08,98.18,93.83,102.67,9.92,10.37,0.99,103.51,0.99,103.49,108.51,106.34,10.51
4,46.583,10.01,1.05,109.5,1.03,110.79,104.39,109.46,11.21,9.63,0.95,110.71,0.99,114.02,95.0,99.2,9.79
4,46.865,10.04,0.98,98.29,1.05,103.78,102.21,111.44,10.36,9.92,1.11,112.32,1.01,101.86,94.36,106.46,11.09
2,47.036,10.97,1.08,98.8,1.11,101.25,96.64,104.75,11.29,10.51,1.19,98.25,1.15,104.94,97.18,116.61,11.76
3,47.067,11.16,0.98,117.84,1.0,102.47,111.91,106.25,10.54,10.25,1.1,106.49,1.11,107.94,99.81,114.34,10.78
1,47.357,10.87,1.04,114.62,1.02,108.63,108.56,112.52,10.92,9.36,0.95,100.36,1.05,105.6,110.54,109.41,11.24
4,47.512,11.0,1.1,109.33,1.13,116.22,101.13,99.06,11.36,10.95,1.07,96.81,1.05,115.67,97.14,98.84,10.69
