task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.38,1.02,94.61,1.16,98.88,103.44,116.62,10.45,10.68,1.03,106.5,1.04,110.62,105.03,117.51,10.4
3,0.049,11.12,1.03,115.22,1.08,100.89,108.92,110.88,9.49,9.95,1.03,102.29,1.09,93.76,107.4,115.68,10.25
3,1.192,11.11,1.13,111.29,0.96,110.5,99.98,106.0,10.06,9.94,1.03,104.8,0.98,98.85,102.89,114.08,9.88
1,1.306,10.57,0.96,104.91,1.02,115.59,103.06,98.88,11.15,10.14,0.96,105.17,1.03,115.28,104.62,103.35,10.73
1,2.129,9.36,1.06,116.13,1.09,112.66,106.52,116.11,10.74,10.42,0.98,110.0,1.06,102.48,116.43,111.74,10.35
2,2.239,11.51,1.06,94.55,1.04,108.62,101.85,100.51,10.9,10.85,1.09,104.1,1.07,108.49,114.04,107.75,10.91
1,2.263,9.63,0.96,106.55,1.0,108.24,110.25,115.95,11.24,9.33,0.95,114.27,1.09,114.94,107.51,103.26,10.11
2,2.575,10.39,1.06,98.02,1.0,102.7,98.83,118.9,10.03,11.01,1.05,102.34,1.07,100.44,110.49,108.54,11.58
1,2.77,9.73,1.0,114.21,1.06,117.3,99.61,100.89,11.18,10.61,1.05,109.7,1.08,105.39,116.26,99.88,11.2
3,2.795,11.05,0.98,111.81,0.98,109.94,101.97,109.94,9.85,9.73,1.13,103.24,0.97,95.45,111.67,113.02,9.49
4,2.859,11.07,1.04,111.72,0.99,100.5,93.89,113.74,10.02,10.37,1.04,110.73,1.0,105.3,108.65,106.93,10.58
2,2.93,11.66,1.09,106.18,1.14,103.49,106.56,108.74,11.16,11.72,1.04,106.25,1.1,101.16,114.38,117.86,11.76
4,3.724,10.64,1.03,112.11,1.0,106.69,108.14,102.5,11.35,11.07,0.98,109.52,0.97,113.29,101.23,110.29,9.79
4,3.784,10.16,0.99,95.89,1.06,98.96,107.81,102.77,11.49,10.03,1.09,98.85,1.01,101.19,105.9,108.82,11.23
1,4.29,9.21,0.98,115.85,0.99,102.4,110.73,111.46,11.31,10.9,0.98,109.53,0.98,101.79,107.08,110.68,10.04
3,4.405,10.75,1.05,114.0,1.02,99.47,101.33,99.54,10.18,10.28,1.12,117.82,1.12,109.07,109.65,105.32,9.54
