task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.51,1.05,107.52,1.01,104.86,113.18,98.33,10.63,10.0,0.96,107.78,1.07,112.01,107.08,99.91,10.4
4,0.111,10.5,1.06,106.3,1.06,110.26,94.59,103.51,10.89,9.74,1.0,102.31,0.97,105.31,103.25,98.87,11.01
1,0.143,10.08,1.1,114.19,1.15,112.01,114.45,111.96,10.6,9.48,1.1,101.58,1.1,102.17,103.55,116.65,10.78
1,0.208,9.73,0.96,115.63,1.1,112.38,99.55,99.37,10.54,10.56,1.07,100.97,1.02,100.08,114.61,104.13,11.55
1,0.213,10.0,1.02,111.81,1.09,107.96,117.12,107.67,10.08,9.93,1.03,110.28,1.06,107.6,108.43,103.2,11.29
1,0.933,10.18,1.1,114.54,1.02,114.6,112.89,99.34,10.33,10.84,0.96,106.85,1.12,106.4,107.26,102.63,9.9
4,1.35,10.25,1.01,102.49,0.98,103.58,96.44,106.47,10.24,10.58,1.03,101.34,1.09,104.71,100.54,109.94,9.78
2,1.691,10.97,1.11,98.9,1.0,94.51,106.49,113.45,10.42,10.89,1.12,94.36,1.15,111.48,111.04,104.7,10.46
4,2.177,10.83,1.01,112.42,1.02,114.15,99.27,104.65,11.54,10.64,0.97,100.7,1.0,115.52,102.71,110.07,10.77
2,2.862,10.42,1.05,107.25,1.1,98.58,104.59,106.65,11.08,10.45,1.14,92.29,1.09,95.8,100.31,101.88,11.37
1,3.424,10.48,1.1,105.23,1.06,106.92,110.73,109.02,10.82,10.58,1.1,114.49,1.14,111.92,113.59,100.03,11.2
4,3.588,10.28,1.08,111.29,1.09,107.74,93.15,108.28,10.98,9.78,0.97,110.27,0.98,102.8,92.41,108.64,11.52
3,3.626,10.92,0.98,114.85,1.01,106.63,110.07,100.9,9.45,10.4,1.03,114.98,1.1,98.08,101.86,104.4,10.31
3,3.743,11.43,1.01,104.27,1.08,96.01,100.38,105.42,10.32,10.45,1.0,113.36,1.06,106.04,110.83,111.44,9.93
2,3.965,10.36,1.07,100.34,1.06,108.06,105.17,116.7,10.3,10.77,1.07,101.85,1.16,99.66,110.38,111.17,10.43
4,4.177,9.56,0.98,106.36,1.09,100.56,106.47,98.75,11.4,10.41,0.98,109.58,1.1,105.18,104.27,98.16,10.84
2,4.423,11.54,1.11,99.7,1.07,96.75,96.8,105.75,11.29,11.77,1.04,109.28,1.16,98.86,112.8,117.99,11.76
1,4.899,10.94,1.06,101.39,1.08,102.78,105.49,113.77,9.96,9.22,1.06,106.6,1.04,104.91,100.74,110.73,11.24
2,5.492,10.24,1.1,105.49,1.07,96.91,104.61,118.26,10.66,9.93,1.05,107.57,1.1,101.67,105.63,102.56,11.35
4,5.676,10.34,0.97,110.13,1.08,113.94,98.76,99.07,11.24,9.81,1.04,110.11,1.07,98.96,107.51,108.08,11.09
1,6.084,9.61,1.08,106.85,0.98,101.1,117.34,107.2,11.33,9.82,1.08,116.22,1.11,106.24,112.54,106.72,11.56
3,6.085,10.57,1.0,107.22,1.08,101.53,97.5,105.63,10.91,9.88,1.02,114.94,1.09,98.31,100.81,101.36,9.67
2,7.46,11.49,1.06,101.58,1.13,108.69,111.24,118.04,10.65,11.01,1.16,94.18,1.05,94.76,107.06,103.33,11.4
2,7.465,11.34,1.01,105.12,1.1,111.14,103.15,101.06,11.38,10.55,1.16,104.68,1.14,96.73,103.67,104.77,11.1
2,7.647,11.43,1.04,97.95,1.04,104.32,100.6,113.15,10.56,10.96,1.11,94.05,1.0,102.95,105.17,106.11,10.48
4,7.754,11.22,1.07,109.5,1.04,101.57,95.63,100.34,10.44,9.92,1.09,111.65,1.06,103.05,99.95,104.43,10.89
4,7.792,11.27,1.01,109.82,1.0,111.02,98.81,104.96,11.57,10.18,0.98,109.58,1.02,114.73,107.7,105.16,10.4
2,7.941,10.16,1.12,103.41,1.08,97.45,101.04,117.95,10.97,11.17,1.01,102.97,1.07,103.97,102.96,115.05,11.52
3,8.168,11.33,1.0,107.68,1.01,103.01,104.15,99.11,10.83,10.92,1.06,111.29,1.01,101.69,110.7,114.66,10.88
2,8.196,10.92,1.1,106.5,1.02,102.73,107.08,106.92,10.93,10.86,1.14,109.11,1.0,97.12,107.38,117.48,11.24
2,8.308,10.52,1.11,104.24,1.06,96.5,97.85,103.13,11.79,10.75,1.06,106.31,1.16,104.29,113.49,106.54,11.31
4,8.45,9.7,1.1,98.63,0.97,111.52,105.72,113.79,11.43,10.35,0.95,97.31,1.0,114.53,97.14,115.24,10.78
1,9.19,10.88,1.06,113.58,1.15,101.54,102.61,101.73,11.4,9.38,0.98,102.37,1.09,114.84,107.04,103.3,10.93
4,9.257,10.98,1.01,99.71,1.03,103.95,97.61,103.48,11.42,11.34,1.0,105.78,1.0,114.34,105.85,113.69,11.31
2,9.303,10.41,1.1,94.42,1.11,96.95,107.5,109.57,10.29,10.74,1.16,93.94,1.12,99.4,107.65,111.33,10.93
1,9.798,10.88,1.05,115.85,1.04,99.68,105.66,109.06,10.05,10.41,0.96,109.96,0.98,107.12,107.14,104.1,11.43
1,9.828,9.23,0.98,106.02,1.07,117.64,106.91,112.2,11.48,9.45,1.04,116.87,1.0,116.14,103.29,115.55,9.92
2,10.347,10.92,1.08,92.87,1.02,112.19,100.22,116.49,10.21,10.62,1.18,97.28,1.02,105.84,113.13,112.65,10.14
2,10.454,10.15,1.08,95.35,1.06,106.09,113.42,109.2,10.57,10.02,1.14,107.49,1.11,98.78,103.83,109.87,10.46
1,10.529,10.65,1.08,102.34,0.99,99.68,116.8,116.05,11.44,10.91,1.01,103.2,1.16,110.44,117.4,98.23,11.39
4,10.606,10.8,1.0,95.22,1.12,103.98,97.14,105.24,10.7,10.31,1.08,102.26,1.07,100.01,102.77,115.36,11.15
1,10.653,9.63,1.1,111.33,1.01,99.52,105.88,99.37,10.22,9.55,0.96,113.62,1.13,101.01,110.83,116.38,10.7
4,11.135,9.67,1.05,110.92,1.09,103.52,91.53,111.44,11.18,9.97,1.08,103.98,1.03,104.12,100.85,113.25,11.6
2,11.135,9.93,1.04,103.66,1.15,99.48,108.1,114.2,10.73,11.1,1.12,97.51,1.03,96.08,108.82,107.42,10.23
1,11.273,10.39,0.97,116.14,1.08,99.54,111.42,109.71,10.67,9.76,0.96,107.17,1.14,115.93,113.81,111.16,10.12
4,11.312,9.68,1.0,109.35,0.96,100.87,103.58,108.93,10.52,11.12,1.11,96.3,1.03,109.76,104.08,115.2,11.53
4,11.457,9.87,1.08,112.04,1.11,106.92,96.75,100.08,10.73,10.42,1.02,110.11,0.98,108.88,97.66,101.41,10.88
4,11.615,10.57,0.95,99.68,1.02,113.84,105.88,102.82,10.55,10.21,0.96,98.48,1.04,102.62,92.28,109.83,10.08
2,11.621,10.77,1.02,106.13,1.12,104.09,107.69,103.84,11.16,10.98,1.14,98.87,1.06,109.08,108.57,108.44,10.62
1,11.895,10.48,0.95,116.98,1.02,109.76,117.72,99.83,10.22,10.56,0.98,113.51,1.02,103.34,111.67,110.73,11.12
3,11.898,10.94,1.01,102.02,1.11,110.31,113.35,100.28,10.21,11.46,1.11,115.43,0.97,101.31,101.0,100.41,11.04
1,12.148,9.95,1.05,116.48,1.12,107.77,109.21,114.18,10.65,10.82,1.06,106.66,1.14,112.47,105.37,98.23,11.21
4,12.463,11.25,1.05,109.51,1.11,113.16,106.08,103.48,10.12,10.35,1.11,104.94,0.99,108.67,91.86,100.99,9.83
3,12.763,11.26,1.1,107.8,1.08,98.42,108.74,110.93,9.85,9.88,1.11,112.79,1.04,105.79,99.86,114.44,10.13
4,12.899,11.2,1.06,111.36,1.06,110.31,105.68,104.87,10.12,10.83,1.11,105.6,0.98,110.01,93.1,107.87,9.8
4,13.283,11.33,1.1,97.62,1.12,98.25,103.49,114.55,10.56,10.51,1.11,107.83,1.08,111.78,101.65,98.44,11.54
1,13.509,10.42,1.0,105.29,0.98,117.79,109.16,102.14,11.63,10.45,1.06,106.89,1.06,115.52,101.3,102.86,10.01
2,13.645,10.92,1.06,108.41,1.09,111.35,107.07,102.82,10.16,11.79,1.05,104.08,1.02,109.3,103.76,119.39,11.8
4,14.185,10.12,0.97,105.76,0.98,105.29,93.42,105.28,10.33,11.04,1.01,99.36,0.97,108.83,103.54,114.75,11.32
4,14.799,10.09,0.97,105.78,0.96,100.22,107.45,100.49,10.09,11.25,1.08,107.31,0.99,104.84,102.5,105.49,11.1
4,14.857,10.64,1.12,100.66,0.97,110.04,91.79,106.59,11.22,10.98,1.05,105.89,0.99,115.04,94.87,115.3,10.35
4,15.273,10.78,1.05,101.84,1.04,104.58,91.48,98.19,11.44,11.13,1.06,99.13,0.97,115.0,100.69,112.27,11.58
4,16.213,9.77,1.05,110.11,1.01,112.3,101.14,112.44,9.88,10.73,0.96,105.13,1.08,105.36,108.6,97.68,9.99
4,16.267,11.07,1.0,99.98,0.96,113.42,108.26,107.87,11.02,11.09,0.95,107.53,0.97,101.28,93.29,109.02,11.53
1,16.324,9.95,1.1,98.41,1.04,114.3,107.24,114.22,11.1,10.71,1.0,115.79,1.06,115.56,110.23,115.48,11.02
2,17.058,10.36,1.18,100.29,1.11,109.78,108.08,118.3,10.85,10.76,1.15,107.06,1.11,110.05,102.3,110.67,10.12
4,17.361,10.12,1.04,105.11,0.96,98.39,107.54,107.39,11.58,11.1,1.04,103.81,0.99,101.75,92.96,103.25,11.39
1,17.974,10.54,0.95,115.76,1.01,107.02,107.9,115.16,9.92,10.65,1.03,116.13,1.1,108.33,102.61,98.23,10.63
1,18.337,9.63,1.03,111.61,1.09,111.15,99.36,105.69,11.1,9.48,0.96,109.95,1.12,116.78,110.88,103.92,10.25
2,18.353,10.13,1.02,105.83,1.07,101.8,107.9,118.04,11.86,11.48,1.11,101.97,1.11,99.91,108.39,105.6,10.56
4,19.177,9.97,1.1,101.5,0.96,100.11,104.01,105.32,10.72,11.34,1.05,100.59,1.1,108.37,92.39,113.77,10.29
4,19.416,9.62,1.06,105.02,1.05,105.26,97.92,100.0,10.38,10.74,1.08,110.44,1.05,114.2,94.36,105.1,11.29
3,19.66,10.7,1.12,115.52,1.03,97.43,106.69,104.3,9.85,10.58,1.07,101.48,1.11,103.61,100.17,103.87,9.68
2,19.718,10.63,1.19,108.79,1.01,104.76,108.67,116.66,10.74,10.13,1.04,100.17,1.05,96.2,107.69,119.43,10.43
4,20.122,10.76,1.02,109.19,1.12,111.33,96.06,102.59,9.8,11.25,0.94,112.45,0.99,113.16,107.28,107.09,9.86
2,20.522,10.38,1.02,93.53,1.05,103.68,104.89,101.77,10.42,10.56,1.04,93.85,0.99,96.3,111.39,114.5,10.05
4,20.561,11.33,1.11,103.13,1.04,112.08,95.66,113.91,10.08,9.62,1.11,111.38,1.01,111.82,108.08,109.08,11.17
