task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,25.248,9.63,1.02,107.23,1.1,103.09,107.92,107.44,10.26,9.26,1.04,102.31,0.99,102.36,115.0,102.28,10.96
4,25.321,11.16,0.95,111.31,0.95,104.26,106.92,104.36,10.49,10.54,1.08,95.58,1.13,105.98,105.9,98.97,10.53
1,25.432,9.82,0.94,113.24,1.07,116.44,113.46,100.33,11.59,10.52,1.01,103.85,1.16,114.6,117.88,109.46,10.32
3,25.62,11.18,1.09,116.76,1.01,100.12,106.56,107.93,10.35,11.04,1.12,102.74,0.95,104.82,108.54,110.42,10.31
1,25.786,9.93,1.05,105.05,0.98,112.64,117.39,111.33,10.8,10.13,0.99,99.84,1.05,106.22,117.4,101.3,10.58
1,26.12,10.45,1.05,101.96,1.03,101.71,106.4,111.96,11.64,10.73,1.04,114.5,1.05,100.98,99.71,109.38,11.5
4,26.182,9.92,1.08,99.49,1.09,105.47,106.69,111.96,11.1,9.88,1.11,109.33,1.1,103.39,100.94,108.63,9.88
3,26.19,10.4,1.11,113.03,1.07,105.56,101.98,98.39,10.13,10.23,0.99,102.9,1.05,96.25,111.81,115.57,10.53
3,26.484,9.96,1.1,102.39,1.03,94.56,105.91,112.89,9.8,10.9,1.11,112.98,1.07,110.03,111.83,106.04,10.98
1,26.517,9.55,1.03,105.02,1.0,113.38,108.58,110.02,10.72,10.94,1.05,107.64,1.02,99.68,112.0,115.23,10.73
3,26.948,10.7,1.08,111.92,0.96,96.74,111.2,111.06,11.04,10.78,0.99,110.9,1.11,106.79,99.26,99.68,10.84
1,27.133,9.78,1.11,115.37,1.1,117.88,111.26,98.75,10.1,10.29,1.09,108.56,1.12,100.99,101.0,100.17,10.59
3,27.791,11.22,1.15,114.98,0.98,103.77,98.05,98.91,9.78,10.55,1.09,101.73,1.06,107.82,99.64,99.61,9.9
4,27.862,11.07,1.11,108.94,1.04,110.92,104.79,103.48,10.05,9.72,1.04,112.73,1.06,98.33,108.49,109.78,10.6
1,27.919,10.77,1.05,116.78,1.03,108.96,106.49,101.46,10.61,10.27,1.06,110.83,1.01,106.32,99.43,109.05,10.19
3,28.13,9.87,1.15,118.08,0.99,99.17,112.31,111.33,10.86,11.27,1.1,115.36,1.08,106.04,106.89,103.18,10.14
1,28.164,10.45,1.03,107.28,1.16,103.77,111.31,106.27,9.95,9.73,1.1,105.02,1.07,105.83,101.31,98.47,11.53
4,28.409,11.07,1.01,98.68,1.05,102.22,99.95,98.6,10.93,9.62,1.04,102.56,1.13,106.84,94.87,100.8,10.14
4,28.437,10.63,0.94,102.56,1.05,101.72,102.87,115.04,10.03,10.26,0.95,107.31,1.02,108.43,105.33,114.83,9.97
2,28.564,11.43,1.02,106.04,1.0,110.7,105.61,112.15,10.79,10.6,1.14,106.26,0.98,106.44,104.86,103.34,10.66
2,28.893,10.4,1.09,98.31,1.14,108.7,100.48,108.87,11.3,11.48,1.19,97.65,1.11,105.7,111.19,119.28,11.25
4,29.043,9.95,1.07,100.94,0.97,109.15,96.29,108.6,11.51,10.35,1.01,98.14,1.02,115.7,93.42,100.55,10.3
4,29.154,9.76,0.96,111.3,0.95,111.6,96.83,99.48,10.37,10.42,1.11,108.72,1.05,98.33,105.94,109.62,10.09
2,29.766,9.94,1.15,96.06,1.01,108.59,110.31,107.38,10.01,10.79,1.08,92.16,1.12,107.96,98.79,113.07,10.61
1,29.773,10.51,1.09,101.88,0.99,100.99,104.44,114.54,11.63,10.94,1.05,114.41,1.01,101.55,117.72,111.57,11.65
3,30.092,10.12,1.13,100.96,1.1,97.16,106.53,106.82,10.25,9.76,0.98,106.4,0.99,106.18,102.46,115.56,11.11
4,30.853,10.14,0.98,103.07,1.02,106.08,94.47,101.2,10.26,10.13,1.07,98.96,1.09,112.39,97.21,98.24,11.23
1,31.07,10.94,1.05,109.44,1.02,110.7,116.43,108.53,11.2,10.55,1.06,99.92,1.05,116.06,108.15,103.17,10.05
2,31.827,11.74,1.16,97.65,1.16,105.24,112.41,107.74,10.67,10.93,1.07,94.06,1.12,99.88,111.64,110.85,11.36
4,32.05,9.94,0.97,108.26,1.05,104.39,95.72,100.12,11.1,10.44,1.02,109.39,1.11,111.84,103.03,111.44,9.87
3,32.704,10.29,1.14,104.6,0.96,95.43,107.77,111.59,10.09,11.12,1.1,115.49,1.11,94.12,113.42,108.77,9.45
3,32.742,10.83,1.09,116.2,0.98,94.55,102.74,102.73,10.3,10.71,1.03,102.97,1.06,104.14,100.38,115.11,9.42
4,32.883,10.26,0.97,112.73,1.07,113.45,108.06,103.75,11.25,11.36,1.09,98.19,1.05,111.31,107.08,111.1,11.41
1,32.963,10.9,1.05,115.5,1.12,104.63,103.21,104.05,10.54,10.17,1.09,115.33,1.1,101.96,104.44,111.24,11.06
3,33.134,11.08,1.09,116.39,1.02,110.73,97.37,101.36,9.39,10.79,1.07,104.6,1.03,100.09,109.35,98.01,10.23
4,33.203,10.32,1.07,112.65,1.01,114.97,105.54,102.58,10.61,11.36,0.99,99.18,1.03,112.65,100.47,99.36,11.33
1,33.274,10.76,1.03,109.52,0.99,111.44,99.28,115.38,10.55,9.51,1.1,112.11,1.04,101.83,115.27,108.17,10.63
2,33.384,10.8,1.16,93.7,1.08,112.23,101.44,111.68,10.5,10.95,1.08,93.92,1.0,101.58,97.81,115.96,11.61
3,33.546,9.67,1.05,100.3,1.08,102.07,106.25,101.0,9.78,9.9,1.0,111.78,1.12,99.68,105.44,108.52,9.41
2,33.63,11.4,1.04,108.47,1.06,101.68,108.02,103.11,10.2,10.07,1.17,107.84,1.11,96.62,101.13,107.27,11.63
2,34.056,11.54,1.06,99.11,1.05,94.74,111.34,106.19,11.25,11.41,1.06,105.0,1.07,99.12,104.58,113.76,10.64
1,34.228,9.71,0.97,106.3,1.13,115.11,113.55,101.45,10.07,10.79,1.04,105.48,1.14,106.16,104.45,110.73,11.26
3,34.533,11.15,1.13,113.22,1.0,94.55,108.83,107.95,10.11,10.28,0.97,112.18,1.09,104.19,112.11,102.12,9.67
3,34.611,11.06,1.14,118.55,0.98,109.89,109.09,104.26,9.71,11.0,1.03,105.9,1.09,101.11,103.57,101.44,10.0
3,34.868,10.44,1.08,116.75,1.02,109.78,103.92,112.76,10.0,10.14,1.12,105.92,1.12,104.99,99.15,106.32,10.09
1,35.286,10.69,1.04,108.26,1.06,116.88,110.47,114.02,10.62,10.35,0.98,113.49,1.11,116.34,101.73,107.2,11.72
2,35.334,10.95,1.16,93.26,1.02,100.75,96.53,106.54,10.47,11.61,1.03,94.62,1.07,99.9,112.07,113.02,11.46
2,35.771,11.25,1.18,103.8,1.16,106.98,110.08,111.43,10.84,10.48,1.1,97.3,1.04,104.99,107.08,101.02,11.2
1,35.775,10.34,0.93,113.31,1.13,105.04,103.85,108.2,11.74,10.37,1.05,99.26,1.02,110.7,106.86,103.2,9.93
1,36.303,10.04,1.04,98.74,1.04,117.05,101.97,98.66,11.28,10.52,1.01,104.99,1.16,100.45,106.82,106.9,10.13
2,36.388,11.53,1.11,101.59,1.0,104.26,99.78,116.68,10.86,10.24,1.05,93.08,1.0,102.76,104.86,109.94,10.53
2,36.669,10.64,1.11,96.99,0.99,107.43,107.54,114.1,10.44,11.01,1.01,96.59,1.07,95.08,102.19,109.87,11.02
2,37.001,11.19,1.08,104.75,1.05,100.28,110.31,114.83,10.99,10.56,1.07,103.09,1.08,110.36,108.82,104.21,11.28
3,37.403,11.38,1.13,99.94,0.95,105.44,110.56,114.2,9.61,10.34,1.0,117.59,0.99,107.48,107.31,106.86,10.36
3,37.695,11.38,0.98,103.41,0.99,95.17,98.14,104.16,9.74,10.89,1.12,114.14,1.08,94.94,105.54,115.55,9.39
1,37.965,10.58,1.07,116.3,1.02,104.09,104.93,105.2,11.21,9.97,1.1,107.51,1.09,111.91,114.2,112.33,10.48
2,38.751,11.74,1.02,98.87,1.14,101.67,98.0,115.84,10.84,10.13,1.11,100.86,1.13,99.96,111.96,117.37,11.26
1,38.882,10.29,1.01,107.19,1.06,103.19,100.97,105.82,11.46,10.0,1.03,107.94,0.98,102.76,99.26,101.18,11.09
4,39.688,10.04,0.95,111.13,1.0,113.17,97.12,111.01,10.54,10.52,1.08,106.23,0.95,113.13,98.6,114.56,10.2
3,39.79,9.72,1.14,101.25,1.09,96.97,108.38,106.33,9.61,9.94,1.01,116.87,0.98,99.16,99.15,108.49,10.59
4,39.837,10.18,1.04,99.71,1.06,103.41,96.24,104.16,9.87,9.87,0.95,109.32,0.95,101.92,93.52,100.17,10.22
3,40.134,10.34,1.09,105.29,1.09,102.26,112.4,113.98,9.94,10.49,1.1,113.41,1.04,99.9,99.71,100.06,9.5
3,40.403,9.74,1.01,116.12,1.11,103.58,106.53,102.23,9.75,11.23,1.12,109.82,0.95,93.5,103.28,100.9,9.78
3,40.608,10.5,1.09,110.94,1.03,101.67,105.9,113.07,9.9,9.91,1.14,115.27,1.08,94.93,108.08,112.14,11.04
3,40.755,11.02,1.08,102.41,1.02,105.2,102.29,100.36,9.92,10.02,1.06,106.83,0.96,103.34,100.58,101.53,11.06
4,40.793,10.24,0.99,98.71,0.99,112.35,102.56,99.01,10.13,11.16,1.06,96.92,1.01,102.46,105.0,110.17,9.98
2,40.826,11.56,1.04,99.11,1.04,107.88,98.63,119.3,11.22,11.09,1.08,97.38,1.11,107.07,96.89,114.07,11.09
2,40.98,11.04,1.04,104.84,1.11,105.92,112.64,110.85,11.55,11.07,1.01,106.38,1.02,103.23,110.08,101.88,10.07
1,41.168,10.93,1.01,113.24,1.08,116.13,106.08,114.54,11.75,10.88,1.04,106.07,1.16,114.03,110.7,102.19,10.44
2,41.308,11.68,1.08,98.02,0.98,107.96,107.54,114.95,10.5,11.09,1.19,92.04,1.03,95.43,107.28,115.91,11.68
3,41.415,11.45,1.03,114.98,0.95,97.15,97.2,109.13,10.64,9.91,1.03,109.72,1.05,95.42,110.06,108.49,10.92
4,41.456,11.12,1.09,108.65,1.01,101.86,103.93,104.63,11.37,10.04,1.04,97.71,0.98,106.51,96.82,115.11,10.77
1,41.841,10.04,1.05,100.12,1.1,101.43,111.75,105.64,11.45,10.53,0.95,103.58,1.08,111.09,109.21,110.03,10.6
4,41.975,10.06,1.11,112.74,1.01,101.9,101.1,114.55,10.75,10.21,1.11,99.89,0.96,100.2,106.92,99.67,11.17
2,42.053,10.63,1.07,99.12,1.12,105.18,105.54,113.42,11.45,10.38,1.09,100.93,1.1,110.39,104.69,117.4,11.72
3,42.727,10.01,1.07,108.34,0.98,106.13,97.82,104.08,10.42,10.08,1.04,115.16,1.01,110.87,98.01,107.34,10.77
4,43.277,9.59,1.04,107.41,1.09,113.29,94.36,113.73,11.58,10.74,0.98,111.23,0.96,97.98,108.34,106.88,10.11
1,43.603,9.24,1.04,104.23,1.11,105.87,104.25,105.88,10.45,9.87,0.98,107.4,1.0,106.02,111.6,109.07,10.14
4,43.667,10.54,1.09,111.45,1.1,113.3,96.51,111.22,10.87,9.8,1.05,105.33,1.01,116.42,104.4,111.64,10.18
4,44.178,11.34,1.05,106.44,1.1,109.55,96.56,98.99,9.77,10.48,0.95,109.98,1.12,107.51,101.22,106.93,10.76
3,44.189,11.22,1.12,110.45,1.01,97.11,112.44,109.02,10.63,10.29,1.04,105.9,1.1,93.72,98.28,106.25,9.9
2,44.364,9.94,1.14,101.34,1.05,98.07,109.27,106.32,11.85,11.02,1.03,106.21,1.07,102.5,98.68,118.47,11.1
3,44.56,10.54,1.09,108.67,1.05,110.87,111.57,108.76,11.13,11.3,1.15,117.95,1.09,94.42,101.26,108.83,10.24
4,44.563,11.27,0.94,103.45,1.03,99.35,98.92,106.59,10.05,9.9,1.11,99.63,0.96,114.38,104.77,111.28,10.02
2,45.287,11.48,1.09,92.55,1.14,96.5,110.66,108.81,10.97,10.83,1.08,98.57,1.06,105.32,109.12,107.42,10.26
1,45.562,10.6,1.1,111.51,1.12,115.59,107.46,100.01,9.95,10.14,0.98,105.29,0.99,112.44,104.26,105.85,10.82
3,45.748,11.08,1.02,109.46,0.97,96.72,112.38,104.7,10.52,11.16,1.02,108.05,1.08,101.07,107.05,110.21,10.52
2,46.464,10.03,1.12,107.06,1.16,103.94,105.95,102.52,11.41,11.17,1.08,99.11,1.16,104.78,114.38,105.89,10.38
2,46.796,10.93,1.12,96.85,1.14,106.91,113.04,114.26,10.39,11.76,1.02,102.05,1.13,96.67,102.6,101.56,11.16
1,47.115,9.75,1.06,114.6,1.12,114.89,101.47,105.51,10.4,9.6,1.07,109.88,1.09,113.69,113.46,105.14,11.57
2,47.12,10.66,1.09,99.96,1.13,103.34,107.68,114.26,10.59,10.25,1.17,97.22,0.98,102.05,107.05,105.51,10.38
2,47.289,11.57,1.02,105.05,1.1,104.28,112.25,100.7,11.04,9.98,1.08,105.78,1.03,111.61,96.8,114.46,10.7
4,47.504,10.29,0.97,108.13,1.13,100.1,108.6,109.52,9.77,10.12,0.99,99.78,1.08,115.84,91.68,101.49,10.89
2,48.38,10.41,1.05,106.92,1.13,108.82,101.16,108.9,11.68,11.2,1.04,100.66,1.0,106.38,100.22,116.66,11.76
3,48.742,10.97,1.09,106.81,1.02,110.48,103.3,106.32,10.54,10.02,1.14,104.68,1.1,106.13,108.44,110.86,9.67
