task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.242,10.78,0.99,116.88,1.16,109.85,109.89,104.3,11.42,9.9,1.04,116.09,1.09,116.44,112.92,113.58,10.8
1,3.807,9.87,0.98,114.18,1.11,100.12,101.16,113.79,10.59,9.76,1.06,99.43,0.99,103.34,100.46,108.14,11.44
1,4.504,10.57,1.02,98.48,1.02,100.96,110.29,110.22,10.82,9.6,1.1,113.58,0.99,101.83,112.61,102.27,10.0
3,4.763,11.08,0.97,107.03,1.07,101.17,98.65,112.68,10.13,9.81,1.06,101.2,0.96,107.05,107.54,108.92,10.64
2,5.045,10.22,1.15,93.62,1.13,94.98,110.01,114.47,10.59,10.26,1.1,96.62,1.04,107.47,107.41,114.94,11.58
2,5.496,11.6,1.1,92.29,1.09,106.91,103.9,104.75,10.18,11.19,1.05,103.05,1.02,101.93,107.09,102.25,10.39
2,5.502,10.35,1.03,94.55,1.09,99.21,111.24,112.4,10.5,11.5,1.14,107.59,1.08,100.48,107.28,102.86,11.73
4,6.111,10.41,1.01,99.18,1.02,102.54,92.03,109.02,11.6,11.16,1.11,112.1,1.04,112.45,92.67,100.74,11.41
1,6.144,10.87,1.08,106.77,1.1,101.94,114.07,99.88,11.74,9.6,1.03,115.76,1.14,109.76,114.2,112.56,11.7
4,6.646,11.28,1.04,107.53,1.06,105.46,92.67,102.22,11.58,10.34,1.0,99.73,0.97,114.16,99.1,106.59,11.26
3,6.756,11.33,1.09,101.34,0.95,100.37,96.56,109.02,9.41,9.83,1.0,118.12,1.07,97.09,109.85,109.63,10.82
3,7.274,11.16,1.15,108.9,1.02,107.76,97.68,114.13,9.9,9.98,1.09,102.42,0.95,101.07,106.64,111.06,10.55
1,7.826,10.9,1.07,105.02,1.11,99.98,114.88,104.9,11.0,10.28,1.06,116.48,1.05,110.31,110.14,113.16,10.71
4,8.014,9.76,1.05,97.62,1.05,108.07,104.21,101.49,11.48,11.35,1.08,102.04,1.09,100.71,100.8,110.11,10.12
4,8.158,11.3,1.08,101.39,1.01,104.42,92.28,110.03,11.09,11.35,1.01,108.89,1.0,108.86,91.79,109.23,10.11
1,8.229,10.24,1.11,109.39,0.99,106.82,113.15,115.41,10.4,10.55,1.04,111.41,1.01,109.7,104.52,114.49,9.9
3,8.233,10.53,0.98,104.27,1.01,102.93,97.78,111.18,10.24,10.03,1.02,104.39,1.07,99.57,100.94,102.96,10.01
2,8.399,10.81,1.15,98.69,1.13,108.47,99.42,117.26,11.16,10.18,1.15,96.19,1.05,101.43,103.08,104.88,10.15
3,8.683,9.8,1.11,116.64,1.04,94.43,96.83,104.48,10.7,10.82,1.01,105.9,0.96,98.59,113.66,111.94,9.84
4,8.709,10.87,1.08,103.53,1.1,108.81,103.58,106.89,10.12,11.3,0.99,109.36,0.97,111.78,103.67,113.25,11.05
3,8.903,10.56,1.11,114.26,0.98,97.95,103.1,112.29,10.54,9.86,1.07,111.44,1.0,98.91,102.12,103.52,10.86
3,9.154,11.09,1.14,101.11,0.98,108.86,102.57,107.55,10.41,10.13,1.15,114.1,0.99,100.77,102.95,112.74,9.74
4,9.301,10.68,1.08,101.77,0.98,107.99,103.59,111.35,10.33,10.52,1.04,99.2,1.11,110.62,107.26,107.88,11.54
2,9.83,10.48,1.02,102.46,1.13,111.12,102.03,105.32,10.07,10.86,1.1,105.02,1.09,94.71,111.72,107.16,10.1
2,10.754,11.52,1.14,104.84,1.0,102.96,106.67,109.95,10.22,10.93,1.19,104.71,1.16,99.4,104.51,110.07,11.21
2,11.075,11.03,1.11,98.57,1.12,102.8,103.24,103.63,11.57,11.79,1.14,94.65,1.0,112.1,107.47,112.78,11.5
4,11.348,9.63,1.08,108.95,1.01,107.9,105.4,111.52,11.58,11.01,1.06,104.24,1.1,99.14,99.58,102.12,11.04
1,11.578,10.4,0.97,109.66,1.13,111.45,111.44,100.59,11.63,9.51,0.94,105.72,1.08,101.7,114.32,111.67,11.32
1,11.636,9.94,1.0,98.77,0.99,111.68,102.35,98.34,11.41,10.8,1.08,112.32,1.03,105.18,110.15,112.87,10.77
1,11.76,10.34,0.97,104.32,1.1,115.07,105.83,108.53,11.13,9.66,0.95,113.43,1.09,108.22,112.84,114.4,11.08
4,12.063,10.86,1.09,103.19,0.96,113.61,107.91,103.39,11.53,9.67,1.03,100.63,1.01,106.43,93.64,106.42,9.9
1,12.287,9.45,0.98,106.39,1.12,116.77,101.22,107.86,11.6,10.21,1.09,100.09,1.14,103.18,114.2,104.15,10.73
4,12.481,11.11,1.07,112.29,1.0,101.24,93.02,115.37,10.29,10.72,0.96,99.78,1.1,106.82,96.03,111.97,9.87
4,12.833,11.27,1.11,99.2,1.08,104.58,98.14,103.03,9.9,10.66,0.95,107.14,1.07,106.77,99.1,107.81,10.04
1,13.125,10.66,1.08,100.81,1.11,115.4,101.8,112.45,11.2,10.21,1.09,106.66,1.05,99.64,112.75,115.59,10.12
3,13.566,10.86,0.97,105.66,1.1,99.83,109.87,112.12,10.12,11.08,0.97,108.16,1.02,95.13,112.45,98.08,10.71
1,13.808,9.92,0.94,99.42,1.03,112.38,110.07,103.41,11.7,10.17,0.97,105.77,1.03,104.38,114.47,104.26,11.44
3,13.991,11.29,1.12,107.53,1.01,99.44,105.11,101.61,10.39,11.47,1.15,113.26,1.02,105.31,101.97,113.16,10.77
3,14.346,10.18,1.07,112.54,1.12,104.6,96.56,112.54,10.47,11.21,1.07,107.28,1.0,97.41,99.06,109.89,10.3
4,14.446,11.34,1.02,109.61,1.02,98.32,105.75,114.05,10.02,9.82,1.11,111.97,0.99,100.71,93.02,105.78,10.99
3,14.747,10.96,1.04,107.75,1.12,97.88,108.65,103.71,10.15,10.7,1.03,100.75,0.99,95.42,104.04,113.44,9.8
3,14.927,10.96,1.03,112.16,1.09,107.66,98.51,109.04,10.46,11.12,1.04,113.85,1.06,104.97,101.86,108.8,10.35
1,15.333,10.69,0.98,106.02,1.14,107.03,114.79,99.28,11.04,10.16,1.0,109.03,1.15,115.73,115.74,113.87,10.85
4,15.555,11.12,0.99,111.4,1.06,114.23,97.77,112.26,11.18,10.32,1.04,103.94,0.98,106.75,102.22,97.31,11.09
2,15.578,11.38,1.14,100.94,1.08,103.64,100.07,101.18,10.39,11.52,1.09,99.65,1.15,111.79,105.59,104.53,11.53
4,15.665,10.88,0.97,100.95,0.97,114.55,106.25,113.66,11.25,11.06,0.99,110.11,0.99,106.21,101.52,103.75,11.11
2,16.133,11.4,1.18,101.41,1.0,106.78,99.42,106.86,11.12,11.58,1.04,104.95,1.03,108.79,102.97,103.08,10.87
4,16.319,10.68,1.07,109.82,1.09,106.3,106.71,98.99,9.83,10.48,1.07,111.89,1.01,108.78,104.39,98.19,10.94
1,16.601,10.14,1.07,112.53,1.06,107.78,109.33,103.74,11.21,10.04,1.07,109.9,1.15,113.52,102.29,116.07,11.54
1,17.096,10.93,0.98,98.66,1.09,112.95,111.04,104.9,11.32,10.54,1.02,106.76,1.08,112.34,100.9,98.75,10.24
2,17.487,10.6,1.15,109.09,1.07,112.27,101.16,112.31,10.48,10.3,1.03,98.18,1.14,109.55,101.44,107.75,10.06
4,17.704,9.73,1.02,112.54,0.96,111.88,101.45,111.09,11.34,11.03,1.11,95.33,1.0,102.49,104.79,115.24,11.44
2,17.812,10.92,1.15,107.69,1.02,106.91,112.62,103.42,11.54,10.68,1.11,104.06,1.05,96.91,107.08,103.41,10.02
3,18.088,11.11,1.15,103.95,0.98,105.32,102.05,102.9,10.01,9.73,1.12,108.2,0.99,109.65,109.55,107.59,11.11
3,18.405,11.36,1.12,116.54,0.98,108.43,96.38,109.2,10.25,11.25,1.1,114.18,1.08,101.66,100.59,103.47,10.76
1,18.438,10.24,1.01,113.27,1.16,112.64,112.44,105.02,10.65,9.55,0.95,99.42,1.12,100.72,108.18,100.51,10.61
2,18.883,11.09,1.14,107.81,1.06,101.32,104.61,114.88,11.37,11.01,1.17,101.45,1.01,100.89,113.4,107.65,10.93
4,18.912,10.55,1.0,97.86,1.03,102.94,94.33,110.71,10.87,10.09,0.98,107.63,0.97,98.16,98.92,108.16,10.11
2,19.033,10.16,1.09,107.0,1.16,111.24,111.2,105.3,11.27,11.7,1.06,94.33,0.98,94.91,110.49,113.61,11.66
4,19.753,10.04,1.03,108.15,1.07,98.96,108.35,104.02,10.71,10.27,1.08,109.45,0.96,114.89,98.62,114.83,10.91
2,20.24,10.72,1.01,107.15,1.13,103.67,101.22,105.47,11.29,10.29,1.07,105.55,1.15,111.14,111.76,110.06,11.03
2,20.676,10.68,1.1,97.58,1.03,110.34,108.96,116.52,10.48,11.51,1.08,105.48,1.01,95.65,97.64,106.71,11.08
4,20.977,9.86,0.97,105.75,1.02,113.55,103.97,101.35,10.79,9.86,1.01,100.38,1.01,101.86,100.87,98.19,11.27
3,21.056,10.68,0.98,110.02,1.08,106.91,105.84,100.76,10.0,11.08,1.03,118.0,0.98,103.69,109.86,111.14,9.71
1,21.79,10.14,1.08,105.05,1.0,106.16,104.6,104.32,10.01,9.98,1.05,106.38,1.02,101.8,111.41,108.87,10.53
4,21.924,9.76,1.05,101.81,1.02,116.22,91.81,110.39,9.98,10.61,1.09,99.38,1.03,102.28,107.49,99.29,10.42
2,21.937,11.25,1.19,92.06,1.14,97.37,107.06,106.92,10.35,11.09,1.16,104.18,1.12,94.71,106.42,115.42,10.85
1,22.926,9.88,0.97,99.5,1.07,99.44,108.61,100.51,11.32,9.91,1.1,115.37,1.08,110.64,112.44,107.6,10.75
2,23.011,11.26,1.17,96.42,1.15,103.46,108.38,105.52,10.04,10.41,1.08,104.06,1.11,111.81,112.56,119.31,10.83
2,23.797,11.52,1.16,101.76,1.13,96.3,106.64,102.22,10.45,10.5,1.12,105.18,1.01,97.51,100.49,113.15,11.54
3,23.82,10.86,1.08,112.7,1.01,109.22,102.64,111.65,10.31,11.03,0.98,108.7,1.0,108.58,97.44,103.24,10.47
3,24.173,10.99,1.07,102.6,0.94,104.03,95.92,97.84,9.89,9.72,1.1,100.15,1.03,104.24,110.59,101.04,10.61
1,24.336,10.0,1.1,106.74,0.98,110.17,107.64,106.27,10.77,10.79,1.07,109.79,1.08,110.49,105.75,115.74,11.34
2,24.487,10.09,1.05,104.85,1.04,101.58,99.88,107.69,10.93,10.53,1.13,99.78,1.14,103.22,106.21,110.16,11.77
3,24.676,10.14,1.1,108.83,0.98,100.02,95.82,111.86,10.99,10.95,1.03,108.26,0.95,109.34,99.21,111.83,9.98
3,24.848,9.96,0.97,115.91,1.0,103.04,95.94,110.98,9.58,11.32,0.98,116.22,0.98,110.69,97.18,109.7,9.94
1,25.204,9.91,1.06,98.98,1.05,113.27,106.71,109.0,10.47,10.61,0.98,105.72,0.99,105.16,116.59,108.81,11.1
4,25.296,9.74,0.98,112.6,0.99,110.84,95.53,99.35,11.51,10.69,0.95,102.73,1.11,100.69,101.1,98.12,10.52
1,25.378,10.65,1.11,111.64,1.01,109.77,104.25,102.36,11.46,9.57,1.0,105.77,1.04,105.28,110.34,108.81,11.74
3,25.626,11.08,1.02,101.99,0.98,110.62,108.74,98.36,10.65,10.15,1.06,101.24,1.01,94.52,108.72,107.16,9.99
4,25.899,9.65,1.1,106.06,1.07,114.73,92.74,113.69,11.06,9.6,1.05,96.25,0.97,98.37,103.71,107.81,10.98
3,26.035,10.93,1.08,100.39,0.98,109.62,112.46,115.25,10.25,11.0,1.14,106.35,1.02,99.83,112.26,107.75,10.09
2,26.425,10.61,1.06,106.73,1.14,106.2,97.17,104.6,10.55,10.94,1.04,103.68,1.03,94.9,99.81,103.11,11.43
2,26.471,10.08,1.17,97.36,1.11,100.89,104.17,102.23,10.62,10.17,1.1,100.5,0.99,102.04,101.22,104.88,10.55
1,27.516,9.55,1.04,116.48,1.0,107.63,110.35,113.91,10.12,10.62,0.99,109.72,1.02,112.56,104.49,113.09,10.4
3,27.765,9.83,1.1,108.78,0.96,97.6,109.35,107.28,9.84,11.08,1.09,107.03,0.99,100.76,106.84,103.97,10.17
3,27.811,9.99,1.05,115.91,1.02,95.01,104.75,109.06,9.41,11.01,1.0,102.43,1.0,107.97,96.31,102.0,10.49
2,28.048,10.54,1.18,109.1,0.99,101.58,109.78,100.55,11.82,11.64,1.16,98.31,1.06,104.22,96.48,106.12,11.87
2,28.682,11.0,1.01,93.54,1.14,103.89,109.27,114.3,11.73,11.57,1.06,95.34,1.12,111.56,108.24,111.19,10.53
2,28.974,11.02,1.11,106.38,1.02,107.34,103.99,116.49,10.42,11.76,1.04,99.56,1.01,105.03,113.36,108.87,10.94
3,28.994,10.62,1.14,102.41,1.08,110.81,106.94,102.57,9.45,11.08,1.15,110.21,0.98,103.79,110.99,102.9,10.54
3,29.104,10.52,0.99,100.75,1.01,97.17,112.02,113.07,10.01,10.28,1.09,105.9,1.02,93.94,99.35,110.45,10.74
4,29.742,11.28,1.11,104.22,1.02,114.23,103.58,104.63,11.52,9.7,0.95,110.48,1.06,100.53,108.54,105.7,10.3
2,29.948,11.23,1.06,108.19,1.16,105.71,105.72,117.84,11.86,10.63,1.19,101.32,1.12,108.7,113.08,112.74,11.27
4,30.875,10.0,0.95,103.25,1.07,107.76,101.69,98.57,10.21,9.63,1.1,98.28,1.08,105.82,93.35,106.93,10.07
3,31.136,10.71,0.98,103.43,1.01,104.6,107.92,112.35,9.74,10.27,1.03,117.64,0.99,99.83,109.44,111.71,10.63
1,31.208,10.66,1.02,103.08,1.05,99.98,108.42,107.7,10.17,10.77,0.99,110.76,1.01,100.51,109.21,115.95,10.42
2,31.99,10.27,1.17,103.75,0.98,110.44,109.26,102.46,11.33,11.53,1.04,107.18,1.11,110.33,101.07,110.08,10.53
1,32.212,10.76,1.04,109.81,1.14,114.94,107.24,115.06,10.62,9.58,1.07,116.34,1.03,110.44,110.32,108.01,10.7
1,33.658,10.9,1.0,105.19,1.03,114.35,111.6,101.18,10.77,10.72,1.02,108.44,1.1,108.09,101.3,100.96,9.89
1,34.342,9.73,0.98,106.64,1.14,113.16,108.6,100.5,11.34,10.59,0.94,100.92,1.1,100.99,115.33,103.73,11.12
1,34.562,9.98,1.06,102.45,1.06,107.64,105.29,110.73,11.42,10.68,1.0,113.53,1.1,117.71,102.03,99.88,10.35
3,34.702,11.05,1.12,104.67,1.12,101.62,102.41,101.1,10.74,9.74,1.06,115.68,1.03,101.31,110.83,101.24,10.6
3,35.679,11.28,1.06,100.66,1.0,95.87,102.1,109.3,10.01,10.59,1.14,101.92,1.04,94.76,96.96,107.47,11.04
3,36.557,10.02,1.1,110.33,1.0,101.35,99.26,103.09,9.55,10.54,1.01,109.08,0.99,109.34,103.42,98.56,10.94
2,37.018,10.29,1.13,102.3,1.05,99.48,98.7,114.46,10.62,10.77,1.16,106.64,1.16,105.46,108.66,117.86,11.18
1,37.09,10.17,1.02,98.86,1.08,103.54,112.43,112.04,9.95,9.48,1.06,106.73,1.07,101.83,109.24,106.09,11.33
1,37.538,9.24,0.99,101.45,1.11,107.63,113.09,115.46,10.33,10.86,0.97,116.82,1.05,116.16,112.0,98.99,10.0
3,37.669,11.11,1.07,100.76,1.01,97.77,102.07,102.96,10.5,11.33,0.97,115.44,1.01,94.4,110.67,102.82,9.98
1,37.711,10.51,0.98,102.41,1.06,117.5,112.41,103.96,10.81,9.78,1.05,108.57,1.01,111.19,102.77,105.51,11.29
1,37.736,9.93,1.1,103.34,1.06,100.71,108.27,104.71,10.93,9.26,1.03,115.9,1.01,108.22,112.2,116.6,10.66
2,37.933,11.45,1.08,93.57,1.06,97.71,98.88,117.24,11.13,10.85,1.14,95.54,1.13,99.66,102.1,106.59,11.37
3,38.142,10.62,0.98,117.52,1.1,101.92,106.44,107.67,10.97,9.96,1.15,113.59,1.08,98.79,102.74,112.55,10.32
2,38.329,10.3,1.12,105.83,1.02,102.96,100.41,109.58,11.04,10.68,1.1,95.54,1.11,99.12,102.36,113.31,10.42
3,38.59,10.53,1.09,114.99,0.96,104.84,101.0,102.17,11.0,9.88,1.02,101.66,0.97,100.64,106.25,100.85,10.82
4,38.794,10.96,1.11,107.38,0.97,102.69,97.12,106.82,11.25,10.33,1.07,106.02,1.09,98.39,98.78,113.5,9.9
3,39.183,10.01,1.11,108.75,1.1,107.6,109.19,116.04,10.88,9.99,1.1,108.64,0.94,96.27,110.75,113.42,10.98
1,39.401,10.53,1.06,113.95,1.14,99.44,110.1,104.31,11.44,10.13,0.96,112.53,1.07,103.68,113.38,101.74,11.75
1,39.645,9.46,1.07,103.9,1.02,109.07,115.04,114.4,11.48,10.16,1.02,103.9,0.98,106.32,111.2,113.58,10.12
4,39.705,9.97,1.01,111.58,1.02,98.88,106.25,114.39,10.87,9.7,0.97,112.17,1.04,100.79,104.01,115.36,9.82
4,39.927,9.8,0.98,101.64,1.11,113.34,98.19,101.67,11.41,10.98,1.04,105.89,0.95,98.68,104.96,98.47,10.61
1,40.022,9.91,1.02,107.63,1.02,116.79,101.47,103.96,11.28,9.51,1.01,100.12,1.06,115.38,104.24,113.16,11.67
4,40.029,11.1,1.09,99.19,1.05,113.16,96.98,100.72,10.96,10.32,1.08,95.13,1.06,100.22,91.51,108.6,9.94
2,40.065,11.7,1.09,108.19,1.0,110.27,112.71,108.58,10.21,10.15,1.03,93.14,1.01,101.63,106.54,101.97,11.6
1,40.2,10.2,0.98,114.57,1.06,106.35,108.6,106.18,11.52,9.39,1.02,110.02,1.03,116.72,109.39,110.54,10.63
4,40.283,10.25,0.96,95.89,1.04,100.1,97.5,110.99,9.85,11.07,1.05,100.98,1.0,108.67,93.16,115.62,11.12
1,40.481,10.51,1.1,116.3,1.06,111.09,106.64,109.81,9.96,10.32,0.94,116.78,1.09,103.4,99.74,114.4,11.45
2,40.841,10.74,1.05,96.08,1.07,95.08,100.3,113.82,11.65,10.42,1.08,95.94,1.04,95.5,109.88,106.65,11.28
3,41.189,11.09,1.07,115.59,0.95,109.44,97.7,108.49,9.53,11.37,0.99,112.18,0.97,110.87,95.88,104.32,10.23
4,41.229,11.23,1.04,107.18,1.11,103.58,102.06,98.44,10.84,10.03,1.1,104.64,1.09,104.34,97.51,102.82,11.29
2,41.824,11.37,1.11,102.24,0.98,94.78,102.24,111.72,11.25,11.15,1.11,92.76,1.1,106.03,100.88,114.15,10.76
1,41.929,10.75,1.1,113.27,1.05,109.95,100.46,114.69,9.98,9.92,1.04,102.8,1.12,100.59,117.98,104.5,11.04
1,41.943,9.96,1.05,108.19,1.11,99.74,100.01,115.82,10.97,9.94,1.04,102.19,1.04,111.45,101.71,105.98,10.39
1,42.055,9.3,1.05,112.53,1.07,99.46,110.37,108.96,10.03,9.77,1.04,99.61,1.08,114.03,107.64,99.47,11.55
3,42.163,9.97,0.98,111.81,1.11,102.16,98.35,109.48,10.18,9.84,0.98,110.72,1.11,110.03,108.36,109.93,9.41
4,42.217,11.35,1.04,102.04,1.0,109.72,95.0,100.62,11.52,10.48,0.96,110.19,1.11,108.79,93.63,100.78,10.06
4,42.519,10.19,1.06,109.45,0.99,101.57,105.9,114.11,9.94,10.53,1.1,100.0,0.95,116.27,102.95,105.27,10.26
1,42.608,9.74,0.96,116.31,1.02,102.94,101.73,113.99,11.43,9.64,1.01,106.2,1.15,104.29,110.85,104.23,10.7
2,43.143,10.64,1.1,107.94,1.08,111.35,102.94,104.56,10.76,10.54,1.09,101.11,1.08,104.76,114.43,101.38,11.15
2,43.256,11.37,1.02,100.8,1.05,96.4,112.37,102.7,10.74,11.33,1.16,106.5,1.04,106.09,103.37,110.85,11.78
2,43.298,10.84,1.16,97.66,1.14,107.88,103.32,112.71,11.65,10.24,1.01,105.05,1.07,111.95,108.83,100.78,10.34
3,43.329,10.54,1.11,113.18,0.96,105.34,108.72,102.11,10.46,10.17,0.98,115.83,1.1,107.33,101.06,107.33,10.5
1,43.448,10.51,0.99,98.57,1.13,112.98,117.66,114.69,10.28,9.69,0.93,107.48,1.03,117.88,114.61,109.05,11.43
1,43.62,9.61,0.96,102.89,1.03,104.34,102.42,109.42,10.61,9.82,0.96,106.87,1.05,107.02,104.6,107.26,10.16
3,43.681,10.76,0.98,116.42,1.05,94.93,101.36,104.04,9.72,10.24,1.04,112.45,0.96,93.76,105.07,104.74,10.89
4,43.777,10.23,1.09,103.04,0.98,107.16,95.85,106.27,11.03,10.36,1.05,108.21,1.12,104.26,92.27,109.77,9.94
4,43.908,11.08,1.1,105.07,0.99,114.15,94.33,114.42,10.45,10.86,1.06,109.0,1.02,112.63,102.9,105.57,10.88
4,44.166,11.17,0.98,103.79,1.11,106.57,99.56,105.72,10.9,11.07,1.02,95.2,1.07,112.17,100.8,108.64,11.34
1,44.334,10.07,1.09,115.53,1.0,99.5,102.35,108.55,11.47,9.83,1.04,108.44,1.11,102.37,112.93,100.94,11.21
2,44.376,10.6,1.01,104.84,1.04,99.97,111.55,112.71,10.78,10.38,1.02,107.0,1.11,104.33,113.24,115.88,10.33
3,44.827,11.25,1.11,116.64,0.97,95.62,111.26,107.04,9.77,11.05,1.13,108.98,0.98,96.77,108.3,106.74,10.88
3,44.948,11.11,1.15,103.1,1.01,108.08,98.13,98.83,9.44,9.96,1.1,112.73,1.0,111.14,110.46,112.34,11.04
1,45.416,10.54,1.03,103.61,1.1,114.94,100.89,108.67,11.53,9.63,1.06,103.11,1.11,115.78,109.85,101.37,11.17
3,45.609,10.22,1.14,102.2,1.0,97.78,101.59,102.12,10.34,10.13,1.02,117.69,1.08,104.02,100.39,114.39,9.84
1,45.735,9.4,0.93,98.44,1.06,114.06,106.78,107.67,9.97,9.53,0.98,109.1,1.09,103.42,115.54,104.76,10.63
4,45.812,10.42,1.1,106.55,1.0,106.61,95.85,105.55,10.79,10.56,1.03,107.82,0.99,113.24,108.52,111.37,10.51
1,46.001,9.36,0.96,100.82,1.12,103.46,101.77,110.02,11.2,9.83,0.95,106.12,1.12,104.33,117.45,103.83,11.13
4,46.158,10.02,1.01,102.58,1.05,104.52,108.35,101.58,9.96,10.58,0.97,105.91,1.11,110.0,95.85,105.22,10.14
2,46.353,11.21,1.08,104.75,1.07,109.16,104.87,110.45,10.9,10.83,1.05,100.53,1.02,105.56,106.53,106.62,10.54
3,46.379,9.84,1.02,113.25,1.04,97.44,111.9,100.04,10.46,9.78,1.12,102.13,0.99,107.48,102.73,107.82,10.18
4,46.529,10.07,1.07,99.32,0.99,107.44,107.81,105.74,11.19,10.09,0.99,101.45,1.01,102.65,107.72,114.87,11.49
1,46.961,10.54,0.94,106.6,0.99,107.35,113.18,101.28,11.48,10.85,1.06,98.6,1.09,116.16,105.35,102.62,10.97
3,47.15,11.38,1.08,116.88,1.11,101.7,101.27,100.85,10.08,9.8,1.01,115.22,1.07,104.02,105.76,98.12,10.24
4,47.589,10.84,1.06,112.59,0.97,111.31,96.21,109.92,10.95,10.5,0.95,95.13,1.07,101.73,106.19,101.01,10.66
3,47.772,10.34,1.15,110.81,1.01,99.72,98.88,111.04,10.01,11.12,0.98,116.93,0.98,99.08,106.89,106.28,10.64
1,47.963,10.54,1.07,103.39,1.14,99.46,101.84,110.93,9.99,10.57,0.93,116.3,0.99,117.64,114.17,110.13,10.35
2,48.512,11.01,1.03,101.71,1.15,111.94,98.67,101.77,10.67,10.26,1.04,94.54,1.11,110.01,106.71,109.87,11.69
1,48.726,9.73,1.1,112.72,1.14,116.16,99.26,104.6,9.98,9.28,1.03,109.66,1.1,105.98,103.49,112.52,11.58
4,48.726,10.11,1.11,99.88,1.08,103.89,96.24,102.35,9.79,11.33,1.07,101.78,0.96,101.18,98.52,100.15,9.97
3,48.75,10.07,1.05,116.87,0.99,105.56,103.42,101.22,10.18,10.64,0.98,100.44,0.96,103.12,111.0,109.93,9.41
4,48.841,9.95,1.11,103.91,0.95,100.56,98.09,114.35,9.82,11.11,0.94,111.65,0.96,110.6,106.97,106.47,10.66
4,48.843,11.05,1.07,95.54,1.0,104.44,105.89,103.69,10.9,11.21,0.98,109.98,1.0,111.6,104.03,114.94,11.29
4,49.29,9.95,0.97,108.46,0.99,107.42,95.04,104.18,10.58,10.21,1.03,97.14,0.97,107.51,105.46,113.79,10.62
1,49.36,10.46,0.98,99.92,1.01,100.7,106.97,114.44,10.27,9.32,1.11,104.46,1.0,111.19,107.98,107.83,10.52
1,49.892,10.6,0.94,102.49,1.05,100.47,109.88,105.78,11.49,10.4,1.09,102.02,1.02,108.43,109.95,108.81,10.2
