task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,13.365,10.41,1.05,109.28,1.07,108.03,96.59,101.61,10.04,10.36,1.08,104.84,0.99,105.05,99.18,103.63,10.25
4,13.641,10.7,0.97,98.22,1.08,112.85,105.96,110.73,10.04,9.75,1.11,108.88,1.09,105.02,96.04,104.68,11.29
4,13.835,10.32,1.09,97.66,1.07,105.34,95.79,111.97,11.36,10.25,0.98,110.1,1.11,105.26,95.79,107.4,11.55
1,13.931,10.33,0.94,99.26,1.02,112.04,114.51,98.75,9.93,9.21,1.01,107.2,0.99,113.88,105.83,103.35,11.34
3,14.308,11.06,1.15,111.42,0.95,110.05,98.35,115.28,10.22,10.63,0.97,109.4,1.07,109.77,101.97,102.11,10.78
1,14.794,9.44,1.04,106.47,1.08,102.48,106.54,100.84,10.36,10.88,1.03,114.87,1.05,116.86,101.03,100.53,11.71
2,15.085,10.68,1.08,96.84,1.1,107.13,98.78,117.31,10.3,11.65,1.12,103.27,1.05,100.75,105.43,110.57,10.2
2,15.507,10.78,1.02,104.97,0.99,112.24,106.96,101.33,10.05,10.24,1.14,106.36,1.16,106.96,107.69,114.28,11.07
4,16.304,9.86,0.99,106.63,0.97,115.04,96.87,106.24,10.74,10.96,0.98,104.52,1.01,104.17,91.51,106.11,9.85
4,16.337,9.98,1.1,105.54,1.05,108.1,108.34,113.15,10.16,11.1,1.06,103.59,1.09,98.5,92.14,106.82,10.94
4,17.213,11.07,1.11,99.7,1.06,109.21,91.75,114.08,9.93,10.43,1.01,101.16,1.13,110.06,92.18,99.4,10.44
3,17.552,11.39,1.13,111.68,1.1,106.67,98.86,112.64,11.07,11.08,1.0,105.07,0.96,96.28,97.7,107.7,9.84
3,17.667,11.16,0.98,105.35,1.05,106.52,103.66,102.12,10.26,10.76,1.11,105.69,1.08,95.32,100.45,111.14,10.16
1,17.698,10.49,0.94,117.02,1.05,102.02,112.74,98.32,11.53,10.93,0.97,105.66,1.07,114.94,111.8,107.82,10.09
2,17.983,10.08,1.18,105.98,1.05,97.72,109.31,104.37,11.12,10.79,1.14,98.06,1.12,111.56,102.83,101.44,11.03
2,18.19,11.46,1.18,106.66,0.98,101.43,96.3,106.11,11.33,10.31,1.05,99.64,1.05,107.42,113.57,103.85,11.42
2,18.218,11.02,1.02,94.89,1.12,100.58,96.81,106.92,10.69,9.97,1.02,108.71,1.1,95.21,110.64,118.17,10.16
2,18.489,10.27,1.05,101.11,1.12,95.08,113.95,113.29,10.44,10.24,1.01,101.46,0.99,112.24,104.74,107.92,11.25
4,18.617,10.62,0.97,100.92,0.97,106.63,103.32,114.36,11.31,10.52,0.99,101.67,1.08,108.37,99.61,110.48,10.98
3,19.257,10.02,1.05,116.09,1.12,109.49,110.79,105.77,10.49,10.27,1.09,117.64,1.12,106.13,112.4,109.94,10.23
4,19.401,10.83,1.07,107.38,1.11,115.56,97.05,105.4,10.38,10.72,1.02,103.61,1.02,112.55,93.17,106.34,10.62
2,19.761,10.42,1.17,93.55,1.0,102.8,100.25,113.7,10.68,10.09,1.19,104.56,1.04,107.53,106.67,118.87,11.82
1,19.922,10.18,1.02,98.6,1.11,111.91,113.15,107.94,10.81,10.49,0.97,105.63,1.13,107.41,111.19,100.35,10.5
4,20.059,9.59,1.03,111.5,1.03,113.29,95.39,107.52,10.85,9.76,1.09,101.81,1.05,112.45,93.92,98.02,11.53
2,20.074,10.74,1.03,94.48,1.05,96.14,96.54,106.67,10.34,10.84,1.14,106.45,1.03,110.41,112.57,103.92,10.52
4,20.136,9.67,1.01,102.36,1.06,104.44,93.45,97.77,11.15,10.44,0.95,95.12,1.04,107.76,104.27,97.86,10.38
4,20.814,11.06,1.05,100.29,1.06,99.24,99.37,107.9,11.46,9.6,1.05,97.88,1.1,109.67,100.71,101.88,11.33
2,20.91,11.09,1.16,101.58,1.08,96.11,108.91,114.25,11.13,11.07,1.2,95.57,1.12,99.01,106.38,105.96,11.28
3,21.045,11.24,1.11,104.47,1.11,98.53,96.26,98.5,10.6,10.43,1.03,101.5,0.96,98.66,112.69,99.91,10.7
1,21.067,10.51,0.96,107.12,1.12,108.2,115.58,108.9,11.57,9.93,0.95,98.92,1.1,112.03,115.92,102.19,11.28
4,21.072,9.64,0.99,99.01,1.04,115.0,93.66,105.06,10.65,10.6,1.02,102.28,1.12,101.47,100.81,110.88,9.79
3,21.354,9.88,1.02,111.91,1.1,93.91,109.87,111.53,10.35,11.02,1.0,105.64,0.99,110.67,97.44,111.77,11.05
4,21.469,10.41,0.97,108.83,1.01,108.15,99.71,104.66,10.36,11.06,0.99,110.97,1.08,110.96,91.84,105.57,9.9
2,21.904,10.18,1.04,106.51,1.15,109.14,107.06,113.78,10.5,10.68,1.1,96.59,1.07,96.5,103.09,102.57,10.46
2,22.143,10.49,1.12,93.63,1.1,107.76,114.21,104.99,11.03,11.26,1.08,95.42,1.15,111.12,100.93,117.32,10.9
4,22.792,11.27,1.06,103.04,1.02,104.85,98.15,104.63,11.34,10.32,0.94,96.8,1.0,105.59,103.64,104.43,9.85
3,23.166,10.72,0.98,102.65,0.99,106.09,108.65,99.26,9.49,9.87,1.13,114.7,1.02,101.13,111.42,115.43,9.95
1,23.278,10.73,1.06,109.84,1.14,106.52,100.28,110.12,9.96,9.54,1.04,103.48,1.09,116.18,113.26,115.12,10.18
2,23.483,10.69,1.09,93.54,1.02,109.26,96.9,102.3,11.11,10.15,1.02,105.83,1.01,110.36,101.65,106.79,10.76
1,23.493,10.12,1.04,115.7,1.16,117.58,116.45,111.79,11.27,9.6,1.09,106.46,1.04,115.64,108.74,103.3,10.16
2,23.909,11.17,1.15,100.34,1.08,100.9,105.95,118.69,10.62,10.62,1.17,107.81,1.05,107.7,110.28,108.54,10.99
3,23.926,10.4,1.05,110.81,0.96,94.94,102.0,103.17,11.12,10.79,1.09,112.82,1.0,101.22,108.56,101.21,10.32
2,24.302,10.57,1.19,101.22,1.07,107.16,111.66,116.26,10.15,11.53,1.11,101.58,1.11,95.19,109.34,105.19,10.58
3,24.653,11.12,0.98,112.54,1.05,95.47,108.72,112.68,9.81,9.99,1.15,102.73,0.97,100.55,106.08,114.66,9.85
2,24.683,11.49,1.16,107.25,1.0,106.03,107.28,117.84,11.65,10.07,1.07,108.48,1.13,111.99,100.93,113.99,11.65
3,24.757,10.17,1.09,108.93,1.04,97.44,106.89,101.99,11.04,9.72,1.05,107.74,1.02,95.87,107.46,102.42,10.97
1,25.115,10.39,0.96,115.56,1.04,110.8,110.14,111.88,11.44,9.5,0.97,116.33,1.1,113.52,112.48,106.18,10.07
1,25.139,10.29,1.0,100.88,1.0,104.06,115.86,110.84,11.64,9.58,1.1,116.82,1.08,104.9,112.29,102.72,11.36
4,26.097,10.26,0.98,105.91,1.02,110.26,93.61,110.86,10.56,9.79,1.06,105.57,1.0,104.84,108.52,99.68,10.47
4,26.345,11.07,1.03,112.67,1.02,116.05,103.67,102.23,10.49,10.87,0.98,101.88,1.11,101.31,105.99,108.79,10.09
4,26.588,10.75,1.07,109.82,0.98,107.47,101.57,114.43,11.03,10.5,1.1,105.35,1.06,106.75,97.51,108.09,10.28
3,27.269,10.88,1.1,117.86,1.06,105.62,113.07,107.67,10.61,9.71,1.08,115.68,1.08,109.34,105.72,109.8,9.53
1,27.67,9.71,1.05,114.38,0.99,111.09,101.3,109.87,11.4,10.65,1.09,105.18,1.0,109.86,117.89,114.78,10.47
2,28.247,10.75,1.18,99.18,1.14,109.08,98.51,119.39,11.64,11.67,1.04,101.75,1.09,110.48,103.31,107.17,11.88
3,28.367,10.79,1.06,103.95,1.06,110.74,96.77,103.15,11.12,10.2,1.08,105.74,0.97,108.35,109.83,105.58,11.04
2,28.368,11.37,1.16,92.62,1.14,102.97,108.72,114.47,11.25,10.62,1.09,103.1,1.14,103.06,112.87,113.35,10.49
3,28.559,10.43,1.05,107.9,0.99,105.59,113.78,100.22,9.49,10.37,1.13,101.92,0.97,111.17,113.39,98.5,10.01
2,28.771,11.51,1.1,98.17,1.1,108.92,113.46,106.0,10.42,11.26,1.11,108.92,1.0,101.32,107.99,115.49,10.42
1,28.776,10.04,1.06,112.59,1.14,115.53,111.8,111.67,10.48,10.69,1.07,102.53,1.02,112.67,104.25,99.28,11.59
3,28.805,11.26,1.04,112.8,1.12,103.8,98.75,113.09,11.02,10.93,1.0,113.56,1.08,103.69,113.24,103.47,10.41
4,29.218,9.75,0.98,97.58,1.0,107.74,100.56,109.7,10.89,10.93,0.99,107.29,1.1,108.67,105.94,102.2,10.35
3,29.436,10.29,1.14,108.61,1.0,105.62,101.55,109.54,10.3,10.01,1.1,104.46,1.08,102.03,98.62,113.88,10.91
4,29.901,10.92,0.95,105.44,1.03,113.3,99.74,104.02,11.29,10.88,1.08,102.36,0.99,110.0,92.86,100.13,11.51
3,30.008,11.03,0.97,113.02,0.99,105.74,112.21,100.93,10.02,11.45,1.01,112.21,0.98,101.11,105.44,115.97,10.49
1,30.131,9.41,1.07,99.09,1.15,112.79,113.23,112.96,11.22,10.24,1.0,111.79,1.02,110.17,99.24,103.97,10.03
4,30.942,11.29,0.94,102.48,1.01,112.27,96.48,106.37,11.6,10.21,0.94,98.17,0.97,98.75,98.62,97.32,11.29
4,31.096,9.77,1.0,96.61,0.95,115.67,107.04,112.83,10.42,11.31,1.08,104.19,0.96,112.33,108.64,101.64,10.88
4,31.192,9.65,1.01,100.04,1.08,107.15,99.75,112.2,10.08,10.03,0.98,101.64,0.99,99.44,96.24,112.94,11.06
4,31.908,10.11,0.98,97.16,1.0,108.21,107.72,105.06,9.85,9.56,1.11,107.87,1.08,112.99,97.5,100.81,9.82
4,31.983,10.76,1.03,99.33,1.1,102.49,107.92,97.67,10.02,10.27,1.08,103.24,1.05,101.58,93.78,113.71,10.33
3,32.21,10.01,1.12,114.87,1.03,101.15,113.26,98.39,10.15,10.62,1.05,106.08,0.98,102.3,112.95,111.59,10.09
3,32.461,10.34,1.13,115.47,0.97,97.1,96.31,110.77,9.84,10.16,1.11,108.61,1.01,97.99,112.63,114.01,10.52
2,32.604,11.51,1.19,104.92,1.11,95.5,99.57,110.45,10.34,10.68,1.08,100.09,1.02,106.19,111.14,110.58,11.72
3,33.351,10.18,1.05,112.47,0.98,107.23,102.45,113.14,10.14,11.25,1.03,113.96,1.0,110.62,107.66,103.09,10.75
4,33.451,9.82,1.06,104.65,1.11,108.76,97.76,104.01,11.05,11.16,0.96,103.76,1.0,115.32,105.66,114.97,11.58
1,33.509,10.92,1.07,102.32,1.14,113.69,107.24,98.64,11.22,10.74,0.98,103.18,1.14,114.85,104.59,100.35,11.09
3,33.675,10.36,1.05,109.64,1.06,97.45,112.69,108.66,10.22,11.32,1.14,110.97,1.04,101.15,107.74,100.76,9.48
1,34.02,9.84,1.1,100.7,1.03,114.43,110.81,104.79,11.01,10.46,0.97,106.3,1.01,105.28,99.45,108.87,11.38
1,34.398,10.16,1.06,116.71,1.05,106.64,111.2,107.91,10.89,9.5,1.01,107.78,1.16,116.41,113.92,105.83,10.14
3,34.421,10.31,1.02,118.67,1.02,107.82,109.78,98.95,11.08,10.48,1.08,118.0,0.97,101.25,100.97,100.23,10.33
3,34.721,10.08,1.14,113.06,0.98,108.42,111.07,116.03,10.21,10.55,1.1,107.69,1.04,99.5,112.6,103.18,10.28
1,35.073,10.24,1.0,98.77,1.11,111.23,116.24,109.08,11.28,10.22,1.08,101.96,1.01,114.92,102.88,99.34,11.45
1,35.424,10.51,1.09,109.45,1.13,106.79,107.93,100.28,10.62,10.65,1.06,99.33,1.03,114.88,110.95,106.62,11.65
3,35.474,11.23,1.14,104.02,1.11,107.74,112.71,100.27,9.7,9.67,1.03,110.36,0.94,94.84,110.37,113.98,11.0
4,35.496,9.95,1.06,111.35,1.1,109.65,99.18,111.57,11.03,11.03,1.0,111.28,1.03,112.99,101.57,104.08,11.48
4,35.589,9.76,1.1,97.45,0.96,113.18,108.65,114.69,10.6,11.27,0.98,103.36,0.98,115.57,100.73,107.55,9.95
4,35.662,10.73,1.03,103.23,1.01,115.05,98.58,102.6,10.09,10.22,0.94,96.35,1.12,114.35,97.92,102.1,9.79
3,35.848,11.13,1.01,105.07,1.06,101.17,112.69,110.88,11.11,10.39,0.98,103.2,1.08,105.32,113.43,106.74,9.95
1,36.203,9.86,0.95,103.96,1.06,102.78,100.74,100.64,10.4,9.77,0.95,102.49,1.04,104.38,117.03,109.0,10.01
4,36.32,10.98,1.05,98.17,1.08,98.2,97.3,110.12,10.8,10.91,1.06,97.61,0.95,110.0,105.26,99.78,10.54
1,36.55,10.8,0.95,108.46,1.03,111.42,106.1,115.63,11.11,10.43,1.03,100.03,1.1,107.86,99.25,98.88,11.25
3,36.634,11.12,1.1,102.41,1.06,105.69,111.08,112.48,10.34,9.83,1.05,112.08,0.95,99.33,96.03,98.07,9.46
1,36.819,10.66,1.03,112.37,1.09,112.44,109.75,113.62,10.27,9.34,1.01,109.52,1.1,100.81,111.01,111.24,10.95
3,36.911,10.95,1.0,118.6,1.03,97.77,111.01,112.14,10.95,10.05,0.98,114.98,1.0,110.73,111.16,111.29,11.0
3,37.01,10.32,1.03,117.69,0.97,99.72,110.46,105.2,9.79,10.2,1.03,110.85,0.96,105.69,112.42,107.85,9.61
3,37.22,10.22,1.11,114.07,1.04,95.72,113.32,109.72,10.49,11.41,1.14,115.68,1.07,103.03,109.77,114.98,10.94
3,37.383,10.93,0.97,107.82,1.1,99.47,107.31,108.46,10.37,11.19,1.07,106.08,1.12,99.72,104.65,109.2,9.56
1,38.022,9.69,0.98,103.61,0.99,104.53,101.16,109.74,10.75,10.39,1.01,110.7,1.11,106.4,111.52,111.93,11.58
4,38.35,10.26,0.95,111.6,1.08,101.86,107.2,104.79,10.42,10.48,1.0,95.17,1.03,106.83,105.07,105.6,10.87
1,38.448,9.38,1.0,110.24,1.02,105.68,117.54,103.02,11.7,10.29,1.0,116.96,1.16,108.06,103.99,110.87,10.15
2,38.454,11.72,1.02,108.54,1.12,97.65,102.82,103.42,10.77,11.46,1.15,100.29,1.0,98.88,102.36,114.76,10.17
2,38.653,10.14,1.18,103.6,0.98,98.24,101.86,114.15,10.86,10.11,1.18,104.16,1.05,109.37,112.95,119.4,11.55
2,38.803,10.51,1.02,106.12,1.02,101.33,102.05,117.94,11.25,10.7,1.02,101.73,1.12,103.64,107.45,110.18,10.56
1,39.062,9.53,1.04,109.25,1.06,105.15,112.13,114.13,10.26,10.01,1.05,106.96,1.03,115.71,110.27,102.99,11.12
4,39.069,9.56,0.98,112.84,1.03,112.78,95.72,104.53,11.36,10.45,1.03,110.92,1.09,108.77,92.53,98.27,11.22
3,39.632,9.91,1.08,110.31,1.02,105.31,113.43,100.24,9.54,9.76,1.12,102.06,1.05,94.21,109.87,106.62,10.22
1,39.984,10.01,0.96,109.74,1.09,102.93,111.52,109.22,10.65,10.61,1.06,101.08,1.02,104.34,114.17,98.18,11.36
3,39.989,10.51,0.99,101.99,1.04,96.85,96.12,109.04,10.06,9.89,1.0,101.86,0.97,96.01,103.05,112.51,10.18
2,40.043,11.04,1.1,97.83,1.04,109.34,103.78,105.47,11.85,11.21,1.08,92.02,1.1,112.09,99.69,108.92,10.34
1,40.101,10.49,1.02,108.91,0.98,113.4,107.23,98.75,10.94,10.34,0.98,115.63,1.07,116.94,103.36,110.03,11.35
4,40.219,11.31,0.97,111.61,0.96,111.88,99.49,101.2,11.58,10.97,1.09,107.02,1.07,103.59,91.51,107.04,10.89
3,40.308,9.91,1.15,102.35,1.07,108.6,98.26,108.21,9.42,10.5,1.1,115.15,1.09,93.76,99.57,99.63,10.57
3,40.314,11.1,1.13,109.96,0.97,105.62,110.06,101.32,10.47,10.01,1.08,117.11,1.09,107.18,113.43,112.98,10.04
1,40.615,10.7,0.99,108.23,1.16,108.37,114.95,112.52,9.89,10.07,1.08,115.37,1.1,104.17,105.25,109.08,10.77
4,40.714,10.89,1.1,101.88,0.98,115.04,98.26,100.97,10.14,9.84,1.05,101.09,0.99,100.63,98.52,98.99,10.22
1,40.918,10.74,1.09,114.83,1.02,111.42,104.45,114.88,11.3,10.82,1.11,107.78,1.02,109.96,114.27,103.41,10.38
2,41.113,10.79,1.13,105.02,1.02,103.26,102.48,106.46,10.4,10.97,1.03,100.18,1.03,104.76,108.0,103.76,10.01
3,41.226,10.77,1.02,108.19,0.95,94.66,103.63,101.86,10.95,11.16,1.0,101.52,1.09,107.58,104.43,112.4,9.92
4,41.435,10.12,0.97,112.31,1.07,103.45,93.81,114.87,10.69,9.74,1.1,111.62,1.04,104.39,103.51,101.9,11.31
1,41.831,9.23,0.98,105.9,1.08,110.7,110.2,105.98,10.63,10.3,1.06,110.13,1.0,99.63,107.58,111.57,10.78
2,42.057,10.28,1.14,106.8,1.09,109.96,104.69,102.01,11.5,10.96,1.17,107.93,1.11,97.02,100.22,119.35,10.93
4,42.348,9.99,1.06,98.44,0.98,114.73,94.33,108.46,10.05,10.95,0.95,98.56,1.12,104.58,97.51,109.08,10.1
2,42.75,10.38,1.01,94.55,1.02,105.24,105.22,117.84,11.2,11.61,1.16,108.19,1.13,103.23,113.69,105.82,11.81
3,42.807,10.71,1.02,107.68,1.0,97.14,97.71,104.07,11.0,9.88,1.15,117.59,1.12,98.0,102.05,109.06,9.71
3,43.72,10.9,1.01,106.21,0.97,95.62,112.37,111.14,9.44,10.54,0.98,110.61,1.01,99.83,97.2,101.77,11.07
1,44.241,10.31,0.96,103.4,0.98,114.58,111.14,107.99,10.62,9.38,1.09,109.75,1.06,104.37,99.45,109.46,10.94
1,44.441,10.19,1.0,109.48,1.08,112.11,114.1,116.28,10.36,9.32,1.01,115.28,1.0,101.61,117.53,99.88,10.66
3,44.675,11.02,1.12,105.26,1.12,98.63,99.71,114.03,10.57,10.57,1.12,103.65,1.1,100.96,102.0,102.8,10.5
4,44.844,9.76,1.01,105.85,1.09,108.5,93.92,102.57,10.29,9.87,0.99,98.68,1.02,101.57,98.07,111.24,10.52
4,46.01,9.96,1.11,99.65,0.99,102.78,100.8,102.69,11.13,10.24,0.98,98.48,1.11,109.59,92.78,112.53,10.02
3,46.716,10.4,1.09,108.61,1.05,97.55,113.23,115.4,9.42,10.18,1.13,99.93,1.03,95.48,112.4,112.76,10.65
3,48.023,10.28,0.97,100.76,1.02,106.84,98.32,109.72,10.05,10.45,0.99,115.51,0.96,94.76,106.78,98.22,10.33
