task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,137.171,10.84,1.01,111.52,1.04,109.82,98.09,107.9,10.3,10.72,1.02,97.7,1.03,107.74,108.37,104.3,11.12
2,137.316,10.35,1.11,106.42,1.1,105.9,103.48,100.51,10.88,11.7,1.1,97.66,1.06,107.47,107.28,112.15,10.82
2,137.349,10.55,1.04,103.07,1.14,110.45,111.0,104.6,10.02,10.5,1.03,99.45,1.14,96.91,105.62,110.06,10.07
3,137.553,11.13,1.14,100.95,1.07,106.07,112.72,99.05,10.14,10.99,1.14,108.61,0.98,97.58,100.81,109.89,10.42
4,137.732,10.49,0.97,108.08,1.01,112.64,94.21,101.03,10.01,10.43,1.01,109.1,1.01,108.49,107.49,100.21,11.41
3,137.784,10.87,1.03,101.66,1.03,108.81,111.06,107.16,11.02,10.88,0.97,115.47,1.11,107.56,101.59,101.04,10.88
2,138.091,11.61,1.13,103.78,0.99,100.45,108.48,102.3,11.84,11.01,1.08,96.69,1.01,102.44,100.16,103.91,10.07
3,138.279,10.47,1.0,110.0,1.05,93.56,99.32,104.16,11.07,10.75,1.14,113.75,0.99,102.67,106.82,111.79,10.48
4,139.094,9.73,1.09,105.72,0.99,105.37,92.65,100.58,10.31,9.7,1.09,110.98,1.02,104.88,100.17,107.87,10.3
1,139.572,10.04,1.05,112.59,1.13,106.72,103.79,116.4,11.72,9.41,0.97,116.78,1.13,107.7,102.29,111.9,11.38
2,139.69,11.64,1.18,105.88,1.14,103.68,103.64,114.37,11.27,11.64,1.1,100.16,1.01,104.34,97.34,115.43,10.07
4,139.702,9.78,1.11,99.39,1.11,100.71,101.14,105.13,11.52,10.66,1.1,96.99,1.01,110.06,108.08,98.74,9.8
2,139.769,11.26,1.15,96.19,1.11,98.88,105.45,119.19,10.34,11.65,1.07,92.16,1.15,106.28,101.02,117.97,10.86
2,139.878,11.31,1.03,97.95,1.01,96.34,104.69,105.52,10.11,10.13,1.13,97.66,1.05,106.66,104.19,113.01,10.9
3,139.902,9.67,1.01,115.32,0.99,106.37,108.74,109.13,9.75,10.28,1.09,110.36,0.96,103.26,107.18,105.13,9.84
1,139.911,9.66,1.04,115.63,1.01,108.65,116.78,110.28,10.12,10.05,1.04,110.26,1.04,109.53,111.53,110.99,10.92
4,140.236,9.57,1.05,112.74,0.95,107.94,103.34,102.15,10.89,9.64,1.09,105.07,1.04,105.46,96.16,100.78,11.0
2,140.848,10.92,1.18,105.39,1.03,97.32,111.66,100.46,10.33,10.16,1.03,101.53,1.07,102.76,112.07,110.19,10.73
4,140.971,9.56,0.99,103.98,0.97,104.03,105.17,102.57,10.9,10.55,1.09,103.32,1.05,103.95,91.77,106.78,9.94
4,141.176,9.76,1.05,105.07,1.07,102.4,93.98,98.32,9.87,10.73,1.09,104.22,1.05,106.54,96.89,110.48,11.61
2,141.789,10.41,1.16,98.02,1.08,105.92,98.94,107.43,10.61,10.31,1.01,99.7,1.1,97.45,99.51,116.03,11.61
1,141.792,9.87,1.11,108.69,1.09,105.27,107.75,99.17,10.73,10.85,1.03,100.28,1.13,112.67,112.51,114.86,9.95
3,142.221,10.52,1.0,103.12,1.08,110.03,97.2,101.02,10.14,9.89,1.02,105.74,1.03,95.43,96.06,108.62,10.43
1,142.381,10.25,1.01,111.83,0.98,110.17,110.24,100.84,10.62,10.53,1.04,116.6,0.99,116.16,100.89,98.33,10.13
3,142.427,9.98,1.0,112.67,1.01,93.97,104.6,99.01,10.84,11.16,1.02,118.04,1.1,103.85,111.26,103.0,10.71
4,143.417,10.04,1.03,112.29,1.07,110.87,107.28,107.13,11.0,11.05,0.99,98.74,1.11,101.56,91.47,105.54,9.78
4,143.612,10.44,0.97,103.15,1.03,107.68,93.5,97.72,10.06,10.14,1.09,110.98,1.07,110.78,107.81,104.61,10.89
4,144.352,10.62,0.99,95.98,1.03,116.3,98.51,101.49,10.22,10.2,1.01,112.41,0.98,100.22,95.92,108.34,10.42
3,144.517,10.56,1.03,118.6,0.96,94.51,100.39,112.44,10.31,9.78,1.15,109.58,1.05,106.95,109.73,100.07,11.13
1,144.736,9.4,1.05,113.53,1.16,107.28,99.26,105.83,10.95,10.17,0.94,111.47,1.04,112.07,99.79,98.88,11.67
4,145.819,9.83,1.12,108.38,0.98,103.18,106.69,106.9,10.24,9.92,0.99,108.92,1.09,100.18,100.27,109.76,10.61
1,146.055,9.49,1.04,108.37,1.04,116.27,107.37,112.64,11.2,10.32,1.04,108.12,1.01,106.69,111.76,110.47,11.62
1,146.292,9.95,1.1,115.67,1.01,102.79,113.92,107.41,10.55,10.77,1.02,116.62,1.13,114.15,113.18,108.96,11.56
3,146.422,9.77,1.02,105.79,1.02,107.2,107.88,112.47,9.91,10.16,1.1,102.02,1.1,103.61,98.4,98.15,9.42
4,146.845,10.33,1.0,108.46,0.97,108.71,104.06,105.13,10.41,10.98,0.96,103.36,0.99,104.59,97.4,115.72,11.15
2,146.921,10.73,1.14,93.25,1.15,100.75,109.74,110.44,11.0,11.56,1.08,96.14,1.08,98.69,107.57,105.1,11.59
1,147.312,9.46,1.09,103.85,1.08,105.61,111.2,98.23,11.47,9.41,1.04,106.83,1.14,109.69,108.44,110.54,11.5
4,147.342,10.73,0.96,110.26,0.97,103.49,102.11,111.29,11.22,10.73,1.11,109.19,0.99,103.96,95.04,112.01,9.98
3,147.394,10.55,1.05,104.27,0.94,94.42,110.72,109.6,9.6,11.03,1.0,105.52,1.04,109.03,101.98,102.17,9.85
2,148.228,11.46,1.15,98.88,1.08,103.26,110.4,113.38,10.57,10.4,1.16,106.73,1.15,100.49,105.96,118.91,10.04
2,148.458,10.41,1.09,102.07,1.12,105.5,110.09,118.09,11.11,11.3,1.1,102.74,1.06,97.64,97.33,108.06,10.63
1,148.486,9.78,1.05,114.64,1.11,116.06,102.42,99.09,11.46,9.63,1.05,116.53,1.05,117.29,109.89,109.08,11.12
4,148.668,10.04,1.04,111.36,1.12,112.84,100.73,107.02,10.95,10.02,0.99,106.9,1.01,107.49,102.1,108.22,10.75
1,148.895,9.96,1.09,108.28,1.08,103.09,118.04,110.27,11.74,10.76,1.08,110.69,1.06,117.56,100.72,101.55,10.89
1,148.969,9.69,0.99,116.09,1.12,104.06,100.51,99.96,10.07,10.87,1.06,113.14,1.03,104.09,108.47,100.15,10.3
3,149.107,10.57,1.01,112.14,1.02,95.42,113.26,108.74,9.99,10.4,1.02,104.15,1.1,98.59,97.63,100.85,10.96
1,149.186,9.21,0.97,116.78,1.11,102.92,110.67,107.56,10.84,10.37,1.03,108.93,1.01,112.52,106.5,105.91,10.05
1,149.297,10.53,0.94,113.0,1.05,108.82,112.15,111.12,10.19,9.39,1.06,98.53,1.09,107.77,114.47,114.08,10.15
2,149.402,11.79,1.04,106.35,1.1,109.26,108.26,119.28,10.83,10.54,1.05,109.33,1.15,111.16,97.6,110.85,11.62
4,149.531,10.49,1.11,109.52,1.08,115.82,103.67,111.38,11.56,11.14,1.09,107.25,1.04,100.29,92.51,107.09,10.46
1,149.621,10.48,0.99,107.61,1.01,110.71,114.11,102.19,10.76,9.42,1.02,110.64,1.06,111.15,110.02,108.34,11.51
3,149.723,10.63,1.05,117.7,1.07,101.23,110.2,97.85,10.86,9.67,1.15,105.66,1.03,94.74,110.91,113.26,10.81
2,149.934,11.67,1.1,93.57,1.15,110.36,108.81,111.25,10.59,11.17,1.1,106.0,1.07,97.27,107.62,102.6,11.17
1,150.0,9.23,1.06,114.21,1.09,115.78,107.48,102.73,11.12,10.8,1.03,100.34,1.09,103.85,107.77,109.74,11.63
1,150.416,10.92,0.98,117.02,1.01,102.04,104.06,107.25,10.74,9.8,1.09,111.91,1.1,100.81,108.27,111.16,10.65
4,150.491,11.3,0.94,108.73,1.02,115.2,108.13,105.44,10.7,11.09,0.94,107.1,1.11,111.22,103.9,108.39,10.01
3,150.718,10.18,0.99,111.68,1.04,98.26,95.92,99.84,10.01,10.83,1.12,113.77,0.95,95.12,112.98,104.98,9.67
3,150.948,10.72,1.0,110.85,0.96,99.93,111.08,114.85,10.08,9.74,1.05,113.4,1.06,101.98,101.89,116.2,9.95
1,151.152,10.23,0.95,99.09,1.14,100.37,114.17,98.69,10.29,9.29,1.03,108.07,1.06,105.27,100.23,101.09,10.55
3,151.393,10.2,1.05,102.36,1.0,108.38,104.21,107.1,10.05,11.34,1.14,108.78,0.99,110.73,101.32,99.02,10.99
3,151.556,10.65,1.14,109.59,0.98,100.55,111.74,112.46,10.26,11.28,1.14,105.41,1.04,96.36,98.25,110.8,11.06
4,151.695,10.38,1.0,97.7,1.11,103.67,101.96,102.12,9.81,10.32,1.03,107.26,1.06,110.22,101.57,99.48,9.85
2,151.756,10.07,1.11,104.75,1.15,99.1,97.37,109.1,11.4,10.4,1.16,97.63,0.99,105.75,104.12,106.34,11.59
1,151.799,10.11,1.06,103.3,1.11,101.59,104.93,98.3,10.8,10.25,0.93,113.08,0.98,99.59,114.07,111.89,10.97
2,151.848,10.42,1.1,102.18,1.0,104.46,102.77,119.13,11.52,10.07,1.02,102.4,1.01,104.79,97.33,118.69,10.92
1,151.956,10.82,0.96,106.85,1.09,117.37,108.97,100.5,10.63,10.44,0.97,113.97,1.06,105.86,110.81,98.23,10.45
2,152.013,11.22,1.18,101.02,1.09,111.6,103.22,104.11,11.85,11.64,1.17,98.94,1.07,94.48,107.41,101.61,11.59
3,152.265,9.87,1.04,104.44,1.05,110.81,98.95,99.22,10.17,9.9,1.1,117.0,1.0,94.8,96.9,100.46,10.62
3,152.977,10.83,1.07,103.1,1.02,105.44,112.22,105.3,10.99,10.25,0.98,115.86,1.09,94.02,113.46,109.36,9.85
2,153.201,10.24,1.13,93.83,1.05,109.68,110.51,118.0,11.7,11.53,1.08,98.0,1.12,103.06,106.21,118.33,10.43
1,153.265,9.54,1.04,110.24,1.11,102.11,113.28,103.41,9.92,9.29,1.02,99.91,1.02,113.3,109.33,99.5,11.53
3,153.454,9.8,1.08,115.59,1.0,105.34,99.48,107.75,10.63,9.95,0.98,104.45,1.04,100.81,113.66,102.05,9.72
4,153.578,10.4,1.01,97.12,1.09,112.33,101.71,104.9,10.61,10.28,1.08,110.96,0.95,99.82,97.23,105.91,10.56
4,153.718,11.25,0.98,98.38,1.02,104.0,103.95,102.53,10.71,10.64,1.1,99.34,1.02,99.6,103.33,110.32,11.15
2,153.953,11.67,1.15,106.26,1.11,95.61,100.9,102.25,11.2,10.4,1.11,103.26,1.08,95.87,103.64,104.77,10.5
1,154.049,10.11,1.04,116.99,1.02,99.59,99.23,115.1,10.19,9.26,1.11,116.88,1.03,102.34,107.93,98.64,11.28
3,154.242,10.13,1.02,108.93,1.05,108.86,98.01,107.26,10.65,10.57,1.1,101.31,1.12,102.05,113.55,103.65,10.01
3,154.477,10.04,1.12,115.43,1.02,94.24,102.2,107.99,10.43,10.91,1.01,114.94,0.98,101.42,101.98,101.0,10.82
1,154.48,10.33,0.94,113.01,1.07,102.29,107.25,114.02,10.6,10.76,0.98,105.67,1.0,106.02,108.0,101.55,10.27
1,154.51,9.85,1.02,103.37,1.12,107.35,110.69,107.66,10.74,9.63,0.97,100.9,0.99,114.15,115.54,102.58,10.38
4,154.771,10.96,0.95,99.74,1.02,113.16,97.01,112.88,10.69,9.88,0.94,97.31,1.0,101.92,96.7,110.86,11.29
1,154.896,10.49,1.02,115.65,1.09,108.05,106.21,99.4,10.31,9.23,1.1,111.6,1.15,110.7,112.97,112.54,10.33
3,155.702,9.96,1.0,106.63,0.96,110.73,105.7,99.18,10.8,9.9,1.09,115.51,1.06,96.76,111.16,108.27,9.89
1,155.765,9.82,1.09,110.05,1.07,115.11,100.69,103.35,11.13,10.76,1.01,107.52,1.14,117.77,100.69,99.17,11.56
2,156.03,10.28,1.13,100.92,1.13,111.33,98.08,111.43,10.34,11.21,1.15,103.12,1.12,98.55,97.36,100.75,11.65
3,156.215,10.61,1.01,111.96,1.1,99.93,98.47,106.77,9.97,9.78,1.0,101.66,0.98,106.11,112.84,108.14,11.14
3,156.323,11.01,1.05,109.2,0.96,94.24,99.06,98.85,10.33,9.95,1.06,102.09,1.09,105.04,109.84,115.74,9.44
2,156.599,11.01,1.1,96.56,1.1,106.96,101.03,110.85,10.01,10.89,1.16,98.96,0.98,104.22,102.22,112.8,11.64
1,156.618,10.77,1.02,109.51,1.08,105.85,109.64,103.53,10.28,9.66,1.06,107.22,1.04,102.17,117.39,100.83,10.25
1,156.646,10.85,1.06,111.41,1.07,114.15,112.0,107.44,9.95,10.54,0.96,111.92,1.03,103.96,106.97,111.36,11.58
2,156.902,11.05,1.01,101.68,1.11,99.51,102.22,103.11,11.09,11.39,1.05,108.8,1.1,96.36,105.05,100.55,10.07
4,157.38,10.91,1.09,103.59,0.99,114.13,99.51,103.81,11.2,10.12,1.06,96.56,1.02,111.87,107.6,110.95,10.01
3,157.479,10.36,1.09,106.85,1.1,103.61,113.77,111.47,10.86,11.46,1.02,115.6,0.95,108.57,103.44,100.13,9.69
1,157.537,9.55,1.09,114.04,0.99,117.78,110.32,103.55,11.04,9.43,1.04,108.66,1.04,100.37,115.45,112.37,11.49
1,157.568,10.55,1.07,115.0,1.12,114.06,104.62,112.72,11.04,9.28,1.04,103.52,1.15,107.41,109.61,114.02,10.96
3,157.614,11.05,1.03,111.37,1.07,110.67,95.92,111.94,10.7,10.19,1.05,116.7,1.08,107.9,105.81,114.31,9.39
2,157.661,10.63,1.16,92.22,1.09,104.29,108.46,106.34,10.2,10.6,1.08,105.32,1.03,104.06,108.63,101.3,11.47
4,157.881,10.4,0.98,105.87,1.04,106.45,97.26,103.74,10.66,10.79,1.08,102.26,0.96,112.76,106.76,106.59,10.56
1,158.468,10.33,0.99,113.43,1.11,108.09,99.61,105.22,10.19,9.38,1.07,110.13,1.09,114.82,113.38,109.67,10.4
2,158.514,10.12,1.04,108.08,1.05,111.35,105.63,112.57,10.11,11.0,1.04,103.33,1.12,104.44,109.0,112.74,11.04
2,158.908,11.27,1.13,93.62,1.02,102.16,101.11,100.71,11.52,10.84,1.02,106.36,1.01,105.48,103.53,106.0,11.32
2,159.04,10.85,1.06,100.65,1.01,105.18,102.58,113.57,11.75,10.92,1.07,100.89,1.13,101.57,103.48,110.68,10.84
4,159.068,9.84,1.0,109.22,1.01,116.11,108.54,98.35,11.0,10.37,0.99,110.07,0.97,108.09,96.87,114.94,10.7
3,159.373,9.72,1.14,101.66,1.09,93.79,101.22,103.49,10.45,11.25,1.12,102.13,0.99,108.2,110.93,102.62,10.84
1,159.454,10.01,0.95,112.62,1.13,112.82,103.85,105.91,10.2,10.04,0.97,99.26,1.12,102.04,99.93,98.37,10.99
3,159.857,10.41,1.12,103.15,1.04,97.14,108.61,113.18,10.74,11.1,1.01,106.46,0.99,96.89,97.68,112.34,10.7
2,159.951,10.24,1.13,103.27,1.14,106.09,106.54,109.1,10.74,11.0,1.06,96.56,1.08,98.28,102.75,105.85,11.51
3,160.029,9.85,1.02,111.7,1.05,109.76,100.44,100.75,10.14,11.36,1.13,101.6,1.01,108.53,110.2,110.91,9.4
3,160.071,10.06,1.14,115.68,0.95,110.65,109.35,99.63,9.52,9.91,1.14,102.54,1.01,105.32,108.72,105.37,9.4
2,160.187,11.68,1.07,95.54,1.11,111.95,99.97,117.2,10.66,9.99,1.04,103.78,1.15,104.93,109.74,116.52,11.42
1,160.908,10.24,1.08,116.11,1.16,102.36,114.13,108.49,11.3,9.98,1.07,114.06,0.98,102.78,107.48,104.23,11.48
4,160.983,11.2,1.03,99.5,0.99,105.99,103.05,107.1,10.35,10.58,0.95,112.1,1.0,111.58,91.43,105.59,9.91
1,161.112,9.23,0.96,111.79,1.1,110.7,108.15,98.9,11.51,10.89,1.09,99.42,1.09,108.66,111.8,109.05,10.29
1,161.241,9.67,0.95,108.01,1.07,112.34,112.41,103.6,10.5,9.48,0.96,107.82,0.99,102.66,117.03,115.32,10.24
1,163.503,10.77,1.06,106.85,1.06,106.96,107.58,102.65,11.62,9.52,0.94,105.02,1.01,107.57,111.16,103.35,10.85
3,163.537,10.91,0.99,117.52,1.0,103.71,101.91,111.47,9.9,10.7,1.07,103.93,0.95,107.45,113.66,97.96,10.1
2,164.048,11.11,1.13,100.37,1.09,110.84,112.66,108.8,11.14,10.13,1.15,92.38,1.01,98.05,99.78,107.16,11.45
2,164.091,10.07,1.01,106.42,1.05,106.06,109.35,102.01,10.55,11.58,1.1,100.8,1.09,96.48,107.52,101.39,11.65
4,164.364,9.83,1.08,101.88,0.98,111.32,95.93,107.85,10.6,10.07,1.02,98.12,1.07,103.95,95.19,111.97,10.82
4,164.412,9.79,0.98,100.29,0.97,106.61,108.26,106.91,10.33,10.46,0.95,105.55,0.95,116.15,99.93,113.3,11.01
2,164.601,10.88,1.18,100.39,1.01,101.32,105.58,105.86,11.51,10.61,1.11,109.21,1.06,99.88,102.79,108.79,11.68
1,164.791,9.77,0.96,111.41,0.98,106.8,104.52,110.59,10.62,10.83,1.11,109.96,1.05,99.81,116.78,114.58,11.31
3,164.87,11.3,0.97,117.0,1.0,105.72,100.43,112.54,9.54,10.6,1.08,107.49,1.09,97.58,106.2,111.78,10.25
2,164.961,11.46,1.09,100.48,1.12,96.11,108.15,107.78,10.2,10.31,1.16,99.84,1.05,96.09,114.38,116.76,10.55
2,165.279,10.4,1.01,106.31,1.15,99.28,96.47,100.79,11.03,10.56,1.18,93.77,1.15,104.24,96.98,106.66,10.93
1,165.3,10.22,0.99,106.24,1.09,106.27,112.41,116.16,11.61,9.39,1.02,111.09,1.05,108.63,107.26,101.64,11.02
1,165.979,9.66,0.97,107.12,1.04,117.09,107.7,98.81,10.68,9.67,0.94,113.55,1.0,100.71,117.02,114.86,10.39
1,166.046,10.41,0.99,106.04,1.06,108.4,100.9,110.65,9.96,10.7,0.95,101.97,1.1,112.43,110.02,100.67,10.37
1,166.189,10.89,0.97,108.55,1.11,111.67,111.41,113.88,11.01,10.01,1.07,104.0,1.02,116.85,106.83,113.97,10.62
1,166.681,9.61,1.08,101.96,1.14,99.46,112.02,111.74,10.87,10.22,0.98,106.46,1.1,117.39,106.19,113.4,11.62
1,167.05,9.6,0.94,108.56,1.13,114.0,117.28,99.23,10.26,10.64,0.97,110.33,1.04,114.61,106.37,114.35,11.71
1,167.367,9.8,1.0,102.16,1.01,117.53,115.84,110.68,10.68,10.59,1.09,111.51,1.09,114.13,115.92,103.02,10.38
2,167.496,10.06,1.16,97.0,1.04,111.81,107.86,112.93,11.25,10.04,1.08,100.29,1.07,107.18,113.01,117.8,10.57
4,167.712,10.24,0.98,108.89,1.1,115.33,104.92,108.22,10.49,10.19,0.97,109.7,1.09,113.34,94.87,99.02,11.38
4,168.05,10.75,1.02,112.41,0.97,101.38,101.89,112.26,11.09,10.83,0.97,99.73,1.0,113.29,101.67,97.64,11.27
4,168.173,10.93,0.99,97.62,1.08,107.44,91.52,108.46,9.94,11.24,1.05,105.87,1.07,110.96,99.35,106.57,10.33
4,168.216,10.71,1.0,111.19,1.08,110.01,94.76,106.46,11.49,11.19,0.99,102.03,1.05,99.08,94.36,102.3,10.91
2,168.246,11.03,1.06,107.37,1.16,95.15,96.59,114.15,11.54,11.75,1.15,103.12,1.13,108.43,108.35,100.55,10.46
2,168.949,10.24,1.19,103.41,1.08,104.64,110.35,103.84,10.03,11.3,1.01,104.84,1.01,107.0,101.03,113.97,11.29
2,169.226,11.56,1.18,99.64,1.16,104.93,103.23,104.97,10.88,11.58,1.04,99.39,1.09,98.24,96.3,107.04,10.97
3,169.351,10.35,1.09,100.3,0.98,94.66,107.74,99.13,10.05,10.48,1.07,112.19,1.0,98.64,100.97,105.32,9.49
3,169.576,10.84,1.05,115.71,0.95,99.56,113.33,100.9,10.62,11.12,1.0,105.07,1.02,109.62,110.19,111.7,10.42
4,169.842,10.98,1.02,105.85,0.98,107.92,100.92,99.22,11.14,9.62,1.11,100.66,0.96,99.9,96.44,109.07,10.88
2,170.162,10.22,1.12,92.4,0.98,101.37,107.04,107.75,11.09,11.64,1.01,96.85,1.12,110.36,96.71,117.48,10.83
4,170.437,10.07,1.09,99.01,0.99,99.69,100.73,104.49,9.85,10.82,1.0,103.43,1.06,112.17,104.57,100.31,9.92
4,170.499,10.42,0.95,97.34,1.01,115.04,104.84,100.93,11.25,10.28,1.1,103.95,1.07,98.04,95.58,98.28,10.2
2,170.506,10.92,1.18,93.63,1.15,110.36,106.73,115.53,11.44,10.92,1.12,98.79,1.05,97.81,102.9,104.74,10.22
1,170.534,10.81,1.05,110.86,1.12,114.5,113.15,113.24,11.28,10.5,0.99,99.26,1.05,110.89,107.23,98.91,10.71
1,170.591,9.61,0.94,108.56,1.11,105.39,118.04,103.96,11.1,10.04,1.11,99.84,1.03,114.15,102.05,101.18,10.62
1,170.735,10.95,1.04,109.21,1.08,109.74,99.37,99.34,11.49,9.53,1.05,116.74,1.02,103.09,117.39,113.96,10.76
3,170.791,11.16,1.01,113.63,1.11,97.42,96.79,108.61,10.25,10.44,0.98,113.59,1.11,104.0,97.38,106.33,11.12
3,171.265,9.8,1.13,102.9,0.98,101.7,102.74,105.88,9.87,10.06,1.14,101.66,1.12,93.76,102.94,102.42,10.5
1,171.428,9.99,0.99,116.22,1.14,107.02,106.9,114.85,11.1,9.41,1.03,111.9,1.06,112.51,117.47,115.22,10.93
4,171.635,11.35,1.01,107.19,1.05,108.55,98.39,104.65,10.69,11.16,1.02,105.64,0.96,105.99,103.34,108.73,9.96
1,171.936,9.41,1.03,107.0,1.12,109.95,114.24,100.51,11.24,10.33,0.98,106.38,1.0,112.51,101.23,106.35,10.76
1,172.191,10.71,0.96,102.41,1.04,106.24,108.52,101.05,11.44,9.87,0.94,111.86,1.07,101.47,99.79,100.28,11.23
3,172.21,10.86,1.03,117.95,0.98,104.82,103.43,112.18,10.21,10.03,1.03,117.08,1.09,110.31,106.43,109.89,9.85
3,172.21,11.31,0.98,100.76,1.02,95.05,105.4,106.88,10.13,11.48,1.11,115.72,1.01,95.31,108.92,104.95,10.07
4,172.487,9.68,1.04,105.35,1.06,101.47,102.63,105.93,11.42,9.92,0.99,100.73,1.03,111.22,104.4,104.43,10.14
2,172.956,11.34,1.11,100.3,1.12,101.32,107.21,105.51,10.14,11.35,1.1,105.88,0.99,107.33,113.0,108.81,10.16
1,173.449,10.14,0.96,116.3,1.16,101.7,99.44,99.32,11.17,10.76,1.02,107.65,1.14,112.03,106.05,105.08,10.18
1,173.594,9.55,1.03,98.48,1.14,107.01,108.64,110.68,11.38,9.4,1.06,103.86,1.08,111.85,99.78,102.36,10.01
4,173.876,10.88,1.07,112.41,1.02,113.65,103.97,107.15,11.03,9.95,1.02,95.0,1.05,115.67,93.55,109.35,11.23
4,174.587,10.89,1.08,109.62,1.05,114.3,105.84,109.41,10.05,10.26,1.11,112.62,1.06,100.12,103.62,113.05,11.04
3,174.985,9.81,1.07,112.47,1.02,108.55,99.95,102.11,10.08,11.35,1.13,111.55,0.97,107.74,109.23,111.86,9.67
4,175.192,9.8,1.01,98.57,1.08,115.0,107.92,99.25,11.48,10.82,1.08,100.15,1.1,102.99,94.76,105.27,10.33
4,175.295,9.84,1.1,100.81,1.1,111.3,98.3,109.07,10.11,10.25,0.97,96.48,1.05,106.28,103.17,114.87,11.24
1,175.297,10.07,1.0,99.61,1.08,112.03,110.98,105.91,10.84,10.51,1.11,105.72,1.09,110.07,113.05,109.08,10.46
2,175.434,10.04,1.19,96.61,1.15,101.73,101.8,102.82,10.92,10.24,1.15,97.75,1.1,111.75,107.97,104.49,11.51
3,175.711,10.08,1.15,114.87,1.11,98.75,100.05,111.16,10.1,11.49,1.06,115.63,0.96,100.68,97.96,102.89,10.01
3,175.843,11.1,1.02,110.61,1.08,98.04,102.05,112.4,11.0,10.58,1.03,107.67,1.0,106.84,101.17,115.68,10.94
2,175.874,11.15,1.19,100.18,1.07,94.72,113.61,112.53,10.43,10.54,1.16,92.0,1.03,104.64,102.43,118.45,11.16
4,175.965,10.35,1.04,111.7,0.98,103.99,105.68,101.69,10.55,9.75,1.02,110.26,0.97,98.37,95.9,103.27,11.1
3,176.898,11.32,0.99,100.39,1.04,93.94,96.28,116.21,10.25,10.74,1.01,116.88,1.08,104.34,105.95,101.65,9.63
1,177.299,10.85,0.97,116.71,0.98,105.7,103.35,107.96,10.26,10.23,1.02,104.46,1.01,113.36,100.89,114.36,11.17
4,177.814,9.76,1.07,104.14,1.09,97.94,107.58,109.47,10.65,10.2,1.1,109.1,1.03,106.6,102.34,111.28,10.28
4,178.301,10.36,1.03,106.39,1.08,99.38,92.84,114.79,11.51,11.36,0.96,100.85,1.02,106.59,94.12,106.54,10.2
3,178.553,10.22,1.13,116.88,1.01,97.26,109.35,101.6,9.62,10.27,1.07,115.66,1.03,108.6,106.55,114.82,9.53
4,178.768,11.12,1.04,110.29,1.09,103.22,100.82,102.67,10.87,10.09,1.11,105.45,1.02,106.59,105.9,107.96,10.96
2,178.877,11.28,1.16,92.04,0.98,95.48,107.71,114.36,10.49,10.14,1.01,100.24,1.15,102.8,109.21,115.43,11.76
3,179.329,11.06,1.01,101.05,1.02,101.17,98.35,100.13,10.97,11.34,1.04,116.04,1.04,111.17,96.5,107.3,10.71
4,179.661,11.3,1.1,101.96,0.99,100.84,92.81,109.0,11.19,10.83,1.01,103.53,1.06,100.98,91.47,105.44,11.26
1,179.748,10.87,0.96,113.33,1.15,111.33,104.24,99.78,10.97,9.23,1.09,102.68,1.13,106.67,115.9,108.91,11.11
1,179.915,10.12,0.98,116.81,1.15,112.63,105.88,114.13,11.24,10.02,1.03,111.36,1.01,117.78,114.27,115.19,11.37
4,179.98,11.2,0.95,112.79,1.02,111.6,105.92,107.15,9.79,10.13,1.11,108.89,1.08,108.55,96.44,105.57,11.1
2,180.121,11.38,1.11,101.14,1.07,99.01,103.83,118.47,10.91,11.19,1.05,100.8,0.99,98.88,108.11,108.22,11.33
2,180.519,11.15,1.19,93.08,1.14,110.75,106.1,109.62,11.78,11.78,1.17,99.03,1.16,109.58,96.68,118.05,11.04
2,180.602,10.68,1.15,97.14,1.07,94.72,104.72,112.41,10.91,10.17,1.05,108.16,1.07,96.15,101.6,107.92,11.23
1,180.773,10.77,0.93,102.17,1.15,106.46,117.95,102.44,10.8,10.57,0.94,104.37,1.06,117.2,112.29,109.41,10.72
4,180.824,9.63,0.99,98.03,1.03,103.05,94.66,115.67,10.18,11.34,1.1,99.3,0.96,116.29,105.96,101.8,10.59
2,180.983,10.04,1.07,107.5,1.14,104.2,108.67,112.72,10.73,10.89,1.11,106.5,1.02,96.48,107.65,107.78,10.52
3,181.13,10.18,1.08,114.54,0.99,110.5,106.18,106.98,9.51,10.22,1.03,114.26,0.98,109.23,111.52,107.55,10.45
2,181.137,10.31,1.03,100.37,1.08,104.96,104.97,117.51,10.48,10.16,1.08,97.3,1.08,97.37,104.46,105.51,10.97
2,181.247,10.14,1.03,104.68,1.0,102.55,102.11,114.15,11.66,11.26,1.03,92.18,1.11,105.75,113.0,108.47,10.32
3,181.32,10.62,1.14,102.54,1.05,96.33,111.37,110.3,10.82,10.57,1.02,113.18,1.09,97.14,112.3,114.44,10.01
1,182.002,9.35,1.0,111.86,1.11,99.46,105.26,98.3,10.23,9.66,0.98,104.29,1.15,105.98,112.68,111.48,11.2
1,182.086,10.51,1.08,103.97,1.01,104.58,115.6,98.19,10.15,9.62,1.11,114.46,1.11,108.33,115.02,107.02,11.13
4,183.286,11.25,1.08,101.96,0.97,99.72,93.78,102.34,10.07,11.27,1.03,110.48,1.1,107.95,105.2,100.88,10.78
