task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,22.517,11.06,1.08,100.48,1.03,104.52,111.59,99.3,9.49,11.29,1.14,115.8,1.03,99.72,104.7,107.27,9.91
2,22.945,10.19,1.14,106.38,1.01,95.5,97.37,117.52,11.72,11.26,1.19,106.98,1.11,102.58,108.38,113.02,10.44
1,23.014,9.81,1.02,116.05,0.98,103.26,110.25,102.86,11.2,9.36,0.94,115.37,1.03,112.89,107.38,111.65,11.06
2,23.07,11.26,1.16,100.8,1.11,95.25,97.9,118.26,10.43,10.2,1.12,92.02,1.02,97.17,101.68,114.14,10.57
1,23.197,10.01,1.04,98.98,0.99,108.15,100.74,110.59,11.2,9.95,0.94,107.04,1.04,111.11,111.46,112.56,11.46
2,23.333,10.54,1.08,93.55,1.0,108.5,102.96,108.0,10.8,10.29,1.03,108.23,1.13,99.19,100.07,101.66,10.46
1,23.673,10.6,1.05,112.33,1.07,105.0,113.55,113.55,11.03,10.52,1.08,105.67,1.02,104.91,108.15,107.76,11.38
2,23.718,10.16,1.02,105.56,1.02,107.53,110.66,118.64,11.18,10.44,1.02,100.18,1.01,98.01,96.96,107.22,11.36
2,24.182,10.84,1.16,92.4,1.08,104.67,107.38,101.41,11.32,11.37,1.05,92.68,1.06,99.28,97.64,104.66,10.33
3,25.032,10.48,1.04,103.52,1.11,105.91,103.28,100.46,10.09,10.46,1.09,114.1,1.03,110.94,102.94,113.98,10.97
1,25.096,10.73,0.98,104.37,1.04,105.16,115.07,100.33,11.12,10.51,0.96,106.47,1.1,101.4,116.17,109.74,10.39
4,25.222,10.95,1.03,108.12,1.02,111.82,100.87,110.18,10.91,11.09,0.99,111.67,1.1,115.28,93.52,102.57,9.92
4,25.609,10.32,1.1,112.84,0.99,105.34,103.51,99.89,9.93,10.15,0.99,107.1,1.1,115.9,100.94,108.93,10.78
1,25.662,9.67,0.98,104.23,1.03,106.32,106.54,110.45,10.77,9.76,1.06,113.65,1.13,117.53,117.6,113.57,10.18
1,25.769,9.85,1.07,107.58,1.07,108.09,106.64,115.68,11.32,10.05,0.98,99.0,1.02,111.62,99.8,105.39,11.22
1,26.84,9.23,1.11,104.04,1.12,115.52,107.77,99.83,11.26,9.85,1.02,106.02,0.99,114.82,104.73,111.22,11.45
4,26.861,10.04,0.95,95.22,0.98,106.22,107.93,108.09,11.1,10.11,0.98,109.72,0.95,115.28,99.71,104.76,11.33
1,27.218,9.95,1.05,105.48,1.0,106.85,106.21,114.58,10.55,9.72,1.07,113.97,1.05,102.79,103.79,104.6,11.17
3,27.508,9.86,1.0,110.49,1.08,106.87,112.95,113.78,9.89,11.38,1.05,100.35,1.01,101.67,100.44,113.02,10.89
4,27.652,9.69,1.11,105.55,1.12,115.2,105.05,98.74,11.5,9.67,1.1,108.72,1.12,115.61,96.52,104.49,11.03
4,28.21,10.1,0.97,103.91,0.95,107.49,104.11,109.76,10.3,9.99,0.94,97.65,1.11,114.3,105.72,105.77,10.44
3,28.869,10.97,1.05,113.92,1.04,97.42,103.3,111.8,9.5,11.38,1.08,114.07,1.09,94.32,97.67,106.44,10.97
1,29.076,10.09,1.01,101.08,1.12,113.52,106.35,113.76,10.84,10.87,1.0,112.53,1.06,109.04,100.72,105.65,11.43
3,29.25,9.76,1.0,114.88,0.99,109.87,100.55,106.92,10.48,11.38,0.99,116.46,1.02,99.33,104.99,102.03,10.19
2,29.309,11.7,1.11,107.96,1.01,100.88,112.4,117.95,10.34,10.41,1.07,106.64,1.02,108.43,96.98,117.16,10.69
4,29.689,10.51,1.03,108.52,1.08,111.72,102.73,113.79,10.7,9.79,1.08,97.71,1.06,98.2,93.98,101.49,10.87
4,29.703,10.19,0.95,101.78,1.03,112.53,93.82,108.66,10.1,10.51,1.1,112.6,1.02,110.65,93.67,104.14,10.35
1,30.225,9.59,1.1,114.19,1.08,117.33,112.32,108.41,10.38,9.51,1.03,106.93,1.02,113.4,103.9,105.49,11.24
4,30.561,11.14,1.01,102.3,1.03,100.06,108.41,105.27,11.26,11.04,1.05,96.63,0.97,114.18,104.4,97.53,10.67
2,31.603,10.11,1.17,103.65,1.07,105.59,103.84,102.16,11.25,11.17,1.1,92.77,1.0,103.22,97.49,115.91,11.74
2,31.628,10.14,1.16,95.54,1.06,101.25,109.59,101.66,10.33,11.8,1.01,95.03,1.12,111.89,111.01,117.48,10.76
2,31.94,11.42,1.19,96.13,1.0,106.2,108.38,114.26,10.19,10.55,1.17,103.82,1.08,94.54,99.4,109.27,10.31
2,32.082,10.38,1.08,99.11,1.12,104.99,111.39,107.3,11.57,11.7,1.19,100.78,1.13,94.51,99.54,119.38,11.51
2,32.45,11.0,1.1,95.45,1.06,95.47,112.72,101.96,10.07,10.48,1.02,102.51,1.14,107.8,108.11,101.44,11.28
3,32.674,10.25,1.0,112.14,1.0,93.62,99.35,112.64,9.99,10.84,1.05,112.95,1.09,97.77,102.8,111.16,10.4
2,32.772,11.22,1.14,100.86,1.13,98.95,96.33,102.96,10.19,11.01,1.12,102.16,1.1,111.28,103.2,119.3,11.7
1,32.86,10.42,1.02,99.56,0.99,113.42,101.69,103.93,10.18,9.64,1.09,115.33,1.08,116.43,104.93,104.77,10.81
1,32.86,10.86,1.05,104.37,1.0,108.02,110.95,100.42,10.76,9.36,1.04,112.12,1.16,114.58,117.18,105.85,11.57
4,33.204,10.88,1.02,105.85,1.07,104.42,102.87,98.64,10.46,11.14,1.04,96.82,1.08,105.52,105.71,113.41,10.66
2,33.254,10.16,1.15,94.8,1.07,100.2,98.7,109.22,11.24,10.12,1.03,104.59,1.06,108.7,109.6,115.56,11.49
2,33.848,11.74,1.18,99.2,1.08,95.4,99.4,102.2,11.7,11.55,1.02,102.73,1.15,105.73,105.45,105.89,10.9
1,35.393,9.72,1.1,104.88,1.09,111.15,114.29,111.33,10.18,9.65,0.98,107.12,1.14,101.39,100.89,111.12,11.23
4,35.554,10.92,1.07,95.22,1.03,101.83,107.84,103.74,11.29,11.14,1.05,105.05,1.09,113.94,91.47,98.06,11.29
1,36.112,9.83,1.04,106.79,1.16,101.96,113.43,106.9,10.61,10.04,0.95,110.75,1.05,111.81,112.41,111.79,11.63
4,36.188,10.83,1.04,95.32,0.98,100.63,98.17,115.04,9.92,10.87,0.98,106.23,0.95,104.84,91.6,97.72,10.13
2,36.381,11.1,1.11,94.21,1.07,105.63,113.49,118.25,10.01,10.4,1.01,99.76,1.13,105.95,101.13,108.71,11.28
2,36.587,10.81,1.16,108.43,1.1,97.07,107.9,113.27,11.58,11.6,1.16,104.83,0.99,109.43,108.47,115.2,10.53
2,36.592,10.88,1.04,102.73,1.0,110.39,99.68,105.91,11.67,10.33,1.04,108.17,1.13,94.78,100.93,114.07,11.13
1,36.627,10.59,1.01,110.28,0.99,101.01,107.47,115.35,11.24,10.3,0.96,107.72,1.08,113.56,106.96,112.29,9.93
1,36.818,10.74,0.94,109.95,1.07,103.18,115.54,105.64,11.43,9.56,1.0,115.4,1.11,112.1,116.29,108.17,10.59
1,37.014,9.69,0.98,101.7,1.13,105.56,108.08,109.09,11.12,9.21,0.93,115.4,1.12,99.44,105.83,105.51,11.26
1,37.188,9.94,1.03,109.96,1.06,112.89,106.76,103.07,11.38,9.54,1.03,110.48,1.02,114.61,115.65,110.27,11.33
2,38.171,11.1,1.1,95.43,1.16,100.31,109.27,103.3,10.64,11.41,1.04,105.1,0.99,97.37,105.45,112.78,10.28
1,38.694,10.44,1.07,110.33,1.01,105.4,104.06,104.64,11.47,10.54,1.11,106.24,1.12,99.33,107.46,99.59,10.82
2,40.037,10.68,1.1,94.18,1.09,99.01,108.26,103.33,11.44,10.24,1.17,105.02,1.03,96.44,110.87,117.22,10.94
2,40.291,11.23,1.05,95.0,1.02,98.06,110.83,109.49,10.88,11.1,1.14,96.19,1.05,104.94,110.16,107.35,10.5
4,40.863,11.08,1.07,103.71,1.04,109.46,106.0,114.11,10.86,10.78,1.04,112.37,1.01,111.35,95.62,111.97,10.06
3,41.425,10.61,1.07,100.77,1.08,110.02,112.15,99.1,10.35,9.72,1.02,104.94,1.09,110.92,97.72,106.32,9.83
1,41.555,10.19,1.1,102.34,1.16,110.57,113.46,102.2,10.38,9.43,0.98,103.63,1.07,115.4,111.84,99.99,10.38
4,42.262,10.31,1.12,99.05,0.97,114.73,98.1,106.93,10.51,9.83,0.97,108.85,1.12,103.1,100.25,114.09,10.8
1,42.441,9.58,0.97,112.72,1.12,109.63,110.16,115.68,11.29,10.35,1.07,98.65,1.11,115.16,110.47,101.73,10.16
3,42.517,10.01,1.05,113.71,0.98,102.88,113.43,113.56,10.94,10.41,1.02,101.66,1.02,109.98,102.22,112.4,10.94
1,42.755,10.87,1.0,114.84,1.07,114.69,102.36,110.94,10.12,9.48,1.11,99.57,1.07,99.5,113.22,103.93,11.35
4,42.805,9.73,0.99,99.64,1.07,109.46,92.86,111.48,10.14,10.82,1.08,102.36,0.97,111.96,97.65,111.49,11.38
1,43.015,9.33,0.97,114.24,1.12,101.47,99.78,110.27,11.53,9.95,1.04,104.17,1.11,100.21,104.63,114.58,10.76
3,43.767,10.83,0.98,102.73,1.08,94.1,98.26,100.46,10.26,11.34,1.08,107.49,1.03,103.82,102.07,106.56,9.47
1,43.819,9.97,0.95,115.52,1.01,109.76,107.15,110.21,10.1,10.66,1.05,112.17,1.09,110.34,113.18,98.9,10.16
3,44.172,11.34,1.04,113.59,1.05,104.66,110.37,113.07,10.34,10.02,1.04,109.38,1.1,94.76,111.06,108.58,11.07
1,44.729,10.04,1.04,110.28,1.14,100.71,111.87,103.07,10.94,10.59,0.95,101.91,0.99,107.02,114.07,114.22,9.92
4,44.956,10.03,1.05,110.48,1.09,104.73,97.0,101.62,11.57,10.35,1.01,107.83,1.07,107.9,100.21,107.76,10.91
2,45.27,11.78,1.19,96.19,1.16,108.62,97.08,118.45,11.26,11.67,1.03,106.21,1.08,96.82,105.95,113.76,11.68
4,45.646,10.58,0.98,109.71,1.03,99.28,103.28,97.31,9.81,10.36,1.11,95.07,1.11,115.2,104.21,111.06,11.31
1,46.149,9.92,0.97,101.04,1.0,101.4,113.03,107.86,9.89,9.22,1.01,109.34,1.03,111.5,107.36,110.12,10.39
1,46.251,10.33,1.07,100.12,1.07,106.08,113.46,100.65,10.14,9.58,1.02,111.68,1.16,109.6,101.69,106.31,9.94
3,46.592,10.09,1.13,100.76,1.08,98.93,99.8,112.6,9.71,10.55,1.05,102.56,1.06,102.72,96.7,113.44,10.0
1,46.651,10.65,0.98,111.61,1.14,105.86,103.28,107.16,11.13,10.04,0.97,116.96,1.16,110.59,111.98,100.15,11.32
2,46.896,10.65,1.14,108.16,1.1,109.16,110.9,115.5,11.85,10.6,1.08,98.99,0.98,104.53,103.49,102.7,11.16
1,46.942,10.56,1.08,105.64,1.12,100.46,107.24,110.04,10.97,10.89,0.98,116.11,1.14,107.63,115.47,114.02,11.74
1,47.017,10.41,1.04,103.58,1.12,104.87,100.69,114.84,10.04,9.41,0.97,107.6,1.05,111.53,102.88,111.04,10.45
4,47.02,9.65,1.02,97.7,1.11,102.64,106.08,104.96,10.9,10.53,1.09,95.04,1.03,112.3,103.93,102.16,11.57
4,47.162,10.29,1.12,109.32,0.95,103.25,103.23,108.82,11.33,9.9,0.98,109.21,1.09,115.5,95.03,103.6,11.15
3,47.442,10.74,0.99,107.55,1.05,107.67,107.52,99.36,10.04,10.08,1.07,115.48,1.05,105.8,109.73,110.16,9.48
2,47.542,11.38,1.16,105.61,1.14,106.75,97.36,106.59,10.88,10.67,1.14,100.58,0.99,102.78,103.54,104.72,10.79
3,47.579,11.22,0.97,102.5,0.97,108.57,108.74,114.44,9.6,11.03,0.97,101.11,1.12,109.01,102.11,98.65,10.88
1,47.63,9.53,1.1,100.43,1.03,99.81,109.36,113.16,10.62,9.4,1.01,105.72,1.06,107.0,101.0,102.14,10.82
2,47.748,11.76,1.18,101.22,1.1,107.16,104.88,105.07,11.2,11.26,1.1,101.32,1.04,98.66,106.32,103.16,10.0
4,47.793,10.26,0.99,98.04,0.99,112.6,103.95,114.26,10.22,10.08,1.01,102.65,0.96,100.12,100.84,112.44,10.71
1,48.82,9.51,1.1,105.46,1.04,104.33,114.27,103.87,10.63,9.63,1.0,116.13,0.99,108.85,115.63,103.6,10.28
4,48.849,11.22,0.94,110.48,1.06,102.69,94.21,106.54,9.86,10.28,1.08,112.76,1.0,98.74,94.05,115.04,10.29
1,49.109,10.44,1.03,108.56,1.1,112.82,106.49,112.64,11.6,10.64,1.07,107.51,1.04,102.69,110.12,113.45,10.88
2,49.143,10.18,1.04,96.68,0.99,110.24,110.25,112.54,11.11,10.8,1.05,94.62,1.13,94.46,100.67,102.84,10.1
2,49.246,11.44,1.01,103.82,1.1,107.76,111.14,112.93,10.83,11.15,1.04,101.24,1.12,103.26,109.26,118.64,11.37
1,49.39,10.7,1.04,102.17,1.01,116.84,112.78,100.55,10.06,9.74,1.1,106.21,1.08,99.68,99.94,113.86,10.84
3,49.695,11.06,1.04,117.86,1.02,100.16,111.66,106.88,10.35,10.45,1.13,114.45,0.95,96.82,109.77,112.85,10.59
1,49.854,10.04,0.95,111.53,1.12,100.0,117.62,105.85,11.47,9.25,0.94,102.92,1.1,111.68,103.42,112.52,11.12
3,49.867,10.47,1.1,110.49,0.94,94.32,111.06,105.25,10.65,10.2,1.06,99.87,1.12,94.37,98.14,110.91,10.96
4,50.715,10.04,1.0,104.55,1.1,109.53,98.81,98.83,10.17,9.92,0.97,106.36,0.97,110.63,107.91,106.59,9.77
1,51.03,9.57,1.07,116.82,0.98,110.46,109.16,115.42,11.74,10.55,0.95,99.55,1.1,103.06,116.17,113.4,11.06
3,51.231,10.82,1.14,104.58,0.99,104.02,99.58,104.32,10.18,9.96,1.15,100.96,0.97,93.77,98.71,100.22,9.83
2,51.473,11.17,1.03,101.15,1.01,106.81,111.24,116.7,10.51,10.71,1.16,95.5,0.99,99.66,109.72,110.23,11.4
4,51.676,9.72,0.97,107.67,0.99,99.9,106.37,113.96,10.44,10.4,0.97,105.75,1.08,103.01,102.21,97.66,9.99
4,51.807,10.66,1.0,107.38,1.13,111.3,108.26,108.66,10.13,10.21,1.06,109.74,0.97,105.57,104.06,99.89,10.55
2,52.751,10.14,1.02,95.34,1.12,100.34,106.1,117.48,10.99,10.38,1.07,100.48,1.08,99.55,100.36,118.97,11.21
1,52.887,10.56,1.06,100.36,1.0,102.79,111.2,100.76,11.44,10.28,1.07,106.61,0.99,113.62,111.97,115.74,10.07
1,53.029,9.77,1.04,101.04,1.04,107.65,110.43,104.84,11.42,9.8,1.09,112.06,1.07,112.56,111.42,104.92,11.28
3,53.753,9.79,1.1,107.76,1.01,108.45,102.33,111.78,9.56,10.18,0.98,112.98,1.04,95.75,110.46,108.27,10.25
4,53.833,10.49,0.94,111.3,1.06,114.89,97.87,111.8,9.82,10.36,0.97,111.72,1.07,102.53,93.89,103.97,10.78
2,54.129,10.78,1.02,105.88,1.02,95.74,109.21,117.18,10.53,10.31,1.19,105.86,1.04,111.15,104.47,115.29,11.05
2,54.167,11.79,1.07,104.06,1.03,96.62,97.88,116.64,10.25,11.11,1.06,96.01,1.09,104.22,101.97,105.86,11.75
3,54.273,10.02,1.01,101.05,1.07,102.35,98.4,98.48,10.59,10.12,1.09,112.08,1.06,94.58,106.78,99.42,10.72
1,54.403,10.6,0.99,103.88,1.14,102.92,110.2,101.99,11.46,9.97,0.95,111.32,1.1,107.84,113.46,106.93,11.34
4,54.53,10.02,1.03,110.58,1.0,107.83,92.81,115.5,9.92,10.92,1.0,108.78,0.97,109.45,101.67,97.81,10.41
3,54.689,9.7,1.0,106.14,0.96,101.48,97.38,115.41,9.68,10.1,1.07,118.37,1.05,109.49,109.84,106.81,9.7
4,55.596,10.06,1.04,101.49,1.03,99.26,101.14,104.94,10.96,10.33,1.0,95.82,1.1,104.58,98.14,107.87,11.39
2,55.614,11.43,1.08,106.32,1.05,106.81,103.2,102.23,11.49,11.46,1.19,97.75,1.14,103.59,101.11,107.94,11.74
4,56.985,9.67,1.02,107.35,1.03,115.0,99.1,108.92,10.26,10.07,0.99,100.96,1.05,102.98,105.13,104.87,10.6
3,57.362,9.88,1.08,112.54,0.94,99.96,111.3,113.71,10.91,11.03,0.98,112.54,1.09,99.33,101.76,111.48,9.67
2,57.434,11.6,1.06,101.81,1.07,110.06,106.96,111.72,10.79,10.66,1.08,108.74,1.07,96.34,110.28,116.31,10.06
1,57.731,10.7,1.09,115.89,1.15,112.18,99.23,99.2,10.59,10.86,1.09,112.5,1.06,117.05,105.03,99.91,10.75
1,57.963,10.76,1.09,107.23,1.06,109.46,107.25,102.05,10.28,10.89,1.04,103.18,1.06,112.61,101.95,99.88,10.3
3,58.27,11.11,1.12,116.46,1.1,104.84,105.09,97.81,10.61,11.38,1.08,118.75,0.96,108.9,111.7,113.95,11.0
2,58.391,10.04,1.16,107.96,1.1,105.37,103.54,119.43,11.32,10.88,1.03,102.04,1.04,110.79,101.57,114.47,11.63
2,58.46,9.94,1.11,106.25,1.08,101.42,105.54,113.99,10.36,11.36,1.11,106.07,1.08,109.11,102.11,108.67,11.11
2,58.664,11.17,1.12,93.64,1.08,110.62,96.89,115.53,10.6,9.95,1.02,107.88,1.08,100.45,109.8,103.2,10.49
3,59.049,10.96,1.13,111.78,0.97,106.96,99.97,112.23,10.55,11.34,0.98,114.98,1.01,95.32,101.66,101.69,10.79
2,59.453,10.61,1.17,101.34,1.15,99.51,99.7,117.19,11.2,11.65,1.13,96.98,1.01,95.08,98.79,101.77,11.19
1,59.866,9.23,1.04,101.97,1.11,106.33,109.91,103.55,11.04,9.95,0.95,101.2,1.05,113.27,117.06,115.42,11.02
