task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,112.952,10.46,1.08,108.11,1.04,105.42,99.78,108.06,10.33,10.77,1.1,107.39,1.11,106.27,104.48,113.69,9.92
1,113.26,9.31,1.03,102.06,0.98,114.5,100.65,109.61,11.17,9.98,1.02,109.88,1.09,115.78,112.74,104.71,9.97
4,113.302,10.66,0.98,111.72,0.98,109.55,99.1,97.76,10.33,11.14,0.98,105.18,1.07,104.27,104.14,102.77,11.14
4,113.853,10.46,1.03,105.82,1.1,116.11,102.5,98.77,9.98,10.96,1.04,99.04,1.06,115.47,93.92,109.18,10.49
1,114.003,9.86,1.11,116.14,1.11,106.86,103.32,112.32,11.25,10.94,1.06,108.28,1.09,102.29,110.19,102.99,10.56
1,114.347,9.87,0.99,106.2,1.06,112.8,117.05,110.28,11.14,10.18,1.01,115.54,1.03,108.72,105.82,102.36,11.75
3,114.697,10.48,1.0,102.78,1.11,95.3,103.12,109.58,10.88,9.69,1.1,107.54,0.94,110.03,96.79,112.62,10.94
1,114.812,10.57,1.1,110.07,1.12,106.72,108.57,99.09,11.18,10.24,0.97,110.64,1.07,116.22,117.34,115.12,10.0
4,115.177,9.68,0.96,100.4,1.0,113.29,105.84,113.54,10.66,9.96,1.1,110.92,1.08,115.87,95.94,114.87,11.6
4,115.347,10.12,1.12,98.44,0.95,108.12,96.65,105.78,9.94,10.31,0.95,111.46,0.96,105.58,96.87,110.94,11.12
3,115.47,9.89,1.12,106.96,0.99,103.8,106.32,100.23,10.42,11.38,1.1,112.95,0.96,104.49,106.55,115.27,10.94
2,115.624,10.74,1.05,106.13,1.13,108.69,111.34,107.59,10.03,10.24,1.18,94.07,1.11,101.78,99.68,103.16,11.28
1,116.093,10.32,1.04,114.06,0.98,107.84,107.23,109.46,10.97,9.55,1.09,116.79,1.13,109.24,108.56,99.5,10.66
4,116.555,10.1,0.99,102.26,0.97,114.67,105.36,106.88,10.49,9.95,0.95,106.95,1.08,106.54,96.99,97.31,11.49
2,116.59,11.12,1.03,106.98,1.14,97.4,112.69,105.58,10.06,10.3,1.15,105.04,1.12,104.12,107.64,112.31,10.98
1,116.841,10.14,0.99,104.34,1.05,111.24,111.89,105.39,11.13,9.88,0.98,115.33,1.01,116.46,100.01,110.2,10.8
3,117.106,11.46,1.05,105.24,0.98,108.37,97.18,106.57,10.11,10.1,1.13,101.66,1.12,109.68,104.65,107.19,9.86
3,117.605,10.89,1.0,109.69,0.95,110.56,102.57,97.84,10.52,10.77,1.14,114.71,0.94,105.03,95.94,107.87,10.23
1,118.028,9.47,1.03,116.65,0.99,102.41,113.19,113.4,10.03,9.71,0.97,110.05,1.12,107.66,107.24,99.45,10.92
4,118.045,10.44,1.08,104.14,0.96,110.4,107.38,106.59,10.56,9.83,1.05,110.44,1.05,101.27,100.19,99.29,11.01
2,118.205,10.77,1.14,93.37,1.04,107.88,96.7,102.86,10.11,9.94,1.04,106.86,0.99,98.42,106.98,115.95,10.26
4,118.633,10.49,1.01,99.18,1.03,104.85,98.97,100.08,10.07,9.89,0.97,103.23,0.96,104.19,101.14,106.55,10.1
1,118.708,9.92,1.08,108.84,1.15,105.7,110.25,98.47,10.59,10.12,1.07,109.48,1.04,102.68,99.38,106.68,10.36
2,118.796,11.78,1.18,104.97,1.05,97.12,110.9,114.94,10.89,10.8,1.08,100.93,1.11,104.12,102.26,104.95,10.57
2,119.16,10.44,1.03,107.87,1.16,111.16,103.11,111.11,10.07,11.75,1.06,103.09,1.12,110.82,98.33,105.05,10.48
2,119.271,10.04,1.08,105.34,1.0,95.87,100.22,117.97,11.07,10.92,1.16,95.57,1.05,101.8,105.72,103.21,10.05
3,120.032,11.41,1.04,113.18,1.0,94.84,103.07,109.33,9.45,10.52,1.12,113.01,1.02,108.81,100.86,112.05,9.5
1,120.414,10.49,0.95,116.22,1.16,107.22,109.93,103.17,10.62,9.72,1.03,114.91,0.99,100.58,101.6,103.75,11.15
2,120.555,10.16,1.15,107.46,1.11,97.37,100.67,119.04,11.04,11.03,1.1,98.8,1.1,105.0,109.72,116.75,10.26
3,121.077,11.46,1.1,115.16,1.06,107.35,97.39,110.56,10.97,10.2,1.03,111.37,1.02,110.0,98.75,102.44,11.01
4,121.383,10.64,1.11,112.1,1.04,103.78,106.34,113.79,10.93,10.47,1.07,102.99,1.02,110.84,96.59,106.68,9.79
2,121.444,11.79,1.12,100.09,1.02,111.6,112.5,110.37,10.97,11.59,1.15,104.71,1.15,100.44,102.4,114.07,11.09
4,121.497,11.1,0.98,96.21,0.99,98.67,94.11,99.35,10.98,10.71,0.97,100.85,0.97,99.45,92.24,100.12,11.5
2,122.052,10.53,1.04,100.28,1.0,109.96,99.23,100.82,11.07,10.54,1.15,99.98,1.01,107.96,106.94,115.28,11.33
1,122.278,10.68,1.08,101.71,1.16,116.85,105.48,107.66,10.21,10.68,0.97,105.72,0.99,116.79,104.87,100.28,11.41
2,122.88,11.01,1.07,99.89,1.09,107.02,98.6,113.01,11.58,11.62,1.1,100.58,1.01,107.47,102.21,106.37,10.26
1,122.932,10.7,0.99,113.31,1.0,116.44,107.58,105.98,10.62,9.39,1.1,108.67,1.14,111.53,101.0,105.06,11.48
3,123.502,9.8,1.01,113.12,1.0,101.76,100.18,113.67,10.96,10.1,1.14,111.98,1.08,94.01,102.9,98.72,10.25
2,123.886,10.5,1.03,104.0,1.13,99.62,107.99,113.71,10.55,10.97,1.06,104.54,0.99,99.47,104.61,101.29,11.26
2,123.901,11.66,1.19,107.64,1.1,97.32,109.4,108.06,10.61,11.77,1.13,99.84,1.08,100.55,109.34,104.86,11.28
2,124.128,10.44,1.03,109.11,1.1,95.19,105.29,104.5,11.36,11.05,1.06,94.37,1.13,104.67,110.08,107.92,11.53
4,124.262,9.91,1.01,104.51,0.96,102.23,105.07,110.1,10.89,10.35,0.95,97.39,1.04,108.1,95.34,100.74,11.45
4,124.557,10.63,1.04,111.92,1.0,115.67,97.24,103.16,10.94,9.58,0.96,103.71,0.99,105.85,106.25,102.15,11.25
1,124.642,10.81,1.05,107.73,1.06,104.1,117.64,109.46,10.58,10.28,1.09,112.04,1.13,116.94,102.31,100.28,11.59
2,124.854,10.42,1.09,107.01,1.04,110.67,99.57,114.25,10.34,11.1,1.09,108.41,1.12,106.97,99.02,106.17,10.74
3,124.938,10.83,1.0,102.11,0.99,102.62,106.45,107.07,9.49,11.17,1.03,112.8,0.97,105.99,112.8,98.1,10.33
2,125.076,11.07,1.17,100.92,1.16,96.68,111.35,116.75,11.72,11.02,1.18,98.8,0.98,102.15,112.72,112.57,10.64
3,125.097,10.73,1.1,107.36,1.01,102.42,110.7,106.81,9.51,11.14,1.12,108.82,1.08,104.02,106.6,106.7,10.23
4,125.654,9.89,0.98,104.67,1.08,101.44,105.56,112.06,11.17,10.45,1.0,109.82,0.97,105.23,101.56,108.85,11.61
3,125.69,10.41,1.08,104.53,1.07,96.59,108.43,114.49,10.16,11.41,1.14,109.62,1.02,108.17,98.28,114.86,9.63
3,125.936,10.5,1.03,101.99,1.11,105.2,104.75,107.66,10.79,10.01,1.13,101.66,1.04,104.24,102.51,109.58,10.01
2,126.186,10.61,1.18,103.33,1.12,101.78,99.42,104.74,10.94,11.7,1.01,98.94,1.01,97.12,107.37,104.85,11.26
1,126.324,9.84,1.08,104.34,1.12,107.88,115.81,116.1,10.43,10.56,1.02,106.12,1.04,102.79,110.3,98.5,10.8
1,126.921,10.9,0.96,104.02,1.1,117.4,99.78,107.44,10.77,10.85,1.1,116.32,1.09,105.15,116.17,115.82,11.68
3,127.402,9.91,1.09,111.55,0.96,109.69,111.26,101.65,9.89,10.09,1.06,114.99,1.03,101.82,95.89,102.82,10.91
1,128.455,9.28,1.01,109.66,1.16,113.3,105.06,113.3,10.73,10.76,1.08,98.41,1.02,112.78,105.26,101.82,11.4
3,128.58,11.16,1.13,108.67,0.96,104.21,113.73,111.62,9.89,10.89,1.14,102.29,1.01,110.67,104.1,104.04,10.98
3,128.712,9.9,1.09,103.65,1.0,103.58,108.12,101.39,10.5,9.84,0.97,110.24,1.0,101.53,103.38,107.15,11.04
2,128.773,10.36,1.05,96.59,0.98,111.64,103.01,102.3,10.17,11.56,1.08,93.63,0.98,105.03,109.88,108.54,11.66
3,128.896,10.87,1.07,110.04,0.95,95.09,98.54,106.04,10.91,10.62,1.15,112.32,1.08,109.41,109.05,110.16,10.54
3,128.973,10.95,1.1,113.37,1.1,101.96,100.72,108.66,11.12,11.08,1.06,116.88,1.11,101.15,99.97,99.81,9.41
2,129.634,10.62,1.18,100.92,0.99,109.55,112.81,116.57,11.2,10.02,1.19,108.5,0.98,111.81,103.55,103.42,10.42
2,129.791,10.54,1.11,97.63,1.13,102.04,97.84,108.96,11.26,10.35,1.06,99.45,1.06,108.65,97.4,104.62,11.58
3,129.886,11.34,0.98,114.11,1.08,94.52,111.38,104.83,10.8,10.91,1.12,117.0,1.09,104.38,113.43,112.66,9.88
1,130.34,10.82,1.02,116.09,1.05,108.24,105.29,102.47,11.17,9.7,1.07,101.97,1.08,117.43,113.7,100.28,9.97
2,130.422,10.32,1.04,103.42,1.16,110.01,100.66,104.05,10.24,10.27,1.09,95.03,1.02,99.19,110.54,102.46,10.9
4,130.612,11.05,1.08,105.44,0.97,109.21,103.17,102.15,10.23,10.0,0.99,101.96,1.11,107.06,93.52,108.66,10.85
3,130.737,9.8,0.98,114.99,0.97,94.24,112.4,111.33,10.45,10.36,1.12,103.15,1.03,94.31,103.66,103.65,10.09
1,131.362,10.66,1.03,114.28,1.09,108.37,105.31,105.51,11.53,10.85,0.94,105.77,1.02,106.52,104.33,107.42,11.26
3,131.429,11.2,1.04,107.55,1.03,96.0,97.78,106.13,10.89,10.2,1.08,102.78,1.01,97.9,111.52,116.18,10.33
3,131.591,10.46,1.14,112.03,0.98,107.56,106.78,106.4,11.08,11.32,1.13,110.97,1.05,97.67,106.06,102.12,11.11
3,131.792,11.44,1.03,116.1,1.1,104.08,101.47,100.13,11.02,11.24,1.11,105.07,0.97,99.48,104.43,115.54,9.68
1,132.054,10.14,0.98,106.03,1.1,101.68,106.84,111.78,10.78,10.29,1.03,105.8,1.12,114.32,112.02,98.5,11.3
2,132.632,10.35,1.15,92.52,1.01,98.88,106.42,101.9,11.43,10.4,1.17,101.34,1.09,96.99,99.02,112.52,11.69
3,132.885,10.86,1.04,108.65,0.96,103.03,98.84,114.61,10.14,10.36,0.98,103.99,1.02,94.38,101.06,106.0,10.79
4,132.946,10.8,0.96,103.46,1.12,113.57,102.48,108.82,10.6,10.32,0.96,109.11,1.05,108.77,101.58,99.07,9.97
1,133.021,9.86,0.97,101.7,1.15,102.79,108.78,114.54,10.19,9.84,1.05,109.79,1.07,101.17,112.61,114.74,10.61
3,133.025,11.26,1.15,113.77,0.95,104.19,111.9,105.3,9.57,10.92,1.11,101.5,1.01,105.81,97.22,110.19,9.87
4,133.329,10.44,1.11,105.93,1.11,103.53,95.42,101.79,10.77,11.27,0.96,110.26,1.11,104.65,108.47,99.29,9.97
4,133.601,9.75,0.95,112.66,1.02,112.35,100.85,108.46,11.19,11.22,1.08,109.73,0.98,115.1,99.95,99.8,11.32
1,133.736,9.25,1.0,114.68,1.15,102.92,115.65,113.74,10.0,9.73,1.07,111.98,1.06,116.65,102.24,103.55,10.12
3,133.867,10.58,0.98,105.64,1.01,108.27,102.08,100.85,10.52,10.82,1.03,110.02,1.09,106.47,106.43,115.11,10.83
3,134.03,10.49,1.07,116.97,0.96,108.34,104.65,113.75,9.72,10.57,1.13,100.02,0.99,105.3,99.3,109.63,10.79
2,134.14,10.12,1.1,91.94,1.06,98.69,110.86,109.68,10.6,11.53,1.13,106.17,1.1,99.78,104.47,108.06,10.42
4,134.152,10.26,0.99,108.52,0.99,113.8,91.6,106.41,10.91,10.7,1.1,100.65,1.01,106.95,97.91,97.72,10.49
3,134.469,10.25,1.14,111.29,1.12,97.07,113.88,109.54,10.99,10.29,0.97,113.03,1.04,106.91,104.82,104.08,11.12
2,134.564,11.36,1.16,92.11,1.04,97.38,101.47,115.91,10.7,10.15,1.19,94.18,0.99,103.49,108.02,114.95,11.27
1,134.778,9.89,0.97,99.91,1.15,103.76,103.26,114.4,10.05,10.18,1.01,99.42,1.01,110.09,114.25,105.98,11.63
4,134.784,9.95,1.01,109.35,0.99,99.79,101.16,103.54,10.6,11.08,0.97,96.8,1.11,105.62,105.5,102.66,11.18
2,134.852,10.25,1.16,106.5,0.98,108.33,99.2,102.83,11.5,10.52,1.14,100.53,1.02,105.88,98.61,108.99,10.3
1,135.112,10.54,0.94,100.18,1.02,111.68,113.82,107.76,10.72,9.99,0.94,112.62,1.06,99.98,107.73,112.04,11.3
3,135.199,10.58,1.12,99.93,1.08,107.57,111.58,100.29,9.72,9.76,0.99,109.86,1.03,99.33,103.44,102.64,9.56
2,135.384,11.65,1.01,95.68,1.1,109.16,98.04,107.66,11.43,11.47,1.14,108.48,1.15,111.89,104.56,113.45,11.27
1,135.774,9.45,1.01,99.34,1.06,112.04,102.06,107.0,11.24,9.36,1.04,116.14,1.11,116.46,112.14,110.73,10.58
3,136.08,10.8,1.11,102.9,0.99,95.9,110.93,109.96,10.66,10.91,1.1,113.58,1.07,105.4,110.67,104.86,10.52
3,136.165,10.56,1.02,107.7,0.99,96.76,107.14,115.41,10.53,11.1,1.05,117.08,0.99,100.72,99.57,108.83,10.15
2,136.236,10.27,1.06,107.49,1.15,106.09,106.19,114.22,10.38,10.54,1.06,108.19,1.1,98.14,96.54,104.37,10.21
2,136.564,11.68,1.04,93.96,1.05,99.21,110.38,113.4,10.33,11.52,1.02,93.23,0.99,109.24,109.19,112.2,11.16
2,136.604,10.02,1.19,93.4,1.03,112.06,96.81,116.52,10.25,11.35,1.18,96.84,1.15,102.5,104.86,102.3,11.77
3,136.659,11.1,1.03,116.46,0.98,97.09,112.06,100.31,9.64,11.17,1.15,115.04,1.1,94.72,103.16,111.53,11.05
3,136.925,10.13,1.02,104.33,1.0,104.06,101.08,108.74,10.77,10.54,1.0,117.68,1.01,104.85,110.73,115.56,10.58
1,136.938,10.19,1.0,110.82,1.11,104.67,100.95,105.0,10.69,9.97,1.05,109.33,1.03,105.85,111.19,98.23,11.75
3,137.009,10.7,1.04,103.1,1.03,104.72,104.04,99.61,9.95,10.34,1.01,109.35,1.1,110.56,112.78,107.67,10.33
2,137.119,10.74,1.11,93.77,1.12,104.34,113.62,105.52,11.29,11.7,1.18,107.64,1.16,98.07,108.31,101.02,10.48
4,137.28,10.29,0.99,109.68,1.1,105.76,104.34,108.82,11.01,10.68,0.95,100.08,1.03,100.84,93.58,113.35,11.09
1,137.636,9.64,0.95,99.43,1.01,116.18,102.35,104.97,11.48,10.77,1.04,114.94,1.08,110.09,101.71,114.51,11.41
2,137.706,11.25,1.05,101.95,1.09,104.94,110.28,118.49,10.88,10.63,1.14,106.17,1.14,97.02,107.12,116.94,11.59
3,138.307,9.7,1.12,100.79,0.98,108.31,104.82,102.12,10.88,9.96,1.04,102.78,1.03,105.11,111.81,107.67,9.53
4,138.587,10.12,0.96,101.09,0.96,106.68,96.81,111.59,9.78,10.26,1.11,112.1,1.02,109.82,105.77,112.6,10.66
1,138.99,10.34,0.99,113.27,1.11,112.19,109.28,102.16,11.4,10.66,1.06,99.28,1.08,117.08,113.1,113.36,9.98
3,139.525,11.22,0.97,113.26,1.01,94.13,98.23,109.25,9.85,10.21,0.98,113.95,1.01,101.82,104.48,113.55,10.93
3,139.61,10.32,0.99,113.77,0.96,100.31,95.87,106.28,10.7,11.29,1.04,103.1,0.95,105.33,100.66,107.79,10.71
3,139.78,11.0,1.11,117.0,1.11,109.66,106.78,106.86,9.7,10.72,1.1,110.64,0.98,107.82,96.38,111.05,10.6
3,139.915,11.12,0.99,99.94,0.98,100.09,98.51,106.88,10.24,11.38,1.14,118.16,1.0,97.52,104.77,110.13,9.72
2,139.931,10.84,1.13,95.0,1.1,96.67,106.53,103.92,11.78,10.38,1.07,92.38,1.15,101.43,101.31,107.43,10.76
3,140.133,10.16,0.99,107.14,1.03,109.11,113.43,104.15,10.33,10.65,1.08,113.68,1.08,99.6,112.72,109.89,9.64
3,140.379,9.72,0.99,107.24,0.97,95.62,108.43,98.48,9.77,10.36,1.09,115.68,1.09,95.62,100.21,112.05,10.87
1,140.517,10.89,1.06,116.98,1.05,110.89,100.87,115.02,11.64,10.29,1.1,114.68,1.01,100.79,114.63,101.25,10.36
4,140.545,9.74,1.04,111.85,0.98,103.9,94.56,107.67,11.05,9.61,0.99,111.9,1.05,107.58,102.1,103.54,11.1
1,140.725,10.15,1.11,100.61,1.06,109.56,108.84,102.16,10.89,10.81,0.98,106.38,1.03,111.98,108.74,111.65,11.27
2,141.091,10.24,1.01,93.2,1.08,112.19,103.72,112.37,10.06,10.87,1.15,104.95,1.14,110.84,110.35,102.71,11.28
4,141.277,10.29,1.1,107.14,0.97,104.26,103.58,100.12,10.61,9.92,1.11,104.1,1.04,112.99,104.66,101.22,10.79
1,141.638,10.23,1.05,109.07,1.15,116.6,113.65,102.2,11.63,10.51,1.1,106.87,1.16,113.37,99.39,99.29,10.75
3,141.789,11.46,1.08,118.24,0.97,102.35,106.18,100.27,10.24,9.86,1.03,102.06,0.96,110.81,101.25,99.54,9.68
2,141.81,10.77,1.16,95.9,1.1,97.93,110.28,115.05,11.77,10.58,1.06,95.24,1.04,98.05,106.74,102.86,10.0
2,141.978,10.06,1.19,93.54,1.13,106.81,100.03,102.41,11.33,10.93,1.09,95.84,0.98,99.55,100.03,119.39,10.35
2,142.274,9.92,1.17,103.38,1.07,99.92,100.25,104.5,10.57,10.76,1.07,94.55,1.16,107.14,108.47,110.23,10.4
3,142.321,10.41,1.1,108.2,1.1,103.12,101.84,114.98,10.2,10.03,1.12,105.64,1.08,105.64,111.87,100.19,10.16
1,142.36,10.01,1.1,109.23,0.99,109.82,107.87,104.13,10.18,9.8,1.02,106.89,1.16,115.02,106.54,108.02,11.1
4,143.317,11.04,1.03,99.64,1.01,98.37,103.67,110.93,10.08,10.51,1.08,104.91,1.12,113.41,104.08,104.87,11.5
4,143.395,9.97,1.11,103.36,1.01,108.78,100.19,102.52,11.13,11.02,1.01,106.17,1.08,111.83,98.89,102.77,10.62
4,143.436,11.08,1.07,108.33,0.97,104.61,107.84,115.5,10.3,10.58,1.12,103.25,1.11,107.55,99.51,106.59,10.96
1,143.516,10.65,1.08,111.68,1.16,102.27,110.47,114.6,11.08,9.26,1.08,117.0,1.07,101.17,104.81,109.06,10.49
1,144.2,9.31,0.94,106.02,1.0,116.38,117.6,101.11,11.15,10.19,1.02,105.02,1.11,106.04,101.27,109.67,11.47
3,144.211,11.15,1.1,105.58,1.06,106.22,102.68,113.95,10.54,10.2,1.04,115.36,0.94,94.76,96.95,104.64,11.02
4,144.894,9.92,0.95,105.6,1.09,105.71,100.82,107.1,10.58,10.5,1.1,108.88,1.11,106.77,104.77,100.49,10.21
1,145.066,9.28,0.98,116.62,1.02,109.23,105.03,109.05,9.99,10.7,1.11,102.72,0.98,102.47,106.52,100.66,11.3
3,145.215,11.24,1.07,107.42,0.94,97.67,104.28,103.08,10.35,10.95,1.04,102.9,1.06,107.94,108.13,107.47,10.25
4,145.224,10.12,1.1,100.66,1.05,104.12,104.27,102.85,11.03,10.2,1.02,95.82,1.1,112.33,106.34,114.18,9.98
2,145.289,11.27,1.06,105.34,1.02,105.0,102.34,114.88,10.14,10.46,1.12,106.51,1.0,99.0,96.81,107.94,10.53
2,145.645,11.08,1.11,99.75,1.14,95.71,102.1,116.61,11.33,10.58,1.03,95.46,1.15,108.49,106.16,108.58,10.78
3,145.776,10.16,1.11,105.18,1.07,105.34,104.64,109.6,10.39,10.82,1.12,102.35,1.03,101.89,106.04,108.92,10.39
1,145.895,10.01,0.98,101.6,1.12,99.23,113.1,99.88,10.61,10.69,0.94,101.37,1.13,101.7,114.79,111.89,11.05
2,145.995,10.13,1.06,103.68,1.0,108.31,102.45,112.85,11.76,10.6,1.01,92.72,0.98,106.71,108.83,104.37,11.51
3,146.29,9.89,1.06,102.99,0.99,109.28,108.73,99.04,10.14,10.53,1.12,116.88,1.11,98.12,103.08,104.99,9.98
3,146.308,10.4,1.14,109.64,1.07,106.67,101.84,113.49,10.63,11.41,0.97,106.92,1.1,109.08,103.82,107.02,9.45
3,146.502,10.29,1.0,101.99,1.05,109.98,100.44,113.73,9.61,10.64,0.99,107.22,0.96,100.18,102.1,116.11,9.51
3,146.766,11.08,0.97,103.41,1.12,96.25,97.38,115.24,9.92,9.89,0.99,117.9,1.01,103.68,108.36,108.96,9.8
2,147.201,10.39,1.01,101.11,1.0,109.68,113.46,115.35,11.14,10.86,1.07,95.52,1.01,112.06,112.0,113.35,11.41
4,147.242,11.3,1.02,109.96,1.11,98.33,97.01,108.88,10.1,10.18,1.05,109.33,1.0,106.1,92.12,107.9,11.44
3,147.394,11.05,1.07,116.45,1.12,101.54,112.63,102.62,10.65,10.13,1.1,112.46,0.98,103.78,103.05,112.05,10.25
4,147.417,11.22,1.0,101.48,1.08,107.94,95.97,108.87,11.29,9.98,0.98,111.56,1.08,101.1,107.23,110.77,11.24
4,147.523,10.25,1.12,98.43,1.11,112.42,92.81,99.34,11.22,11.0,0.99,99.08,1.12,109.65,91.52,112.26,10.98
2,148.153,10.14,1.05,101.21,0.98,105.03,102.96,112.8,11.58,11.66,1.1,106.91,1.11,95.08,105.71,109.94,10.59
4,148.398,9.56,1.01,102.94,0.99,106.26,101.07,106.54,10.48,10.51,1.0,96.81,1.05,106.75,103.25,114.76,10.48
1,148.519,9.36,0.96,116.09,1.12,105.03,99.72,106.73,10.47,9.56,1.09,107.52,1.0,104.99,106.84,115.63,10.5
3,149.174,10.78,1.14,108.78,1.04,99.08,113.66,105.72,9.52,10.36,1.15,115.52,1.07,110.85,113.09,99.25,9.43
3,149.326,9.86,1.09,107.68,1.02,108.58,109.66,107.42,9.85,10.4,0.97,108.98,1.03,110.87,111.26,101.9,10.37
4,149.675,11.09,1.02,112.69,1.0,106.45,101.77,110.78,10.89,9.59,1.07,112.73,1.1,108.16,94.87,101.56,11.18
1,149.707,10.32,0.99,111.38,1.09,103.22,109.33,102.36,10.22,9.82,0.98,98.65,1.01,110.82,101.97,110.22,11.45
4,149.953,10.8,0.96,105.54,0.97,115.55,102.87,115.71,11.41,10.59,1.0,100.85,1.06,111.58,93.77,103.69,11.48
1,150.035,10.3,1.02,114.19,1.09,109.88,99.93,109.29,11.67,9.8,0.95,100.09,1.06,107.4,106.24,111.14,11.14
1,150.248,10.0,1.09,106.44,1.01,115.36,109.32,102.73,10.84,10.82,1.05,114.61,1.04,113.42,109.64,106.72,10.6
1,150.822,9.55,0.95,109.36,1.01,110.71,116.8,116.67,11.68,10.49,0.97,108.44,1.14,106.96,105.19,104.9,10.75
1,151.086,9.89,0.99,114.55,1.05,101.68,112.84,110.91,11.73,9.87,1.04,113.45,1.04,102.3,103.95,115.38,11.2
2,151.403,11.4,1.16,94.84,1.02,109.34,103.76,116.4,11.25,10.08,1.18,97.75,1.08,100.76,101.63,106.12,10.89
3,151.803,10.23,0.98,101.73,1.01,110.72,97.68,100.13,10.97,10.87,0.99,103.1,1.07,109.11,101.23,105.02,11.15
1,152.032,10.77,1.05,104.17,1.02,113.35,114.36,107.6,11.7,9.51,1.06,103.97,1.1,101.82,110.41,114.81,10.19
3,152.479,9.74,1.01,102.46,1.02,108.86,99.01,100.9,10.89,10.36,1.11,118.75,1.1,105.74,102.74,111.99,10.25
3,152.524,10.39,0.98,107.74,0.96,104.38,108.54,111.59,10.48,10.84,1.13,101.6,1.08,95.73,99.82,100.9,10.01
2,152.778,9.97,1.16,106.32,1.16,99.12,110.64,108.59,11.24,11.19,1.1,104.86,1.0,100.38,100.1,115.16,10.38
2,152.853,11.17,1.17,96.52,1.14,103.89,105.6,114.07,10.97,10.11,1.08,94.48,1.09,102.96,106.69,113.96,10.97
4,152.905,9.68,0.99,97.87,1.04,99.49,93.89,111.86,10.37,11.24,1.08,96.8,1.09,110.89,100.3,115.32,10.66
1,153.137,10.79,1.01,105.55,1.11,99.13,110.19,114.81,10.32,10.62,1.07,98.71,1.07,107.51,117.88,98.88,10.0
1,153.381,10.88,1.07,110.33,1.04,103.65,117.77,107.76,10.31,10.21,1.02,109.84,1.04,117.31,110.1,107.82,10.35
2,153.396,10.21,1.08,105.78,0.98,108.08,104.0,101.32,10.56,11.05,1.11,103.26,1.12,107.62,99.4,109.87,10.37
4,153.98,10.06,0.97,111.98,1.11,104.73,92.93,98.95,11.51,10.21,1.06,99.88,1.04,106.78,96.47,102.3,9.93
1,153.983,9.77,1.03,100.18,1.03,105.7,117.93,110.28,9.94,10.85,0.97,98.53,1.09,100.81,114.07,114.49,10.06
2,154.1,10.92,1.18,105.86,1.14,110.03,102.19,104.56,11.33,11.12,1.07,99.44,1.07,97.3,104.72,116.48,11.0
2,154.141,10.78,1.01,97.3,1.05,109.62,108.1,105.96,11.64,10.44,1.1,106.42,1.12,98.42,112.32,106.65,10.75
1,154.517,10.77,1.02,106.18,0.98,101.83,115.9,103.3,10.82,10.17,1.08,116.14,0.98,105.5,102.02,113.55,10.12
2,155.323,10.88,1.17,96.08,1.05,96.99,100.9,102.86,11.26,10.49,1.11,109.33,1.08,104.96,104.0,117.2,10.4
1,155.413,9.52,1.08,104.21,1.07,117.56,107.24,109.06,9.98,9.61,0.99,107.12,1.11,101.02,106.11,114.48,10.39
4,156.002,10.72,0.98,96.89,1.12,107.9,96.87,111.64,11.34,9.97,1.11,111.9,1.07,102.38,106.19,106.46,10.26
2,156.432,10.96,1.14,95.54,1.1,104.22,109.82,118.08,11.16,10.95,1.12,103.02,0.99,100.02,106.9,119.35,10.88
3,156.786,10.32,0.98,103.65,1.09,100.89,98.01,115.11,10.79,10.12,1.11,118.01,1.01,99.07,105.54,109.8,11.05
3,157.066,9.92,1.15,116.66,0.96,99.6,111.74,114.11,9.49,10.99,1.09,117.58,0.95,104.88,107.46,115.01,10.79
1,158.639,10.91,1.03,103.96,1.06,112.78,106.62,100.17,10.33,9.68,1.0,111.6,0.99,108.74,115.27,100.53,9.91
1,158.736,9.84,1.02,106.66,1.12,112.51,99.61,100.53,10.64,10.65,1.08,114.64,1.08,117.79,115.89,114.84,10.33
2,158.865,9.96,1.19,105.32,1.05,98.14,108.28,109.27,10.28,11.37,1.03,108.15,1.14,109.3,113.42,102.66,10.25
4,159.311,9.95,1.04,95.32,1.13,98.59,105.99,100.26,10.64,9.84,0.96,111.12,1.08,113.05,105.96,103.16,9.8
4,159.47,10.24,1.11,97.34,1.02,110.06,95.79,106.44,11.42,9.86,0.99,100.26,1.12,97.98,100.69,99.74,10.42
3,159.534,10.8,1.08,116.06,1.06,102.35,98.01,112.6,10.54,9.67,1.14,107.29,0.99,99.76,106.84,106.09,9.41
1,159.754,10.9,1.09,98.91,1.03,117.58,107.47,105.66,10.03,10.48,0.96,111.83,1.04,108.33,108.42,115.74,10.06
4,159.859,10.18,1.01,95.54,1.0,105.58,101.17,111.42,10.56,9.76,1.07,97.01,1.0,102.54,98.07,100.88,10.12
1,159.978,10.78,1.03,108.84,1.01,107.86,105.31,116.52,10.68,9.96,1.11,106.89,1.06,107.4,112.26,107.48,10.63
1,160.064,10.01,0.94,102.34,1.08,116.72,99.24,105.26,10.76,10.19,0.94,116.13,1.11,108.37,109.53,105.99,10.44
4,160.268,9.77,1.1,98.06,1.05,100.83,106.43,110.91,10.63,10.61,1.11,107.53,1.13,101.47,93.52,99.18,10.11
