id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m2-1,1.286,"{'m1-1': 23.33, 'm2-1': 5.12, 'm3-1': 5.71, 'm4-1': 25.64, 'm5-1': 27.1, 'm6-1': 159.41, 'm7-1': 26.09, 'm8-1': 106.22}",7.68,1.286,6.406000000000001,inf,111.286,111.286
1,T4,BESTEFFORT,COMPLETED,m3-1,2.496,"{'m1-1': 25.05, 'm2-1': 4.85, 'm3-1': 5.23, 'm4-1': 25.63, 'm5-1': 26.64, 'm6-1': 168.68, 'm7-1': 25.41, 'm8-1': 101.15}",7.845000000000001,2.496,7.726000000000001,inf,112.496,112.496
2,T6,BESTEFFORT,COMPLETED,m2-1,5.094,"{'m1-1': 24.75, 'm2-1': 5.67, 'm3-1': 5.25, 'm4-1': 27.22, 'm5-1': 28.98, 'm6-1': 157.24, 'm7-1': 28.27, 'm8-1': 106.04}",8.504999999999999,6.406000000000001,12.076,inf,115.094,115.094
3,T4,BESTEFFORT,COMPLETED,m3-1,5.259,"{'m1-1': 26.85, 'm2-1': 4.6, 'm3-1': 5.01, 'm4-1': 25.4, 'm5-1': 24.89, 'm6-1': 153.26, 'm7-1': 27.11, 'm8-1': 109.2}",7.515,7.726000000000001,12.736,inf,115.259,115.259
4,T3,BESTEFFORT,COMPLETED,m2-1,6.215,"{'m1-1': 28.7, 'm2-1': 5.14, 'm3-1': 5.41, 'm4-1': 28.55, 'm5-1': 26.78, 'm6-1': 150.84, 'm7-1': 23.65, 'm8-1': 103.19}",7.709999999999999,12.076,17.216,inf,116.215,116.215
5,T10,BESTEFFORT,COMPLETED,m3-1,7.124,"{'m1-1': 23.84, 'm2-1': 4.87, 'm3-1': 5.33, 'm4-1': 27.09, 'm5-1': 26.1, 'm6-1': 153.73, 'm7-1': 26.75, 'm8-1': 102.23}",7.995,12.736,18.066000000000003,inf,117.124,117.124
6,T5,BESTEFFORT,COMPLETED,m2-1,7.929,"{'m1-1': 26.79, 'm2-1': 5.38, 'm3-1': 5.58, 'm4-1': 25.9, 'm5-1': 29.1, 'm6-1': 160.31, 'm7-1': 25.71, 'm8-1': 96.34}",8.07,17.216,22.596,inf,117.929,117.929
7,T3,BESTEFFORT,COMPLETED,m3-1,8.6,"{'m1-1': 27.22, 'm2-1': 5.24, 'm3-1': 5.05, 'm4-1': 25.5, 'm5-1': 26.72, 'm6-1': 142.37, 'm7-1': 25.73, 'm8-1': 104.35}",7.574999999999999,18.066000000000003,23.116000000000003,inf,118.6,118.6
8,T6,BESTEFFORT,COMPLETED,m2-1,9.265,"{'m1-1': 26.48, 'm2-1': 5.42, 'm3-1': 5.41, 'm4-1': 23.39, 'm5-1': 27.21, 'm6-1': 150.26, 'm7-1': 24.97, 'm8-1': 101.76}",8.129999999999999,22.596,28.016,inf,119.265,119.265
9,T8,BESTEFFORT,COMPLETED,m3-1,11.812,"{'m1-1': 28.56, 'm2-1': 5.11, 'm3-1': 5.64, 'm4-1': 27.04, 'm5-1': 25.64, 'm6-1': 158.46, 'm7-1': 27.54, 'm8-1': 103.34}",8.459999999999999,23.116000000000003,28.756000000000004,inf,121.812,121.812
10,T9,BESTEFFORT,COMPLETED,m2-1,11.911,"{'m1-1': 25.64, 'm2-1': 5.76, 'm3-1': 4.7, 'm4-1': 26.4, 'm5-1': 23.66, 'm6-1': 141.64, 'm7-1': 24.41, 'm8-1': 97.7}",8.64,28.016,33.775999999999996,inf,121.911,121.911
11,T3,BESTEFFORT,COMPLETED,m3-1,12.282,"{'m1-1': 28.37, 'm2-1': 5.47, 'm3-1': 5.64, 'm4-1': 25.19, 'm5-1': 26.77, 'm6-1': 149.14, 'm7-1': 25.65, 'm8-1': 110.65}",8.459999999999999,28.756000000000004,34.396,inf,122.282,122.282
12,T4,BESTEFFORT,COMPLETED,m1-1,13.271,"{'m1-1': 27.67, 'm2-1': 4.76, 'm3-1': 5.45, 'm4-1': 24.33, 'm5-1': 28.33, 'm6-1': 150.47, 'm7-1': 24.83, 'm8-1': 108.88}",41.505,13.271,40.941,inf,123.271,123.271
13,T2,BESTEFFORT,COMPLETED,m2-1,14.929,"{'m1-1': 25.91, 'm2-1': 4.91, 'm3-1': 5.5, 'm4-1': 25.76, 'm5-1': 29.41, 'm6-1': 163.17, 'm7-1': 26.86, 'm8-1': 113.75}",7.365,33.775999999999996,38.68599999999999,inf,124.929,124.929
14,T10,BESTEFFORT,COMPLETED,m3-1,18.364,"{'m1-1': 26.44, 'm2-1': 5.16, 'm3-1': 4.96, 'm4-1': 26.25, 'm5-1': 26.05, 'm6-1': 176.79, 'm7-1': 25.45, 'm8-1': 92.14}",7.4399999999999995,34.396,39.356,inf,128.364,128.364
15,T7,BESTEFFORT,COMPLETED,m4-1,18.38,"{'m1-1': 28.49, 'm2-1': 5.33, 'm3-1': 5.38, 'm4-1': 26.83, 'm5-1': 27.91, 'm6-1': 167.97, 'm7-1': 23.92, 'm8-1': 108.85}",40.245,18.38,45.209999999999994,inf,128.38,128.38
16,T10,BESTEFFORT,COMPLETED,m2-1,18.779,"{'m1-1': 24.9, 'm2-1': 4.75, 'm3-1': 5.05, 'm4-1': 24.56, 'm5-1': 24.53, 'm6-1': 158.62, 'm7-1': 28.03, 'm8-1': 97.62}",7.125,38.68599999999999,43.43599999999999,inf,128.779,128.779
17,T8,BESTEFFORT,COMPLETED,m3-1,20.415,"{'m1-1': 26.94, 'm2-1': 4.71, 'm3-1': 5.08, 'm4-1': 26.0, 'm5-1': 25.18, 'm6-1': 166.33, 'm7-1': 28.37, 'm8-1': 96.59}",7.62,39.356,44.436,inf,130.415,130.415
18,T5,BESTEFFORT,COMPLETED,m5-1,20.889,"{'m1-1': 27.18, 'm2-1': 5.67, 'm3-1': 5.39, 'm4-1': 25.54, 'm5-1': 26.92, 'm6-1': 175.02, 'm7-1': 25.77, 'm8-1': 103.07}",40.38,20.889,47.809,inf,130.889,130.889
19,T8,BESTEFFORT,COMPLETED,m7-1,21.243,"{'m1-1': 25.57, 'm2-1': 5.38, 'm3-1': 5.08, 'm4-1': 26.87, 'm5-1': 26.3, 'm6-1': 151.14, 'm7-1': 27.45, 'm8-1': 107.72}",41.175,21.243,48.693,inf,131.243,131.243
20,T3,BESTEFFORT,COMPLETED,m2-1,22.2,"{'m1-1': 27.64, 'm2-1': 5.7, 'm3-1': 5.09, 'm4-1': 25.71, 'm5-1': 29.59, 'm6-1': 155.44, 'm7-1': 26.94, 'm8-1': 107.15}",8.55,43.43599999999999,49.135999999999996,inf,132.2,132.2
21,T4,BESTEFFORT,COMPLETED,m3-1,22.524,"{'m1-1': 25.74, 'm2-1': 4.66, 'm3-1': 4.93, 'm4-1': 24.75, 'm5-1': 24.86, 'm6-1': 174.46, 'm7-1': 26.46, 'm8-1': 106.04}",7.395,44.436,49.366,inf,132.524,132.524
22,T10,BESTEFFORT,COMPLETED,m2-1,22.703,"{'m1-1': 24.59, 'm2-1': 5.36, 'm3-1': 5.51, 'm4-1': 25.35, 'm5-1': 28.69, 'm6-1': 176.6, 'm7-1': 24.65, 'm8-1': 96.22}",8.040000000000001,49.135999999999996,54.495999999999995,inf,132.703,132.703
