task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.875,104.439,1.048,107.136,109.997,1.054,0.993,108.119,102.4,1.113,98.627,114.242,1.12,1.108,108.729
4,1.018,104.498,1.089,112.061,110.015,1.057,1.052,109.179,107.314,1.036,107.468,107.856,1.039,1.072,102.096
2,1.364,107.248,95.079,116.208,11.62,0.992,10.021,0.993,111.614,96.356,117.7,11.361,1.103,11.205,1.052
4,1.443,98.334,1.111,112.844,110.338,1.151,1.016,112.736,93.823,0.994,100.145,104.981,1.138,1.166,101.251
1,1.863,115.457,1.153,9.9,10.772,96.97,10.835,105.018,110.063,1.039,11.077,10.467,108.269,10.493,112.157
2,2.022,117.849,110.029,116.957,11.749,1.101,11.263,1.088,116.691,104.969,111.748,10.119,1.086,11.161,1.054
3,2.277,10.166,103.561,100.958,102.791,96.008,10.631,101.381,10.118,112.397,116.371,101.923,100.626,11.048,104.439
4,2.417,108.594,1.022,105.58,104.177,1.125,0.985,118.337,98.276,1.049,102.188,108.897,1.058,1.071,101.235
2,2.951,104.028,93.606,117.963,10.848,1.121,10.544,1.019,104.405,106.132,102.872,11.878,1.17,9.87,1.09
3,3.247,10.544,107.846,117.337,109.965,110.405,10.437,108.41,9.941,99.86,117.45,97.862,101.064,10.32,99.222
3,3.924,10.136,98.076,114.338,100.568,109.818,10.234,95.315,9.659,110.187,107.301,109.172,97.151,10.758,112.483
2,3.967,114.547,93.373,104.31,10.525,1.099,10.316,1.022,107.871,96.426,110.582,10.812,1.066,11.3,1.131
2,4.483,117.987,95.867,109.342,11.202,1.038,11.177,1.084,107.321,93.68,102.072,10.834,1.126,10.076,1.151
4,4.546,105.58,1.085,110.497,111.372,1.039,1.068,101.125,100.833,1.019,99.022,102.449,1.024,1.023,112.736
2,5.339,116.704,92.768,112.998,10.631,1.137,11.469,1.047,110.832,106.179,106.653,11.696,1.136,10.584,1.108
1,5.661,104.459,1.125,10.809,11.052,98.648,9.978,102.242,98.92,1.154,10.712,10.632,111.982,9.429,102.0
1,5.8,108.15,1.024,11.601,10.597,104.688,10.524,104.638,103.786,1.169,9.888,10.017,101.634,9.81,97.382
3,6.066,10.91,113.329,99.31,97.279,102.916,10.315,103.596,10.261,103.578,109.828,98.542,105.383,10.142,100.77
3,6.273,10.865,110.965,109.139,97.593,95.547,10.708,98.819,9.332,106.457,111.839,107.022,95.419,10.25,112.69
3,6.503,10.529,99.55,111.765,94.021,105.135,10.053,104.068,10.843,101.907,101.458,98.529,108.49,10.805,102.668
3,6.824,10.793,102.683,116.059,98.399,104.726,9.856,104.748,9.762,115.882,114.02,92.909,100.961,10.564,105.014
2,6.948,111.38,104.882,116.961,10.841,1.069,10.982,1.07,103.358,102.428,106.555,11.405,1.097,9.966,1.059
1,7.012,98.129,1.088,10.617,9.872,110.82,9.707,99.527,114.145,1.035,9.775,10.151,97.62,9.63,105.031
4,7.477,102.692,1.044,114.666,111.191,1.183,1.068,111.367,107.067,0.975,98.912,104.541,1.092,1.062,105.856
3,7.502,9.807,109.291,113.823,95.642,100.961,10.166,101.247,10.749,116.451,114.021,109.371,109.549,11.288,105.619
3,7.726,10.508,111.682,104.896,100.697,101.107,11.198,102.668,10.753,115.162,103.33,104.712,105.792,10.302,111.41
3,7.973,10.557,102.397,105.992,93.133,102.653,10.94,102.09,10.641,107.076,111.958,109.022,109.384,10.38,96.411
4,8.347,102.715,1.108,99.926,103.76,1.09,1.016,103.867,101.715,1.116,112.31,112.022,1.122,1.167,118.164
1,8.499,102.844,1.026,10.49,10.166,111.248,10.934,108.171,98.527,1.146,10.86,11.092,100.687,10.908,114.349
3,8.563,10.32,113.674,114.746,100.126,105.125,11.224,107.276,10.556,108.229,103.366,95.889,102.956,10.528,100.119
2,8.575,115.941,107.555,102.987,10.012,1.108,11.252,1.076,113.496,93.25,106.654,11.621,1.117,11.206,0.97
3,9.461,9.821,98.619,107.205,100.848,109.101,10.045,101.76,9.975,100.336,110.905,105.205,99.007,10.012,99.117
3,9.529,9.653,107.453,101.751,96.931,107.316,10.567,101.72,10.695,98.806,117.146,109.702,96.548,10.783,98.41
2,10.034,105.106,103.136,109.975,10.124,0.999,11.164,1.111,108.711,103.017,114.979,11.78,1.167,10.738,1.139
3,10.052,10.345,101.094,109.007,109.411,99.967,11.19,96.49,9.284,114.613,105.265,101.006,103.379,10.148,99.104
3,10.122,10.757,103.555,113.311,102.219,96.156,10.457,95.264,10.793,115.089,111.009,104.828,100.367,10.582,106.137
2,10.915,102.719,92.941,110.291,10.147,1.078,10.924,1.004,103.748,94.496,117.176,10.541,1.067,11.118,0.982
4,11.61,94.709,1.116,115.736,100.307,1.159,1.09,101.634,96.392,0.967,109.797,111.069,1.094,1.1,113.212
4,12.004,97.175,1.026,109.515,113.475,1.135,1.105,104.777,100.258,1.084,104.941,99.051,1.133,0.986,106.088
4,12.107,94.083,0.978,99.96,101.721,1.141,1.032,114.459,106.507,1.025,110.976,112.716,1.085,1.069,115.181
1,13.031,112.791,1.129,11.589,10.472,114.61,9.939,106.25,105.462,1.049,11.472,10.162,113.795,10.194,98.721
3,13.056,10.518,109.807,102.941,104.862,95.054,9.845,109.504,10.201,100.127,102.252,105.081,103.661,11.177,104.068
1,13.38,101.716,1.062,11.471,10.801,98.14,9.591,109.658,111.074,1.086,10.949,10.526,113.348,10.149,111.03
1,13.818,102.011,1.143,10.864,10.374,109.092,10.134,110.347,107.131,1.077,10.475,11.134,105.239,9.562,99.025
1,13.912,97.76,1.001,11.005,9.828,107.28,10.649,101.1,102.052,1.065,10.289,11.103,108.888,9.494,100.506
1,13.98,105.715,1.169,11.589,9.698,108.112,9.519,112.763,102.128,1.036,9.978,10.658,101.035,10.709,110.697
4,14.056,104.027,1.118,105.861,105.864,1.173,1.123,105.233,99.266,1.014,107.996,114.684,1.054,1.011,110.184
1,14.216,114.11,1.159,11.185,10.519,102.053,10.627,113.719,115.756,1.044,10.961,10.173,113.778,10.203,99.931
2,14.346,109.548,104.381,118.358,11.003,1.023,9.985,1.072,106.018,109.372,112.681,10.166,1.126,10.611,0.984
1,14.463,103.332,1.036,11.528,9.815,100.428,11.088,109.181,107.99,1.086,10.767,9.684,113.129,10.554,107.695
4,14.692,92.685,1.068,114.072,107.897,1.052,0.997,117.003,100.164,1.104,108.655,109.403,1.129,0.987,108.965
4,14.711,96.186,1.116,103.435,109.421,1.088,1.04,111.176,94.531,1.103,101.38,98.321,1.098,1.027,115.744
4,15.085,92.798,1.084,105.05,99.881,1.064,1.163,113.78,92.33,1.043,109.395,98.229,1.174,1.121,104.142
3,15.1,9.881,113.132,99.063,93.701,102.501,10.256,103.306,10.621,107.969,98.86,97.51,103.129,9.9,110.644
1,15.506,104.947,1.089,10.277,10.852,107.28,10.617,112.94,103.72,1.164,9.921,9.873,101.535,10.724,112.295
4,15.594,92.244,0.994,100.879,100.278,1.155,1.035,102.62,108.134,0.983,103.485,114.617,1.169,1.102,106.282
2,16.064,102.911,109.644,114.202,11.365,1.175,10.048,1.066,106.469,105.843,114.457,11.589,1.143,11.353,0.995
1,16.397,100.366,1.115,10.318,10.342,103.566,9.439,112.281,109.391,1.036,10.618,9.739,105.302,10.567,97.532
1,16.452,109.987,0.987,11.371,11.011,103.877,10.59,113.718,100.149,1.022,10.603,10.453,108.888,10.964,110.444
3,16.784,10.355,101.398,114.52,101.449,99.659,9.823,108.917,9.965,111.558,117.514,100.755,101.464,9.808,108.037
3,17.238,10.081,110.802,106.246,96.251,109.055,9.69,110.512,10.033,113.632,105.079,94.444,104.607,9.682,99.117
4,17.985,106.543,0.952,113.444,114.617,1.038,1.033,100.283,105.163,0.95,107.091,98.229,1.117,1.159,108.645
4,18.145,101.782,1.108,115.368,97.98,1.082,1.095,104.001,103.27,1.015,107.421,96.873,1.184,1.011,110.291
2,18.89,100.332,107.571,106.589,11.203,1.118,10.999,0.989,101.313,110.029,117.061,11.758,1.052,10.389,0.985
1,19.019,100.441,1.024,10.347,10.381,97.285,10.991,114.349,106.683,1.166,10.644,10.541,105.896,10.768,107.6
2,19.043,104.299,100.985,100.678,10.807,1.143,10.902,1.135,110.492,96.519,111.952,11.437,0.991,10.557,0.978
2,19.654,117.625,108.399,106.478,10.124,1.007,9.999,0.978,113.497,94.125,107.322,11.829,1.094,11.206,1.098
4,19.755,102.593,1.026,104.717,110.999,1.159,1.016,118.36,106.138,0.954,115.723,100.619,1.114,1.028,107.118
3,20.021,9.877,104.283,99.063,106.218,103.585,10.77,99.975,10.513,105.673,113.021,96.044,104.257,9.979,104.678
3,20.045,10.071,111.347,99.84,99.146,94.562,9.75,103.779,10.768,113.218,106.899,94.047,100.223,10.77,96.605
3,20.47,10.355,110.038,106.215,96.0,94.381,10.694,107.98,10.32,100.567,105.953,108.172,107.266,10.245,105.583
2,20.759,113.328,95.503,106.822,10.152,1.121,10.735,1.076,107.688,97.825,107.036,11.694,1.131,11.671,1.075
4,21.333,92.008,1.121,106.935,103.752,0.998,1.053,109.71,93.386,1.111,115.292,102.096,1.181,1.053,103.061
1,21.778,115.565,1.149,11.508,11.022,101.346,9.536,96.962,113.518,1.065,9.929,9.98,97.164,11.058,110.381
1,21.934,100.212,1.042,9.914,10.939,97.982,10.83,97.152,102.841,1.074,11.571,10.113,98.976,10.323,112.124
2,22.462,102.089,107.354,106.455,10.223,1.157,11.084,1.13,105.469,105.451,109.664,10.794,1.068,11.093,1.025
3,22.503,9.937,99.681,103.293,96.142,101.744,10.888,110.644,10.238,106.444,102.178,93.15,107.274,10.75,109.954
2,22.617,116.938,99.905,103.894,11.48,1.144,11.217,1.009,115.302,103.923,105.801,10.425,1.02,11.347,1.054
3,23.145,9.905,114.982,109.506,108.481,108.964,9.721,99.604,9.74,101.373,103.275,107.67,105.332,11.043,110.644
2,23.398,102.581,109.852,99.818,10.689,1.043,10.595,1.139,103.075,105.892,112.042,10.248,1.021,10.46,1.099
1,23.462,104.628,1.089,11.105,10.295,98.053,10.53,108.61,111.518,1.169,11.571,11.155,103.256,10.553,110.455
3,23.478,10.398,112.354,116.054,92.958,102.74,9.886,104.927,10.587,109.608,109.855,104.482,102.614,10.406,104.941
4,23.617,92.607,1.089,104.168,105.226,1.09,1.006,113.658,97.771,1.05,102.676,102.8,1.036,1.048,111.546
4,23.713,97.77,1.044,106.148,114.389,1.017,1.102,109.084,108.238,1.053,99.336,110.612,1.168,0.991,109.406
2,23.839,115.03,101.948,107.217,10.774,1.042,11.597,1.101,115.885,94.252,104.037,10.525,1.138,10.997,1.055
2,24.157,110.893,93.382,105.629,11.163,1.066,10.463,1.058,104.155,100.22,116.768,10.433,1.024,10.407,0.98
1,24.296,102.122,0.995,10.007,9.516,97.852,9.781,105.416,106.209,1.006,11.199,9.866,111.893,10.95,96.788
1,24.46,97.865,1.049,11.439,9.946,107.94,10.543,106.682,98.984,1.083,10.86,9.675,96.663,10.675,105.978
3,24.498,9.551,103.468,116.264,105.879,106.1,10.999,99.995,10.201,108.27,100.65,102.219,102.641,9.741,107.809
3,24.572,10.864,108.552,110.086,94.718,104.607,9.969,102.232,9.657,102.898,113.621,105.884,93.058,10.111,102.718
3,24.718,10.388,101.174,103.319,102.622,109.035,10.484,107.327,10.898,103.786,109.828,95.889,96.498,10.553,109.464
2,24.885,103.431,101.903,113.371,10.024,1.098,10.522,0.988,115.634,102.625,115.621,11.712,1.101,10.05,1.038
4,25.37,103.27,1.072,110.177,106.862,1.093,1.074,117.351,104.959,0.951,110.14,101.679,1.066,0.999,110.249
2,25.742,105.922,108.696,111.998,11.787,1.047,10.598,1.125,108.275,108.641,108.749,10.993,0.995,9.991,0.97
1,25.803,109.433,1.1,10.434,10.799,99.475,10.11,105.98,109.378,1.055,11.566,11.018,98.483,10.521,106.708
3,26.056,9.685,112.879,111.767,105.928,93.965,10.46,95.703,9.534,108.561,109.897,109.746,104.828,10.382,107.539
3,26.175,10.281,114.547,116.112,102.334,101.315,10.515,98.961,9.587,112.157,105.75,108.963,94.434,11.008,96.291
3,26.803,10.496,109.944,114.577,108.51,104.876,9.865,110.655,9.73,102.232,103.068,100.372,98.674,11.336,109.017
2,27.138,112.249,100.16,108.734,11.821,1.157,11.536,0.98,100.118,106.308,108.92,10.238,1.038,11.045,0.994
2,27.209,112.603,99.262,110.108,11.006,1.027,10.513,0.99,111.765,101.179,115.181,10.573,1.149,11.536,1.126
3,27.268,10.91,100.201,106.317,101.265,100.053,9.774,107.848,9.499,115.373,116.03,106.489,106.051,10.587,103.455
4,27.817,95.194,0.961,100.678,112.421,1.176,1.091,117.02,98.428,1.092,107.738,110.692,1.09,1.161,116.984
2,27.911,101.458,94.459,109.342,11.126,1.131,11.45,1.011,103.351,106.8,115.784,11.413,1.002,10.002,1.135
1,28.038,113.743,1.097,10.063,11.011,107.105,11.013,111.536,103.786,1.115,10.864,10.177,107.931,10.949,109.72
1,28.632,98.069,1.144,10.488,9.723,110.546,9.894,109.746,113.106,0.99,9.836,10.484,105.302,11.021,102.657
3,28.756,9.988,110.077,115.203,99.146,98.984,11.072,105.464,9.796,109.675,102.278,95.153,102.13,10.408,106.187
4,29.266,95.343,1.006,114.799,100.209,1.02,1.106,103.328,105.58,1.102,103.897,103.785,1.112,1.033,107.036
4,29.685,99.338,1.026,109.797,99.264,1.013,1.0,108.829,94.882,1.005,108.474,102.36,1.127,1.066,100.917
1,31.153,109.806,0.992,10.991,10.185,103.352,10.539,100.342,97.685,1.13,9.913,10.495,108.571,9.647,100.635
2,31.294,102.413,93.715,111.279,11.445,1.064,10.473,1.02,114.198,96.48,116.974,10.191,1.024,10.384,1.063
1,32.556,99.373,1.103,9.994,11.168,112.865,10.298,99.298,104.628,1.135,9.917,10.658,104.77,9.975,108.101
4,32.592,99.524,1.12,99.219,107.816,1.13,1.085,111.961,103.796,1.062,99.05,110.851,1.184,1.063,116.127
3,32.63,10.312,109.675,111.767,106.19,110.297,10.16,104.508,10.929,98.407,114.699,105.215,93.267,9.785,98.724
1,32.814,109.851,1.058,10.617,9.672,98.332,10.258,113.971,101.71,1.019,11.207,10.361,98.109,10.815,114.107
1,32.82,104.401,1.103,10.652,10.077,103.807,9.459,99.301,104.272,1.013,10.404,9.735,103.449,10.59,98.878
1,32.906,109.806,1.161,10.462,9.989,106.332,10.783,98.4,103.393,1.016,10.136,10.903,104.159,9.34,97.562
2,33.236,107.975,102.52,101.171,10.248,1.095,10.982,1.136,99.805,97.774,116.62,10.924,1.15,11.373,1.025
4,33.464,97.72,0.972,115.067,114.848,1.097,1.161,111.092,105.422,1.036,101.823,104.748,1.006,1.096,102.241
3,33.561,10.248,112.54,108.848,105.205,106.639,11.134,107.98,10.352,98.155,110.532,93.428,110.037,10.216,106.602
2,33.597,104.869,97.318,114.232,11.26,1.082,10.398,1.01,102.581,97.217,113.219,11.32,1.007,11.108,1.123
2,33.773,107.43,95.041,112.583,11.77,1.091,11.379,1.121,101.128,106.832,103.811,11.413,1.143,11.295,0.973
3,33.859,9.805,109.148,110.433,104.742,110.455,10.523,110.97,9.349,101.561,103.587,103.758,98.388,9.853,101.188
