task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,9.26,109.99,103.66,103.14,9.99,100.91,109.31,10.22,10.42,105.2,96.13,107.9,9.78,107.72,103.42,9.55
T3,0.844,11.7,107.07,113.61,104.24,10.88,99.2,110.09,10.96,10.37,100.35,101.63,104.62,10.95,101.7,103.42,11.45
T3,0.937,11.29,100.75,111.51,112.7,10.01,104.0,103.35,10.14,10.55,105.44,111.98,111.37,11.27,103.32,104.39,10.34
T4,0.979,9.56,111.0,109.09,98.85,11.22,96.51,106.27,9.44,10.55,102.52,95.87,95.15,10.0,100.77,105.58,10.24
T4,1.074,10.19,106.44,104.94,97.16,10.45,98.81,107.25,10.71,10.11,99.42,108.1,102.35,9.68,103.78,93.51,10.82
T1,1.084,10.37,108.37,106.54,101.63,11.16,103.85,109.84,11.02,10.14,97.1,102.02,104.32,9.98,96.16,104.93,10.77
T4,1.464,10.61,112.8,100.32,110.83,9.68,93.68,99.52,11.08,10.51,116.4,105.79,106.13,10.16,104.45,93.56,10.7
T3,1.97,11.19,95.91,111.23,98.39,11.04,98.74,95.87,11.52,10.79,98.25,113.16,102.76,9.81,115.09,103.43,9.88
T1,2.372,10.95,103.44,117.36,108.53,10.76,104.34,92.9,11.35,11.4,102.84,112.42,101.38,9.71,106.46,103.75,10.02
T4,2.702,9.82,98.54,97.08,96.09,9.71,106.58,104.31,10.13,9.23,100.55,96.58,111.41,10.55,97.1,93.74,9.88
T1,2.853,10.49,107.21,109.1,102.33,11.0,111.23,93.91,11.02,10.75,92.63,109.5,105.51,10.62,109.13,97.38,10.69
T4,2.876,10.73,100.32,102.31,110.46,11.06,109.9,98.33,10.75,9.39,99.78,107.52,97.71,9.66,105.24,92.86,10.58
T3,2.929,11.62,101.89,113.97,113.05,10.97,104.33,106.78,9.75,11.67,103.04,108.85,112.27,10.49,104.43,95.77,11.07
T2,3.021,10.04,97.0,110.78,96.92,10.61,110.95,103.14,11.9,10.09,108.49,112.83,104.53,10.39,112.44,105.98,11.69
T3,3.113,11.35,102.55,102.2,112.44,11.21,115.15,108.91,10.32,10.89,108.99,111.8,104.56,10.57,111.89,113.33,10.14
T2,3.147,9.96,97.6,107.79,110.41,11.08,113.93,103.32,10.78,11.32,101.48,101.8,94.48,11.13,103.69,103.69,10.48
T2,3.246,11.41,104.32,110.98,107.42,9.59,104.85,98.14,10.56,11.36,107.77,107.28,101.37,11.12,97.47,98.15,10.51
T2,4.132,11.06,96.42,101.22,100.07,10.53,111.23,95.2,10.59,11.02,96.1,107.31,107.72,9.67,112.46,96.87,10.62
T2,4.224,10.78,104.6,112.2,106.37,10.54,98.04,105.5,10.42,11.68,98.27,107.99,99.41,10.41,113.21,109.23,11.36
T1,4.358,11.0,98.79,115.39,106.48,9.98,112.09,106.39,11.31,11.52,97.12,117.11,105.8,10.93,105.71,106.32,10.8
T4,4.456,9.86,111.04,107.38,100.88,10.67,97.1,100.97,10.84,10.71,98.37,104.4,106.58,10.74,109.25,105.56,10.09
T4,4.488,10.76,108.43,101.32,109.0,9.83,96.72,93.85,9.78,9.93,103.03,100.14,108.2,11.33,108.84,108.36,10.88
T4,4.56,9.73,107.29,105.79,106.25,9.91,110.55,97.72,10.82,10.76,105.92,108.98,99.76,10.26,104.64,106.1,10.23
T4,4.718,10.18,111.37,95.42,108.34,9.66,108.52,92.36,10.96,10.5,101.93,103.48,106.62,11.21,99.46,105.36,10.38
T2,4.748,10.64,108.64,103.41,110.43,9.8,109.61,102.65,10.33,10.95,94.88,101.74,95.64,9.96,109.4,103.3,10.61
T2,5.159,10.94,104.31,106.64,110.16,10.64,103.69,111.76,10.71,11.21,100.3,101.55,99.1,10.16,106.74,94.95,11.8
T2,5.38,11.4,95.54,104.52,108.0,9.45,105.54,108.31,11.14,11.52,104.1,118.15,107.28,9.47,113.35,96.46,11.58
T3,5.532,11.68,107.32,101.21,109.29,10.67,104.63,98.37,10.62,11.86,103.7,111.8,107.66,10.65,104.38,109.3,9.73
T3,5.939,10.54,109.68,99.1,114.78,9.72,111.89,107.58,11.22,10.25,101.36,98.98,98.67,11.12,108.79,109.95,9.86
T2,6.062,10.43,95.79,102.6,105.21,9.92,100.59,97.74,11.93,10.91,96.95,102.34,101.7,11.14,112.46,97.57,10.46
T2,6.069,10.54,97.99,118.47,104.93,11.13,104.3,94.95,10.15,11.75,106.37,107.01,107.43,10.98,110.36,108.46,10.38
T3,6.093,11.36,107.52,98.72,100.43,9.74,102.33,106.78,9.73,11.79,101.8,109.28,99.91,10.91,108.0,113.0,10.32
T2,6.139,10.3,101.52,102.99,104.04,10.69,98.95,103.64,11.42,10.01,107.93,112.91,111.72,11.04,102.57,95.69,10.18
T4,6.433,10.21,99.13,112.51,111.46,9.85,105.07,98.73,9.8,9.84,108.06,106.26,106.99,10.37,103.85,97.12,10.81
T2,6.497,11.44,95.22,116.2,108.22,10.54,102.32,111.5,11.89,11.5,103.0,110.93,100.2,10.61,99.3,104.14,10.72
