task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.04,114.49,106.6,101.52,10.99,110.31,98.45,9.94,10.72,114.06,96.32,108.25,10.49,111.15,101.81,10.91
T1,0.306,10.3,96.26,107.34,107.06,10.49,96.47,103.87,11.51,11.15,105.75,105.38,105.62,11.14,110.12,95.94,10.61
T1,0.351,10.99,92.42,106.46,100.24,11.24,111.68,104.38,10.3,9.97,97.14,104.62,115.84,9.7,112.09,107.31,11.28
T3,0.443,10.3,95.82,104.19,112.3,9.97,113.22,102.0,10.62,11.54,111.04,113.6,99.86,9.84,97.87,104.2,10.8
T2,0.641,10.05,110.16,110.44,110.71,11.1,97.04,104.6,10.16,11.31,103.92,113.77,95.47,10.84,97.75,102.67,11.15
T3,0.922,10.94,96.54,114.37,102.09,10.13,102.38,104.14,10.4,10.12,108.77,104.6,100.89,11.0,112.9,110.45,10.8
T4,1.041,10.78,102.89,106.66,104.85,10.49,95.34,102.97,10.71,9.83,98.4,112.15,102.16,10.99,97.56,93.47,11.07
T1,1.315,11.31,102.13,111.95,117.0,10.25,100.03,99.38,11.52,11.4,109.19,111.87,114.52,10.56,108.24,106.07,10.57
T1,1.381,11.08,94.39,110.72,115.72,11.17,109.13,94.22,10.38,10.66,104.5,107.84,99.08,11.22,106.08,106.24,9.73
T2,1.563,10.64,104.57,112.31,105.7,9.93,108.0,97.86,11.65,10.98,108.93,104.63,94.7,9.83,107.88,95.43,10.46
T3,1.645,10.4,96.87,111.31,100.33,10.92,97.87,110.32,11.45,10.95,101.08,114.52,111.98,10.48,110.81,106.41,11.29
T4,2.045,9.64,101.03,112.68,103.75,11.32,104.3,98.41,10.4,10.17,98.9,95.55,111.38,11.14,108.66,97.71,10.7
T3,2.1,11.02,95.01,107.47,115.21,10.96,100.4,110.89,10.52,11.57,103.43,108.12,112.85,10.84,113.91,109.47,10.02
T4,2.157,10.84,105.29,109.12,94.16,10.09,109.95,101.02,9.41,10.01,109.11,112.7,98.0,10.48,96.14,100.72,9.83
T2,2.31,10.23,103.05,101.46,108.06,11.11,111.53,105.68,10.09,10.1,96.4,105.34,95.26,10.16,110.46,98.27,10.19
T3,2.325,10.95,102.33,100.71,105.3,9.62,110.68,109.05,11.22,10.87,103.94,102.76,110.05,10.64,100.04,100.69,10.96
T3,2.366,11.06,101.44,108.78,109.82,11.04,114.59,104.52,10.45,11.34,95.16,115.9,101.31,10.45,108.56,97.15,10.48
T4,2.376,9.27,110.66,106.76,111.46,9.83,98.83,102.43,10.91,9.76,101.97,100.26,102.1,11.1,106.75,96.68,10.06
T1,2.657,11.24,95.7,110.24,114.22,11.24,109.32,99.73,11.37,10.7,106.98,100.63,106.21,11.38,110.44,99.12,10.34
T1,3.009,10.37,94.94,99.3,101.56,11.08,106.1,109.77,10.29,9.97,101.22,108.38,104.54,9.72,109.62,108.09,11.52
T2,3.524,10.57,94.66,111.19,96.98,9.89,100.61,104.28,11.03,11.34,95.0,116.11,103.76,9.95,105.7,98.27,11.54
T2,3.558,11.76,101.74,118.76,94.83,11.09,108.68,105.63,10.66,11.53,109.45,113.49,104.12,10.74,109.04,111.5,10.96
T1,3.745,11.12,97.26,99.82,106.54,9.74,106.25,106.62,11.1,10.57,99.06,114.56,100.28,9.8,101.8,107.79,11.33
T3,3.785,11.76,98.71,110.55,104.0,10.27,115.81,112.34,9.72,11.19,96.66,109.06,101.6,9.73,98.0,98.36,10.81
T2,3.792,10.56,97.65,108.43,101.7,10.59,101.25,105.69,10.74,11.42,96.77,116.87,98.49,9.78,110.58,104.41,11.89
T1,3.857,10.92,100.41,116.24,103.96,10.22,111.9,108.89,10.03,10.28,105.4,101.76,102.08,11.32,96.58,103.92,10.92
T4,4.077,10.15,99.92,104.31,99.4,9.75,103.96,96.22,9.83,9.94,112.08,103.3,98.78,10.03,94.4,100.38,10.02
T4,4.661,9.26,109.73,96.92,109.98,11.25,95.52,99.9,9.44,10.31,116.08,98.32,108.49,10.98,94.67,106.94,9.45
T2,4.821,9.91,107.61,112.04,98.02,10.92,110.18,112.32,11.71,11.34,101.23,118.23,110.26,10.43,108.07,104.08,11.81
T4,4.928,9.72,116.38,113.06,103.02,10.66,99.77,100.27,10.13,9.31,106.15,108.89,98.5,10.09,110.43,105.26,11.07
T1,4.976,10.0,108.39,102.02,112.73,10.32,101.21,95.88,9.79,10.99,94.93,114.97,117.24,11.23,100.33,103.56,11.34
T1,5.008,11.57,109.09,113.94,108.02,11.14,107.21,104.12,10.76,10.59,102.68,110.12,113.27,10.65,100.43,102.88,10.93
T3,5.036,11.2,105.15,109.24,101.02,10.18,104.5,109.1,10.88,11.4,104.5,113.02,115.12,9.63,97.93,110.43,11.37
T2,5.104,11.76,107.44,101.22,96.34,9.4,113.93,99.02,10.54,11.65,102.01,106.5,108.45,10.71,115.0,111.18,11.08
T3,5.298,10.46,100.15,114.15,110.27,9.82,104.34,110.24,10.32,11.46,102.6,110.49,112.35,10.17,110.66,109.12,10.04
T3,5.667,11.71,102.46,105.79,104.59,10.96,111.02,112.58,11.25,10.79,95.98,98.43,103.05,10.3,104.12,112.1,10.2
T1,5.681,10.5,102.41,105.54,105.07,10.37,96.22,110.12,9.86,11.54,109.11,105.12,114.84,10.25,99.94,93.69,10.06
T2,5.973,11.59,104.83,111.93,102.92,10.47,110.95,95.41,10.87,10.14,99.46,103.81,108.93,10.15,101.9,99.57,10.37
T2,6.25,11.5,99.16,104.35,103.43,10.07,106.88,102.07,10.23,11.36,100.71,113.18,101.39,10.28,113.61,102.94,10.44
T3,6.264,11.55,107.14,115.1,106.75,10.76,108.19,100.77,10.89,10.72,101.09,114.35,107.76,9.7,98.2,105.72,11.24
T2,6.429,11.53,95.26,110.98,94.23,9.61,110.57,111.31,10.79,11.48,97.44,109.13,108.23,10.88,99.77,109.36,10.51
T4,6.49,10.67,115.09,103.58,106.35,11.2,111.2,107.1,10.59,9.66,105.44,97.98,98.5,10.96,110.84,95.27,10.51
T4,6.605,9.23,105.32,97.37,98.42,10.73,102.39,99.8,9.48,10.37,106.94,98.36,96.73,10.11,110.84,106.67,9.33
T2,6.627,10.59,96.36,110.95,101.94,10.04,99.35,104.19,11.57,10.52,104.46,104.67,100.89,10.96,102.7,103.26,10.48
T2,6.701,11.76,106.94,111.51,98.19,9.95,107.38,104.63,11.53,9.98,100.33,107.64,109.23,9.82,104.75,110.28,11.53
T1,6.77,11.31,94.38,100.56,100.28,9.76,98.72,96.05,10.03,11.1,101.48,107.97,106.21,11.28,113.16,108.94,10.86
T2,6.904,10.22,111.45,107.77,105.65,10.56,105.08,102.1,11.29,10.87,100.12,118.33,98.32,10.87,111.59,110.68,10.12
T3,6.91,11.57,110.69,111.74,106.48,10.31,115.04,113.33,9.8,11.92,95.58,115.44,106.84,9.56,98.77,100.84,10.46
T4,7.052,9.51,100.99,103.17,94.8,10.81,108.84,106.6,9.82,10.37,100.38,101.78,102.01,9.86,99.01,96.76,9.95
T3,7.115,11.68,111.45,115.2,105.3,11.05,104.35,105.65,10.23,11.55,104.64,104.12,105.1,10.25,114.19,99.15,9.71
T3,7.156,11.57,105.55,110.28,108.75,9.58,99.64,108.17,10.13,11.64,106.42,110.78,106.52,9.73,109.52,111.71,10.4
T1,7.211,10.25,93.34,107.69,105.5,10.66,109.3,104.36,10.82,10.84,105.75,101.93,110.12,10.22,101.98,104.66,11.15
T1,7.344,9.91,108.05,101.27,105.46,9.81,112.93,109.83,9.8,9.92,104.98,100.22,100.93,10.04,107.21,99.54,9.83
T3,7.657,10.89,111.14,109.94,97.82,10.24,112.92,97.79,9.75,11.9,99.93,101.84,100.9,10.69,104.32,97.3,10.03
T3,7.883,10.29,105.8,111.47,109.86,10.32,98.75,107.64,9.72,11.62,106.83,111.95,112.15,10.66,109.73,95.81,9.85
T3,7.921,10.7,106.09,105.93,100.12,10.21,101.76,98.66,11.06,10.96,107.32,109.16,106.08,11.24,111.4,96.93,9.74
T2,7.948,10.99,111.3,118.9,102.58,10.52,107.69,111.07,11.77,11.65,101.72,116.12,107.01,10.74,105.15,95.29,10.97
T3,8.292,11.44,99.19,103.06,114.14,10.12,112.8,104.8,11.26,10.39,109.19,115.73,100.8,10.09,104.12,102.93,10.15
T4,8.358,10.11,103.53,105.56,102.1,10.29,107.08,100.3,9.78,9.64,101.91,107.12,101.81,11.06,95.39,108.05,9.52
T2,8.575,11.43,99.19,117.73,97.43,10.4,101.42,107.17,10.39,10.4,97.31,115.89,110.08,10.24,111.32,109.18,11.25
T4,8.694,10.33,103.79,107.09,101.04,9.83,97.15,104.3,10.64,10.44,106.5,102.19,103.44,11.1,109.87,103.24,9.89
T1,8.718,11.11,95.32,104.6,100.18,9.73,111.36,104.77,10.23,10.29,99.15,114.38,108.23,11.31,97.43,109.08,10.09
T4,8.851,9.29,104.65,101.57,110.41,10.93,106.47,100.94,9.56,10.55,100.19,113.0,95.43,10.92,97.24,97.27,10.09
T3,9.222,10.13,100.75,100.37,98.09,10.53,100.77,111.91,11.27,11.89,107.21,107.26,96.93,9.85,104.26,108.34,11.39
T2,9.633,10.47,109.51,101.82,106.14,10.19,99.08,111.6,10.5,9.93,104.67,113.55,102.04,10.26,102.82,99.98,11.12
T4,9.875,10.6,101.34,103.17,100.37,9.56,94.17,106.34,9.75,9.77,100.19,97.36,100.26,10.26,98.02,103.08,9.96
T4,10.147,9.97,108.67,105.56,99.44,11.34,106.68,93.3,10.88,9.93,109.72,107.5,103.54,10.62,109.73,96.95,9.78
T4,10.236,10.16,104.9,105.56,101.69,10.9,101.15,98.28,10.1,10.14,110.94,99.09,106.94,10.8,95.82,108.33,10.34
T3,10.408,10.97,96.22,99.8,99.47,9.73,106.36,108.2,10.25,10.8,103.98,110.46,106.44,9.97,107.9,107.74,11.24
T3,10.428,10.73,101.13,100.43,111.62,10.09,113.94,110.24,9.75,10.75,107.12,112.47,104.24,10.36,100.31,111.15,10.48
T2,11.359,10.91,98.59,106.76,95.47,10.55,115.15,104.05,11.54,10.19,102.25,106.38,99.33,9.38,115.16,94.67,10.93
T3,11.37,10.69,105.26,101.06,110.37,10.13,103.91,97.15,10.99,10.32,102.37,113.01,98.98,11.26,103.69,109.72,10.7
T4,11.888,10.21,100.68,95.72,106.27,10.83,95.26,96.14,10.19,10.89,106.94,102.76,99.88,9.71,94.62,95.25,9.39
T4,11.933,10.78,99.37,112.99,98.77,10.71,107.49,103.61,10.81,10.27,109.0,110.38,96.43,9.74,97.4,101.46,9.99
T4,12.034,9.33,103.35,101.62,98.28,10.26,96.08,107.62,10.84,9.63,102.5,111.98,95.94,10.8,106.69,101.64,9.99
T1,12.238,10.04,102.32,113.17,101.95,11.17,107.13,93.47,11.15,9.78,102.52,114.67,108.13,10.8,111.74,106.24,10.47
T3,12.327,10.8,104.81,113.6,98.81,10.52,108.31,112.73,10.32,10.29,95.63,116.3,111.75,9.98,114.16,113.34,10.18
T4,12.381,10.45,98.62,109.16,107.99,9.86,101.01,98.94,10.59,10.65,108.27,100.88,95.1,10.23,108.6,102.12,10.09
T2,12.533,10.25,97.22,109.48,96.34,9.77,99.54,95.41,10.68,11.42,107.78,115.2,106.79,10.94,111.18,103.48,10.36
T3,12.546,11.03,101.25,99.62,98.41,10.96,109.0,100.7,9.81,11.76,94.77,102.01,109.64,10.87,115.86,102.24,10.29
T4,12.605,9.72,106.44,111.7,97.62,9.98,98.18,97.72,10.77,9.86,106.92,97.3,102.27,10.19,100.2,101.08,10.14
T3,12.792,11.26,100.35,99.37,101.56,11.18,109.12,105.81,10.83,11.54,97.83,103.0,106.92,11.0,99.62,104.73,10.79
T3,12.802,10.98,103.66,109.43,110.57,11.0,106.07,103.14,10.9,10.17,97.58,100.28,114.65,10.06,108.64,108.09,10.48
T2,13.017,10.59,97.65,115.86,106.14,10.23,97.95,98.46,11.65,11.14,104.14,101.83,107.11,10.5,99.47,102.52,10.08
T1,13.058,9.99,99.93,113.34,99.36,10.89,104.25,109.78,10.66,11.47,96.06,109.33,110.92,10.59,112.6,95.15,9.91
T3,13.138,10.28,108.77,115.05,111.14,9.67,109.51,111.8,9.8,10.94,108.94,107.71,114.64,9.54,104.31,97.79,9.76
T1,13.317,10.92,99.8,105.35,102.56,11.18,112.96,107.37,10.65,9.79,105.75,106.52,107.96,10.51,104.9,101.76,10.36
T3,13.586,11.17,103.11,107.84,98.74,9.89,104.12,107.6,9.92,11.57,101.55,100.24,114.78,10.45,110.75,104.01,10.37
T2,13.807,11.47,97.45,103.08,95.51,9.87,97.95,101.73,11.36,10.7,94.91,101.26,103.54,10.19,108.78,104.02,10.32
T1,13.817,10.79,104.9,110.75,108.93,9.99,100.33,104.76,9.72,11.08,93.84,99.84,102.37,11.15,113.84,99.66,10.53
T3,13.862,10.18,111.16,110.88,104.86,9.57,99.08,103.16,10.81,11.67,103.32,100.42,97.82,10.96,100.13,113.3,10.04
T2,13.882,10.32,99.61,106.92,106.87,9.67,114.53,108.43,10.6,10.14,111.75,106.28,107.48,10.48,101.7,107.61,11.08
T1,13.906,11.14,102.55,103.81,112.77,11.01,97.71,103.78,10.75,11.33,97.92,112.04,101.2,10.1,104.8,102.62,10.02
T4,13.925,10.45,100.49,96.23,97.18,9.66,111.07,98.41,10.54,10.09,112.17,107.24,97.31,9.7,97.72,106.99,9.84
T2,14.177,10.26,99.96,112.18,94.99,10.95,102.2,102.88,11.13,10.32,95.59,100.76,95.69,10.58,101.38,106.4,11.1
T4,14.226,10.54,116.3,109.35,101.57,9.84,110.39,94.34,10.53,10.06,104.26,112.49,104.88,10.64,106.48,95.05,10.8
T3,14.241,10.73,105.22,106.95,109.04,9.71,111.59,107.45,10.53,11.27,107.65,105.32,113.49,9.92,105.52,101.78,11.17
T2,14.397,10.21,102.92,110.45,105.4,11.05,98.78,109.11,11.78,10.08,99.5,113.77,95.51,9.93,113.7,100.13,10.67
T1,14.419,11.5,109.34,104.16,107.02,10.48,111.0,93.03,11.14,10.77,98.12,111.04,116.32,10.62,111.42,107.88,10.7
T2,14.451,11.32,98.87,118.95,101.59,10.56,114.85,94.8,10.63,11.0,105.96,110.02,103.01,10.51,103.32,95.47,10.6
T2,14.505,10.48,100.55,107.86,103.94,10.35,110.66,97.65,10.75,11.44,109.15,109.69,100.89,10.71,97.05,98.01,11.03
T3,14.554,11.53,109.68,110.72,109.18,11.15,112.9,103.86,11.12,11.34,96.58,114.44,106.44,11.02,115.21,105.42,10.49
T1,14.576,11.32,109.19,107.71,106.27,10.73,102.69,108.85,10.99,11.54,97.93,117.18,114.36,9.76,104.85,102.2,10.77
T3,14.586,11.18,103.72,107.42,97.89,10.06,115.32,99.56,9.87,11.92,111.16,111.67,110.07,9.78,104.67,104.75,11.32
T1,14.923,10.13,99.04,113.21,99.93,10.32,111.0,94.73,10.55,11.59,103.4,102.24,107.55,10.72,102.22,95.58,9.83
T2,15.006,11.41,108.28,100.59,101.43,10.79,98.46,104.88,11.64,11.14,95.79,113.14,102.29,10.42,102.71,109.65,11.92
T1,15.103,10.75,103.59,110.22,114.56,9.85,112.26,95.47,11.09,10.32,105.75,103.85,112.68,11.23,106.94,107.84,10.31
T3,15.222,11.84,111.02,102.96,108.64,10.85,100.02,113.12,10.63,11.83,107.68,116.02,107.52,10.93,113.55,109.48,10.18
T2,15.868,11.09,96.9,106.31,95.26,10.4,99.38,95.08,10.74,10.26,99.35,117.97,110.5,10.09,102.7,107.22,10.56
T2,15.931,11.6,97.67,102.93,101.2,11.06,99.47,103.32,11.54,10.8,107.79,106.46,99.72,10.76,110.62,96.31,10.78
T4,16.004,9.97,98.19,104.31,100.85,10.07,108.31,107.76,10.22,10.16,103.88,110.41,101.37,11.2,110.01,98.57,10.9
T4,16.118,9.74,108.26,103.68,100.29,11.03,103.94,103.01,9.59,9.93,104.9,104.78,97.66,10.12,109.77,97.44,10.91
T2,16.163,11.67,101.99,116.04,107.86,10.86,103.94,107.61,10.86,10.3,96.4,113.14,108.23,10.1,105.16,98.52,10.12
T4,16.204,10.16,104.58,110.86,109.9,10.6,102.6,94.75,10.33,10.89,111.2,95.9,108.61,11.01,105.42,92.45,10.17
T2,16.228,10.49,101.54,107.8,98.43,11.09,115.16,101.5,10.6,10.46,102.35,112.48,102.05,10.04,110.68,102.65,11.65
T1,16.388,10.04,102.68,109.1,105.77,10.32,96.07,107.99,10.9,11.31,92.66,100.24,104.39,9.66,101.83,102.18,11.55
T2,16.499,11.36,102.58,105.82,101.15,10.45,98.57,95.41,10.61,11.46,109.92,113.78,108.37,10.94,98.49,95.6,10.13
T3,16.64,11.72,106.03,112.26,104.1,10.64,100.84,112.74,10.22,11.25,109.37,115.88,111.48,10.6,115.62,95.88,10.56
T3,16.778,10.09,101.8,102.61,108.17,11.04,112.94,105.53,10.22,10.8,94.64,115.55,96.99,11.09,100.78,106.13,10.38
T2,16.835,11.71,95.73,110.98,94.37,9.85,99.98,109.88,10.38,10.72,97.69,109.72,99.13,11.04,113.05,101.43,10.09
T2,16.919,11.42,102.99,115.94,110.87,10.79,101.63,103.17,10.76,11.18,100.26,101.74,101.48,11.05,110.88,102.54,11.54
T2,17.072,11.38,101.93,117.67,109.62,10.23,107.89,107.69,10.12,11.29,102.58,102.0,109.84,9.43,102.18,107.1,11.54
T4,17.124,10.9,111.79,105.95,98.33,10.59,110.02,99.79,9.39,9.53,109.74,95.3,101.63,10.79,105.05,105.81,10.81
T2,17.237,11.58,105.88,108.77,103.09,9.81,99.25,107.61,10.47,10.11,98.6,113.3,99.17,11.08,110.69,101.52,11.62
T4,17.258,10.39,116.45,95.75,100.36,10.51,94.21,106.91,10.18,9.43,101.88,100.45,110.79,11.04,94.79,100.66,9.47
T1,17.266,10.68,92.68,102.97,116.6,9.76,100.43,95.66,11.28,10.27,99.93,102.27,114.99,9.96,107.05,98.7,10.93
T3,17.276,11.89,106.08,108.91,110.59,10.4,100.93,106.8,10.15,11.36,95.56,114.37,113.32,10.45,104.27,102.93,11.09
T3,17.318,11.26,110.34,107.2,111.0,9.79,101.86,101.95,11.21,10.45,103.42,109.67,108.64,10.07,103.92,106.53,10.56
T3,17.421,11.46,99.48,112.47,98.97,10.26,115.8,112.0,11.24,11.89,107.79,104.97,97.99,10.3,106.12,102.28,11.33
T4,17.722,10.78,101.6,100.81,104.13,9.82,99.06,106.6,9.48,10.94,103.56,105.72,102.22,10.7,94.69,95.93,10.45
T4,17.755,10.52,109.61,108.7,99.27,10.56,94.01,107.96,11.02,9.87,100.81,96.12,101.07,10.7,102.44,95.42,11.09
T1,17.805,11.42,97.58,101.42,113.87,11.03,109.3,96.33,10.8,10.8,92.31,116.83,111.25,9.7,98.08,99.9,9.76
T3,17.819,10.89,102.46,99.79,108.52,10.75,107.53,109.05,11.34,11.04,102.35,108.81,111.58,10.58,112.2,104.02,10.56
T4,17.933,9.8,111.79,97.01,96.51,10.27,106.26,99.16,9.54,10.42,116.18,105.95,102.98,10.52,106.81,98.96,9.4
T3,18.07,10.15,107.09,107.84,100.05,10.62,105.48,97.3,10.88,11.02,108.4,112.88,101.02,10.77,111.37,100.85,10.23
T2,18.128,11.64,106.02,107.1,108.98,9.45,101.83,94.8,11.57,10.22,100.02,108.69,106.02,9.62,110.82,110.59,11.56
T4,18.186,10.66,109.58,105.71,106.35,11.26,106.26,95.93,10.37,10.04,109.71,113.02,107.35,9.99,100.73,102.71,9.95
T3,18.234,11.1,102.33,103.41,102.13,10.96,101.06,98.05,10.1,10.4,108.74,102.08,111.88,9.92,107.92,108.7,11.14
T3,18.244,11.86,99.03,110.88,111.46,9.65,113.62,113.44,9.73,10.34,107.89,109.23,109.18,10.59,109.52,113.55,10.02
T3,18.276,10.79,104.31,116.21,101.41,9.95,113.73,100.34,10.38,11.34,107.2,101.06,107.17,10.25,114.58,111.85,10.56
T4,18.313,9.97,112.84,101.09,105.52,10.41,98.29,93.12,10.23,9.49,112.55,111.4,94.07,9.99,103.97,96.92,9.96
T2,18.389,11.36,109.55,105.56,106.37,9.92,111.63,95.54,10.43,10.12,105.41,117.52,101.63,10.19,106.43,110.58,10.4
T1,18.69,11.55,109.26,112.21,105.77,10.71,98.69,92.8,9.78,11.34,96.24,100.7,102.4,10.48,102.92,106.98,10.4
T4,18.736,10.4,113.84,106.71,100.1,10.03,106.1,108.3,10.51,9.37,112.11,97.92,102.69,10.19,106.25,100.46,10.87
T3,18.902,10.79,109.79,113.5,111.88,9.77,116.22,103.86,10.96,11.6,106.87,108.81,104.12,9.74,115.58,98.45,9.88
T2,19.15,9.98,98.38,111.72,105.56,10.24,109.38,105.71,11.74,10.47,96.54,117.36,106.14,10.38,103.13,107.59,10.79
T1,19.194,10.95,99.78,100.52,115.82,10.57,111.99,107.22,10.21,10.35,94.94,115.56,101.95,9.7,112.93,101.02,10.09
T1,19.24,11.53,106.82,103.02,107.75,11.32,96.88,93.72,11.42,11.55,105.77,107.71,105.77,11.43,106.61,96.85,9.79
T1,19.244,10.74,92.42,112.91,115.63,10.1,110.97,95.15,10.84,11.02,109.2,117.16,112.98,11.36,97.32,102.88,11.53
