task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,11.75,94.31,102.69,108.46,11.06,103.03,95.93,10.92,10.76,95.31,100.2,108.81,11.02,99.08,109.95,11.25
T4,0.03,9.68,111.27,107.22,99.05,9.61,98.73,105.42,10.26,10.17,114.88,102.75,106.13,9.99,111.18,104.31,10.07
T1,0.631,9.91,98.1,112.99,114.24,9.7,103.16,94.27,11.09,11.54,93.22,104.47,112.81,9.84,104.9,99.12,10.06
T4,0.715,10.14,98.85,107.98,110.54,11.1,103.94,96.59,11.05,9.7,115.33,98.45,96.04,10.56,100.26,99.8,9.64
T2,0.783,11.09,110.52,102.44,104.76,9.54,104.46,112.33,10.14,11.64,102.2,113.18,98.51,10.87,112.78,112.06,11.78
T1,1.053,11.33,96.24,101.19,112.18,10.87,106.09,101.14,10.38,11.51,101.83,115.17,112.18,11.33,98.66,103.79,10.25
T2,1.278,10.65,96.7,109.58,102.22,10.7,104.3,111.45,10.47,11.41,105.48,117.73,98.72,9.42,109.65,110.21,10.85
T3,1.344,11.55,109.54,111.25,101.06,10.49,99.23,103.54,11.41,10.37,100.26,113.28,104.0,10.2,107.11,109.74,10.68
T2,1.358,9.95,100.81,100.86,106.86,9.77,98.35,105.69,10.04,10.12,96.84,101.32,106.79,10.48,103.67,100.73,11.84
T3,1.545,10.04,106.31,115.49,112.34,10.05,109.27,109.12,10.96,10.83,97.65,107.52,102.24,10.34,114.91,107.54,9.78
T2,1.662,11.75,95.86,116.59,102.81,9.46,108.04,98.08,10.06,10.89,106.37,105.55,107.56,10.3,110.28,105.88,10.32
T4,1.677,9.85,98.82,102.44,106.39,10.27,99.16,93.79,11.05,9.76,109.91,98.32,95.98,10.13,100.77,100.35,10.74
T3,1.758,11.59,97.47,110.3,106.75,10.28,104.34,112.34,10.7,11.18,101.18,115.31,107.85,11.18,100.77,98.12,10.71
T1,2.318,10.59,100.58,104.99,102.38,9.9,96.23,93.56,11.2,11.15,96.58,105.21,103.12,11.07,106.27,109.67,10.85
T1,2.439,10.71,104.48,111.26,117.21,11.44,101.59,102.9,9.97,11.44,107.46,114.37,113.88,11.41,97.24,104.45,11.15
T2,2.574,10.97,108.58,107.31,101.16,9.85,98.31,101.04,11.58,11.05,97.47,107.1,108.24,9.81,105.99,109.38,10.72
T4,2.643,9.39,105.71,98.7,108.05,9.67,108.32,100.31,10.82,10.06,110.94,103.77,110.65,10.03,97.82,97.49,9.56
T3,2.7,11.72,99.73,106.18,98.18,11.0,104.47,97.26,10.43,10.16,94.76,116.16,101.63,9.54,105.76,108.46,9.71
T3,2.935,10.33,104.8,113.25,108.75,10.92,102.35,104.86,11.5,10.85,107.0,111.8,100.62,10.49,102.89,103.42,10.06
T2,3.003,11.21,100.98,101.88,101.41,10.93,105.88,109.9,10.97,10.98,100.73,100.12,97.36,9.93,111.5,94.87,10.84
T2,3.124,11.48,101.77,103.41,109.87,9.77,101.38,100.36,10.51,10.68,98.25,110.15,95.97,9.47,103.42,103.21,11.29
T1,3.586,9.87,96.81,111.16,106.66,10.18,109.73,107.71,10.71,11.46,103.66,113.44,107.89,10.06,96.83,99.74,9.96
T3,4.136,11.76,110.58,114.92,99.16,11.18,106.12,111.33,10.42,10.83,109.95,107.27,97.13,10.38,98.59,102.03,10.39
T2,4.277,10.49,108.02,102.06,102.23,9.8,114.15,103.05,10.9,11.14,109.3,112.85,96.23,9.56,98.09,97.81,10.78
T1,4.418,11.56,93.94,106.04,114.98,9.73,98.23,108.22,10.28,11.26,103.75,111.72,116.64,11.12,108.48,93.95,11.29
T3,4.492,10.52,104.46,113.6,111.05,10.15,109.23,104.09,11.29,11.48,96.11,110.3,98.58,10.61,103.75,110.32,10.85
T4,4.659,9.37,105.29,110.68,100.39,10.55,102.34,104.06,9.95,10.07,103.45,105.28,99.23,11.07,97.34,97.69,11.07
T3,4.968,11.06,103.67,103.18,114.58,9.81,105.6,112.0,10.73,10.4,112.15,103.26,107.78,10.3,103.33,95.81,9.8
T4,5.012,10.87,98.5,98.23,101.64,9.87,108.97,103.16,9.35,10.02,111.12,102.08,95.43,10.66,103.79,109.49,9.39
T1,5.076,10.53,107.74,114.79,103.27,10.24,107.95,99.6,10.5,10.05,93.8,101.02,111.53,10.56,101.83,97.93,11.35
T3,5.234,10.3,111.98,114.81,99.16,10.44,100.45,102.23,11.18,10.51,95.95,106.5,104.56,9.65,98.74,101.14,10.74
T3,5.305,10.3,100.18,114.74,114.47,9.97,102.38,109.11,9.8,11.66,105.41,103.91,115.24,11.03,101.9,112.58,9.86
T3,5.397,11.92,103.4,97.85,112.44,11.06,108.23,107.54,10.48,11.78,108.99,115.31,97.65,10.64,105.12,108.57,10.25
T3,5.75,11.53,111.83,112.46,115.11,10.19,105.51,98.43,10.91,11.64,100.36,98.07,112.11,11.08,98.14,104.34,9.85
T4,6.079,9.72,111.27,102.63,98.58,10.8,107.6,93.17,10.25,10.7,99.74,102.44,94.61,10.05,106.1,109.1,9.63
T2,6.142,10.16,104.07,117.84,103.01,10.52,110.46,98.68,10.61,10.64,102.18,110.95,99.8,9.96,102.34,108.36,11.74
T4,6.249,10.34,103.88,98.36,101.43,10.73,101.39,108.64,9.66,10.6,99.93,107.52,94.42,9.61,95.93,94.96,10.16
T4,6.28,9.53,115.98,101.4,95.17,10.33,108.64,98.73,9.5,9.68,101.03,109.25,107.33,11.28,110.54,100.38,9.35
T3,6.54,11.36,104.61,115.92,110.56,9.8,109.06,108.74,10.32,10.66,109.85,107.57,98.75,10.5,108.06,100.29,11.32
T4,6.681,9.23,116.45,108.68,111.14,9.76,111.3,92.56,9.52,9.59,108.13,112.49,101.6,10.9,96.63,101.64,9.6
T3,6.91,10.16,105.2,114.28,101.48,10.01,102.89,102.3,10.96,11.93,96.72,115.88,96.97,9.63,113.48,100.25,10.86
T4,7.311,10.68,105.92,111.72,110.18,11.06,101.36,94.42,10.61,10.85,109.02,108.39,103.14,11.04,104.29,94.16,10.09
T3,7.449,11.24,100.26,101.72,99.0,11.05,114.19,108.55,9.97,10.48,106.37,105.97,106.07,10.92,115.36,97.97,10.56
T3,7.695,11.26,98.74,98.55,97.14,10.93,99.36,113.3,10.8,10.41,104.58,115.05,105.05,10.32,104.03,99.66,10.36
T1,7.725,10.01,102.58,101.77,100.81,10.93,99.68,105.14,10.32,10.42,102.45,103.22,112.24,9.76,109.78,96.05,11.21
T1,7.903,10.62,100.18,101.5,107.26,10.09,97.76,108.84,10.59,11.18,96.55,112.29,112.87,11.43,96.29,109.74,11.18
T1,7.92,11.48,96.18,101.47,113.25,9.93,99.2,110.06,9.96,11.3,103.45,115.49,113.74,9.79,100.68,95.05,10.83
T3,8.059,11.59,100.95,101.06,114.12,10.4,109.52,112.44,9.94,11.31,104.7,107.85,110.07,10.51,107.76,102.02,9.81
T3,8.183,10.56,102.61,111.28,100.79,10.18,105.19,103.19,10.71,11.63,110.27,112.44,110.65,10.94,103.5,97.24,9.92
T3,8.498,10.29,110.75,113.97,113.0,10.93,100.44,113.02,11.31,10.32,99.04,100.28,102.27,9.99,100.01,96.32,11.32
T1,8.526,10.31,92.25,102.75,110.86,10.89,97.2,98.95,11.52,11.23,93.24,116.16,109.32,10.1,110.12,106.86,10.85
T3,8.584,10.96,109.28,100.57,109.56,9.71,104.06,110.23,10.24,11.81,104.42,115.05,101.07,9.81,101.86,99.53,10.23
T3,8.606,10.97,95.24,115.58,108.48,9.84,108.21,113.3,10.51,11.43,109.7,105.41,104.84,11.3,112.08,99.38,10.25
T2,8.631,10.51,107.89,107.4,95.72,10.7,98.97,102.92,11.53,10.25,98.95,109.43,103.42,10.33,113.57,103.14,10.65
T3,8.658,10.15,103.27,108.14,102.5,10.9,110.81,105.35,11.08,11.86,97.58,102.65,106.22,10.3,111.29,106.47,10.38
T2,8.76,11.2,98.25,101.32,98.95,10.14,101.72,102.62,11.14,10.92,111.28,116.11,103.99,9.6,103.04,111.7,10.69
T3,8.802,10.51,103.82,112.98,114.15,10.03,106.76,99.71,9.9,11.89,110.21,102.85,100.56,9.65,115.68,112.94,10.58
T4,8.834,9.98,103.89,102.86,111.46,9.93,103.26,95.19,9.92,10.73,100.58,103.76,93.99,11.26,110.82,103.01,10.19
T3,9.274,11.0,109.41,102.85,113.5,11.23,115.36,96.45,11.36,10.03,104.5,110.87,105.55,10.47,106.2,106.8,9.85
T4,9.639,9.49,106.42,101.11,97.13,10.52,93.8,94.3,10.62,10.6,111.88,98.17,107.96,10.4,102.35,98.14,10.91
T1,9.654,11.46,106.23,101.78,117.35,10.24,109.13,93.47,10.83,9.86,97.53,107.97,101.43,10.6,100.24,100.95,10.67
T4,9.81,10.46,115.14,109.56,95.93,10.78,100.15,103.07,10.45,10.16,113.2,105.71,103.07,10.3,111.3,93.77,9.81
T3,9.913,10.17,95.95,114.38,112.77,10.67,108.44,113.31,10.37,10.55,107.59,106.05,114.52,10.21,100.06,103.29,10.37
T4,10.248,10.89,105.79,106.24,97.8,10.64,109.78,97.34,11.07,10.71,114.28,111.36,110.23,10.5,109.87,109.38,10.18
T3,10.446,11.43,106.46,99.77,110.13,11.25,100.51,110.16,9.72,11.02,97.31,100.69,106.48,10.78,104.29,110.0,10.64
T1,10.453,10.88,104.02,105.44,105.62,10.22,102.49,104.31,10.3,11.42,94.61,107.45,110.07,9.71,110.35,103.72,11.01
T1,10.466,11.49,98.45,115.15,112.22,9.93,111.86,103.95,11.26,11.47,94.26,103.59,99.36,10.93,102.7,104.02,9.96
T1,10.537,11.36,96.55,100.53,100.14,9.96,112.98,101.0,11.38,11.08,103.64,111.18,111.53,10.34,112.56,109.46,10.21
T1,10.749,10.14,99.16,106.72,104.82,10.66,104.13,109.08,10.57,11.45,99.13,111.24,115.64,10.94,109.58,102.64,9.86
T2,10.88,11.32,102.55,102.75,101.68,10.94,98.26,94.87,10.89,10.15,100.49,103.58,110.48,11.15,104.89,109.5,11.29
T4,10.902,10.47,115.36,101.65,105.19,9.93,93.71,93.16,10.89,9.68,100.38,106.11,102.29,10.09,94.8,104.12,10.36
T3,10.96,10.72,104.23,114.74,98.98,11.04,104.5,106.5,10.49,10.34,111.74,104.85,105.3,10.7,99.98,101.4,11.49
T2,11.041,11.03,95.22,111.24,109.17,9.66,106.7,108.0,10.59,10.28,102.2,109.72,111.46,9.56,98.9,107.74,11.67
T2,11.057,11.74,109.76,118.83,109.4,10.51,98.38,97.32,10.09,11.6,109.94,117.83,104.78,10.83,99.77,104.64,11.07
T4,11.11,10.2,103.4,97.71,101.39,11.17,101.97,108.07,9.51,9.67,103.75,101.28,106.87,9.69,107.7,102.45,10.89
T3,11.204,11.44,105.21,104.5,97.13,11.06,114.71,97.06,9.94,11.37,110.92,108.76,110.15,10.04,103.68,96.36,10.3
T1,11.446,11.03,105.0,116.31,113.67,9.66,112.45,103.24,10.46,11.23,105.66,110.12,112.92,10.76,108.0,103.63,10.14
T3,11.491,11.0,104.42,102.36,112.93,11.22,97.9,102.9,11.07,11.21,96.76,99.89,103.0,10.3,115.36,107.36,11.04
T3,11.8,11.72,101.5,106.53,111.83,10.1,100.03,102.95,10.62,11.43,102.37,113.33,103.56,10.42,100.31,107.15,9.95
T4,12.351,9.68,100.68,103.66,95.43,10.65,95.46,94.14,10.27,10.67,116.0,110.68,105.04,9.85,109.33,93.2,9.71
T3,12.482,11.0,94.5,113.39,105.55,11.26,105.56,100.6,10.41,10.45,111.61,112.2,110.1,10.83,112.79,96.82,11.5
T3,12.577,11.76,111.01,107.71,102.5,11.03,98.52,97.45,10.8,10.32,109.27,113.37,102.64,10.78,115.25,111.81,10.32
T1,12.632,11.32,108.9,105.29,99.67,11.04,113.42,94.58,11.09,11.53,109.16,117.34,106.21,10.18,99.6,97.43,10.7
T1,12.765,11.4,105.83,109.37,117.0,10.18,98.0,107.32,10.58,10.26,99.79,115.57,113.69,10.42,97.2,103.96,11.24
T2,12.809,11.29,97.67,108.28,101.59,9.98,99.3,109.64,11.55,11.39,108.28,111.82,106.02,9.38,104.1,104.3,10.09
T1,13.408,11.2,96.09,101.02,104.72,11.35,106.45,95.18,10.87,11.33,97.63,117.79,110.61,11.4,97.93,97.95,11.21
T3,13.51,11.13,103.86,105.38,110.55,10.06,114.64,111.61,10.36,10.95,111.01,116.3,105.92,9.88,107.54,108.37,10.55
T3,13.533,10.35,107.68,108.72,99.09,10.69,114.99,106.8,11.25,11.24,107.07,110.46,99.41,10.45,103.68,112.08,10.55
T4,13.639,9.72,114.79,101.96,105.64,10.34,103.43,100.31,9.65,9.57,115.28,103.64,106.7,9.89,97.42,109.38,10.72
T3,14.103,11.39,108.72,106.21,110.46,11.23,107.2,101.92,10.08,10.19,109.64,101.35,115.02,9.82,110.81,105.72,11.15
T1,14.129,10.98,97.78,103.81,112.37,9.9,103.8,109.14,10.52,10.54,104.69,105.61,100.63,11.17,106.35,93.98,10.92
T4,14.131,9.71,114.12,95.77,104.6,10.04,102.06,92.56,10.83,10.14,102.15,106.66,102.66,11.26,98.77,109.39,10.64
T3,14.202,11.68,103.72,111.76,101.75,10.24,111.63,106.14,11.37,10.88,110.76,101.11,98.63,9.85,100.84,96.82,10.41
T4,14.283,10.7,113.18,105.94,95.94,10.3,94.28,108.58,10.69,9.56,106.9,105.79,100.5,11.36,108.13,104.29,10.43
T2,14.337,11.56,106.41,104.75,94.39,10.12,110.87,106.53,10.74,10.67,95.08,109.01,105.05,10.51,105.99,108.97,10.88
T1,14.39,10.46,105.65,114.93,114.67,9.88,109.13,108.9,10.27,11.17,93.97,113.89,103.21,9.64,113.32,101.28,9.86
T2,14.546,11.24,111.61,118.78,109.31,10.88,105.16,105.88,11.67,10.0,100.25,105.56,103.95,10.95,113.79,98.36,10.13
T2,14.655,11.11,100.46,102.81,105.46,9.44,108.33,95.21,10.22,11.16,111.59,112.34,107.69,10.66,107.6,101.84,10.59
T2,14.957,11.41,100.8,108.89,111.72,9.82,100.53,98.39,10.73,10.28,107.58,107.06,106.25,10.4,107.47,112.24,10.9
T3,15.089,11.67,95.79,107.62,102.16,11.15,106.82,96.06,10.59,11.17,96.87,116.03,99.64,10.15,115.84,98.52,11.28
