task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,11.044,9.99,102.78,105.72,108.8,9.66,100.69,102.55,10.97,10.87,105.1,103.8,95.12,9.45,104.41,100.54,11.91
T4,11.052,9.75,115.12,111.24,95.02,9.88,103.55,104.4,9.51,9.54,106.02,109.52,105.47,10.39,104.77,107.78,9.38
T2,11.233,10.39,110.41,109.94,106.34,10.24,101.12,95.03,10.94,10.2,99.84,104.61,106.38,10.41,103.93,97.04,11.69
T3,11.626,10.77,104.46,104.37,102.32,10.4,106.76,99.68,10.3,10.15,106.31,112.15,109.05,10.27,112.85,106.42,10.04
T1,11.633,10.7,102.94,114.47,105.12,11.06,96.62,94.06,11.5,11.2,109.43,112.83,111.57,10.19,101.38,94.5,10.93
T3,11.678,11.41,98.37,112.26,97.42,11.26,99.32,110.23,11.24,11.26,97.86,101.97,107.89,10.83,101.99,106.41,10.04
T3,11.759,10.89,99.49,105.69,105.01,9.67,106.13,104.52,10.42,11.34,101.85,115.44,103.88,9.96,99.79,97.25,10.54
T1,11.886,11.14,105.05,106.83,114.36,9.84,101.63,93.41,10.38,9.91,104.02,105.07,116.33,10.2,110.05,101.16,10.1
T3,11.993,11.0,95.51,112.17,100.48,10.88,99.69,97.55,10.04,11.72,102.72,106.41,104.65,10.64,111.95,106.13,10.16
T1,12.117,11.37,97.29,111.94,114.36,10.2,107.37,109.78,10.99,10.54,94.42,103.79,109.61,10.59,109.07,105.35,9.72
T1,12.188,10.46,95.15,100.62,113.67,10.97,105.78,105.62,10.34,10.16,104.18,116.57,116.84,10.33,102.63,106.85,11.27
T1,12.24,10.66,96.98,116.41,104.52,10.23,106.48,103.46,10.06,10.91,108.35,111.24,103.21,10.77,109.23,106.53,10.96
T2,12.388,10.42,100.6,102.41,106.58,10.22,99.89,109.76,11.9,11.42,98.75,114.85,95.75,10.02,108.68,103.27,11.74
T4,12.429,9.61,100.19,102.37,106.65,11.28,105.05,93.82,11.02,10.14,109.13,95.79,110.52,10.53,110.9,108.2,10.09
T4,12.598,9.26,111.87,112.78,103.77,10.04,110.81,107.98,10.43,10.14,115.64,108.95,108.49,10.1,93.64,103.0,9.35
T3,12.611,11.22,111.45,111.9,99.08,9.73,112.85,100.36,9.74,10.96,106.54,114.82,111.39,11.28,106.07,100.25,10.74
T1,12.989,10.06,104.3,104.52,105.56,10.04,98.95,104.87,10.57,10.18,106.53,101.27,110.12,11.0,109.13,96.97,11.27
T1,13.538,11.49,92.42,112.8,112.68,9.88,97.0,104.68,11.12,9.97,99.53,113.94,99.33,10.34,98.38,103.75,11.4
T1,13.572,11.12,105.05,101.34,112.64,11.14,110.12,99.74,10.93,11.11,104.48,109.26,111.97,10.49,107.55,99.52,10.41
T2,13.854,11.48,95.26,116.22,111.72,10.54,100.95,105.73,10.16,11.35,103.87,104.51,110.77,9.76,101.11,107.61,11.77
T1,13.964,10.42,106.15,113.96,108.14,10.59,103.64,97.6,9.73,10.31,100.41,114.51,102.17,9.91,106.64,101.93,10.73
T1,14.273,11.49,105.72,101.47,102.84,11.38,104.1,98.91,10.23,10.28,97.12,101.65,117.66,11.12,97.47,101.91,10.86
T4,14.441,9.48,100.58,108.26,110.54,10.8,104.11,106.94,9.93,9.86,113.88,109.9,107.35,9.64,102.99,108.97,9.86
T2,14.712,10.29,105.26,105.47,101.61,9.98,111.94,107.22,10.4,11.34,100.45,106.31,103.09,9.48,97.0,98.16,11.78
T2,15.149,10.99,96.63,102.59,108.93,9.54,111.07,106.01,10.23,10.89,101.99,100.76,109.57,10.59,98.6,101.67,10.83
T2,15.259,10.12,107.42,118.3,98.05,10.6,98.0,102.99,11.12,10.63,106.26,104.67,96.67,10.78,97.95,96.44,10.29
T4,15.372,10.81,104.86,106.42,99.3,10.43,104.99,101.87,10.76,9.67,99.53,101.63,106.39,10.27,101.83,96.68,9.42
T1,15.403,10.74,93.11,107.09,117.54,9.74,105.63,99.78,11.43,9.97,97.78,100.45,108.11,9.8,101.34,96.7,11.23
T2,15.472,10.24,94.69,111.13,99.41,9.77,100.56,102.33,10.61,11.62,101.13,102.78,110.84,10.59,109.5,105.38,11.5
T2,15.672,11.17,107.1,115.7,109.0,10.39,98.54,101.46,10.49,10.6,105.01,101.63,106.82,10.3,97.61,95.96,11.09
T4,15.714,10.84,100.02,102.59,111.1,9.83,106.54,109.36,10.2,10.13,107.34,106.94,96.51,10.91,100.12,97.99,9.63
T4,15.89,9.84,115.98,107.98,103.67,11.31,103.85,98.28,10.56,10.94,116.21,102.13,99.21,10.39,103.58,101.1,10.29
T2,15.91,10.32,95.55,110.02,100.19,11.03,106.3,103.07,11.12,11.0,104.52,102.2,107.75,9.87,108.11,110.64,10.35
T1,16.162,11.26,97.84,104.99,105.72,11.02,98.08,100.62,11.53,11.45,103.05,101.12,103.67,10.84,99.32,105.98,9.75
T4,16.169,10.84,100.7,109.52,107.01,10.15,99.71,94.48,10.74,9.76,111.45,112.11,94.01,10.8,109.53,95.4,10.3
T2,16.28,10.22,94.48,103.57,94.57,10.17,111.6,98.98,11.75,10.23,109.96,118.75,98.54,11.01,102.41,100.97,11.1
T4,16.674,9.57,105.26,108.73,106.05,10.93,111.32,108.36,10.78,9.79,114.14,112.06,98.67,11.05,94.28,94.79,10.03
T1,16.715,10.13,107.69,102.94,106.28,11.36,109.16,106.46,9.88,10.95,109.08,108.08,116.31,10.91,98.53,109.28,10.05
T2,16.751,11.38,100.55,104.43,107.91,10.64,110.78,103.02,10.81,11.58,102.2,114.8,111.75,11.03,104.1,109.06,10.38
T4,16.878,10.48,104.8,106.55,108.49,9.79,106.65,100.16,10.14,9.78,109.91,113.0,97.13,11.32,111.04,108.36,10.02
T2,16.899,9.98,107.65,102.06,106.14,10.68,112.42,95.2,10.98,10.53,101.44,100.12,107.6,9.89,108.48,101.67,11.87
T3,17.138,10.12,98.5,100.28,110.8,10.78,113.9,96.16,9.8,10.86,102.53,101.75,107.12,9.79,107.2,99.95,11.27
T1,17.197,10.24,104.27,99.52,114.58,10.59,110.26,96.7,11.35,10.54,92.58,114.97,115.36,10.67,107.26,94.08,10.02
T3,17.336,10.32,99.4,102.2,104.29,9.57,115.99,111.8,10.54,11.02,105.66,103.27,105.73,10.98,98.29,95.83,9.79
T3,17.86,11.54,101.08,113.39,107.8,9.99,114.66,105.79,10.9,11.9,100.95,100.86,111.05,10.4,104.11,112.46,10.03
T2,17.864,10.49,95.96,108.9,109.12,10.32,109.06,105.71,11.09,10.35,107.71,108.13,98.49,11.12,102.51,109.76,11.03
T4,18.055,9.84,102.18,108.36,99.84,10.63,109.0,106.91,9.8,9.49,111.12,111.68,110.28,9.76,97.24,97.29,9.79
T2,18.642,11.67,102.27,101.59,111.46,10.42,113.44,105.38,10.34,10.18,107.45,104.13,98.79,10.24,98.59,96.96,10.56
T1,18.984,9.86,99.12,113.6,102.7,11.38,107.12,102.08,10.72,10.54,95.15,102.86,109.58,11.28,105.84,93.52,9.75
T3,19.096,10.12,96.14,104.4,113.55,10.26,113.94,113.08,10.58,10.28,110.14,100.8,104.0,9.64,110.21,109.75,10.36
T4,19.622,10.48,100.38,109.65,101.0,10.76,103.96,94.48,10.48,9.73,104.44,100.5,100.13,9.7,96.19,93.99,9.44
T4,19.645,10.65,98.79,103.27,109.17,9.61,105.61,95.82,9.8,10.0,101.75,108.17,107.85,10.79,110.81,104.42,9.45
T2,19.778,10.45,100.74,103.93,97.03,10.41,97.33,95.4,10.8,10.63,109.3,107.93,110.5,10.41,106.62,109.42,11.87
T4,19.88,9.45,109.61,107.38,97.74,9.97,105.59,99.16,10.07,9.6,108.44,97.01,107.64,10.15,105.17,108.18,10.92
T2,19.964,11.58,111.24,100.25,98.33,10.28,105.61,107.83,10.87,11.31,98.73,104.29,106.08,10.94,104.44,101.47,10.89
T3,20.031,11.36,100.79,106.35,100.36,10.16,110.66,110.71,11.07,11.89,108.65,103.25,98.49,10.64,103.84,103.42,10.04
T4,20.128,9.75,105.74,95.94,101.47,10.53,107.61,93.92,9.34,10.67,101.05,112.25,106.5,10.37,97.71,100.46,10.17
T3,20.178,10.35,108.45,103.39,114.11,9.55,106.35,113.58,10.11,11.89,105.91,114.52,109.06,10.72,114.31,106.47,11.3
T3,20.434,11.31,103.4,108.1,98.18,10.05,108.84,111.28,10.86,11.92,102.81,111.14,104.34,9.87,113.48,109.17,10.58
T2,20.537,10.09,108.64,105.12,97.55,10.98,111.39,95.54,11.04,10.89,100.63,108.43,108.18,10.46,110.36,98.91,10.98
T4,20.72,10.55,115.92,109.83,99.94,10.83,94.49,102.11,9.71,9.79,104.86,101.18,97.56,9.82,107.87,103.54,10.7
T4,20.767,9.96,111.89,95.94,103.83,10.84,103.67,106.56,9.6,9.34,106.44,104.37,94.89,10.06,104.76,102.71,11.07
T4,20.921,9.45,109.71,102.6,109.89,9.66,96.94,100.43,10.35,10.08,106.84,96.97,102.63,9.58,93.79,106.6,9.8
T2,21.171,11.14,110.72,108.89,103.09,11.07,100.17,102.02,11.36,11.09,94.42,111.07,107.91,10.23,102.85,104.88,11.65
T3,21.201,11.51,103.25,98.92,115.12,11.21,112.02,97.9,9.78,10.68,102.94,101.62,98.67,10.79,109.08,99.24,9.69
T3,21.463,11.59,99.71,106.55,107.64,11.02,99.28,103.14,11.08,11.82,100.73,109.67,113.46,10.21,100.32,103.16,10.12
T2,21.465,10.05,95.34,117.97,94.4,10.13,101.68,95.66,11.4,10.53,100.91,114.51,105.28,10.5,110.9,98.5,10.8
T1,21.575,11.27,93.06,116.6,99.22,10.33,111.91,106.79,10.35,10.21,102.95,114.88,102.7,10.66,97.99,95.48,10.79
T2,21.782,10.47,111.11,117.85,95.85,10.71,110.15,110.7,10.63,10.08,105.93,105.26,101.86,10.33,113.58,110.61,10.45
T1,21.822,10.35,96.17,105.54,116.78,10.35,100.01,95.51,9.75,11.11,102.66,105.61,111.17,9.87,99.74,108.67,11.28
T3,21.833,10.07,97.4,103.86,102.32,10.61,102.35,98.45,10.57,10.05,112.1,108.83,104.32,9.7,113.79,113.47,10.66
T1,21.987,10.38,109.56,117.68,116.56,9.68,99.78,97.11,11.2,10.17,96.67,110.07,115.59,9.66,99.48,96.81,10.26
T3,22.001,10.75,103.8,106.05,102.47,9.81,108.82,110.32,10.92,11.38,95.5,104.74,100.43,9.88,112.08,96.82,11.32
T3,22.201,11.29,96.66,107.16,106.84,10.07,98.14,102.05,11.36,11.63,106.18,105.65,102.46,9.78,114.6,113.24,10.7
T4,22.442,9.85,107.26,111.31,97.53,11.1,100.22,92.51,10.7,10.6,113.58,111.7,110.46,10.9,111.18,100.47,9.38
T4,22.617,9.7,100.7,95.72,100.04,10.13,107.57,109.4,10.06,10.51,115.19,100.43,109.5,10.38,99.55,92.27,10.09
T2,22.779,10.78,105.16,106.98,108.73,10.07,101.89,105.03,11.73,11.08,97.5,103.46,95.94,10.41,113.38,109.18,10.9
T1,22.942,10.6,98.3,99.81,112.18,11.24,98.65,94.38,11.35,10.66,108.46,107.04,100.24,11.06,106.48,105.46,11.28
T1,22.981,10.08,105.06,108.58,105.23,11.41,98.35,92.77,9.84,10.24,103.15,110.03,113.87,10.0,103.85,101.72,10.79
T3,23.251,10.52,95.35,115.27,111.53,11.24,108.06,106.14,10.32,10.27,101.7,115.31,97.18,9.74,108.51,96.72,10.02
T1,23.254,11.07,96.83,117.89,113.49,11.17,103.18,93.2,9.94,11.44,93.4,100.12,111.34,10.02,102.0,97.02,9.76
T1,23.297,10.79,95.34,106.14,99.18,10.61,108.34,102.92,9.88,10.73,106.48,113.13,108.01,11.35,99.11,95.43,9.89
T2,23.329,10.27,107.1,117.16,97.42,11.02,97.72,97.12,11.61,11.11,97.75,118.96,104.63,10.78,103.42,100.67,11.82
T1,23.528,11.15,96.41,100.67,101.56,11.02,102.49,99.54,11.43,10.76,94.96,100.52,106.07,10.18,111.91,102.92,10.96
T1,23.572,9.79,103.13,102.88,107.51,11.15,103.95,98.44,10.0,11.41,105.63,102.88,106.67,11.39,111.19,106.69,11.12
T1,23.777,10.77,105.4,104.57,101.12,9.8,105.32,98.16,9.79,11.45,105.99,114.52,108.12,9.74,110.97,105.69,10.27
T4,23.874,10.15,106.88,102.92,101.52,10.53,109.05,97.34,9.48,9.45,115.51,112.58,100.52,10.12,95.77,92.27,10.52
T4,24.08,10.68,102.8,104.96,110.29,10.79,109.9,109.43,10.1,10.08,113.32,99.1,105.72,10.91,102.92,109.47,10.94
T4,24.242,9.62,98.62,96.12,107.44,11.13,108.2,93.92,10.19,9.99,115.66,95.72,105.27,9.94,95.77,94.68,9.4
T4,24.365,10.41,101.81,110.27,99.15,10.35,106.35,100.85,11.05,10.92,113.2,106.98,104.3,10.62,103.99,94.2,10.16
T4,24.453,10.74,114.59,102.44,108.23,11.2,99.71,94.86,10.7,9.34,103.72,101.65,95.1,11.0,98.56,101.81,9.97
T3,24.495,10.93,101.34,106.05,103.94,9.66,111.58,113.47,10.06,11.53,107.97,110.06,109.77,10.92,105.61,109.34,10.61
T3,24.588,10.36,108.0,108.52,98.09,10.34,103.44,107.26,10.28,10.15,96.14,104.19,97.18,10.35,104.0,108.83,11.1
T2,24.701,11.53,98.45,106.1,102.3,11.02,112.97,95.6,11.03,11.73,95.54,101.09,94.33,9.58,102.26,110.29,11.49
T1,24.714,11.05,106.0,115.93,113.87,10.31,104.47,105.02,9.72,11.09,101.18,108.13,112.49,10.37,96.22,109.35,11.27
T3,24.785,11.48,105.78,100.84,112.84,9.85,103.81,96.84,9.9,11.92,111.7,105.24,100.75,10.87,112.28,102.31,9.72
T4,24.849,10.28,100.75,104.44,106.32,11.3,98.77,96.92,10.32,10.63,100.97,101.71,100.04,10.91,106.64,101.1,10.78
T2,25.105,10.23,98.74,110.17,100.86,10.87,114.24,102.9,10.69,11.0,94.48,102.03,111.6,10.12,106.24,97.86,11.36
T3,25.232,10.96,96.54,107.39,103.23,10.83,106.34,112.71,10.55,10.55,100.72,103.06,106.15,10.09,111.25,102.0,10.38
T4,25.636,10.54,101.6,96.32,109.33,10.36,107.68,109.59,10.03,9.34,112.29,109.65,98.84,9.94,97.42,106.33,10.32
T1,26.129,10.08,94.61,110.9,105.5,9.8,103.4,97.33,9.86,11.08,97.06,115.49,105.3,9.92,106.64,101.87,10.01
T2,26.162,10.6,108.63,110.17,102.11,10.58,102.34,105.93,11.84,11.32,109.18,105.48,109.3,10.64,111.29,108.75,10.7
T4,26.514,10.24,114.05,108.55,109.65,10.85,105.1,108.01,9.55,10.55,99.3,95.3,100.14,9.73,102.02,106.05,10.51
T3,26.619,10.28,100.06,107.28,110.12,9.69,114.16,98.24,9.92,11.36,107.76,109.59,96.94,10.0,115.0,99.38,9.7
T4,26.736,10.6,112.29,104.18,97.59,10.31,101.76,95.93,9.65,9.34,106.99,102.21,111.07,9.67,105.75,103.52,10.41
T1,27.073,9.99,103.08,108.39,110.12,10.45,109.89,101.19,10.3,10.95,107.88,108.54,117.68,10.93,101.26,94.57,11.21
T3,27.172,11.55,107.91,108.77,98.7,10.17,110.7,107.16,10.42,10.51,95.74,103.3,108.0,9.67,110.68,98.04,9.74
T2,27.337,11.48,102.01,114.04,111.11,9.78,99.47,96.04,10.94,10.06,96.81,101.95,98.05,9.41,109.31,109.42,10.45
