task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.94,101.7,118.83,105.21,10.23,110.18,104.95,11.78,10.79,97.07,109.1,103.7,10.29,106.11,102.82,11.72
T2,0.086,11.51,101.22,106.81,107.42,10.6,98.59,102.17,11.22,9.96,97.75,103.06,108.27,10.05,108.85,112.23,11.28
T2,0.125,10.88,98.52,105.39,103.85,9.43,110.54,109.36,11.05,11.29,110.5,111.35,107.76,10.52,108.8,95.68,10.32
T2,0.128,11.66,107.58,103.95,102.21,10.21,101.22,98.48,10.59,11.18,107.71,118.86,98.88,9.95,108.32,103.06,10.87
T1,0.511,11.02,105.38,100.72,107.65,11.22,106.09,93.69,11.37,10.31,101.6,110.15,112.38,10.53,103.76,93.95,11.05
T2,0.56,10.42,111.69,116.04,102.36,10.41,108.18,104.2,10.97,11.58,97.48,116.2,107.42,10.86,98.3,102.63,10.47
T3,1.015,10.46,102.39,113.6,105.6,9.62,116.23,108.12,10.29,10.54,106.83,114.28,113.66,10.19,99.7,108.37,11.48
T1,1.362,11.4,105.32,110.24,116.91,10.62,97.68,96.19,10.47,10.57,97.26,105.34,105.8,10.64,103.8,98.64,11.29
T3,1.717,11.03,98.62,107.68,97.03,10.41,113.45,100.2,11.21,10.21,95.41,108.77,105.63,10.52,111.58,105.79,10.27
T1,1.865,10.53,107.07,111.92,102.84,10.32,103.56,98.93,10.12,10.52,106.68,110.92,102.63,10.68,96.48,97.35,10.61
T2,2.054,11.72,103.08,109.58,104.24,10.05,112.5,104.6,10.93,11.19,101.93,107.64,96.04,9.89,110.78,103.12,11.57
T4,2.176,10.65,107.17,95.68,107.15,10.14,108.52,97.82,9.71,10.02,98.5,107.09,111.1,10.58,109.69,101.31,10.91
T4,2.246,9.87,115.67,109.81,111.27,10.8,93.77,100.47,10.88,9.88,111.27,98.61,108.74,10.16,101.5,99.95,10.22
T1,2.307,10.86,101.67,104.81,106.06,11.36,103.04,99.39,10.44,10.65,95.57,108.68,110.12,11.35,96.25,92.9,10.32
T3,2.379,10.84,97.12,104.83,100.43,10.71,104.15,96.94,10.36,11.86,106.06,113.5,98.7,10.35,104.42,113.33,11.48
T3,2.654,10.89,112.1,106.05,109.64,10.74,114.43,109.59,10.75,10.15,96.98,104.1,110.25,11.21,116.22,97.26,11.15
T2,2.939,9.96,97.66,101.95,104.5,10.41,113.96,109.88,11.87,11.53,104.84,105.51,100.93,9.51,114.6,110.74,10.88
T3,3.295,10.39,99.04,110.69,107.98,10.97,101.7,108.02,11.51,11.93,104.48,101.81,114.5,9.74,108.57,108.92,9.72
T2,3.651,11.77,94.41,109.83,104.04,9.39,99.68,98.94,11.15,11.38,97.99,107.78,96.0,9.54,114.25,98.33,11.78
T4,3.651,10.82,108.72,111.17,101.01,10.45,97.22,101.6,10.04,10.9,114.52,102.58,96.94,10.47,99.67,106.6,9.58
