task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,11.14,110.96,117.94,98.19,10.89,111.25,101.22,11.8,11.42,95.21,109.04,110.41,10.8,105.38,102.31,10.16
T4,0.117,9.73,108.31,113.02,105.55,9.66,106.73,98.38,9.91,9.39,105.18,106.26,105.39,10.09,103.78,108.04,9.91
T1,0.419,9.81,105.04,108.32,115.85,11.43,106.8,102.08,10.96,10.62,106.4,100.7,107.46,11.31,99.5,92.97,11.33
T4,0.687,10.09,114.77,111.71,110.61,9.97,110.1,102.25,10.13,10.89,100.75,102.44,94.45,9.78,111.11,97.02,9.37
T1,0.693,10.97,105.8,102.95,114.24,10.28,109.3,108.1,11.45,11.08,107.91,112.91,111.31,10.1,96.62,109.46,10.41
T2,1.012,9.91,106.38,112.37,97.54,11.06,108.77,104.47,10.95,11.57,107.15,101.3,106.72,11.06,102.57,101.5,11.1
T1,1.049,9.78,105.04,101.19,117.52,10.46,100.2,102.18,10.12,10.26,95.67,114.56,107.02,9.83,97.08,109.14,10.62
T2,1.202,10.92,107.64,114.29,108.98,10.4,106.17,107.89,10.12,11.76,98.54,100.23,109.28,10.41,101.08,102.68,10.73
T4,1.316,10.44,98.88,109.54,97.68,10.68,93.74,107.62,9.49,10.51,105.46,104.2,103.19,10.68,101.8,106.35,9.81
T1,1.318,9.97,100.0,112.8,113.25,10.02,99.02,96.05,9.79,11.47,107.39,115.15,117.0,11.02,97.95,98.27,11.24
T2,1.763,10.28,100.42,112.31,111.79,9.54,98.46,112.32,10.47,9.94,109.1,109.36,103.95,9.48,104.75,100.88,11.3
T1,1.924,11.56,103.66,100.67,117.66,10.61,97.92,104.73,9.84,11.6,109.28,116.15,99.35,9.8,110.4,107.32,11.1
T2,2.222,10.72,96.67,106.07,108.28,9.5,106.67,98.18,11.45,11.45,103.53,109.26,97.75,9.67,114.53,102.03,10.1
T1,2.39,10.75,103.4,107.66,117.35,11.05,100.12,96.22,10.77,10.34,98.58,99.99,107.91,9.88,107.46,101.97,11.34
T3,2.644,10.7,111.24,107.36,111.98,11.19,109.0,102.9,11.26,11.36,97.82,110.75,99.33,10.27,113.91,112.54,10.55
T1,2.647,10.52,106.44,104.29,106.8,9.85,110.48,109.19,11.43,10.21,103.64,106.86,99.99,10.72,105.75,109.21,10.22
T1,2.657,11.36,94.89,110.12,107.46,10.05,109.08,95.61,10.05,9.9,99.14,115.31,108.38,9.7,101.36,98.8,10.72
T3,2.808,10.53,94.48,102.01,96.95,10.39,104.67,105.94,11.25,10.61,111.37,107.42,113.98,10.27,99.98,106.53,11.27
T3,2.816,11.19,100.23,112.76,99.59,10.92,101.06,104.97,11.14,11.43,97.43,114.53,113.92,10.24,112.37,107.54,10.28
T2,2.838,11.06,106.95,119.03,96.57,10.69,97.83,95.08,11.35,10.72,107.35,117.01,103.98,10.31,107.58,111.95,10.82
T4,2.916,10.33,99.53,113.02,101.13,9.75,109.78,104.18,10.5,10.51,101.44,100.38,104.09,10.33,100.48,109.42,10.02
T1,3.125,10.68,101.05,110.07,109.14,11.43,112.36,96.44,10.17,11.38,99.93,101.46,111.92,10.03,100.04,104.11,9.86
T1,3.14,10.4,109.58,115.87,115.59,11.24,112.88,102.64,9.83,10.06,108.09,108.38,110.97,10.86,109.24,107.86,10.44
T1,3.203,10.3,109.59,99.82,109.09,10.3,111.8,94.2,10.82,10.83,99.9,111.8,104.1,10.06,113.4,100.89,10.25
T2,3.225,10.58,110.34,105.52,108.73,10.45,103.61,104.55,11.57,11.67,98.7,114.78,94.78,9.93,113.04,105.98,11.4
T2,3.781,10.12,110.5,106.82,103.14,10.45,107.81,99.48,10.96,10.53,106.38,111.14,94.04,9.77,99.3,104.79,10.18
T3,3.841,10.87,110.05,110.27,112.43,10.52,114.07,100.78,10.71,10.35,105.12,105.35,111.14,10.96,114.77,100.36,10.36
T3,3.946,11.57,107.12,105.57,99.21,10.68,98.98,105.31,11.16,11.82,109.74,101.2,99.53,11.16,108.01,110.89,9.98
T2,3.986,10.73,107.1,101.09,108.32,10.78,100.37,112.03,10.9,10.53,98.0,105.69,104.05,10.54,109.45,110.7,11.72
T2,4.271,10.36,102.62,112.73,110.08,11.1,106.43,104.02,11.33,10.82,101.14,112.18,109.17,10.22,98.49,104.2,10.58
T1,4.328,11.17,106.63,108.37,109.32,10.4,99.48,98.78,10.4,10.26,99.16,101.28,109.12,11.36,110.01,97.38,11.23
T2,4.667,11.19,99.34,108.87,103.68,10.1,105.86,96.04,10.34,10.41,108.37,102.99,102.17,9.82,113.65,109.36,11.33
T2,5.324,10.14,105.02,105.69,104.7,10.81,108.36,103.81,11.81,10.29,105.17,108.86,101.55,10.96,106.88,96.79,11.2
T1,5.392,9.97,107.18,105.6,102.16,10.92,100.19,93.92,9.85,10.82,103.37,106.83,112.18,9.93,106.1,101.42,9.78
T4,5.421,10.37,103.79,98.0,110.98,10.34,109.73,95.33,9.88,10.09,112.08,96.96,108.74,10.98,98.93,98.98,10.02
T2,6.174,10.07,110.06,106.47,106.36,10.38,104.77,95.42,11.3,10.78,110.39,109.26,101.96,10.82,112.07,95.58,10.41
T3,6.282,10.64,104.99,106.46,111.29,9.96,105.06,112.74,11.16,10.05,110.24,113.72,105.53,10.64,100.35,96.08,10.43
T4,6.438,9.76,104.66,103.27,94.45,9.57,94.96,103.91,9.78,10.47,116.14,105.33,108.83,10.96,109.99,103.96,10.32
T1,6.683,11.61,102.72,117.3,108.48,10.8,109.9,100.68,10.77,11.02,93.89,100.41,107.58,11.25,105.34,96.05,10.46
T4,6.7,9.72,115.42,109.61,94.96,11.34,94.85,92.32,10.58,9.76,112.62,107.86,98.54,10.48,108.0,93.51,9.4
T2,6.764,10.7,100.87,100.89,98.32,10.43,112.44,100.73,11.57,11.32,95.9,103.99,102.11,10.59,97.92,105.49,10.76
T3,6.806,11.12,109.21,108.84,109.34,10.34,112.23,97.48,10.2,11.22,96.56,100.6,109.52,11.23,104.65,107.68,10.74
T2,7.083,10.48,95.85,118.37,111.25,10.44,108.14,95.86,10.83,9.9,100.34,100.33,109.78,11.05,108.88,97.57,10.3
T1,7.218,11.55,97.93,115.35,113.76,11.18,113.81,106.86,10.68,11.54,92.68,99.96,115.68,11.35,111.8,104.63,11.45
T1,7.236,11.33,106.58,107.88,111.92,10.73,102.99,103.21,9.75,11.47,103.37,104.98,111.92,10.28,99.94,96.75,10.1
T3,7.255,10.43,108.99,106.62,103.64,9.63,102.03,110.86,11.1,11.65,109.88,101.63,108.2,10.69,98.69,102.23,10.33
T3,7.587,11.46,106.09,114.93,104.62,9.64,108.75,113.46,9.94,10.78,97.85,106.12,114.4,11.07,104.1,109.25,10.32
T1,7.773,11.53,109.07,102.76,101.62,10.61,112.41,98.48,10.55,10.67,105.4,113.15,107.47,10.23,114.12,96.74,10.66
T1,7.894,9.99,96.55,111.65,110.62,9.85,104.35,95.29,10.72,11.22,106.23,115.5,99.93,10.71,106.94,93.03,9.75
T2,8.035,10.52,108.64,111.24,95.4,10.36,109.7,111.75,11.17,10.58,111.06,109.91,105.56,10.48,111.95,100.87,10.57
T4,8.093,9.47,102.78,106.99,98.0,10.31,96.94,106.33,10.53,9.88,114.73,105.18,109.4,10.9,98.23,99.42,10.73
T3,8.165,11.19,110.24,100.93,103.25,10.2,102.85,109.97,11.06,10.35,103.5,100.67,105.12,10.92,111.24,97.13,10.73
T2,8.217,10.1,101.87,116.37,105.89,10.18,104.46,109.38,10.53,10.73,109.18,102.75,107.7,9.65,109.58,109.35,11.19
T3,8.287,10.57,95.9,103.33,109.37,10.01,99.79,110.42,10.26,10.08,107.36,103.44,109.65,10.41,106.59,106.78,10.23
T2,8.292,10.35,102.33,109.69,110.33,9.78,114.3,110.06,11.63,10.23,107.58,117.02,107.86,10.05,106.74,110.07,10.14
T3,8.485,10.43,97.55,112.82,111.06,11.15,109.94,103.07,10.6,11.36,109.47,107.23,104.59,11.02,111.24,107.97,10.69
T1,8.486,10.05,105.04,117.85,115.02,10.86,98.38,106.68,11.08,10.16,105.29,101.61,101.48,10.59,101.83,96.25,11.42
T4,8.573,10.32,107.26,106.21,110.44,10.11,107.49,92.27,9.69,9.73,111.93,112.12,98.82,10.12,99.77,103.33,9.4
T1,8.618,11.03,101.9,102.15,111.55,11.04,112.4,100.87,10.41,10.08,103.66,107.69,112.23,10.38,98.78,107.62,10.22
T1,8.796,9.97,98.33,102.64,105.09,9.93,108.98,106.63,10.32,10.82,99.81,113.77,102.77,10.93,102.91,110.23,9.72
T2,9.046,10.61,109.81,103.3,108.0,9.9,106.56,100.54,11.58,10.2,103.6,102.59,103.58,10.66,107.38,97.28,11.43
T2,9.204,11.24,94.61,106.39,102.42,10.35,114.14,102.62,11.44,11.0,96.69,109.69,109.12,9.83,106.79,102.07,10.76
T2,9.208,11.0,109.93,110.08,100.93,10.25,101.63,110.64,11.43,11.57,99.14,111.95,105.54,9.61,98.52,96.3,11.0
T3,9.41,10.41,100.82,106.41,107.8,11.02,113.49,95.6,11.07,10.27,105.41,111.15,109.37,9.78,104.69,110.23,11.37
T4,9.829,10.46,102.12,106.76,109.4,10.03,99.08,106.33,9.55,10.9,104.94,101.73,98.28,10.06,105.52,102.34,10.33
T3,9.935,11.8,98.71,113.01,113.76,9.88,115.58,101.8,10.02,10.71,105.75,102.46,99.12,10.23,110.45,105.81,11.45
T4,9.995,9.95,112.03,105.64,102.81,11.08,107.56,101.11,10.76,10.28,109.14,110.76,94.57,11.08,97.15,109.38,10.16
T3,10.041,10.89,95.47,99.63,109.82,11.26,115.8,96.53,10.67,11.56,111.61,116.21,98.41,10.61,103.28,105.68,10.25
T2,10.095,10.16,102.62,100.55,105.05,10.44,104.26,98.39,10.27,10.89,107.42,107.99,110.55,10.64,99.21,94.96,10.64
T4,10.187,10.24,111.8,107.12,99.9,10.24,94.09,101.12,9.58,9.29,107.41,108.31,108.77,10.74,101.96,98.06,10.67
T3,10.189,10.24,94.83,103.22,114.82,11.06,99.98,99.86,9.76,10.94,98.8,100.93,98.96,9.57,100.35,99.97,9.78
T4,10.702,9.87,109.22,108.17,99.06,10.99,102.07,100.22,10.04,10.06,102.82,95.68,98.19,9.76,102.02,101.89,9.54
T2,10.889,11.54,98.94,110.6,102.42,10.98,105.58,98.24,10.87,10.22,97.15,106.47,101.68,10.04,106.95,94.96,10.38
T2,10.974,11.18,101.65,100.27,101.18,10.17,108.71,102.68,10.11,10.12,104.48,115.44,104.84,9.89,111.6,97.55,11.9
T1,11.213,11.35,100.01,108.13,104.48,10.88,101.74,104.92,9.75,10.57,105.03,103.92,111.12,9.88,97.47,102.44,10.89
T2,11.421,11.37,100.63,107.4,94.4,9.98,107.06,109.16,10.68,10.67,98.14,114.18,95.6,10.66,107.69,102.54,11.77
T3,11.501,10.28,109.98,115.1,108.87,10.52,104.27,100.73,9.85,10.16,95.34,116.28,104.66,10.54,100.84,111.3,10.35
T1,11.517,11.53,103.32,115.77,113.69,9.68,100.52,104.66,11.45,11.46,95.67,112.87,117.26,11.14,113.42,98.04,9.78
T4,11.67,10.75,98.19,100.14,96.66,10.55,94.07,109.4,10.91,10.37,116.38,112.99,109.68,9.87,100.12,100.93,10.81
T3,11.822,11.71,105.55,114.08,97.77,10.82,108.01,97.78,10.78,11.19,94.36,103.22,108.42,9.72,106.19,106.08,10.51
T2,11.909,10.41,103.47,106.39,101.98,10.43,109.71,94.76,10.75,10.53,94.41,109.38,111.11,10.44,109.69,111.76,11.01
T1,11.99,10.52,97.12,101.02,99.98,9.77,113.34,94.89,10.92,10.85,97.92,117.05,107.65,11.15,107.43,103.84,10.66
T1,12.086,11.13,105.83,100.22,100.28,11.22,105.21,100.89,10.85,11.6,94.54,115.93,117.08,11.37,112.88,108.75,10.7
T4,12.595,10.52,109.95,99.09,99.63,9.7,110.82,95.61,11.04,9.82,112.16,101.87,95.82,10.4,101.76,106.04,10.05
T1,12.738,10.67,97.61,117.16,112.18,10.71,99.48,96.05,11.53,11.23,109.37,107.18,117.0,11.18,102.28,108.14,10.04
T4,12.906,10.73,104.26,104.2,101.9,10.61,97.74,93.2,10.63,10.45,115.22,99.32,101.82,11.21,106.64,98.02,9.77
T2,12.912,10.56,97.22,118.9,98.85,10.11,111.6,104.1,10.69,10.64,104.87,105.57,102.52,9.99,108.95,106.12,10.19
T4,12.922,10.08,113.57,112.49,110.93,11.28,109.91,105.7,10.09,10.04,99.4,98.94,99.8,10.42,105.56,106.93,10.96
T3,13.202,10.46,110.24,108.23,114.54,11.2,110.75,106.16,10.6,11.27,94.34,115.88,114.4,10.61,113.21,108.37,10.33
T3,13.575,11.66,102.4,111.92,106.1,9.85,99.32,106.26,9.73,10.29,106.32,112.27,100.6,10.35,106.07,105.34,10.66
T3,13.66,11.0,95.25,98.46,109.98,10.38,104.44,110.43,11.12,10.92,100.49,109.59,110.89,10.59,101.38,106.5,11.22
T4,14.023,10.11,103.65,111.62,109.09,11.03,106.37,98.76,10.58,9.62,105.61,104.67,106.92,10.71,110.8,101.72,10.78
T3,14.226,10.26,102.66,108.93,99.59,10.25,99.64,99.95,9.84,11.35,98.01,99.2,114.08,9.76,111.63,98.34,11.31
T2,14.234,10.96,97.98,114.8,108.98,10.11,106.1,108.98,11.74,11.32,105.77,101.34,98.39,10.81,112.05,107.03,10.41
T3,14.463,11.12,105.6,101.96,97.85,9.82,105.45,102.64,10.48,11.77,102.31,106.92,100.09,10.09,98.15,97.29,10.38
T1,14.499,11.21,102.55,116.23,106.46,10.27,101.22,101.02,10.99,9.87,109.18,100.36,107.48,11.12,102.12,110.06,9.89
T4,14.53,9.87,101.93,101.73,106.23,10.45,107.78,103.6,9.48,9.68,103.32,111.08,104.04,11.24,98.48,101.09,9.71
T3,14.644,10.41,98.53,110.83,105.1,11.06,104.19,109.72,11.06,11.35,103.82,106.12,111.14,11.18,115.36,99.96,10.48
T1,15.062,10.01,97.81,107.53,110.1,10.05,114.22,104.92,9.84,10.48,107.28,111.09,100.63,10.72,97.38,100.92,10.21
T4,15.13,10.81,105.32,109.56,99.64,10.88,96.33,98.6,10.78,10.23,114.88,106.66,100.85,11.13,104.24,99.76,10.36
T3,15.229,10.1,107.0,103.08,111.96,10.54,98.74,95.81,10.42,11.03,102.47,108.48,99.47,10.92,101.23,99.67,9.85
T3,15.337,11.59,95.08,105.4,100.25,10.24,100.5,108.54,9.83,11.36,111.02,107.68,107.07,10.34,115.36,102.66,10.57
T2,15.509,11.69,100.73,116.62,109.9,10.98,108.42,95.1,10.32,11.58,103.92,105.82,105.28,10.04,98.48,98.99,10.97
T2,15.602,10.49,96.54,115.52,109.28,9.41,103.69,95.41,11.68,11.03,108.19,107.31,109.09,9.55,100.08,102.91,11.36
T4,15.776,10.31,108.87,112.19,102.83,10.4,107.1,107.48,9.71,9.23,111.11,102.59,100.21,10.93,106.78,108.36,10.25
T3,16.056,11.19,107.6,103.33,100.8,9.84,99.64,102.05,10.74,10.93,94.63,106.41,113.43,9.96,99.05,97.48,10.59
T4,16.091,10.51,101.85,95.87,103.75,9.64,99.41,93.92,10.78,9.51,98.5,108.55,100.68,9.57,102.44,97.79,9.8
T1,16.521,10.91,98.12,101.23,100.16,9.76,98.51,106.01,9.79,11.56,106.53,102.56,109.8,11.43,99.35,93.51,9.94
T1,16.554,10.21,107.72,111.97,104.78,10.72,108.98,105.99,10.11,11.36,96.51,117.15,103.55,9.62,107.35,98.31,10.66
T4,17.005,9.78,100.38,106.05,108.83,9.56,108.89,99.8,10.54,9.98,101.31,97.64,98.65,9.86,110.2,92.44,10.98
T2,17.167,11.04,105.79,116.86,101.61,9.57,100.4,109.5,10.64,11.42,110.48,114.18,105.28,10.89,113.46,95.03,11.71
T3,17.181,11.37,105.41,105.21,105.58,9.6,113.22,96.57,10.22,11.0,101.12,113.36,99.51,10.93,111.18,110.27,11.13
T4,17.198,10.68,114.18,97.71,102.97,10.05,106.58,93.99,10.89,10.33,111.25,111.52,106.57,9.59,98.96,106.94,9.85
T2,17.357,10.48,106.62,115.4,104.48,11.11,105.24,109.99,11.54,11.63,100.97,106.23,94.74,10.22,111.71,102.22,10.38
T3,17.445,10.21,94.56,115.59,108.82,9.76,112.88,113.54,9.71,10.22,97.52,114.4,107.69,10.26,113.3,99.52,10.06
T2,17.636,11.16,103.93,103.01,95.94,10.06,113.46,96.04,10.27,10.3,102.07,110.78,97.57,10.44,98.77,95.03,10.38
T3,17.683,11.48,95.04,100.4,100.42,10.33,105.21,102.97,9.73,10.35,94.72,100.83,114.52,10.72,113.54,105.5,10.74
T3,17.794,10.93,95.09,100.4,107.05,10.67,98.01,101.72,10.12,10.05,108.19,100.2,111.29,10.0,99.16,110.7,11.4
T4,18.172,9.51,102.12,104.16,110.61,10.52,101.9,95.25,10.48,10.16,115.8,111.4,100.04,10.11,104.76,108.62,10.11
T1,18.26,10.02,96.98,115.7,111.34,10.52,113.92,105.98,9.75,10.72,95.8,105.09,112.18,11.41,110.08,106.6,10.71
T1,18.317,10.82,96.76,116.57,112.64,11.38,105.2,93.21,10.74,11.07,104.81,113.64,111.92,11.24,105.04,102.12,11.41
T2,18.442,10.77,97.22,112.38,95.12,10.05,97.72,111.49,10.81,10.48,105.38,105.47,108.08,9.64,110.87,109.59,10.8
T3,18.863,11.18,105.81,106.53,100.43,10.71,110.68,107.99,10.59,11.68,100.98,102.61,112.68,11.04,102.43,97.68,10.67
T2,19.125,10.2,99.12,105.52,105.4,9.95,102.26,108.98,11.01,10.64,106.38,117.31,106.92,10.05,101.19,95.87,11.09
T3,19.415,11.63,111.61,108.52,105.58,11.1,110.62,113.56,9.9,11.18,105.08,106.57,113.69,11.05,112.21,106.42,10.68
T1,19.65,10.14,96.22,107.53,116.78,10.33,108.1,103.86,10.01,10.88,92.86,109.51,116.77,10.82,101.34,104.74,10.98
T3,19.939,11.04,101.81,111.4,102.39,9.89,106.93,112.06,10.72,10.36,98.95,110.69,100.52,11.08,99.3,100.48,10.05
T4,20.22,10.0,104.32,108.18,102.87,10.93,93.62,98.48,10.02,9.97,109.95,106.53,98.41,10.58,95.81,108.78,9.33
T3,20.352,10.54,103.5,104.82,104.62,10.83,99.38,106.26,10.08,11.04,98.11,108.87,105.1,11.16,113.98,107.18,11.17
T4,20.494,10.87,109.74,99.43,103.83,10.39,105.89,101.94,10.67,9.67,105.57,107.93,101.58,10.53,107.8,95.33,10.57
T4,20.522,10.15,98.19,96.79,95.56,10.35,102.29,95.33,9.65,9.24,113.8,108.31,109.9,10.78,99.5,99.15,10.4
T1,20.559,10.61,94.31,105.09,106.06,11.37,111.13,104.33,11.07,11.15,95.15,114.64,108.33,10.21,106.96,98.23,10.38
T1,20.744,10.51,108.98,103.92,112.94,9.62,97.76,95.21,10.54,11.18,101.84,102.6,109.24,9.91,112.34,101.14,11.16
T1,20.999,10.36,96.24,110.22,114.97,11.35,108.87,99.31,10.52,10.9,103.81,111.42,109.4,11.22,111.04,108.18,10.44
T4,21.204,10.89,100.84,106.38,104.06,9.61,103.08,98.14,10.12,10.03,102.6,102.83,110.29,9.64,93.72,107.8,10.07
T2,21.255,11.51,101.05,118.72,95.11,10.3,111.71,111.75,11.56,10.51,107.74,109.35,101.61,9.54,105.35,104.21,10.23
T1,21.389,9.85,106.8,113.02,111.07,11.1,112.85,100.28,10.67,11.59,95.2,114.47,106.25,11.34,113.27,104.62,11.18
T1,21.509,10.66,109.67,102.25,107.36,10.89,112.09,107.99,9.79,10.97,100.67,110.59,113.14,9.83,107.54,97.69,11.52
T1,21.562,10.88,96.0,103.56,104.39,11.38,106.25,106.69,10.33,9.84,101.75,101.55,100.95,9.93,112.04,109.07,10.23
T4,21.816,9.57,101.44,109.9,98.67,9.79,105.07,109.36,9.48,10.03,102.28,106.55,99.35,10.01,102.97,96.42,10.41
T1,22.1,9.89,106.53,116.09,112.15,10.87,102.42,101.8,10.88,10.22,93.32,102.11,117.6,10.12,107.79,109.8,11.08
T2,22.122,10.4,99.16,100.14,98.56,9.4,108.14,105.1,10.07,10.31,96.11,110.45,110.36,10.33,110.73,99.52,10.8
T3,22.288,10.54,105.36,111.5,109.31,9.99,102.28,110.45,9.84,11.87,99.0,104.91,111.76,10.4,99.12,102.03,10.03
T3,22.434,10.96,97.43,111.9,97.21,11.29,106.62,97.02,9.83,10.47,111.41,100.73,115.02,10.14,114.91,104.77,10.51
T3,22.574,11.9,104.39,111.28,102.81,11.05,99.52,99.44,10.66,11.89,108.38,102.91,113.76,10.58,108.83,111.48,11.32
T2,22.628,10.15,101.26,111.81,111.12,9.54,112.0,96.68,10.57,10.29,110.6,110.27,97.92,10.32,99.42,97.36,10.17
T3,22.859,10.56,97.02,111.5,108.33,10.36,98.29,98.12,11.07,10.48,107.44,112.66,112.44,11.04,103.49,105.31,11.39
T3,22.912,11.76,111.51,103.41,106.69,10.6,107.98,99.86,10.62,10.27,105.28,111.21,104.34,10.79,98.01,100.77,11.01
T2,22.919,10.01,102.78,108.89,104.78,10.99,115.21,100.29,10.79,10.34,106.26,104.51,104.9,10.94,105.17,96.91,10.82
T1,23.036,10.61,108.47,112.68,112.23,10.36,105.21,96.47,10.59,10.67,96.23,117.76,101.83,10.05,96.42,96.95,11.54
T2,23.041,10.12,104.77,116.47,107.34,10.99,111.54,104.95,10.62,11.68,105.87,116.59,107.21,10.45,109.43,111.83,10.86
T3,23.143,11.0,103.75,110.3,112.71,10.31,112.53,113.0,10.94,10.32,100.06,102.76,114.54,11.05,104.06,113.11,11.4
T1,23.272,10.47,104.98,106.3,115.73,9.85,109.3,105.64,10.98,11.11,108.57,102.11,100.88,10.49,102.67,94.58,9.96
T2,23.717,11.48,102.27,117.36,107.26,9.67,106.95,102.89,10.86,11.15,105.98,106.2,101.86,10.12,104.3,97.75,10.76
T3,23.79,11.67,102.98,112.47,101.96,9.79,103.11,102.34,11.21,11.1,95.74,115.41,112.34,11.04,105.65,102.02,11.52
T1,23.863,10.04,96.17,100.2,105.52,10.99,109.51,105.47,10.43,10.8,107.02,99.81,114.08,10.03,97.87,103.97,10.96
T1,23.869,11.2,106.68,117.85,109.12,10.05,102.41,103.44,10.75,10.94,104.09,102.56,104.34,10.76,110.6,104.23,9.95
T3,24.039,11.08,106.87,114.19,110.44,9.65,109.94,109.05,10.37,10.32,97.4,111.35,100.89,10.43,101.92,110.4,11.35
T4,24.19,10.25,107.96,105.56,109.0,11.13,109.75,106.17,9.52,10.64,105.38,104.75,94.18,9.82,94.02,103.0,10.59
T2,24.707,11.29,108.28,101.63,100.9,10.24,100.2,110.17,10.51,11.2,102.92,111.95,106.65,9.82,104.44,106.83,10.45
