task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,9.9,11.14,9.91,10.87,10.56,9.52,11.77,9.88,10.46,10.77,10.01,10.4,9.7,9.35,10.6,9.75
T4,0.049,10.28,10.3,10.12,10.64,11.12,9.67,11.53,9.8,10.21,9.88,10.59,10.73,10.24,10.15,10.01,10.18
T1,1.051,9.7,9.7,10.22,11.53,11.02,10.69,10.04,10.52,10.07,10.13,10.06,11.82,11.4,10.5,10.48,10.18
T4,1.192,11.58,10.41,9.62,10.21,10.02,10.15,11.07,9.83,10.16,10.78,9.91,10.09,10.75,9.79,11.34,9.18
T2,1.306,11.43,10.2,10.96,10.06,11.43,10.81,10.9,10.18,10.17,9.98,11.3,11.31,11.46,10.93,10.01,11.01
T1,1.755,10.87,9.52,10.82,10.46,10.35,11.27,10.74,11.01,10.47,10.29,10.7,10.78,10.89,11.48,10.77,10.07
T2,2.129,10.19,9.29,10.9,11.05,10.2,10.33,10.38,9.98,11.25,10.02,10.25,10.44,11.29,11.14,10.12,11.23
T3,2.239,9.4,10.66,10.76,10.97,10.66,10.11,11.76,11.24,10.08,10.15,10.18,10.08,9.91,10.47,11.41,11.2
T2,2.263,10.56,9.87,11.42,10.91,11.43,10.37,10.46,11.35,11.8,10.21,9.99,10.94,11.42,9.71,10.22,10.91
T3,2.575,9.49,10.1,11.0,10.06,10.44,10.66,10.69,9.65,9.26,10.61,10.77,11.53,10.46,9.98,10.42,10.82
T2,2.77,10.65,10.89,10.47,9.98,11.04,11.41,11.42,10.96,11.83,10.6,10.26,10.64,10.26,10.55,10.12,11.31
T4,2.795,9.92,10.56,9.66,9.91,11.74,9.91,10.38,9.83,11.5,10.51,10.6,10.97,10.17,9.49,11.31,9.66
T3,2.93,10.74,10.33,11.52,10.25,10.79,10.31,11.58,9.49,9.85,10.74,10.0,11.04,11.09,10.79,10.31,9.92
T1,3.864,9.76,9.6,10.72,11.59,9.87,11.09,11.4,10.14,10.85,10.8,10.31,10.71,10.89,10.2,11.12,10.46
T1,4.064,10.18,11.23,11.29,11.4,10.06,10.91,10.04,10.52,10.26,10.18,11.66,11.53,11.32,10.12,11.71,10.21
T2,4.29,11.81,9.33,10.65,10.95,10.92,9.87,10.02,10.95,11.28,10.86,9.72,11.39,11.15,10.92,10.08,10.23
T4,4.405,10.2,10.21,10.11,10.95,10.37,10.32,11.1,10.37,10.73,11.15,10.04,11.17,11.44,10.95,10.06,9.62
T3,4.5,10.35,10.7,11.69,11.34,10.37,10.54,10.7,11.06,10.83,11.13,10.98,11.4,9.77,9.45,10.28,10.63
T3,4.892,10.08,10.53,11.16,10.85,9.88,9.41,10.77,10.82,10.34,10.69,9.83,11.09,10.17,10.22,10.82,11.03
T2,5.005,10.54,10.36,10.19,11.32,9.93,10.41,11.43,11.48,11.43,10.19,10.74,11.34,11.25,10.79,10.2,10.13
T2,5.207,10.1,9.74,10.87,11.28,11.36,9.81,10.0,9.91,11.74,10.13,10.54,10.14,10.05,10.21,10.41,10.84
T1,5.976,9.54,11.13,10.12,11.64,11.34,10.59,10.86,10.81,11.24,9.49,10.64,11.03,10.57,11.3,11.09,9.64
T3,6.893,9.68,11.14,10.44,11.06,9.91,9.34,10.03,10.0,9.8,10.32,11.48,11.74,10.02,9.65,11.65,11.13
T2,7.128,11.55,10.8,10.31,10.72,10.17,10.09,11.04,10.44,10.98,9.3,10.65,11.4,10.91,10.78,10.48,11.3
T1,7.363,10.99,11.21,10.46,10.18,11.12,10.64,11.24,10.54,10.4,11.29,11.19,10.85,10.44,11.68,10.0,10.63
T3,7.486,9.56,10.74,11.35,10.02,10.04,9.31,10.83,10.37,10.46,10.13,9.96,10.31,9.75,10.44,11.08,10.64
T4,7.766,11.68,10.12,10.82,10.49,10.03,11.13,11.68,9.89,9.88,10.75,10.08,10.53,10.23,10.38,10.84,9.24
T3,8.281,10.49,9.86,10.97,10.41,9.4,10.83,11.73,9.73,9.69,11.11,10.28,11.74,10.32,10.73,11.51,9.85
T4,8.353,10.3,10.01,10.78,10.8,11.28,10.64,10.33,10.37,11.2,10.09,10.46,10.04,11.09,10.55,11.25,10.04
T1,8.46,9.54,10.34,10.33,11.21,10.32,11.22,11.48,9.89,11.27,10.54,11.29,11.65,11.22,10.26,10.01,10.22
T3,8.723,10.06,11.25,9.94,11.06,10.64,9.27,11.52,10.03,10.17,10.68,10.08,11.66,11.15,9.92,10.14,9.8
T3,8.842,10.08,10.36,10.94,10.29,10.57,10.89,11.2,10.58,10.76,9.8,11.26,10.5,10.71,10.7,11.44,10.61
T3,8.995,10.84,9.56,11.22,10.52,11.01,10.38,10.42,11.15,10.61,9.88,10.15,10.51,9.92,10.25,11.27,10.37
T3,9.583,9.66,10.12,11.2,10.08,9.4,10.89,11.62,10.15,10.08,10.0,10.17,11.05,11.06,10.31,11.47,9.52
T4,10.132,11.6,9.88,10.95,10.19,9.99,11.0,10.46,10.31,11.27,9.94,9.66,10.56,10.64,10.64,10.8,10.22
T2,10.237,10.81,10.14,10.39,10.09,10.32,11.23,11.02,10.58,10.58,9.47,11.15,11.03,11.46,10.79,11.58,11.38
T4,10.415,10.23,10.68,10.36,11.34,11.41,10.44,10.43,10.46,11.07,11.11,10.37,10.21,11.6,10.13,11.04,10.81
T4,10.467,10.88,9.82,10.41,11.54,11.19,10.15,10.99,10.56,11.32,11.25,9.55,10.88,11.33,10.72,10.56,10.15
T3,10.9,9.7,10.47,11.63,10.53,10.67,10.34,10.44,10.7,10.35,9.72,10.34,11.34,10.83,9.66,10.41,10.18
T4,11.135,11.27,10.06,10.2,9.81,11.39,10.26,11.25,10.65,11.68,11.09,11.21,10.3,10.84,10.24,10.02,10.55
T3,11.517,9.86,9.81,10.15,10.18,10.78,10.22,10.4,10.4,9.3,10.46,11.14,10.03,10.01,10.63,11.34,10.25
T4,12.185,11.5,10.94,10.12,10.58,11.39,11.11,10.46,9.7,11.5,11.37,9.8,10.45,10.28,10.37,11.73,9.7
T3,12.415,9.51,10.83,11.36,10.43,9.52,10.9,11.3,10.11,10.26,10.98,11.52,10.32,10.87,10.49,11.34,10.09
T3,12.825,9.95,11.1,11.34,11.55,10.21,10.31,10.72,10.63,9.61,10.2,10.57,10.77,10.46,10.07,11.01,11.12
T1,12.874,9.72,11.24,11.69,11.31,10.51,10.5,10.84,10.03,10.55,11.15,11.03,10.22,10.59,11.56,11.04,11.37
T1,13.171,10.84,11.06,10.09,10.8,10.67,10.84,11.36,9.75,10.54,9.49,10.52,11.64,10.75,10.82,11.01,11.35
T1,13.2,9.88,9.89,10.49,11.38,11.04,10.78,10.58,9.97,9.53,10.48,11.23,10.76,10.76,10.2,11.35,10.17
T3,13.431,10.74,10.61,11.47,11.54,10.7,10.89,11.1,11.08,10.22,10.98,11.36,11.39,10.73,9.22,11.71,10.22
T3,13.638,10.65,10.09,11.67,10.97,9.7,9.57,10.21,9.86,9.91,11.06,11.64,10.83,9.57,10.49,11.79,9.7
T3,14.164,9.5,11.02,10.85,11.42,9.78,9.96,11.69,9.94,10.42,10.43,10.84,10.04,9.53,9.34,11.26,10.96
T1,14.21,10.92,10.53,11.06,10.48,11.05,11.27,11.36,9.62,10.98,10.6,10.97,10.64,10.59,11.61,11.26,10.42
T3,14.306,9.42,9.74,11.03,10.18,9.74,9.66,10.32,10.6,9.45,10.07,10.57,11.6,10.47,10.19,10.1,11.0
T3,14.344,10.02,10.94,11.43,11.51,9.83,10.59,10.72,9.93,10.84,9.85,10.03,11.4,9.99,10.94,10.8,9.9
T2,14.386,10.6,10.12,9.9,10.91,11.16,10.79,10.92,10.73,11.88,9.75,10.93,10.13,10.75,9.71,10.69,10.65
T3,14.429,9.21,10.49,10.42,11.69,10.97,10.22,10.16,9.78,9.49,10.93,10.05,11.21,10.26,10.12,11.78,11.05
T2,14.6,10.62,10.13,10.91,9.96,11.1,9.78,10.48,9.87,11.48,9.97,10.62,11.19,10.96,10.2,11.62,11.29
T3,14.669,10.26,9.81,10.0,11.7,9.67,9.56,10.42,10.68,9.41,10.19,10.12,10.66,9.82,10.08,11.24,10.38
T4,14.724,10.31,11.27,10.33,10.4,11.1,9.86,11.48,10.04,11.36,10.44,9.61,10.71,11.72,9.59,10.32,9.36
T3,15.457,10.38,11.27,10.12,10.4,10.48,10.17,10.99,9.94,10.0,10.66,10.96,10.21,10.91,9.53,10.42,9.78
T4,16.066,10.57,10.95,10.83,11.02,10.48,10.99,11.68,9.14,11.12,9.95,10.18,9.97,11.6,9.93,11.2,9.74
T1,16.089,9.61,9.55,11.37,10.85,10.32,10.54,11.01,10.17,11.03,10.47,10.25,10.99,10.83,10.97,11.85,11.34
T4,16.35,11.59,10.27,11.22,10.3,11.03,11.19,10.91,10.72,11.11,10.02,9.55,10.16,10.38,11.19,9.96,10.85
T3,16.522,9.33,10.68,11.67,11.54,10.65,9.66,10.41,11.22,10.25,10.94,11.0,11.49,10.01,9.28,10.18,10.59
T4,17.08,9.99,11.12,11.16,11.02,11.12,10.92,10.78,10.64,11.41,11.22,11.17,10.64,11.71,10.32,11.09,9.93
T3,17.41,10.84,10.42,10.26,10.04,10.65,10.48,10.55,10.06,10.29,9.78,11.07,11.25,9.66,10.14,11.61,10.07
T1,17.422,11.02,11.07,10.34,10.68,10.16,10.68,10.35,9.76,9.62,10.4,10.35,10.75,10.74,10.42,10.0,10.52
T1,17.443,9.77,10.14,11.08,10.66,9.79,10.7,10.03,9.93,10.63,10.07,10.9,10.21,11.14,11.71,11.74,10.2
T1,17.561,10.7,9.49,10.56,11.51,10.42,10.77,11.32,10.6,11.08,10.45,10.49,11.65,10.1,10.02,10.43,11.24
T1,17.915,10.83,10.77,10.19,11.17,11.4,10.57,10.62,10.97,10.73,10.53,10.58,11.5,11.14,11.54,11.64,10.9
T2,18.133,10.77,10.58,10.56,9.74,10.53,10.31,10.2,10.26,10.06,9.38,10.8,11.08,10.09,11.07,10.76,11.32
T4,18.171,9.89,10.19,10.45,9.84,10.84,10.46,9.99,9.63,10.05,10.96,11.21,10.69,11.76,10.18,11.45,10.12
T3,18.266,9.66,10.28,10.94,10.3,9.9,10.01,11.76,10.2,10.53,9.8,11.43,11.66,10.24,10.71,10.62,10.76
T2,18.401,11.14,9.37,11.28,10.45,9.74,10.4,11.7,11.3,11.54,9.98,11.17,10.15,10.44,10.97,10.69,10.18
T2,18.428,10.82,10.19,9.92,11.13,10.1,11.11,10.84,10.95,10.24,10.58,10.3,9.93,10.75,10.19,11.67,11.23
T4,18.517,10.62,11.5,11.14,10.92,10.96,9.73,11.21,10.85,10.75,11.0,9.81,10.91,10.21,10.23,10.47,9.23
T3,18.673,9.39,10.56,10.45,11.74,10.28,9.37,11.32,9.75,9.4,10.07,10.93,10.11,10.11,10.22,10.52,11.03
T1,19.076,9.61,10.4,10.35,10.99,9.97,11.1,10.2,11.17,9.71,10.79,10.47,11.77,10.06,11.33,10.8,10.14
T3,19.152,10.55,10.07,10.83,11.39,9.65,10.88,11.63,11.09,10.13,10.91,11.68,11.56,10.6,10.17,10.49,10.33
T3,19.666,10.87,11.29,11.23,10.88,10.58,10.1,11.36,9.63,9.37,11.21,10.72,11.46,9.51,10.04,10.26,10.74
