task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.32,11.11,9.66,11.61,11.83,11.19,11.57,9.8,11.22,10.36,11.08,10.12,11.29,10.13,11.18,9.37
T4,0.176,11.07,10.68,9.57,10.59,10.72,11.07,10.92,9.18,10.44,10.62,10.12,10.65,10.05,10.78,10.32,9.8
T1,0.393,9.96,10.73,10.62,10.7,10.79,11.1,11.12,10.97,10.89,11.03,11.79,10.6,10.82,10.32,10.37,9.9
T3,0.552,10.06,9.54,10.72,11.54,10.02,10.42,10.65,10.7,9.75,11.22,9.88,10.77,9.76,10.84,10.83,10.83
T2,1.365,10.38,9.82,11.04,11.03,9.83,10.1,10.8,10.13,10.43,9.84,10.71,10.78,9.68,9.78,10.02,11.23
T3,1.552,9.41,11.16,10.1,11.45,10.63,10.2,11.37,10.49,9.18,9.72,11.03,11.27,10.82,9.68,10.28,10.61
T1,1.652,9.8,11.05,11.04,11.15,11.06,10.65,11.65,10.63,10.02,11.0,10.32,11.55,9.86,11.72,11.61,9.93
T1,1.846,10.46,9.63,10.04,10.91,11.08,11.16,10.87,11.19,10.22,9.86,10.24,10.36,11.29,10.46,10.05,9.79
T4,1.881,9.99,10.68,10.91,9.87,10.21,10.35,11.18,10.61,10.83,10.11,10.46,10.39,10.41,10.9,9.87,10.46
T1,1.948,10.9,9.71,10.34,11.48,9.81,11.37,10.99,10.14,11.17,9.8,11.17,11.75,10.59,11.56,11.12,10.75
T3,2.092,10.39,10.01,9.89,10.12,10.95,10.12,11.33,10.02,10.66,9.56,10.93,11.35,10.78,10.06,10.35,10.25
T4,2.367,9.9,10.3,10.24,10.72,11.09,10.69,10.19,9.74,11.66,9.73,10.46,10.82,11.18,9.59,11.04,9.34
T1,2.395,10.65,11.12,10.98,10.46,11.15,10.68,10.51,10.25,10.44,10.58,10.14,10.42,11.17,11.48,10.74,10.96
T2,2.553,10.12,9.85,10.78,10.24,11.1,10.68,10.44,10.94,11.18,10.51,10.87,11.02,11.28,10.52,10.01,10.07
T3,2.607,9.67,9.72,11.08,10.2,10.63,10.24,11.73,9.9,9.59,10.53,11.23,10.37,10.12,10.16,10.83,10.01
T4,2.652,10.51,9.7,9.61,10.23,10.23,9.78,11.31,10.37,10.16,10.16,10.73,9.88,10.38,9.78,10.57,10.21
T4,2.81,11.37,10.81,10.74,9.83,11.52,11.26,10.85,9.59,11.34,9.99,10.43,10.52,10.96,10.25,10.92,9.4
T1,2.938,9.73,9.68,10.43,9.95,10.51,10.5,11.84,10.4,10.75,10.56,11.23,10.53,10.78,11.36,11.72,10.16
T3,3.029,9.4,10.1,11.69,10.6,9.75,10.49,11.19,9.81,9.19,10.76,11.47,10.05,10.59,10.38,11.86,9.82
T2,3.089,11.82,10.02,10.31,10.61,10.96,10.19,11.39,9.89,11.73,9.51,10.98,10.32,11.03,10.95,11.43,11.08
T3,3.304,9.19,11.11,10.37,11.48,10.33,10.74,11.81,11.16,10.1,10.74,10.92,11.02,10.26,9.79,10.08,9.97
T1,3.308,9.86,10.3,11.7,11.76,10.62,10.96,10.24,9.97,10.14,10.32,10.74,11.63,9.93,11.7,10.35,9.65
T1,3.418,9.71,10.38,10.15,11.64,10.07,9.91,10.27,10.84,9.58,11.21,11.7,10.33,10.59,11.68,10.81,11.05
T4,3.557,10.49,10.13,10.99,10.9,11.02,10.12,11.09,10.69,10.65,10.89,9.88,10.44,9.99,11.28,10.26,9.94
T2,3.591,10.09,9.72,11.47,10.83,10.98,11.04,11.22,9.91,11.29,10.54,11.23,9.9,9.9,10.68,10.92,11.24
T1,3.595,10.04,11.19,11.18,11.56,10.84,9.9,10.99,10.13,9.84,10.23,11.42,11.5,10.97,11.61,11.13,10.52
T2,3.616,10.35,10.5,10.03,10.72,11.01,11.2,11.69,11.0,11.08,9.94,9.96,10.07,10.37,9.79,11.17,10.76
T2,3.77,10.54,9.39,11.51,10.47,11.44,9.96,10.16,10.92,11.36,9.93,11.04,10.57,10.91,10.38,10.22,10.04
T1,3.863,10.47,10.02,9.98,11.7,11.38,11.08,11.67,10.67,9.7,10.32,11.39,11.55,10.01,10.82,11.19,10.13
T2,3.888,10.57,10.27,11.01,10.69,10.73,10.34,10.6,10.09,11.75,9.62,11.16,10.36,9.87,10.57,10.39,9.88
T3,4.009,9.53,10.94,11.39,10.5,9.69,9.45,11.14,10.6,9.41,11.1,9.93,10.97,10.59,9.94,10.64,10.69
T1,4.015,9.79,9.78,11.03,11.23,10.11,11.6,10.48,11.17,11.22,10.64,10.83,11.44,11.09,10.79,11.57,9.77
T3,4.126,10.74,10.98,10.16,10.95,10.59,9.88,10.5,9.51,10.17,10.1,11.57,11.42,9.51,10.1,11.22,10.48
T3,4.208,9.57,10.49,11.19,10.18,11.04,9.99,10.26,9.57,10.59,10.9,9.95,10.31,10.6,9.59,11.85,10.99
T2,4.225,10.4,9.72,10.75,11.02,10.7,9.78,10.22,10.18,10.44,9.72,11.31,11.11,10.75,10.3,10.49,10.74
T4,4.563,10.23,11.45,10.75,11.22,11.36,11.0,10.77,9.41,11.2,10.34,10.5,10.33,10.58,9.78,11.01,9.72
T2,4.824,11.8,9.98,11.46,11.31,10.48,11.42,10.95,11.0,10.07,9.31,9.96,10.69,10.28,10.38,11.1,10.35
T2,4.87,10.75,10.34,10.32,10.38,10.29,10.32,11.6,10.58,11.06,9.74,10.44,11.36,11.17,10.54,11.6,10.27
T2,5.066,10.95,10.07,10.96,11.25,11.18,10.02,10.88,10.5,10.99,10.58,9.92,11.1,10.12,10.17,10.92,11.17
T4,5.193,10.22,11.25,10.35,10.38,10.66,10.44,10.83,10.6,10.98,10.01,9.57,10.24,11.06,10.08,10.05,10.39
