task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,10.26,11.03,11.59,10.34,9.86,11.42,11.85,9.64,10.06,11.1,11.41,11.3,10.89,10.07,10.7,10.8
T1,0.238,9.61,10.18,10.8,10.06,10.06,10.19,10.48,10.04,11.23,10.32,10.73,10.08,9.85,10.17,9.98,11.1
T2,0.294,11.6,10.61,10.06,9.77,10.68,10.91,11.18,10.16,10.99,10.54,11.0,11.44,10.75,9.78,10.09,9.93
T1,0.323,10.55,10.28,10.82,10.91,10.93,11.36,10.78,10.16,10.44,9.89,10.57,10.29,10.59,11.5,11.36,10.5
T3,0.44,9.33,10.77,10.26,11.76,10.48,9.62,10.8,11.2,10.03,11.17,11.52,11.77,9.86,10.2,10.44,10.96
T3,1.385,10.12,10.98,9.92,10.8,10.82,10.38,10.28,10.34,10.58,9.87,10.98,11.18,10.84,10.22,11.84,11.07
T1,1.631,10.07,9.56,11.67,10.54,11.28,9.98,10.71,10.16,10.94,11.01,10.64,11.58,10.27,11.36,10.95,10.17
T4,2.015,11.12,10.7,9.64,11.04,10.68,10.1,10.98,9.8,11.35,11.47,10.68,10.24,11.8,10.65,10.8,10.57
T3,2.057,10.72,9.56,9.94,11.51,10.84,9.44,10.8,11.04,10.48,10.63,10.93,10.28,9.66,10.16,10.15,10.95
T1,2.46,10.39,9.66,11.53,10.08,11.12,10.34,10.51,10.75,11.19,11.15,10.36,10.75,10.12,10.32,10.36,9.97
T3,2.519,9.16,11.06,10.61,10.16,10.44,10.06,10.61,10.55,10.51,10.18,9.98,10.45,10.92,10.7,11.59,9.51
T1,2.772,10.24,10.3,10.03,11.55,9.96,10.05,10.63,11.35,9.61,10.37,11.16,10.1,11.36,11.27,10.11,10.47
T3,3.063,9.58,9.65,11.52,11.22,11.14,10.24,10.04,10.91,9.7,9.67,11.52,10.98,10.92,10.86,10.26,11.03
T3,3.286,9.32,9.82,10.19,11.65,10.02,10.83,11.37,10.56,10.44,11.28,11.06,11.83,11.01,10.6,11.3,11.04
T4,3.39,10.27,10.85,11.04,11.54,11.04,10.66,11.06,10.74,11.6,10.04,9.82,10.6,11.7,10.34,11.29,10.32
T3,3.656,10.68,10.44,10.2,10.88,9.95,10.48,10.53,9.65,10.4,10.88,10.42,11.53,11.01,10.0,11.86,9.86
T3,3.67,9.69,9.75,11.01,10.14,10.6,9.24,10.54,10.51,9.16,9.56,9.98,10.09,10.21,10.16,11.12,10.82
T1,4.15,9.74,9.65,11.18,10.58,11.22,10.11,10.75,9.84,10.08,10.83,11.68,10.46,11.14,10.27,11.03,10.22
T2,4.248,11.04,10.72,10.43,9.9,11.35,11.02,10.86,10.62,11.22,9.78,11.3,10.93,11.05,10.2,11.25,10.06
T4,4.556,10.89,9.95,11.01,10.87,10.21,10.84,11.24,10.59,11.6,10.5,10.13,11.4,10.39,10.54,10.36,9.41
T4,4.596,11.07,10.38,10.29,11.1,11.42,9.91,10.43,9.77,10.07,10.53,10.95,11.49,10.04,10.85,10.97,9.35
T3,5.051,10.54,10.67,10.99,10.82,10.72,9.27,10.37,10.06,9.86,9.88,10.86,11.39,10.7,10.28,11.39,10.65
T1,5.282,9.77,10.52,10.06,11.4,9.62,10.54,11.85,10.55,9.81,10.37,11.0,10.68,10.2,11.02,11.36,11.4
T3,5.362,9.39,9.85,9.94,11.28,10.2,10.86,10.34,9.81,9.53,9.98,11.54,11.66,10.02,9.45,10.81,10.64
