task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,10.95,9.38,9.86,9.98,9.74,9.82,10.44,10.78,10.14,10.18,11.42,10.19,10.82,10.86,10.01,10.36
T3,0.607,9.62,9.72,10.85,10.31,10.32,10.18,11.24,11.28,10.01,10.04,10.81,10.12,10.88,9.86,10.23,10.12
T4,1.389,10.2,10.62,11.2,11.36,10.39,11.0,11.13,9.75,11.18,10.71,9.88,11.59,10.93,10.39,11.07,9.74
T4,1.713,10.53,10.67,9.5,10.85,10.77,9.88,9.92,9.53,11.62,10.05,10.45,10.41,10.13,10.64,10.35,9.4
T1,2.403,11.17,11.01,10.96,11.54,10.82,11.12,11.0,10.06,11.03,11.27,10.12,10.63,9.9,10.51,11.28,11.13
T3,2.487,10.24,9.92,11.36,11.36,9.76,9.36,10.21,10.9,10.37,9.67,9.88,11.49,11.11,9.26,10.24,10.89
T4,2.911,11.11,10.56,10.48,10.46,11.79,9.86,11.3,9.47,10.61,10.33,10.18,11.4,11.58,10.23,11.63,10.37
T3,3.244,9.96,10.4,11.2,10.44,9.96,9.51,10.27,11.09,9.87,10.54,11.03,10.47,9.8,10.44,10.02,10.58
T2,3.422,11.74,10.41,11.08,10.99,11.26,10.06,10.88,10.84,10.28,10.18,11.24,10.28,9.7,10.99,11.22,10.56
T1,3.588,10.76,11.22,11.78,10.93,11.36,11.49,10.76,9.82,10.52,10.64,11.84,10.87,9.89,11.25,10.66,9.71
T1,4.134,11.3,10.47,10.3,9.97,10.92,10.13,10.12,10.43,10.03,10.78,11.15,11.0,9.63,9.97,11.77,10.2
T3,4.314,10.6,9.85,11.19,10.24,9.43,10.5,11.15,10.79,9.5,10.07,10.5,10.7,9.44,10.44,11.26,9.82
T3,4.922,10.74,9.78,11.66,11.62,10.44,10.85,11.37,11.21,10.84,9.94,11.58,10.35,9.47,9.53,11.22,10.34
T3,5.205,9.39,10.64,11.65,10.79,10.68,9.36,10.5,9.93,9.54,11.27,11.63,10.5,9.63,9.6,10.17,9.77
T1,5.306,10.68,11.08,10.15,10.72,11.31,11.1,10.72,9.79,10.57,9.5,11.7,11.27,11.32,11.64,10.36,10.06
T3,5.307,9.45,9.94,10.2,11.58,11.1,10.25,10.17,10.51,9.89,9.92,11.66,11.78,10.94,10.13,11.53,10.54
T3,5.987,9.32,9.75,10.86,10.43,9.58,9.71,11.34,10.42,10.19,10.14,10.32,10.62,10.24,9.93,10.39,10.63
T3,6.23,9.72,10.34,11.05,10.35,10.21,10.78,11.82,9.88,9.87,10.16,10.2,10.12,9.51,9.34,10.54,10.65
T4,6.454,10.31,9.96,11.16,10.15,11.7,10.19,11.01,10.12,10.11,10.6,9.51,10.78,11.22,9.49,10.08,9.27
T2,6.766,10.73,10.39,10.98,10.83,10.29,9.79,11.06,9.88,10.19,9.32,11.0,10.98,9.92,10.18,11.43,11.39
T1,7.096,10.6,10.14,10.24,11.47,10.39,10.75,11.72,10.65,9.61,9.93,11.41,11.38,10.48,10.84,10.18,10.07
T2,7.187,10.75,9.93,11.42,11.02,10.87,10.98,11.62,9.81,11.76,10.3,10.15,11.49,10.0,10.6,11.01,10.2
T4,7.925,10.93,10.98,10.86,10.68,10.1,10.88,11.41,10.31,11.6,11.1,10.18,11.37,10.17,10.19,10.62,10.32
T1,8.014,11.04,9.64,10.15,11.77,9.81,10.99,11.01,10.99,10.81,10.78,10.32,11.45,10.75,11.5,10.76,10.28
T1,8.141,10.84,9.64,10.83,10.37,9.93,10.44,10.35,11.05,10.66,9.66,10.78,10.99,10.42,10.63,10.48,11.14
T1,8.199,9.68,11.19,10.05,11.47,10.01,11.37,10.66,11.17,10.81,10.41,10.14,11.4,11.39,11.39,10.7,11.02
T3,8.251,10.01,10.77,11.26,10.48,11.08,9.37,10.41,11.11,10.33,10.84,11.36,10.31,11.04,10.45,10.71,9.51
T1,8.476,10.96,9.79,10.01,10.97,10.2,11.71,11.35,10.91,9.55,10.61,11.73,10.31,11.28,9.93,10.85,9.63
T4,9.739,9.91,10.26,9.59,11.04,10.92,9.52,10.71,9.18,10.07,9.83,9.67,11.31,11.71,10.58,11.48,9.95
T4,9.911,11.67,10.41,9.69,9.85,11.52,10.36,11.61,9.45,11.66,10.36,10.01,11.51,10.41,10.74,10.63,9.4
T3,10.328,10.12,10.77,11.55,10.97,9.41,9.37,10.41,10.02,10.74,10.06,11.11,10.94,9.48,10.0,10.23,10.01
T3,10.477,9.49,9.67,11.16,11.25,9.78,9.5,11.65,10.69,9.5,11.17,10.14,11.83,10.72,9.74,11.31,11.26
T4,10.872,10.43,11.45,10.3,11.09,11.05,9.9,9.93,9.87,11.02,11.25,10.41,10.89,11.44,11.14,11.61,9.48
T3,10.946,9.32,10.79,10.15,10.26,10.6,10.62,11.76,9.56,9.35,10.21,11.23,10.45,10.36,9.53,10.28,9.81
T1,11.294,11.14,10.95,11.5,11.15,10.44,11.48,11.12,9.76,9.94,10.0,10.05,9.97,10.86,11.7,10.87,11.26
T2,12.284,10.37,10.43,10.35,11.42,10.81,10.64,11.62,9.86,10.82,10.47,11.41,11.18,9.79,10.13,10.03,10.34
T4,12.449,9.85,9.86,10.14,11.62,11.55,10.45,11.5,9.35,10.91,10.22,9.98,10.63,9.99,10.64,10.33,9.89
T2,12.644,11.18,9.44,10.05,11.46,11.15,10.17,10.5,10.7,11.27,9.31,11.29,10.6,10.17,10.94,11.27,10.24
T4,13.295,11.34,11.5,10.9,10.78,11.18,10.42,11.37,10.66,10.96,11.4,10.96,11.02,10.05,9.52,10.5,10.37
T4,13.523,10.61,10.74,10.51,10.27,10.85,10.42,11.64,9.99,10.9,10.49,9.47,10.61,11.12,10.37,11.32,10.16
T1,13.628,10.13,9.55,11.6,10.84,9.95,10.4,10.41,11.03,9.96,11.11,10.01,10.89,11.11,11.74,10.46,10.46
T1,13.676,10.68,9.72,10.77,11.62,9.67,11.43,11.31,9.85,11.31,9.8,11.3,10.76,10.22,10.23,10.18,10.72
T4,14.077,10.07,11.25,10.97,10.48,10.93,11.22,9.91,9.39,10.79,10.98,10.62,11.1,11.43,10.69,10.7,10.64
T1,14.234,9.99,10.51,11.5,11.16,9.7,10.52,10.88,10.33,11.25,10.07,10.21,11.52,10.94,10.44,10.66,10.42
T2,14.733,11.88,10.01,10.34,9.94,10.49,10.41,11.41,10.62,11.62,10.35,10.43,10.17,11.14,10.22,10.15,10.71
T3,14.872,10.13,10.22,10.99,10.3,9.5,10.54,11.41,10.2,10.35,11.3,11.63,11.43,10.56,10.92,11.19,10.4
T3,15.652,10.87,9.96,11.67,10.54,9.97,10.51,10.68,11.22,10.35,9.73,10.0,11.2,9.75,9.51,10.88,10.77
T2,15.956,10.29,10.26,11.07,11.52,10.81,10.06,10.86,11.19,10.83,9.3,11.03,10.39,10.44,11.42,10.98,10.46
T3,16.084,10.11,10.72,10.21,10.7,10.21,10.01,11.49,9.82,9.66,10.22,10.99,10.4,9.9,9.62,10.28,11.04
