task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,10.06,114.88,107.16,166.65,10.09,159.53,0.93,1.02,11.32,115.05,107.79,146.45,10.03,148.81,0.99,1.13
T9,0.021,9.24,102.45,106.49,172.07,10.92,166.5,1.05,1.09,10.89,102.51,109.8,162.82,10.03,151.32,1.01,0.96
T6,0.024,10.11,105.28,116.82,154.11,10.11,148.94,1.04,0.93,11.07,107.28,109.13,148.73,10.9,154.99,1.07,0.94
T2,0.036,11.08,104.31,97.92,155.29,10.8,161.44,0.97,1.03,11.42,108.09,99.66,167.04,10.09,145.1,1.04,0.99
T7,0.047,10.44,103.9,111.7,142.92,10.6,149.56,0.94,1.03,9.9,113.94,116.29,156.76,11.0,151.02,1.02,1.07
T5,0.048,10.79,108.28,105.36,155.0,9.85,164.18,0.94,1.13,9.81,104.21,111.78,148.94,10.29,155.13,1.05,1.03
T3,0.061,11.4,99.01,105.78,154.91,9.97,162.88,1.08,0.97,10.44,102.61,110.06,165.72,10.79,164.43,0.95,1.13
T6,0.075,10.44,102.71,102.12,150.69,10.11,167.25,1.08,1.08,11.03,108.16,116.34,144.77,11.4,145.13,1.01,1.01
T10,0.079,9.81,108.27,112.14,143.97,10.94,158.08,1.1,1.15,9.64,101.02,110.66,151.44,11.23,159.44,1.04,1.08
T9,0.09,9.77,110.68,99.94,173.91,10.3,169.04,1.03,1.1,10.83,102.47,107.23,166.6,9.47,162.29,0.98,1.09
T6,0.092,10.62,111.02,106.36,160.77,10.71,166.09,0.99,1.11,11.28,103.78,110.78,140.43,10.36,145.17,1.02,1.03
T5,0.115,11.36,93.31,103.47,160.29,10.58,166.8,1.08,1.14,10.54,101.34,104.19,151.67,11.31,150.88,1.08,1.14
T5,0.134,9.9,98.66,108.55,141.15,10.3,151.94,1.05,1.01,11.34,101.57,104.29,150.1,11.07,145.07,0.99,1.05
T7,0.135,10.65,107.04,100.96,157.39,10.31,162.92,0.99,1.14,9.94,110.11,102.59,154.25,10.35,148.43,1.04,1.05
T4,0.139,10.48,113.34,104.76,175.17,9.19,163.96,0.98,1.1,10.44,104.63,100.98,164.95,10.12,160.21,0.95,0.99
T9,0.168,9.94,99.64,114.5,162.37,10.21,156.76,1.03,1.06,10.35,95.25,112.06,154.19,10.31,151.92,1.03,1.1
T4,0.171,10.19,107.48,102.44,151.2,10.3,138.85,1.06,0.96,10.31,106.64,98.49,171.15,9.91,147.08,0.97,1.04
