task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,9.6,96.04,102.02,156.12,9.75,169.51,1.03,1.06,10.43,104.93,111.75,159.57,10.69,169.26,1.12,0.96
T5,0.009,10.78,108.66,106.0,148.05,9.9,166.73,0.95,1.07,9.68,100.11,101.14,165.26,9.86,152.78,0.98,1.04
T1,0.01,10.13,108.41,109.26,161.38,9.63,160.58,1.04,1.03,11.0,106.11,112.47,149.29,9.54,154.02,1.07,1.05
T8,0.018,10.81,102.98,106.19,156.56,10.18,147.18,1.03,1.01,11.37,100.66,109.96,158.49,10.95,156.32,1.09,1.04
T1,0.027,11.62,97.19,109.47,156.49,9.34,160.95,1.05,1.03,10.25,101.97,102.11,145.47,9.74,150.59,1.05,1.09
T9,0.032,10.29,108.72,106.04,164.96,10.78,154.8,1.05,0.98,10.08,100.29,106.97,156.61,9.27,156.93,1.04,0.98
T4,0.041,10.51,97.76,100.13,158.96,10.33,163.88,1.04,0.94,10.3,107.36,95.68,166.23,9.62,151.64,1.05,0.96
T7,0.054,11.34,115.98,102.35,152.72,11.05,152.95,1.05,1.07,9.93,115.36,103.71,157.74,10.74,168.77,0.99,1.11
T7,0.054,10.62,111.74,108.13,144.46,10.38,171.72,0.94,1.1,9.91,107.5,101.13,168.57,11.6,149.19,1.07,1.04
T4,0.057,10.41,105.78,108.52,155.55,10.75,144.99,1.12,1.03,9.51,112.68,108.6,166.2,9.54,150.55,1.11,1.1
T3,0.072,11.17,100.45,98.48,140.16,10.3,146.97,0.96,1.11,11.02,107.15,98.5,158.71,10.17,150.79,1.1,1.05
T2,0.091,11.43,97.51,102.99,150.14,9.48,159.76,0.96,1.02,9.75,99.63,97.83,160.61,9.72,157.03,0.94,1.08
T9,0.114,9.94,111.34,97.39,155.63,9.56,154.97,1.03,1.12,10.83,110.24,99.08,169.51,9.76,150.82,0.98,1.02
T1,0.114,10.11,97.08,116.7,148.38,10.33,146.26,1.02,1.04,11.19,107.41,112.64,157.18,9.93,144.99,1.06,1.03
T5,0.116,11.01,94.41,108.84,160.51,10.82,158.33,0.99,0.98,10.38,97.12,105.36,166.66,10.79,161.92,0.99,0.99
T10,0.124,10.1,115.6,99.45,159.34,10.47,163.83,1.04,1.14,10.45,100.34,101.93,164.36,10.96,146.07,1.03,1.14
T6,0.153,10.61,95.47,109.89,165.39,9.68,162.63,1.03,0.98,10.43,106.72,109.89,163.97,11.24,149.49,1.14,1.1
T10,0.158,10.92,115.71,108.12,161.3,10.5,159.59,0.96,1.1,11.36,111.96,103.08,144.01,9.53,151.44,0.95,1.08
T4,0.163,9.47,111.69,95.28,168.27,9.68,152.55,0.97,0.95,9.7,99.16,104.14,160.14,10.77,163.59,0.95,1.03
T2,0.165,10.05,111.4,97.28,155.42,10.42,153.12,1.0,0.94,9.75,103.19,103.87,171.87,9.51,156.57,1.09,1.05
T5,0.169,10.45,102.24,106.33,151.72,10.53,150.18,0.97,0.99,10.28,102.0,98.42,151.02,11.26,151.6,1.05,1.1
T10,0.189,10.92,106.66,111.22,165.18,9.98,172.47,1.02,1.14,10.5,118.58,107.35,150.74,11.01,161.02,1.08,1.03
T2,0.193,10.58,104.06,103.58,150.16,9.96,159.04,1.06,1.1,10.5,97.81,94.59,155.44,9.36,168.82,0.96,1.05
T1,0.194,11.32,103.55,102.32,164.79,10.22,151.67,1.02,0.97,11.19,97.64,105.42,151.15,10.75,144.57,1.1,1.01
T7,0.21,11.58,116.0,107.3,145.83,9.98,157.38,1.02,1.07,9.86,105.22,104.72,155.92,10.6,160.14,0.93,1.12
T3,0.228,11.79,95.0,101.78,141.95,10.82,152.22,1.08,0.98,11.61,105.16,104.52,141.05,10.18,166.81,0.97,1.07
T2,0.234,11.31,106.96,108.78,157.12,10.53,170.59,1.06,1.06,9.67,112.29,106.83,164.97,9.94,148.3,1.0,1.0
T6,0.27,9.93,111.64,108.61,148.39,11.2,146.34,1.16,1.02,10.27,99.84,100.58,149.72,9.83,154.09,1.1,1.08
T6,0.272,10.77,102.71,101.05,157.93,11.03,161.33,1.04,0.95,11.31,97.52,113.74,162.63,10.59,146.96,1.07,0.94
T10,0.29,10.21,102.58,105.29,166.54,11.22,165.51,1.01,1.03,9.87,111.25,97.86,154.43,10.44,152.44,0.94,1.0
T5,0.292,9.91,96.07,95.0,147.8,10.4,147.31,1.08,1.08,11.0,94.82,94.99,165.78,10.55,169.25,1.02,1.13
T5,0.295,10.56,97.9,100.55,163.61,10.06,162.88,0.94,0.98,9.79,105.54,109.48,160.5,10.18,166.41,1.04,1.05
T3,0.31,10.34,97.6,106.92,144.8,10.64,162.62,1.03,1.13,10.86,94.36,110.84,155.8,9.91,161.49,0.94,0.98
T4,0.323,10.57,103.06,103.3,165.09,9.95,160.9,1.1,0.95,10.44,110.34,104.82,164.87,10.01,160.59,1.08,0.97
T1,0.33,10.49,92.33,115.61,140.42,10.18,151.09,0.97,0.99,11.63,100.83,111.29,145.33,10.03,160.37,1.01,1.0
T3,0.345,10.9,103.98,98.56,163.47,11.24,150.67,1.01,1.02,10.6,102.14,97.02,143.9,10.48,146.62,1.09,1.13
T6,0.361,10.63,105.68,113.23,164.51,11.31,165.24,1.05,1.09,10.19,101.25,105.88,151.24,9.71,143.38,1.05,0.94
T9,0.361,10.44,103.49,104.12,172.01,9.64,151.35,1.06,1.05,9.44,96.97,99.06,171.87,10.74,151.2,1.02,1.02
T6,0.373,10.14,108.18,108.86,164.03,10.62,147.73,0.98,1.06,11.37,102.25,99.66,139.98,11.08,164.69,1.15,1.06
T6,0.381,11.04,104.98,112.99,140.03,10.56,146.62,1.16,1.05,10.22,94.88,102.73,145.2,11.22,146.83,1.15,0.96
T10,0.402,10.1,102.94,97.44,146.69,10.32,153.28,0.96,1.1,11.22,101.52,105.19,154.38,9.96,163.69,1.11,1.12
T9,0.41,10.58,108.86,113.89,148.7,10.27,151.15,1.03,1.1,10.54,103.65,106.02,173.24,10.84,151.44,0.99,1.04
T2,0.422,10.14,106.21,103.11,167.64,11.07,149.98,0.95,1.08,9.7,97.92,100.79,148.56,10.56,171.26,0.95,1.1
T8,0.429,10.42,97.6,107.84,158.28,9.38,162.93,1.09,0.98,10.45,109.08,114.85,142.63,10.22,140.32,1.01,1.07
T7,0.438,10.06,107.95,109.29,155.34,10.15,146.38,0.98,1.14,10.8,104.99,108.75,166.83,10.26,172.57,0.95,1.14
T10,0.446,10.19,107.05,105.0,152.12,9.54,171.82,1.12,1.06,11.37,107.9,104.23,144.13,9.94,170.72,0.99,1.11
T10,0.446,9.67,112.28,111.7,155.88,9.76,149.6,1.1,1.04,11.15,104.44,94.91,154.46,9.79,165.96,1.01,0.98
T7,0.459,10.74,111.52,109.91,160.49,11.16,156.76,1.09,1.14,9.99,103.59,111.7,167.91,10.24,157.11,1.07,1.08
T6,0.462,9.7,105.61,109.85,142.69,11.5,162.73,1.14,0.99,10.55,108.36,117.0,162.9,10.23,165.44,1.0,1.06
T5,0.471,10.22,98.17,104.29,149.53,10.79,163.96,1.07,0.97,10.66,95.68,96.96,142.47,9.92,152.13,0.97,1.0
T6,0.488,10.62,108.09,111.2,162.02,10.52,146.5,1.15,1.09,10.01,96.25,106.93,151.1,11.41,151.52,1.04,0.99
T1,0.502,11.66,108.14,103.32,164.41,9.74,151.45,1.13,0.97,10.85,94.91,109.88,139.65,9.22,160.38,1.1,1.01
T3,0.511,10.61,101.63,94.97,161.55,11.28,149.02,1.1,1.14,11.08,97.22,99.3,160.76,11.03,168.15,1.08,0.99
T2,0.527,10.44,100.65,98.15,163.18,10.81,152.49,0.96,1.07,10.99,100.33,107.03,156.82,9.47,164.61,0.99,0.96
T4,0.545,10.65,103.68,101.01,169.17,9.88,155.9,1.09,0.94,9.5,104.01,103.62,165.09,9.51,157.01,1.04,1.06
T3,0.549,10.95,97.13,107.59,151.55,10.09,155.58,1.0,1.11,11.13,108.14,108.28,140.79,11.2,164.49,1.09,1.0
T7,0.577,11.14,111.8,103.41,152.89,10.49,162.7,0.93,1.01,10.18,101.82,103.86,153.18,11.34,171.13,1.03,1.11
T3,0.581,10.34,106.55,98.56,142.39,10.6,168.94,1.07,1.01,10.65,92.08,98.73,149.29,9.94,143.01,0.98,1.02
T4,0.581,9.65,103.06,97.2,172.86,10.61,156.52,1.11,1.09,10.75,102.95,101.41,175.78,10.11,164.22,1.0,0.94
T7,0.586,11.6,113.36,115.6,152.99,10.42,165.27,0.96,1.02,10.4,109.58,107.28,148.54,10.48,147.03,0.94,1.07
T6,0.594,9.88,104.66,116.06,141.96,10.68,150.46,1.07,1.1,10.11,111.08,110.1,143.49,10.58,143.61,1.07,1.08
T1,0.612,11.1,102.9,110.05,145.05,10.34,161.15,1.06,1.04,10.17,101.13,110.44,164.82,9.28,159.18,1.08,1.01
T10,0.612,10.52,101.66,105.49,154.05,10.56,172.47,1.02,1.12,10.68,105.6,97.88,162.34,10.39,166.93,0.95,1.1
T8,0.615,11.47,95.54,102.49,165.7,9.35,140.19,1.05,0.94,10.28,111.31,114.79,157.15,11.04,150.17,0.94,0.95
T3,0.625,10.6,103.74,103.14,142.72,10.42,161.16,1.06,1.09,11.41,104.17,109.56,144.89,9.59,144.65,1.02,1.13
T7,0.629,11.14,111.88,102.24,154.94,10.43,154.93,0.94,1.08,11.34,102.93,102.16,146.45,10.29,170.65,1.09,0.99
T3,0.632,10.33,102.74,111.02,154.22,10.64,147.63,1.02,1.06,11.78,94.56,102.84,162.53,10.97,152.34,0.96,1.0
T7,0.635,11.31,114.94,99.81,161.51,10.31,166.26,1.04,1.02,11.06,115.67,116.81,165.57,9.99,154.81,1.06,1.11
T8,0.637,11.67,105.06,113.09,145.58,10.54,158.09,0.96,1.07,10.63,106.56,111.69,156.93,10.21,143.33,1.01,1.05
T2,0.659,9.92,95.83,99.06,165.52,9.55,161.43,1.01,0.99,9.63,111.64,99.98,165.64,9.94,150.26,0.95,1.04
T6,0.664,9.81,112.12,117.28,151.07,10.77,152.95,1.13,1.05,10.02,112.06,110.61,145.23,10.53,145.56,1.15,0.98
T4,0.67,10.78,99.95,94.16,150.91,10.14,140.26,1.11,1.08,10.44,104.58,110.41,174.2,10.16,160.04,0.98,1.07
T9,0.692,9.27,105.89,108.47,172.47,10.54,146.85,0.98,1.03,9.31,111.79,113.41,168.75,10.84,170.62,1.08,1.07
T8,0.692,11.69,111.5,108.3,153.64,10.43,144.41,0.99,0.95,10.69,95.41,103.5,156.58,10.68,150.6,1.09,0.98
T5,0.699,10.45,104.21,108.73,162.36,11.1,150.81,0.94,1.06,10.98,97.81,102.24,150.4,10.8,154.5,0.95,1.02
T6,0.705,11.05,112.08,109.06,153.58,11.32,161.57,0.99,0.96,11.36,100.43,109.13,153.4,9.93,151.13,1.11,1.09
T4,0.72,10.67,107.92,106.56,163.62,9.77,152.19,1.08,1.07,10.96,112.18,110.15,155.15,10.1,162.24,0.96,0.93
T4,0.724,10.17,113.68,103.75,166.75,9.93,160.63,1.11,1.06,9.34,100.75,103.12,174.23,9.35,138.32,1.1,1.06
T2,0.731,10.29,100.43,104.7,146.84,10.94,145.01,0.94,0.97,10.01,109.41,100.07,149.09,9.47,150.52,1.02,1.05
T9,0.736,9.77,99.5,104.69,158.74,10.31,150.2,0.95,0.95,9.9,94.74,112.01,173.42,9.22,152.42,1.13,0.94
T1,0.738,11.81,93.72,114.81,152.94,9.78,152.53,0.98,1.01,10.76,107.9,109.17,149.46,10.86,146.8,1.11,1.04
T1,0.74,10.53,101.37,112.34,147.29,9.23,152.7,1.08,1.0,11.36,101.18,100.82,154.47,9.8,159.97,0.97,0.95
T4,0.746,10.42,111.72,102.11,165.62,10.15,163.88,1.01,1.04,10.3,109.96,97.45,169.64,10.26,161.35,1.02,1.08
T9,0.753,10.4,111.97,101.85,158.19,9.79,159.42,1.07,1.06,9.79,111.86,101.36,156.09,9.55,148.36,1.09,1.11
T5,0.755,10.71,109.01,101.02,158.32,10.84,146.59,1.0,1.02,10.21,102.45,97.48,148.71,10.3,163.51,0.98,1.01
T6,0.773,11.33,110.57,102.42,157.93,10.04,155.17,1.08,0.94,10.47,103.62,115.98,154.47,10.17,147.92,1.08,1.07
T8,0.779,11.53,103.8,113.41,153.93,10.18,160.29,0.95,0.99,11.16,110.42,104.02,157.17,10.31,155.5,1.03,1.09
T1,0.784,10.29,98.06,106.44,157.06,10.55,146.12,1.03,1.0,10.59,104.27,112.47,146.28,10.91,165.04,1.07,1.04
T6,0.787,10.44,111.66,111.94,152.31,10.94,151.19,1.12,1.09,10.4,94.8,117.01,165.16,10.43,157.18,1.12,0.96
T7,0.797,10.63,112.45,114.15,166.7,10.96,157.65,0.93,1.09,11.52,110.85,114.04,153.32,9.99,170.65,1.1,1.03
T1,0.799,11.59,103.22,101.66,150.06,10.76,146.72,1.04,1.0,10.17,106.42,111.96,162.28,10.25,155.4,1.02,1.06
T5,0.82,10.93,100.05,96.0,161.98,9.97,146.14,0.97,1.0,9.78,106.81,101.24,145.48,11.18,159.51,1.1,0.98
T9,0.837,9.62,95.85,98.3,157.29,9.6,166.26,1.04,1.06,10.65,104.57,104.72,170.95,10.87,163.69,0.99,1.03
T8,0.839,10.09,98.1,107.06,155.44,9.67,160.79,1.08,1.07,11.25,95.32,99.42,163.69,10.74,159.59,1.03,1.0
T9,0.845,9.21,101.83,100.46,149.72,10.61,158.88,1.1,0.97,10.68,111.66,109.65,164.99,10.09,162.81,1.02,1.11
T9,0.895,9.77,100.76,102.93,173.8,10.51,151.9,1.1,1.03,9.82,105.93,102.65,149.16,9.75,157.94,0.97,1.07
T9,0.899,10.41,111.74,109.71,152.54,10.62,158.24,1.01,1.0,9.46,99.62,103.71,155.4,10.18,159.19,0.97,1.02
T10,0.91,10.7,101.14,103.43,143.92,10.96,148.31,1.0,1.02,10.95,115.44,96.94,162.88,9.98,158.88,1.04,0.99
T5,0.916,10.38,100.2,102.02,165.14,10.8,158.33,0.97,1.08,10.09,103.24,105.48,156.06,9.91,151.94,0.97,1.03
T3,0.92,10.87,108.84,96.71,143.07,10.27,151.39,1.1,1.07,10.52,104.34,99.89,160.29,11.04,156.33,1.05,1.1
T8,0.934,11.6,106.27,98.17,149.22,10.42,151.31,0.98,1.06,10.55,107.59,111.04,155.64,10.84,157.3,0.98,0.97
T9,0.95,9.74,104.33,108.39,166.08,9.72,158.54,1.07,1.11,10.5,108.76,113.21,168.2,10.02,153.38,1.1,1.09
T2,0.965,10.24,96.51,104.66,160.7,10.55,146.72,1.03,1.05,9.98,104.46,98.03,158.84,9.47,152.69,1.02,1.09
T6,0.982,11.3,108.49,115.8,141.67,11.22,157.89,1.03,1.07,10.64,105.57,117.98,161.14,9.87,144.34,1.08,1.0
T4,0.988,10.46,103.66,98.25,150.34,10.56,138.37,1.01,0.96,9.96,99.93,100.36,165.77,9.44,149.76,1.08,1.05
T8,1.0,10.32,103.33,110.31,162.01,10.06,150.17,0.98,1.01,11.18,110.47,109.56,154.26,9.86,146.93,1.06,1.03
T6,1.023,10.76,100.74,103.28,151.55,10.1,143.56,1.13,1.08,10.26,98.77,115.63,152.82,10.48,150.55,0.99,0.99
T8,1.032,10.56,104.2,98.98,164.76,10.33,163.94,0.99,0.94,11.27,106.58,106.26,161.94,9.88,154.54,0.95,1.07
T5,1.034,11.03,105.16,100.55,156.06,9.97,152.52,1.1,1.0,10.76,109.38,96.88,161.89,9.88,155.56,0.96,1.01
T9,1.038,9.77,110.72,111.04,172.8,10.51,164.84,1.07,1.11,9.26,108.63,102.94,152.06,10.51,153.79,1.09,0.95
T3,1.06,11.57,91.92,101.56,146.4,10.52,168.59,1.01,1.13,10.28,99.7,105.8,158.12,9.96,144.69,1.05,0.97
