task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.6,9.58,10.18,10.8,9.8,11.35,10.91,10.26,10.26,10.23,10.86,10.5,10.02,11.16,11.87,9.73
T1,0.27,11.02,10.61,11.09,10.66,10.87,10.74,11.71,10.55,11.26,10.08,10.3,10.87,9.99,10.35,11.82,11.32
T4,0.407,11.36,10.1,10.06,11.36,10.74,10.86,11.06,9.86,10.87,10.95,10.22,10.87,11.24,10.43,11.56,9.76
T4,0.568,11.02,10.96,11.01,9.92,10.05,10.39,10.99,10.16,10.67,10.5,9.46,10.21,11.37,9.71,10.01,10.81
T3,0.717,10.26,10.01,10.16,10.41,10.93,10.44,11.49,11.02,10.18,11.18,11.29,10.35,9.8,10.18,11.61,10.39
T2,0.911,10.55,10.37,9.82,11.43,9.82,10.19,11.58,10.91,10.43,10.9,10.41,11.13,9.8,9.82,10.06,10.78
T1,1.136,10.32,11.1,11.22,10.91,11.03,11.26,11.27,10.02,10.75,11.27,11.35,11.75,11.01,9.97,10.34,9.75
T4,1.632,10.89,9.68,9.78,11.4,10.42,10.27,11.64,9.38,10.43,10.32,10.45,11.03,11.5,10.92,10.64,10.51
T2,1.647,11.34,10.02,10.1,10.25,9.7,10.68,11.79,9.68,10.8,10.47,9.78,11.52,10.16,10.67,11.18,10.33
T2,1.93,10.73,10.17,10.42,11.09,10.73,11.25,11.6,10.92,10.65,9.51,10.52,10.33,10.92,11.11,10.34,9.86
T1,1.938,10.17,11.12,11.08,10.83,9.66,9.95,9.98,10.13,10.28,11.05,11.67,10.72,10.91,11.0,11.48,10.46
T3,2.277,10.0,11.28,10.52,11.37,11.06,10.56,11.27,10.01,9.73,10.92,11.43,11.29,10.33,10.91,11.56,10.88
T2,2.342,11.67,9.71,10.05,10.87,10.46,10.21,11.62,10.47,10.35,9.62,10.0,10.95,11.28,10.53,11.28,10.76
T3,3.099,9.95,11.29,11.66,10.31,10.83,10.51,11.34,10.01,9.69,10.46,11.26,11.2,10.82,10.64,11.79,11.25
T4,3.229,11.5,10.06,11.04,9.77,10.15,11.0,11.09,10.44,10.48,10.6,10.11,10.65,11.26,9.72,10.01,10.34
T1,3.301,9.77,10.66,10.11,11.0,10.78,10.47,10.8,11.17,11.3,10.41,11.26,10.54,10.32,11.33,11.13,10.82
