task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.48,10.16,11.4,11.5,10.44,11.01,10.39,10.54,9.69,10.42,10.17,10.72,10.57,11.38,11.65,11.05
T1,0.226,10.22,10.79,10.91,9.97,11.03,11.68,10.06,9.89,10.55,9.86,11.38,11.64,9.62,10.26,10.96,9.65
T3,0.284,10.06,9.56,10.38,10.99,10.3,9.33,10.02,9.96,9.92,10.11,10.27,10.34,10.94,10.63,11.79,10.58
T3,0.468,9.39,10.56,10.46,10.44,10.67,10.57,10.4,10.82,10.35,11.27,11.37,11.54,10.6,9.37,10.95,9.6
T3,1.088,10.65,9.77,11.48,10.17,10.4,10.81,11.68,10.44,10.0,11.31,10.72,10.64,9.6,10.22,10.71,10.39
T3,1.232,10.66,11.2,10.79,11.74,9.92,9.45,11.28,9.94,9.2,11.28,11.59,11.22,11.05,10.85,11.49,9.65
T1,1.327,9.89,10.15,10.03,11.57,11.27,11.19,11.58,9.67,9.78,10.37,10.08,11.65,10.96,9.97,10.36,10.89
T3,1.65,9.52,9.96,11.29,10.99,10.63,10.64,11.73,10.34,10.38,10.07,10.82,11.29,11.09,10.84,11.04,9.57
T3,2.193,10.76,9.56,11.05,10.85,11.0,10.11,10.21,9.63,9.58,10.0,10.29,10.16,10.54,9.97,11.34,11.12
T4,2.454,11.56,10.64,10.49,10.26,11.8,10.85,10.59,10.31,11.26,9.79,10.22,10.65,10.81,10.44,10.64,10.18
T2,2.612,11.81,9.62,11.33,10.39,10.33,10.02,10.62,10.78,10.36,10.18,10.62,11.18,10.82,9.88,10.43,10.25
T1,2.982,10.95,10.69,11.72,11.57,10.04,11.19,10.08,9.76,10.5,9.8,10.6,11.67,10.51,10.16,10.37,10.78
T1,3.048,10.67,10.43,10.9,11.33,10.56,10.93,11.14,10.17,9.72,10.86,10.21,10.31,9.88,10.27,11.0,10.31
T2,3.184,10.08,10.1,9.97,10.88,10.95,9.94,11.45,10.79,10.14,9.89,10.38,11.14,11.04,10.4,11.5,11.21
T1,3.213,9.68,10.34,11.42,10.1,10.56,10.73,11.44,11.02,10.36,9.78,11.61,10.39,9.85,10.98,10.93,10.18
T3,3.223,10.87,10.9,10.27,10.37,10.11,9.73,11.05,10.34,10.17,11.01,10.01,11.23,10.57,9.61,11.6,10.93
T4,3.449,10.64,9.68,9.48,10.01,11.53,10.22,11.14,10.61,10.41,10.64,10.0,10.86,11.4,11.03,11.25,9.46
