task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,9.82,9.98,10.32,11.71,10.26,10.62,11.21,9.77,10.64,9.92,10.52,10.52,10.32,10.73,10.19,11.18
T2,0.469,10.58,10.84,11.42,11.21,10.11,10.25,10.72,10.89,11.07,9.54,10.04,9.96,10.14,10.33,9.98,11.32
T3,0.706,9.39,10.3,11.41,10.17,9.48,10.96,11.29,10.34,9.88,9.7,9.87,10.14,10.97,10.17,10.7,10.48
T1,1.958,10.24,10.35,10.08,11.04,11.14,11.44,11.67,11.38,11.22,10.96,11.39,11.47,10.71,10.56,10.07,10.78
T4,2.171,10.2,11.24,10.57,10.43,10.37,9.71,10.65,9.51,11.22,10.91,9.89,10.77,11.78,11.19,9.89,10.71
T1,2.425,11.21,11.1,11.74,10.64,11.14,10.87,10.09,10.87,10.04,10.6,11.41,11.35,10.94,10.2,10.3,11.08
T3,2.577,10.5,11.14,11.16,10.9,9.98,10.33,11.02,10.22,9.41,11.24,11.58,11.76,10.33,10.28,11.58,10.72
T3,3.107,9.68,9.95,11.09,10.96,10.06,9.62,10.14,10.23,10.81,11.24,10.64,10.66,10.08,10.16,11.79,10.68
T1,3.235,11.07,10.36,10.73,10.21,10.28,11.06,11.52,10.79,10.91,9.62,10.1,10.13,10.31,11.56,10.9,9.64
T2,3.479,11.74,10.87,9.92,10.74,10.68,10.63,10.08,10.1,11.36,10.45,11.48,10.85,9.88,11.34,10.55,10.11
T4,3.724,11.38,10.42,10.14,10.01,11.74,10.5,10.58,10.59,10.46,10.18,11.05,11.24,9.99,11.05,10.96,9.62
T3,4.105,9.9,9.57,11.17,11.23,10.26,9.34,11.41,10.47,9.96,9.69,10.95,10.34,10.96,9.52,10.63,10.79
T4,4.277,11.69,10.6,11.16,10.73,10.86,11.0,11.72,10.37,11.27,11.41,10.24,11.29,11.73,11.07,11.2,10.39
T3,4.449,9.54,10.89,9.95,10.49,9.83,9.62,11.61,10.34,9.47,9.55,10.38,11.76,10.15,10.58,11.67,10.52
T2,4.796,10.34,9.32,10.87,11.21,9.66,10.79,10.16,10.47,10.95,9.44,10.23,11.29,11.1,10.82,11.73,9.87
T4,4.929,11.41,10.94,10.18,10.21,11.23,10.57,10.99,9.46,9.93,9.9,10.27,10.93,10.07,10.58,11.0,9.72
T4,4.929,11.02,9.9,11.1,10.78,10.08,10.38,11.49,9.26,10.63,10.35,10.93,11.08,10.34,9.81,10.68,10.35
T3,5.232,9.9,10.2,10.7,10.03,10.62,10.79,10.88,10.68,10.16,9.89,10.6,10.16,10.33,10.13,11.69,10.68
T3,5.491,9.69,11.02,11.23,11.83,9.84,10.79,10.17,10.06,10.76,9.85,11.15,11.79,10.29,10.91,10.74,9.67
T2,5.709,11.26,9.98,10.43,11.29,10.48,11.12,10.41,9.88,10.08,9.39,10.99,11.26,10.69,10.88,10.59,11.41
T3,5.766,9.9,10.57,10.62,11.65,10.24,9.62,11.73,9.55,10.17,9.72,10.89,10.39,10.97,10.12,10.62,10.56
T2,5.879,10.53,10.35,10.85,10.88,9.95,11.13,10.47,11.27,10.94,9.55,11.05,10.88,10.84,10.55,10.14,11.46
T2,6.048,10.7,10.44,9.82,10.71,10.62,10.02,10.01,10.36,10.39,9.31,11.32,11.08,11.1,9.95,10.52,10.86
T2,6.108,10.25,10.77,11.35,10.64,10.34,10.68,10.19,10.2,10.15,10.86,10.62,11.27,10.25,10.26,10.3,11.2
T1,6.35,9.6,10.79,10.47,10.18,10.7,10.5,10.56,10.4,9.94,9.57,11.57,10.34,9.86,10.91,11.34,9.79
T4,6.87,10.05,11.3,9.66,11.54,10.44,9.97,10.61,10.0,10.85,10.47,11.12,11.32,11.6,11.22,11.2,9.83
T4,7.306,10.6,11.12,10.75,11.48,11.8,10.97,11.5,9.87,10.25,10.15,9.78,10.77,10.01,10.44,11.14,10.59
T1,7.685,11.04,11.05,10.17,9.95,10.42,11.3,10.53,10.07,10.26,10.8,11.4,10.75,10.54,11.69,11.72,9.82
T4,7.973,10.96,10.05,10.49,10.27,11.6,10.25,11.14,9.6,10.76,11.01,10.86,10.56,11.52,9.67,11.18,10.62
T2,8.119,11.66,9.33,9.71,11.05,10.58,10.55,10.91,9.99,10.0,10.64,9.94,10.3,9.84,10.54,10.98,10.1
T4,8.555,10.89,9.98,10.31,11.19,11.6,10.88,11.28,9.6,11.17,9.78,10.85,10.92,11.04,9.91,11.52,9.31
T3,8.833,9.84,9.96,10.52,11.69,10.48,10.26,11.09,11.2,10.01,11.0,11.58,11.58,11.14,9.72,10.2,9.74
T2,9.038,10.22,10.68,11.24,10.1,11.18,10.48,11.61,10.12,11.39,9.68,10.15,10.47,10.33,11.23,10.52,10.29
T1,9.379,9.88,9.9,10.4,10.94,9.64,10.93,11.26,10.78,10.44,10.95,10.09,11.74,10.52,10.9,10.49,11.3
T1,9.485,9.98,9.72,10.17,10.66,10.63,9.99,10.28,10.18,10.85,11.0,10.66,11.25,10.58,10.87,11.71,10.05
T3,9.871,9.24,9.67,9.96,11.47,9.64,9.62,10.01,9.53,10.04,9.78,10.42,10.59,10.96,10.57,11.79,9.91
