task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.71,9.84,10.1,10.18,10.01,9.59,10.67,9.88,10.3,10.01,10.18,10.07,10.37,9.94,10.89,11.04
T3,0.363,10.35,9.63,11.0,10.98,10.98,10.45,10.44,10.18,9.88,11.17,10.04,11.34,9.56,9.24,11.35,10.97
T1,0.748,10.18,10.97,10.45,10.78,10.42,10.16,10.48,10.7,10.09,10.67,10.39,11.73,10.03,11.4,11.02,10.39
T3,1.647,9.32,10.4,10.55,10.42,10.47,10.19,10.79,9.75,9.23,11.33,10.94,11.47,9.98,10.48,11.59,10.91
T2,1.734,11.16,10.58,9.87,10.43,9.84,10.04,10.39,9.67,10.0,9.66,9.99,10.4,10.41,10.31,10.08,11.1
T2,2.278,10.73,10.83,9.8,11.35,10.98,10.32,11.82,11.48,10.22,10.73,10.48,10.55,10.55,9.68,10.17,11.0
T1,2.508,10.73,10.39,10.49,11.38,10.76,11.36,10.45,11.17,10.3,11.06,10.46,10.54,10.94,10.72,11.46,11.33
T4,2.712,10.35,9.72,9.94,9.78,11.65,9.86,10.78,9.17,10.49,10.3,10.06,11.38,11.59,10.55,11.61,10.51
T4,3.176,11.45,10.25,11.06,11.25,10.0,11.18,9.87,10.44,10.84,10.01,10.08,10.35,11.11,11.19,11.65,9.26
T3,3.651,9.26,9.73,11.23,11.29,10.26,9.47,10.56,10.61,10.44,10.69,11.65,11.16,9.91,9.62,11.22,9.65
T3,3.923,10.0,9.86,10.55,10.19,10.0,9.8,11.47,10.57,10.4,9.86,10.16,10.39,10.74,10.08,11.23,10.76
T3,4.264,10.69,11.33,10.34,10.34,10.69,9.43,10.64,10.9,9.86,10.87,10.17,11.79,9.82,10.89,10.21,10.17
T1,4.536,9.78,10.79,10.23,11.58,10.74,11.35,10.07,10.68,10.54,10.41,10.34,10.48,11.3,10.42,11.72,10.07
