task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,11.8,9.77,10.57,10.4,10.89,11.42,10.43,9.74,10.25,9.42,10.24,9.99,10.58,9.95,11.65,10.04
T4,0.08,11.68,10.32,10.76,10.16,10.2,10.94,10.55,9.23,10.31,9.69,10.96,10.09,10.98,10.43,10.06,9.74
T4,0.292,11.32,10.0,10.8,11.59,10.89,9.7,10.02,10.69,10.32,10.07,10.44,11.09,10.72,9.72,10.76,9.82
T4,0.465,10.93,9.87,10.86,11.58,10.17,9.96,10.8,9.18,11.23,10.15,9.94,10.88,11.74,10.63,11.35,10.76
T4,0.903,9.88,10.79,10.13,9.8,10.97,10.98,10.9,10.74,10.79,11.2,10.31,11.54,10.78,10.22,11.72,10.04
T2,1.545,10.11,10.52,10.82,11.05,10.87,11.49,11.23,10.46,10.22,10.61,10.02,10.82,10.47,11.04,11.29,9.74
T3,1.634,10.65,10.0,10.46,11.54,10.34,9.7,10.12,10.77,9.68,11.04,11.07,10.29,10.41,9.27,11.51,10.8
T3,1.73,9.33,10.59,11.45,11.51,9.5,10.29,10.49,11.09,10.56,9.87,11.04,11.82,10.39,9.97,11.41,9.74
T4,1.85,10.39,10.36,9.65,10.16,10.13,9.79,11.25,10.45,9.95,9.92,10.9,9.84,11.27,10.37,10.5,9.85
T1,2.332,10.3,10.13,11.85,11.74,10.65,11.27,10.8,10.39,10.55,10.29,11.36,10.22,11.4,10.91,11.37,9.67
T4,3.221,11.59,10.12,9.88,10.23,10.42,10.07,10.94,9.91,11.06,10.3,10.01,9.81,11.28,10.44,10.65,10.45
T2,3.324,10.42,9.5,11.34,9.77,10.8,10.31,11.68,10.75,11.44,9.61,9.87,10.95,11.11,10.05,10.42,9.77
T3,4.009,10.69,9.58,10.91,10.04,10.08,9.59,10.98,10.15,9.8,11.14,10.79,11.3,10.46,10.14,11.17,11.07
T2,4.042,11.02,10.14,9.98,10.32,10.71,11.11,10.75,11.2,11.33,9.39,11.46,11.3,9.95,10.68,10.38,10.09
T1,4.167,10.09,10.44,11.4,11.77,10.66,10.72,10.24,10.7,10.49,11.1,10.49,11.03,10.92,10.14,11.77,10.34
T4,4.422,10.34,10.59,9.83,10.6,11.75,10.79,11.34,10.28,10.52,10.59,11.11,10.1,10.64,10.94,11.3,9.33
T4,4.484,10.2,11.08,10.38,11.34,11.78,10.74,9.89,9.6,10.24,11.43,10.04,11.41,10.16,10.65,10.6,9.87
T4,4.599,10.93,9.96,10.13,11.48,10.44,11.24,9.96,10.78,11.66,11.03,9.55,10.02,11.59,9.5,10.29,10.12
T3,4.746,10.66,10.49,10.15,11.01,10.97,9.33,11.02,10.15,10.4,10.68,11.13,10.26,9.38,9.44,10.51,10.61
T3,5.008,9.42,10.02,10.65,10.83,9.95,10.84,10.0,10.89,9.49,11.06,9.96,11.35,9.91,10.12,10.89,10.93
T4,5.08,11.49,10.26,10.15,10.46,11.29,9.65,10.63,9.78,9.99,10.38,9.88,10.04,10.28,11.01,11.71,9.36
T3,5.33,10.05,11.02,10.29,10.01,11.07,10.23,11.47,9.65,9.89,9.98,10.19,11.46,10.26,10.96,10.05,9.83
T3,5.431,10.03,10.85,11.68,11.43,10.7,9.41,10.72,10.62,10.63,11.28,10.69,11.45,10.17,10.86,10.56,11.12
T4,6.025,11.13,9.83,10.96,11.08,10.18,10.67,10.36,9.62,10.28,10.32,10.48,10.82,10.49,10.01,10.61,10.17
T2,6.043,10.92,10.42,10.73,9.86,9.78,9.84,10.99,10.15,10.22,10.46,10.16,9.97,10.28,9.8,10.4,10.0
T1,6.048,11.04,9.8,11.52,10.3,10.47,11.22,10.26,10.74,10.35,11.11,10.95,9.98,11.18,11.1,10.58,10.29
T4,6.225,11.43,10.99,10.28,11.03,10.85,10.28,10.01,10.62,10.24,10.35,11.0,10.11,11.18,9.68,11.65,9.56
T4,6.264,10.74,9.87,10.58,10.97,11.14,9.76,10.49,10.7,10.56,9.76,10.5,10.13,11.65,10.86,11.64,9.9
T3,6.501,10.39,11.2,10.64,10.17,9.8,10.85,11.44,10.18,10.38,11.3,10.92,11.32,10.1,9.54,10.06,9.81
T3,6.925,9.24,11.06,11.54,10.11,10.68,9.82,11.27,9.87,10.31,10.07,11.65,10.74,10.67,9.51,11.63,10.88
T1,7.502,10.18,9.88,10.78,10.58,9.72,10.15,10.73,11.2,9.74,10.73,11.14,10.86,10.45,10.71,10.66,11.35
T1,8.012,10.88,10.14,11.32,10.08,10.93,10.91,11.53,9.62,10.35,10.72,11.32,11.53,11.17,10.75,10.24,10.12
T4,8.507,10.92,9.84,11.22,10.24,11.02,9.52,10.8,9.72,10.72,10.42,9.89,11.6,10.37,9.78,10.58,10.11
T4,8.558,10.37,10.24,10.36,10.46,11.09,11.04,11.12,10.24,11.17,10.02,10.37,11.39,10.38,11.18,10.51,9.47
T1,9.59,10.43,9.51,11.42,11.53,10.87,10.33,11.03,10.65,10.45,9.76,11.76,10.3,10.5,10.69,10.51,10.78
T4,9.862,11.45,10.57,10.02,11.44,10.98,10.78,10.51,10.77,11.64,10.34,10.64,10.92,10.38,9.93,11.3,10.79
T1,9.956,11.0,9.55,10.47,11.5,10.52,10.56,10.35,10.65,11.21,11.09,10.49,11.54,10.63,11.1,11.15,10.65
T3,10.479,9.3,9.65,10.58,11.7,9.93,10.53,10.35,10.12,9.26,9.64,10.64,10.36,9.7,9.73,10.56,11.02
T1,10.907,10.54,10.53,11.63,11.63,11.34,10.38,11.64,10.37,10.92,10.71,11.04,10.75,10.5,10.59,10.06,10.17
T3,11.072,10.32,10.76,10.42,10.35,10.55,10.96,10.48,9.58,9.49,10.01,10.74,11.22,10.38,10.24,10.63,10.17
T3,11.222,9.32,10.4,11.52,10.18,10.47,10.51,11.07,9.56,10.33,10.76,10.17,11.74,9.57,9.51,11.13,10.9
T1,11.834,10.55,9.66,11.43,11.58,10.97,9.96,11.12,9.79,11.08,10.02,10.22,10.91,9.96,11.19,11.57,9.73
T1,12.237,10.67,9.51,11.46,11.48,10.12,11.7,11.83,10.66,11.05,11.25,10.83,10.93,9.59,10.89,11.6,10.96
T4,12.678,10.33,9.79,10.01,11.59,10.87,9.66,11.65,10.07,11.43,9.8,9.64,10.55,11.0,10.98,10.89,10.74
T4,12.693,10.8,10.29,9.69,9.9,11.72,11.02,10.6,10.19,11.14,10.39,10.01,11.59,11.72,10.38,10.23,9.34
T3,12.786,9.62,11.09,11.16,10.58,9.81,9.85,11.15,10.93,9.75,9.86,11.34,11.22,9.57,9.38,11.26,10.97
T3,12.802,10.76,10.79,10.7,10.38,10.47,10.28,10.01,10.1,10.23,10.02,9.93,10.28,10.26,10.31,11.72,11.02
T3,12.922,9.86,9.94,9.98,10.31,10.74,9.4,10.19,10.2,9.61,9.63,9.96,10.13,11.09,10.14,10.44,10.22
T2,13.373,10.15,10.65,10.19,11.23,11.06,10.28,10.99,11.29,10.6,10.12,10.21,11.22,9.76,10.93,11.21,10.63
T2,13.681,10.38,9.61,11.27,11.43,9.84,11.09,10.43,11.32,11.41,10.48,11.32,11.21,11.22,9.82,11.67,11.21
T4,13.731,10.98,11.14,10.02,10.54,10.28,10.06,10.28,9.91,10.48,9.95,10.46,10.64,11.04,9.81,10.1,10.36
T2,14.254,10.96,10.5,10.62,10.19,10.66,10.14,9.94,10.52,11.69,10.24,10.8,11.36,9.93,10.37,10.68,11.27
T2,14.303,11.5,10.84,9.86,9.96,11.26,11.07,11.71,11.05,10.24,10.64,10.7,9.9,10.03,10.18,11.69,9.86
T2,14.328,11.88,9.68,11.32,10.75,10.65,10.27,10.39,9.81,10.15,10.54,10.6,10.64,11.04,9.96,11.25,10.58
T3,14.363,9.35,10.95,10.02,11.07,9.48,9.69,11.13,9.69,9.59,10.92,10.76,11.62,11.11,10.31,10.19,11.18
T4,14.391,9.92,10.81,9.64,11.6,11.0,9.87,10.19,9.36,10.31,10.01,10.95,10.53,10.83,9.96,10.83,9.64
T4,14.718,10.97,10.31,9.94,11.41,11.48,10.04,11.55,10.57,10.88,10.7,10.96,10.66,11.82,10.85,10.76,9.34
T3,14.852,9.56,11.02,10.94,10.53,10.27,9.49,11.22,10.22,10.35,10.94,10.83,10.03,10.45,10.6,11.19,10.06
T3,15.129,10.87,11.32,10.3,10.12,10.52,10.36,11.02,9.75,10.34,10.77,10.3,11.64,10.64,10.75,10.98,10.36
T2,15.351,10.04,10.84,9.85,9.95,10.61,9.78,11.24,10.63,10.89,10.79,9.86,9.95,10.5,10.23,11.5,11.36
T4,15.39,9.9,10.98,10.62,10.82,9.99,10.56,11.01,10.53,11.48,9.78,10.86,10.92,11.11,10.84,11.14,9.32
T2,15.424,11.44,10.43,10.43,10.21,10.6,11.37,10.12,11.29,11.02,10.53,10.36,10.37,10.82,9.82,10.0,10.57
T3,15.465,10.19,10.96,10.76,11.35,10.02,9.51,11.57,9.82,10.81,9.85,10.84,10.77,10.91,10.13,10.74,10.93
T1,15.6,10.96,9.83,10.99,11.12,10.27,10.22,10.82,10.87,10.9,10.47,11.18,11.54,11.18,11.54,9.98,10.22
T4,15.76,10.85,10.9,10.86,11.62,10.98,9.89,10.67,9.2,10.6,11.04,10.96,9.87,11.15,11.16,10.17,10.24
T1,15.782,10.25,10.24,11.05,10.43,10.38,10.46,10.45,10.68,9.63,11.04,10.09,10.41,10.25,11.01,11.72,11.26
T3,15.818,10.35,11.23,10.89,10.42,10.22,10.1,11.22,10.46,10.38,10.79,11.56,11.34,11.01,10.3,11.5,10.65
T1,17.032,10.07,10.36,10.44,10.99,9.64,11.42,11.56,11.25,10.94,9.91,10.46,11.71,11.16,11.34,10.71,11.19
T4,17.148,10.3,11.37,10.67,9.91,11.54,10.58,11.7,10.54,9.88,10.75,10.29,10.21,10.96,10.07,10.82,9.77
T2,17.158,11.77,9.74,11.43,11.22,10.75,10.39,10.03,9.99,10.07,9.17,10.13,11.2,10.8,10.84,11.67,10.41
T2,17.412,10.79,10.82,10.42,10.56,10.98,10.21,11.6,11.31,10.08,9.57,9.98,11.29,10.07,10.08,10.91,11.27
T1,17.439,10.07,11.19,10.27,11.46,10.29,10.53,11.56,9.67,10.06,10.87,11.1,10.51,10.84,11.62,11.65,11.12
T2,17.874,11.84,10.87,10.68,11.04,9.72,10.12,10.31,11.06,11.19,9.55,10.74,10.09,11.29,11.15,11.37,9.84
T4,18.121,10.85,10.46,9.58,10.83,11.44,10.81,11.26,9.65,9.97,9.89,11.25,10.72,10.58,10.56,11.25,9.67
T4,18.327,11.39,11.5,10.36,10.63,10.91,10.69,10.2,9.16,11.12,11.38,9.62,10.15,11.5,10.82,11.65,10.54
T1,18.435,10.12,10.85,11.7,9.97,10.25,11.33,10.91,9.96,9.72,10.86,11.08,10.78,10.82,10.03,10.51,10.12
T3,18.565,10.1,9.9,11.55,11.33,9.84,10.86,10.13,10.18,9.19,10.55,10.85,11.11,10.99,9.49,10.13,11.24
T4,18.617,10.16,10.65,9.81,10.64,11.28,10.48,10.56,9.75,11.36,11.2,10.59,11.58,10.02,9.67,10.8,10.37
T3,18.767,10.2,10.26,11.47,11.38,10.84,10.1,11.83,10.46,9.21,11.12,9.87,10.31,9.98,9.87,11.17,10.97
