task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.28,96.34,95.08,147.54,11.06,161.55,0.96,1.14,11.79,98.85,106.16,158.62,11.13,160.27,1.04,1.13
T4,0.004,9.24,112.18,109.88,176.72,9.51,159.26,1.0,1.04,10.45,112.71,109.73,171.04,10.12,157.59,0.96,1.1
T1,0.005,11.35,93.53,105.79,144.77,10.25,165.24,0.99,1.06,10.85,101.63,109.8,148.28,10.15,148.76,1.06,0.97
T10,0.015,9.71,110.22,105.03,153.58,11.03,171.82,1.02,1.14,10.25,101.14,110.55,159.29,9.5,151.86,1.1,1.0
T9,0.032,10.43,110.91,100.27,169.05,9.59,145.94,1.12,0.99,10.3,109.52,97.87,173.73,9.39,161.78,0.97,0.95
T6,0.041,10.36,107.92,104.65,144.28,11.18,157.3,1.02,1.09,9.85,110.4,111.84,145.55,10.79,148.34,1.1,0.95
T2,0.042,11.43,103.61,105.28,170.18,10.01,151.78,1.02,1.07,10.28,98.23,93.09,167.0,9.47,145.36,0.94,1.05
T2,0.043,10.0,111.81,106.51,156.42,9.52,164.65,1.07,1.02,11.08,98.41,92.21,158.73,9.96,157.84,1.05,1.05
T4,0.048,9.66,110.36,97.07,171.12,9.38,146.05,0.95,0.94,10.54,111.54,96.34,161.44,9.91,138.22,1.0,0.96
T2,0.054,10.77,107.2,107.29,163.25,10.86,169.97,0.97,0.94,10.0,95.94,106.84,161.94,9.66,152.4,1.08,1.02
T3,0.056,10.76,101.42,103.82,157.8,11.04,168.68,1.03,1.11,11.24,107.22,106.88,150.64,11.0,150.71,1.01,1.12
T1,0.072,10.36,96.22,111.14,152.71,9.67,152.74,1.01,1.03,10.39,108.84,109.48,154.1,9.23,153.4,1.05,0.99
T9,0.074,9.56,101.71,97.46,164.97,9.2,168.86,1.05,1.06,9.68,110.16,105.34,155.47,10.21,146.59,0.99,1.06
T3,0.09,11.43,98.3,103.98,146.59,11.31,164.03,1.08,1.08,10.75,106.72,96.36,153.58,10.59,155.69,1.09,1.05
T7,0.093,11.58,114.91,111.0,155.2,11.4,152.69,1.08,1.11,11.05,107.7,103.66,149.53,10.8,155.22,0.95,0.99
T1,0.121,10.88,107.5,106.35,144.61,9.42,144.45,1.14,1.06,10.38,108.97,107.91,143.16,10.49,157.53,1.04,1.05
T7,0.149,11.66,99.88,103.84,166.55,11.4,149.14,0.94,1.03,11.42,102.2,101.84,142.2,10.1,152.31,0.96,1.06
T1,0.161,11.06,107.83,107.3,143.7,10.53,166.95,1.1,1.09,10.27,94.39,102.01,146.65,9.72,148.71,1.04,0.96
T6,0.164,9.72,97.6,111.43,165.42,9.93,158.64,1.03,1.04,10.53,100.43,103.62,158.22,10.82,153.87,1.12,1.06
T8,0.169,10.09,111.97,99.15,155.84,10.3,141.57,1.04,1.02,11.05,104.9,109.23,155.06,10.07,142.78,1.07,1.05
T6,0.175,10.71,106.76,104.38,156.41,10.32,158.75,1.08,1.08,10.75,108.36,115.84,156.99,10.71,154.48,1.05,0.97
