task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.5,10.22,11.18,10.7,10.31,9.81,10.13,10.1,9.18,10.94,9.89,10.85,9.75,10.39,11.29,11.25
T2,0.129,11.2,10.44,10.73,11.53,11.1,10.14,10.75,11.06,10.34,10.86,11.05,10.75,10.85,10.11,11.04,11.25
T3,0.328,10.08,10.86,10.73,10.28,10.58,10.15,11.82,10.61,10.3,10.01,10.5,11.27,9.92,10.79,10.68,10.02
T1,0.683,9.58,9.85,11.54,11.07,10.01,11.34,10.4,11.14,10.74,9.9,10.05,11.06,10.39,11.23,11.0,11.02
T3,0.772,10.68,10.96,10.92,10.71,10.58,10.23,11.85,9.57,9.46,10.08,10.95,11.8,11.11,10.33,11.73,11.0
T2,1.338,11.21,10.22,10.8,10.7,10.87,11.17,11.45,10.16,11.88,9.37,10.2,9.76,10.56,10.28,11.34,11.4
T2,1.424,10.15,9.38,11.16,10.91,11.1,10.01,11.76,10.48,11.72,9.4,9.75,11.44,11.22,10.17,10.41,9.86
T1,1.566,9.63,10.16,10.29,11.52,10.99,10.31,10.82,10.51,9.77,10.4,10.14,10.44,10.22,10.32,10.07,9.98
T2,1.592,11.78,9.73,10.16,10.57,11.42,11.42,10.86,11.27,10.71,9.72,11.3,10.58,10.11,10.65,11.21,9.69
T4,2.425,9.95,10.07,10.07,10.82,11.14,9.59,11.2,10.12,11.47,10.85,10.57,9.98,11.22,9.57,11.29,10.75
T1,2.484,10.96,9.97,11.39,10.54,11.1,10.13,11.35,10.64,9.83,10.44,10.71,10.1,10.56,10.16,11.03,10.5
T1,2.641,11.14,9.69,10.56,11.71,10.98,11.62,10.32,10.01,9.63,10.72,10.91,10.3,11.16,10.64,10.03,10.31
T3,2.889,9.74,11.06,10.99,11.02,9.57,10.01,11.82,10.1,10.42,10.98,11.66,11.75,10.56,9.52,10.32,9.94
T4,2.933,9.85,10.32,11.12,10.93,11.29,10.54,11.12,10.0,10.78,11.35,11.17,11.13,10.15,9.75,11.11,10.71
T1,2.991,9.93,10.81,10.16,10.36,9.65,10.87,10.8,11.14,10.74,10.52,10.1,10.03,10.4,10.89,11.85,11.1
T3,3.284,10.32,10.4,11.33,11.34,9.59,9.29,10.26,10.26,10.35,9.72,10.1,10.21,10.52,10.77,11.86,10.5
T3,3.56,9.81,10.55,11.28,11.4,10.46,9.27,10.5,9.96,9.42,10.24,11.03,11.09,9.92,9.51,10.56,10.57
T4,3.677,10.85,11.16,9.59,10.05,11.44,9.61,11.42,10.45,10.24,10.35,10.41,10.39,10.97,9.59,10.8,10.33
T3,3.706,9.39,10.96,9.98,11.2,9.84,10.47,10.63,10.49,9.96,9.74,10.16,10.6,11.15,9.74,10.07,11.14
T1,4.245,9.99,10.26,10.5,11.45,10.01,11.34,11.24,11.35,10.26,9.62,10.07,10.22,11.07,11.04,11.84,10.49
T2,4.687,10.07,10.86,11.36,9.74,10.42,11.13,10.04,9.86,11.05,10.84,11.2,9.88,10.48,11.17,10.24,10.61
T3,4.691,9.18,10.78,10.81,10.21,9.47,10.2,10.68,10.15,9.48,10.24,11.37,11.58,10.67,9.56,11.82,10.41
T2,5.949,11.33,10.64,11.0,10.72,10.66,10.55,11.44,10.18,10.91,10.57,10.37,9.78,10.05,11.23,10.35,9.75
T2,6.21,10.04,10.69,9.87,10.85,9.93,10.89,10.66,10.14,11.17,9.33,10.28,11.29,11.22,10.04,10.73,11.35
T4,6.359,9.92,10.0,9.88,10.83,10.76,11.28,11.18,10.2,10.26,10.66,10.99,11.51,10.37,10.78,11.03,10.22
T1,6.83,10.42,10.0,11.84,9.95,10.82,10.95,10.19,10.36,10.36,10.66,10.43,11.46,10.28,11.06,10.68,10.13
T1,7.181,10.61,11.11,10.83,11.12,10.46,10.01,10.9,10.62,10.48,9.61,11.74,10.31,9.59,11.09,11.85,11.35
T4,7.622,11.44,10.71,9.87,11.36,10.49,11.01,11.24,10.8,10.93,11.16,9.98,10.14,11.57,10.94,11.43,10.13
T4,7.725,9.84,10.94,10.17,10.09,10.96,10.96,9.95,10.36,10.79,11.5,11.04,10.66,10.87,10.43,11.3,10.2
T4,8.017,10.29,10.79,10.18,11.42,11.18,10.19,10.34,9.73,10.43,11.31,11.24,10.48,10.21,10.29,11.26,9.56
T3,8.314,9.15,10.74,10.62,11.4,9.91,9.5,11.46,9.6,10.39,10.51,11.01,10.22,9.76,9.51,11.7,10.99
T2,8.665,11.32,10.85,10.8,10.16,10.65,11.4,10.71,11.01,10.31,9.34,10.33,11.0,10.14,9.77,10.35,10.32
T3,9.146,9.89,11.16,10.27,11.0,9.53,9.58,11.84,9.9,10.8,10.63,10.57,11.78,10.27,9.39,10.55,10.74
T3,9.183,10.52,10.03,10.32,10.11,10.93,10.86,11.32,11.13,10.56,11.21,11.58,10.46,10.27,9.58,10.13,11.18
T1,9.552,9.7,10.47,11.8,11.81,10.9,9.95,11.12,9.9,10.82,9.61,11.77,11.61,10.06,11.3,11.29,10.34
T1,9.595,9.56,10.78,10.83,11.81,10.52,10.06,10.53,10.83,9.68,11.15,10.4,10.1,10.24,10.85,10.41,10.43
T1,9.625,11.06,9.7,11.46,10.67,10.84,11.19,11.7,10.68,10.07,10.61,11.75,11.37,10.22,11.0,11.79,11.03
T3,9.731,9.64,11.34,10.05,10.48,10.31,10.21,11.08,10.19,10.86,10.69,10.15,10.95,9.72,10.14,10.88,11.11
T1,10.014,10.48,9.99,11.5,11.69,11.09,10.48,10.6,11.12,10.64,10.13,11.66,10.85,10.52,10.09,10.66,10.68
T4,10.503,10.94,11.02,11.02,11.08,11.57,10.99,10.95,9.61,10.02,9.78,11.21,11.22,11.1,9.82,11.28,10.77
T4,11.039,11.67,10.85,10.72,10.41,10.64,9.53,11.21,10.75,10.83,9.8,11.08,11.58,11.14,10.07,10.01,9.88
T3,11.327,9.59,11.27,10.69,10.51,10.12,9.83,11.03,9.81,9.85,11.32,9.98,10.54,10.58,10.09,11.24,11.1
T4,11.439,10.85,10.65,10.8,11.29,10.8,10.85,11.44,10.58,9.88,11.4,9.59,10.96,11.22,10.77,10.63,10.01
T3,11.705,10.46,10.32,10.2,10.3,9.97,10.92,10.14,10.64,9.2,10.76,10.77,11.85,9.39,10.72,10.79,10.77
T2,12.342,11.55,10.15,11.08,9.75,10.7,9.75,10.66,9.91,10.38,10.78,9.7,11.05,10.93,10.19,11.39,10.96
T3,12.702,9.58,10.69,10.12,10.9,11.01,10.8,11.1,10.57,9.16,11.22,10.38,10.88,10.92,10.81,10.46,10.22
T1,12.754,11.21,9.76,10.09,10.78,11.4,10.46,10.18,11.16,10.17,10.2,11.0,10.91,10.24,10.55,10.32,9.81
T2,12.897,10.52,10.2,11.12,11.03,11.01,10.14,10.89,10.63,10.83,9.9,11.5,10.21,10.75,11.34,10.28,9.96
T3,13.078,10.34,10.68,9.96,11.3,9.72,10.81,11.06,10.19,9.18,11.29,11.03,10.81,10.96,10.0,11.26,11.25
T3,13.503,10.7,9.8,11.28,11.88,10.81,10.26,10.41,10.72,9.2,11.07,11.03,10.43,10.81,10.8,10.89,11.25
T4,13.551,11.28,9.84,10.95,10.15,10.06,10.14,11.0,10.38,10.57,10.09,11.07,11.44,10.8,10.85,11.29,9.17
T1,13.576,11.0,10.36,11.57,10.02,9.62,11.33,10.18,10.13,11.14,10.72,9.99,10.6,10.29,11.64,10.99,11.23
T3,13.712,10.16,10.98,10.27,11.84,9.57,10.1,11.07,10.7,9.33,10.85,11.03,10.83,10.69,10.5,11.07,9.81
T3,14.743,9.95,10.98,10.15,10.16,9.45,9.22,10.76,10.28,9.43,9.94,10.41,10.67,10.16,9.3,10.91,11.18
T4,15.258,10.47,9.82,10.29,11.55,10.96,10.18,11.28,9.17,9.95,10.68,9.56,10.66,11.17,9.9,11.63,10.57
T4,15.41,10.46,10.76,10.62,10.93,11.11,9.95,10.98,9.62,11.28,11.2,10.73,11.18,11.31,11.22,10.24,9.38
T1,16.0,10.13,9.63,10.57,10.51,9.78,10.26,10.84,10.45,9.53,10.9,11.76,11.66,10.49,11.34,11.02,10.63
T4,16.378,11.07,9.84,11.18,11.5,10.18,10.99,11.26,10.04,11.49,11.22,10.2,10.58,10.61,10.3,11.48,10.82
T3,16.547,9.37,10.98,10.85,10.88,10.45,9.36,10.31,9.74,9.78,10.76,11.14,11.23,11.12,9.26,10.07,9.96
T2,16.57,11.77,10.3,10.73,11.34,10.33,10.79,10.01,10.51,10.37,9.93,11.19,10.14,10.1,10.59,11.11,10.75
T2,16.793,10.83,10.0,10.28,11.03,11.1,10.21,11.82,10.07,10.74,10.84,11.09,10.7,10.12,10.42,10.22,10.8
T1,16.86,9.84,11.27,11.09,10.02,9.7,11.12,10.3,10.08,10.82,10.65,10.4,9.94,11.37,10.73,10.73,10.0
T3,17.287,10.22,10.48,10.43,10.12,10.63,9.44,10.34,11.03,10.71,10.46,10.42,11.79,10.75,10.42,11.54,9.9
T4,17.676,10.88,9.71,9.93,10.31,11.49,10.66,10.54,9.65,10.26,10.89,10.16,10.97,11.85,11.18,11.03,9.43
T1,18.86,9.6,10.0,10.67,11.58,10.2,11.61,10.81,10.94,11.22,9.93,10.82,10.49,10.33,10.15,11.17,10.18
T4,18.983,10.43,10.77,10.08,11.22,10.98,10.03,10.39,9.72,11.13,10.2,9.49,10.3,10.93,10.85,11.61,10.41
T2,19.297,11.53,9.51,10.34,10.1,10.33,11.02,10.99,9.9,11.76,9.22,10.33,9.95,11.12,11.17,10.39,10.58
T3,19.501,9.49,10.93,11.58,11.47,10.19,10.88,11.69,10.36,10.81,10.98,11.0,10.31,9.77,10.73,10.89,10.82
T4,19.612,10.73,10.85,9.71,11.4,10.97,9.68,10.91,10.1,10.72,11.15,9.92,10.24,11.8,9.7,10.57,10.29
T3,20.008,10.4,10.74,10.38,10.8,10.32,9.63,11.43,10.3,10.33,9.77,10.28,10.47,10.08,9.96,10.94,10.75
T1,20.347,9.85,9.51,10.69,10.28,11.24,11.7,11.72,9.71,10.49,11.04,10.0,10.75,10.25,10.4,10.46,10.48
T3,20.443,10.03,10.85,10.94,10.68,10.74,10.1,11.71,9.98,10.69,11.07,10.67,11.27,9.97,10.11,11.69,10.97
T2,20.679,11.25,9.49,10.5,10.99,10.25,11.16,11.33,10.92,10.9,10.09,11.39,9.88,10.5,9.7,10.36,9.9
T4,20.782,11.56,11.18,10.08,9.79,11.68,10.47,11.65,9.74,9.86,9.91,10.57,10.74,11.28,10.94,10.02,9.35
T2,21.36,11.77,9.46,10.14,10.63,11.23,9.75,11.81,10.21,11.55,10.44,11.09,10.43,10.14,10.9,10.02,10.36
T3,21.794,10.04,9.97,11.53,10.25,9.75,9.23,11.73,10.61,9.39,11.0,10.67,11.55,10.66,10.08,10.63,10.11
T1,21.824,11.23,10.52,11.29,10.88,10.37,9.93,11.03,11.2,10.34,10.14,11.74,11.06,10.1,10.32,11.2,9.79
T2,21.882,11.06,9.76,11.17,11.28,9.96,10.99,10.18,10.99,10.17,9.98,9.72,10.47,11.24,11.2,11.15,10.84
T4,21.932,11.1,10.16,10.71,11.3,11.09,10.65,11.17,9.55,10.69,10.49,9.8,10.42,10.05,10.98,11.35,10.24
T1,21.933,11.07,9.68,10.26,10.75,11.08,10.54,11.52,11.09,10.53,9.71,11.46,11.66,10.9,11.14,11.14,10.26
