task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,10.46,94.51,94.97,140.2,9.55,164.57,1.01,1.03,11.09,92.1,95.17,141.33,10.17,150.17,1.1,0.97
T2,0.013,10.26,100.92,100.37,165.07,10.03,163.64,1.04,1.04,11.27,105.51,108.34,149.49,10.52,156.71,0.95,1.03
T3,0.033,11.58,93.2,108.67,161.18,11.19,147.76,1.08,1.03,11.51,93.72,104.72,156.63,10.92,147.71,1.03,1.12
T9,0.042,10.91,106.64,115.45,174.84,10.57,154.57,1.05,1.06,9.82,112.03,98.86,160.1,10.76,147.85,1.0,1.04
T1,0.068,10.7,92.84,102.02,146.05,10.45,145.98,1.14,1.04,10.27,99.05,102.32,160.27,9.76,146.27,1.02,1.08
T6,0.07,10.73,94.78,104.97,163.04,10.86,147.0,1.08,0.97,9.84,105.52,105.58,151.39,10.25,141.66,1.02,1.05
T3,0.077,11.62,94.34,105.29,142.18,10.28,155.41,0.96,1.01,11.74,100.54,111.34,161.03,11.11,159.19,0.98,0.99
T7,0.112,11.02,105.18,98.37,150.57,10.05,162.06,1.03,1.08,11.15,106.46,99.37,157.26,10.96,150.59,0.99,0.99
T8,0.117,11.1,109.45,99.81,141.44,10.66,162.11,1.07,1.02,10.53,110.25,115.05,143.05,10.16,158.17,1.05,1.1
T5,0.128,10.98,99.69,96.06,147.39,9.67,151.71,0.96,1.04,10.18,109.08,95.87,158.48,11.24,158.74,0.96,1.02
T7,0.131,11.64,110.85,111.29,152.85,10.74,170.46,0.94,1.04,11.09,104.2,115.62,153.03,10.43,156.97,0.97,1.11
T2,0.134,11.36,112.17,101.89,151.24,9.6,153.01,0.94,1.08,10.33,109.28,93.91,153.78,10.8,163.99,0.98,0.97
T2,0.142,11.32,99.94,102.36,165.07,9.77,164.29,0.95,0.97,10.55,96.74,106.58,148.46,10.73,154.84,0.94,1.0
T5,0.145,11.0,95.23,110.81,152.71,9.86,149.77,0.96,1.1,10.3,96.96,102.02,144.04,10.47,152.52,0.98,1.0
T6,0.148,10.59,111.2,112.01,156.35,9.86,146.65,0.99,1.06,9.68,111.66,109.06,159.38,10.6,150.55,1.02,0.95
T1,0.157,10.95,101.54,109.05,162.27,10.16,160.24,1.06,1.03,10.39,108.95,118.45,154.23,9.96,162.38,1.06,1.06
T2,0.159,9.61,108.86,99.06,161.29,10.48,165.42,1.04,1.0,9.75,105.46,98.64,147.85,10.26,155.81,0.96,1.09
T6,0.18,10.7,106.65,104.21,154.62,10.34,152.66,1.16,1.04,11.09,110.32,117.19,159.16,10.02,163.54,1.13,1.03
T10,0.191,11.31,116.16,110.24,155.58,10.4,163.5,0.96,1.1,10.79,105.45,103.86,142.78,9.76,154.34,1.1,1.08
T5,0.204,10.05,100.14,105.35,160.39,11.34,157.35,0.94,0.98,11.0,101.85,105.49,150.33,10.23,146.04,0.96,1.03
T5,0.215,10.85,107.24,94.63,162.6,10.71,157.94,1.08,1.14,11.21,109.48,104.63,145.36,10.44,147.34,0.97,1.13
T4,0.243,10.7,112.91,97.75,170.06,10.01,156.86,0.97,0.95,9.65,112.15,96.65,163.08,9.4,149.58,1.12,1.05
T1,0.248,10.95,91.95,102.32,149.71,9.22,159.38,1.08,1.0,11.01,93.11,114.67,157.77,9.65,152.84,1.03,1.06
T10,0.256,10.01,101.72,111.8,156.92,10.98,158.88,0.99,1.04,9.78,107.32,106.3,161.03,10.0,157.11,0.95,0.97
T1,0.264,11.57,97.19,116.6,150.76,10.69,155.4,1.04,0.94,11.08,101.36,107.01,161.48,9.21,165.58,1.0,1.01
T9,0.279,10.61,95.1,104.84,175.62,9.54,145.56,1.0,0.97,9.86,100.88,98.98,175.26,10.15,163.62,1.08,1.05
T3,0.289,11.44,104.48,111.16,144.92,10.82,160.54,0.97,1.02,11.48,103.26,104.78,150.68,9.77,168.32,1.06,1.06
T4,0.293,9.95,112.01,109.02,154.7,10.47,146.68,1.09,1.09,10.81,107.95,94.18,174.1,9.61,145.68,1.06,1.06
T1,0.299,11.46,94.9,108.4,139.71,9.32,159.97,1.02,1.08,11.72,92.15,114.04,156.46,10.35,145.96,1.14,0.94
T7,0.31,10.82,109.58,113.3,153.86,10.6,171.97,1.1,1.12,10.63,101.62,103.92,150.88,10.82,149.91,1.03,1.04
T9,0.324,10.15,104.45,108.68,160.12,10.08,165.37,0.96,1.11,10.64,98.71,114.56,168.86,9.98,151.92,1.03,1.08
T5,0.328,10.1,96.0,100.13,154.8,10.94,143.53,0.96,1.1,10.52,110.58,110.66,156.32,11.31,152.78,1.03,1.08
T3,0.328,11.22,98.5,99.0,149.83,11.13,161.33,1.0,1.13,10.4,97.88,100.26,154.8,10.87,160.36,1.0,0.97
T3,0.356,11.67,107.66,100.01,144.08,10.09,163.67,1.08,0.97,10.01,94.68,99.22,157.67,10.89,159.49,1.09,1.08
T10,0.362,9.91,117.32,98.03,157.21,10.58,151.91,1.03,1.08,9.99,114.46,98.7,154.46,11.21,159.34,1.12,1.07
T4,0.368,10.71,109.53,98.0,150.84,9.78,161.43,0.99,0.94,10.4,101.6,99.99,155.73,9.9,141.65,0.98,1.01
T8,0.371,11.67,104.89,102.86,153.87,10.21,148.03,0.94,1.02,11.44,107.61,112.11,157.32,9.92,158.26,1.1,1.06
T3,0.371,11.58,98.18,102.56,154.0,10.5,145.46,1.09,1.01,11.54,100.54,106.93,140.18,10.79,161.6,0.97,1.12
T8,0.42,10.17,104.57,101.58,163.33,10.45,140.29,0.94,0.94,10.1,101.99,100.79,149.51,9.59,144.84,1.07,1.06
T1,0.424,10.04,99.39,116.19,164.32,10.63,150.48,1.0,1.07,10.36,96.88,109.61,147.61,10.57,150.73,1.03,0.99
T7,0.425,11.52,112.9,101.94,161.92,11.3,147.42,1.03,1.08,10.99,106.53,116.06,157.51,11.24,171.95,0.99,0.98
T8,0.448,10.96,110.36,106.24,149.46,10.04,165.98,1.07,0.93,10.43,106.33,100.8,149.96,9.83,162.13,1.09,1.03
T6,0.46,10.75,94.88,100.43,143.76,11.29,161.53,0.99,1.06,11.35,110.98,116.03,149.27,10.59,141.75,1.05,1.02
T8,0.469,10.41,107.61,100.64,151.4,9.79,151.34,1.09,1.08,11.5,110.39,112.92,151.56,10.88,151.57,1.06,0.94
T2,0.469,10.54,104.94,100.96,150.54,10.97,163.01,0.93,0.96,10.72,101.69,96.7,159.2,9.38,154.48,0.98,0.94
T3,0.469,11.72,105.23,95.37,151.88,11.19,149.16,0.99,1.03,10.29,95.5,105.35,140.2,11.18,145.58,0.96,1.0
T10,0.53,10.14,106.49,111.07,165.51,10.1,158.05,1.02,1.15,10.4,101.56,107.38,161.46,9.6,153.22,1.12,1.0
T7,0.578,10.74,114.95,115.92,161.85,10.47,166.89,1.02,1.1,11.34,102.02,105.46,158.13,11.38,159.04,1.06,1.03
T2,0.595,10.21,112.11,96.8,171.5,10.34,172.23,0.94,1.01,9.79,108.49,107.33,148.83,10.06,159.76,1.02,1.0
T5,0.609,10.95,102.24,106.76,158.55,11.12,153.37,0.97,1.08,10.78,97.65,110.71,155.56,10.57,163.17,1.08,1.14
T2,0.621,11.34,110.59,100.67,160.05,9.53,163.63,1.1,1.08,10.36,99.54,97.63,164.54,9.84,168.63,0.97,1.09
T4,0.636,10.03,96.19,94.59,174.66,9.69,160.37,1.04,1.03,9.94,99.43,106.23,168.12,10.65,161.88,1.11,1.03
T8,0.643,11.67,99.6,114.71,155.84,10.16,162.21,1.06,1.04,10.73,98.2,108.31,157.15,11.04,156.63,1.09,1.06
T5,0.672,10.99,99.07,109.32,159.06,9.83,151.81,0.97,1.14,11.1,107.99,96.2,157.2,10.7,148.87,0.99,1.08
T1,0.683,11.03,99.26,109.99,139.86,9.98,161.1,1.01,1.01,11.6,91.75,107.03,155.9,9.23,163.29,1.13,0.95
T1,0.718,11.61,92.48,108.94,154.47,10.36,154.25,1.14,0.95,11.18,102.99,104.71,145.72,10.56,152.62,1.01,0.95
T9,0.719,10.89,104.33,102.3,163.05,10.66,151.35,1.03,1.1,9.65,106.06,98.4,149.13,9.36,158.65,1.02,1.0
T7,0.72,9.93,103.45,101.21,157.44,11.7,147.32,1.05,1.08,10.71,114.08,105.28,159.96,9.99,172.31,1.01,0.99
