task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,11.02,9.96,11.03,11.54,10.67,10.86,10.66,10.78,10.58,10.4,11.3,9.77,11.04,10.18,11.28,9.83
T2,0.248,11.34,10.73,10.24,10.19,9.79,10.6,11.04,10.23,11.83,10.39,9.88,11.26,10.24,9.67,10.83,10.64
T2,0.34,10.83,10.3,10.91,9.8,10.85,11.25,10.39,11.32,10.43,10.58,9.98,11.52,10.74,10.82,11.21,10.13
T4,0.442,11.02,9.98,10.0,11.51,10.93,10.95,10.24,9.26,10.06,9.82,11.1,11.59,11.67,9.78,10.91,10.68
T2,0.462,10.58,10.63,11.39,10.83,10.22,9.89,9.98,11.06,11.5,10.9,11.23,10.79,10.74,11.02,11.1,9.96
T1,0.47,10.03,11.05,11.03,10.28,10.39,11.6,11.57,11.36,9.83,9.8,10.01,10.69,10.36,11.5,11.83,9.98
T4,0.681,10.68,9.96,10.97,10.73,10.64,9.71,10.29,9.53,11.44,11.02,11.22,11.22,9.98,10.67,11.13,9.38
T3,0.689,10.76,11.32,10.57,11.01,10.64,10.17,11.72,10.96,10.45,9.85,10.78,10.88,9.72,10.25,11.84,9.49
T1,0.899,10.58,9.54,10.98,11.57,10.64,10.82,10.4,10.47,11.04,11.0,10.42,11.3,11.35,10.67,10.3,9.9
T4,1.09,11.38,10.64,10.84,10.78,10.78,10.67,10.04,10.72,10.0,11.13,10.06,11.37,11.84,10.49,9.96,9.31
T3,1.654,9.89,11.15,11.45,10.15,9.64,9.38,10.14,10.05,9.35,10.3,11.48,10.29,10.13,10.1,10.42,10.1
T2,1.84,11.56,9.6,11.14,10.3,10.08,11.35,11.64,10.84,11.55,10.29,11.28,10.17,10.21,10.64,11.73,11.16
T3,2.011,9.58,10.11,10.68,10.75,9.5,10.43,10.11,10.55,10.62,9.56,10.05,10.16,9.79,9.23,10.46,10.9
T3,2.313,9.64,10.16,10.42,11.29,10.65,10.54,11.62,10.07,9.98,10.45,11.42,11.85,10.82,9.77,11.31,9.63
T2,2.323,11.27,9.64,10.73,10.02,10.51,11.38,11.71,10.63,10.36,10.83,11.16,10.87,9.73,10.32,10.64,9.7
T4,2.634,10.1,10.36,10.68,9.93,10.81,10.47,11.5,10.45,10.86,10.85,11.16,10.51,10.85,9.94,10.55,9.56
T3,2.719,10.17,11.11,10.75,11.78,11.09,10.16,10.2,10.9,10.0,10.8,11.59,11.7,9.52,10.02,10.28,10.6
T2,3.19,11.69,10.55,10.02,11.1,11.1,11.04,10.29,10.18,10.05,9.3,10.56,10.22,9.82,11.09,11.27,10.98
T2,3.242,10.53,9.82,10.33,11.03,10.79,9.76,10.61,10.33,11.86,9.6,10.41,10.16,10.03,10.73,11.67,10.69
T1,3.539,10.37,9.85,10.85,11.12,10.48,11.73,10.16,10.23,10.07,11.1,10.11,10.8,10.07,11.26,10.91,10.78
T1,3.569,11.22,10.31,10.97,9.95,10.32,9.99,10.43,10.22,10.6,10.43,11.42,10.64,10.46,10.0,10.94,11.13
T1,3.571,10.02,11.13,11.39,11.22,11.38,11.6,10.62,11.28,9.69,10.51,10.13,10.91,10.12,10.47,11.76,9.62
T2,3.807,10.49,10.04,9.99,10.21,11.31,11.14,10.48,11.37,11.64,9.31,11.2,10.88,9.69,9.95,11.23,9.96
T2,4.504,10.37,10.25,10.57,11.25,10.89,9.88,10.99,10.18,11.08,10.05,9.78,11.02,10.33,10.26,10.24,10.57
