task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,10.96,104.75,103.03,146.81,10.36,144.3,1.06,1.05,9.92,108.22,109.49,145.87,10.31,167.14,1.02,1.09
T4,0.003,9.78,109.26,107.58,162.04,9.54,154.82,1.03,1.02,10.58,96.42,105.74,170.93,9.45,145.62,1.11,1.02
T7,0.006,10.58,103.44,112.68,165.66,10.65,157.49,1.06,1.1,11.19,106.08,116.89,153.26,11.48,165.14,0.99,1.02
T6,0.019,11.24,103.29,116.59,164.63,10.34,154.97,1.0,1.1,10.28,109.61,100.72,164.59,11.44,157.56,1.08,1.08
T5,0.034,9.94,104.54,94.63,157.45,10.56,162.63,0.94,0.99,9.83,96.63,109.02,166.01,10.71,148.45,1.1,0.97
T3,0.037,10.18,99.86,109.89,160.77,9.72,153.82,0.93,0.99,10.36,99.87,106.32,152.98,11.25,150.94,1.09,1.13
T7,0.04,10.68,105.4,115.61,157.39,11.77,163.39,0.96,1.14,10.2,105.36,110.25,145.5,11.48,152.81,0.96,1.08
T5,0.047,10.92,100.07,102.05,153.22,9.76,145.05,0.95,0.97,9.87,105.28,101.12,163.43,10.0,153.93,1.02,1.06
T9,0.048,10.64,111.08,111.67,167.06,9.51,146.2,0.96,0.96,9.91,98.96,99.42,165.16,9.44,172.17,1.11,1.06
T4,0.056,9.35,111.34,96.29,166.58,10.3,158.44,1.09,1.05,10.61,104.17,99.55,168.28,10.28,156.86,1.06,1.09
T10,0.071,10.96,101.42,110.15,167.07,9.86,149.84,1.0,0.99,9.66,100.8,95.47,143.74,11.09,148.87,0.94,1.14
T2,0.071,9.97,107.64,100.09,168.13,10.48,168.01,0.93,1.07,10.61,96.09,98.17,152.87,9.77,153.97,0.94,0.95
T9,0.074,9.53,109.29,105.87,163.88,9.84,162.69,1.07,1.04,9.7,106.58,108.33,173.38,9.43,159.39,1.08,0.95
T9,0.092,9.65,103.96,112.54,170.83,9.24,156.76,1.05,0.96,10.77,106.66,107.76,160.31,10.81,163.59,1.11,1.06
T2,0.11,9.87,102.92,101.97,154.43,10.84,161.07,0.95,0.96,9.76,97.9,107.05,148.94,9.69,153.6,0.93,1.01
