task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,9.94,97.25,101.64,154.46,11.03,171.88,1.02,1.01,10.4,106.32,92.61,158.38,10.55,160.57,1.01,1.06
T8,0.01,10.78,107.45,107.36,142.59,9.55,144.23,1.03,0.94,11.36,95.56,113.67,145.74,11.01,151.62,0.99,1.05
T1,0.02,10.73,100.81,115.06,142.56,10.93,161.16,0.98,1.05,10.48,104.44,107.65,164.61,10.66,151.66,1.08,0.97
T4,0.021,10.11,112.11,102.11,164.87,10.1,151.07,1.06,1.01,10.11,113.27,94.29,168.39,10.36,147.62,0.98,0.96
T1,0.022,10.74,98.8,103.03,164.69,10.15,164.65,1.03,1.06,10.99,109.12,107.11,158.09,9.87,155.06,1.02,1.01
T3,0.029,10.62,107.27,106.13,144.29,11.31,161.11,1.04,0.98,10.3,106.72,106.22,139.87,10.08,165.0,1.04,1.06
T3,0.034,10.18,99.87,102.52,147.81,10.89,166.24,1.04,1.07,10.57,108.07,111.46,145.38,10.94,161.81,0.96,1.05
T2,0.039,11.02,99.28,93.71,148.28,9.63,155.29,1.08,0.98,10.88,99.64,98.66,169.46,10.42,168.17,1.02,1.01
T10,0.043,11.23,107.05,103.68,161.41,10.73,172.16,1.05,1.13,11.43,114.72,111.7,145.12,9.55,160.71,0.99,0.99
T4,0.069,10.28,107.12,110.34,169.24,9.58,155.53,1.02,1.04,9.36,102.26,106.94,156.45,10.3,143.64,1.05,0.94
T7,0.079,10.05,114.94,99.96,149.73,10.3,167.95,0.96,0.99,10.32,101.76,115.31,158.24,10.15,147.77,1.08,1.02
T1,0.084,10.06,98.49,103.95,139.39,10.51,161.54,1.0,1.0,11.83,98.06,114.52,162.2,10.52,156.56,1.01,1.01
T5,0.095,10.33,95.5,108.98,159.92,9.97,166.34,0.95,1.05,10.92,93.56,97.74,149.41,10.46,144.09,0.97,1.13
T9,0.111,10.09,106.54,110.09,153.54,10.91,172.37,1.1,0.95,10.42,103.81,113.17,168.64,9.63,159.0,1.04,1.03
T5,0.113,10.75,101.87,96.57,146.23,10.5,148.75,1.02,0.99,10.66,95.71,108.62,155.51,10.6,152.12,1.01,1.13
T8,0.123,11.68,104.61,100.5,144.69,10.8,153.35,1.06,0.98,10.88,106.82,107.25,155.75,9.99,149.12,0.95,0.99
T3,0.147,10.68,94.13,110.22,149.29,10.92,166.24,1.06,0.97,10.01,98.1,112.13,151.04,11.15,164.32,0.98,1.0
T3,0.151,11.28,102.51,105.74,154.22,10.55,167.61,1.1,1.08,11.53,93.69,95.8,157.06,10.14,156.3,1.09,1.14
T3,0.163,10.28,93.37,100.28,143.6,11.17,163.6,1.08,1.0,10.31,100.99,110.74,157.17,11.29,163.24,0.93,1.02
T2,0.167,10.62,111.69,92.06,156.48,9.96,162.76,1.1,1.07,10.43,111.66,108.66,150.68,11.02,157.52,1.09,1.08
T2,0.169,10.77,97.98,99.87,163.53,10.79,149.79,0.98,1.04,10.65,104.28,106.48,162.39,10.57,153.98,0.99,1.04
T5,0.171,10.03,107.87,100.28,143.47,11.32,146.93,1.09,1.12,11.23,101.82,109.88,143.29,10.58,148.73,1.09,1.06
T2,0.192,10.12,107.92,107.9,172.83,9.64,156.85,0.96,1.06,10.1,108.66,106.99,150.75,10.68,155.64,1.01,1.06
T9,0.196,10.52,107.88,100.26,165.96,10.84,147.07,1.0,1.08,10.65,103.27,110.18,162.79,9.94,165.57,1.07,1.03
T2,0.197,11.34,111.33,91.91,155.12,9.6,157.74,1.06,1.0,9.97,104.66,107.41,150.72,10.13,159.08,0.97,1.0
T1,0.213,10.6,106.68,110.39,160.46,10.56,158.68,1.06,1.06,11.35,93.11,107.16,162.85,9.77,160.91,1.07,0.94
T8,0.228,10.88,109.0,99.28,163.12,10.16,145.47,1.05,0.99,11.56,102.65,113.41,146.56,9.98,153.0,1.09,1.0
T9,0.231,10.71,94.5,99.55,171.97,10.87,155.09,1.09,1.09,10.45,107.87,113.79,153.01,9.88,167.18,0.99,1.05
T2,0.233,10.48,98.64,94.59,166.41,9.91,170.75,0.99,0.98,10.86,101.03,102.43,153.04,10.17,154.84,0.99,0.97
T4,0.248,10.53,95.78,106.21,151.62,10.62,154.7,1.03,1.09,10.22,100.03,105.68,174.98,10.62,145.35,1.09,0.99
T3,0.256,11.16,106.53,98.58,165.02,9.76,160.44,1.0,1.02,10.28,108.14,110.65,146.1,9.85,163.88,1.05,0.99
T1,0.268,10.84,100.0,116.07,149.37,10.77,147.91,1.11,0.96,11.16,94.73,105.39,162.09,9.67,148.8,1.01,1.02
T4,0.27,10.03,108.83,102.52,174.18,9.15,148.52,1.03,1.07,10.41,113.76,99.87,159.9,9.73,153.41,1.05,1.06
T3,0.277,11.21,94.6,111.77,154.81,10.24,158.71,0.95,1.14,10.49,94.88,99.4,144.8,9.77,148.07,1.07,0.98
T8,0.281,11.19,103.44,115.01,163.12,10.68,146.82,1.09,1.07,11.55,99.55,106.72,149.98,10.32,140.44,1.02,1.05
T6,0.282,10.26,111.03,104.73,159.75,11.29,160.9,1.0,1.06,10.54,97.92,102.42,140.82,10.88,166.98,1.08,1.0
T5,0.317,10.51,105.16,107.9,144.68,9.82,159.37,1.03,1.0,11.37,98.87,104.24,163.97,9.86,160.45,1.1,1.03
T6,0.326,10.5,108.57,100.0,144.0,10.45,145.18,1.12,0.94,10.56,101.87,116.78,161.42,11.04,141.6,1.02,0.96
T1,0.334,10.95,92.91,111.2,159.71,10.42,154.61,1.02,0.98,10.7,95.75,111.83,146.88,9.29,141.55,1.12,1.1
T1,0.335,10.27,98.75,113.71,151.47,10.34,164.4,0.99,1.01,11.75,105.14,112.56,156.21,9.89,144.6,1.09,0.94
T2,0.342,10.59,113.25,92.21,152.9,10.01,172.11,1.08,1.03,11.35,98.58,97.77,155.26,11.05,171.53,1.09,1.09
T5,0.352,10.08,102.06,101.3,143.4,10.15,147.83,0.97,1.07,10.61,100.57,101.02,143.43,9.66,144.51,0.96,1.09
T10,0.355,10.22,110.97,102.1,148.73,9.71,149.15,0.98,1.02,10.91,109.93,100.69,152.99,10.62,161.85,1.09,0.98
T10,0.366,10.82,119.16,110.68,142.28,11.26,149.6,1.12,0.98,10.6,106.74,102.25,150.22,10.38,148.49,1.09,1.04
T5,0.368,11.42,95.92,107.3,162.33,9.86,158.43,1.1,1.08,10.47,99.18,99.69,160.6,10.16,144.06,0.97,1.08
T5,0.371,11.45,110.0,106.29,154.23,9.72,161.22,1.0,1.12,10.14,93.9,109.02,156.82,10.31,150.83,0.96,0.98
T6,0.374,10.03,98.75,101.65,157.2,9.76,162.15,1.16,1.02,10.57,102.24,104.64,157.0,11.05,148.06,1.15,0.99
T2,0.379,9.76,95.47,103.11,168.17,9.55,171.53,1.03,1.1,10.42,106.96,106.55,158.14,10.74,165.4,1.08,1.09
T6,0.384,11.24,94.9,110.55,155.14,11.36,153.45,1.14,0.97,10.68,106.08,101.77,155.18,10.67,153.0,1.11,1.0
T3,0.388,10.28,98.27,106.73,159.92,11.0,166.06,1.08,1.1,10.07,91.88,96.39,162.06,10.97,163.03,1.0,1.07
T9,0.398,9.48,100.05,105.48,167.06,10.76,171.47,1.03,0.95,9.35,100.04,115.35,148.09,10.38,170.51,1.07,0.97
T1,0.402,10.62,105.47,114.64,151.7,9.78,149.91,1.07,1.06,11.12,96.67,115.65,147.17,10.0,164.98,1.06,1.04
T6,0.41,10.32,95.36,107.16,141.41,10.78,153.9,1.11,1.04,9.97,97.86,102.73,148.06,9.82,159.76,1.14,1.08
T7,0.412,11.24,104.23,104.61,165.96,10.48,147.83,1.09,1.1,11.63,110.12,114.7,156.09,10.06,159.68,1.02,1.06
T7,0.419,9.96,104.69,112.67,164.68,11.36,173.01,1.08,1.14,11.2,101.29,102.24,168.92,10.99,161.44,1.02,1.1
T8,0.423,11.64,106.57,102.85,151.7,10.78,161.03,1.09,0.94,11.4,97.73,112.12,143.18,10.98,164.2,1.0,1.07
T5,0.425,10.07,100.43,104.89,141.76,11.37,152.74,1.02,1.03,10.18,108.27,95.8,167.1,10.24,160.48,1.04,1.04
T9,0.442,9.82,107.59,107.86,172.2,9.24,160.27,1.08,1.05,9.34,111.58,109.5,149.62,10.08,147.97,0.99,1.11
T5,0.452,10.07,98.44,106.63,163.17,11.28,158.3,1.02,1.02,9.76,95.91,110.22,164.94,10.31,154.16,1.08,1.15
T2,0.467,9.71,102.37,98.9,173.22,9.67,156.21,1.07,0.97,10.11,110.75,107.93,154.24,9.66,148.81,0.97,1.0
T7,0.467,10.86,107.09,109.64,150.39,10.85,147.57,0.93,0.97,10.44,101.72,107.11,166.83,10.88,165.97,1.08,1.14
T8,0.47,10.57,99.8,111.91,151.06,9.37,166.04,0.96,1.07,11.44,94.89,113.78,158.1,10.73,162.01,0.94,1.07
T2,0.474,10.34,102.95,95.0,147.71,10.19,150.52,1.05,1.03,10.38,97.02,102.75,163.82,10.27,169.3,1.02,1.0
T5,0.494,11.46,98.88,96.2,149.54,10.95,161.87,0.96,1.1,10.54,101.45,94.33,159.21,9.93,161.4,1.06,1.14
T6,0.506,11.09,105.4,109.49,142.47,10.88,154.37,1.14,1.0,10.38,96.71,117.83,156.43,10.03,146.63,1.1,1.0
T4,0.518,10.4,110.32,110.26,158.45,10.13,154.01,0.96,1.03,10.61,99.61,103.21,174.1,9.44,162.54,1.01,1.07
T8,0.574,10.52,95.64,112.28,166.34,9.8,140.76,1.05,1.09,9.96,108.95,109.54,164.33,10.69,165.98,1.09,1.01
T3,0.637,11.55,103.46,107.77,144.74,9.87,166.24,1.06,1.11,11.26,95.77,102.93,140.25,10.64,165.28,1.0,0.97
T4,0.673,9.43,110.77,105.99,162.74,10.72,146.2,0.97,1.05,10.63,103.63,97.3,168.61,10.11,161.3,0.99,1.0
T2,0.676,11.3,101.25,103.06,163.1,10.21,150.48,1.08,1.05,9.61,106.21,108.06,149.51,11.03,167.71,1.03,1.07
T1,0.687,11.73,99.52,116.36,161.48,9.86,161.33,1.04,0.95,10.59,96.54,99.72,145.33,9.56,145.95,1.11,0.98
T2,0.69,9.63,104.46,97.92,170.48,9.79,151.94,1.04,1.06,10.38,108.83,104.78,172.15,9.79,165.76,1.03,1.04
T3,0.691,11.5,96.99,108.28,140.18,10.5,146.26,1.09,1.11,10.51,99.59,111.45,147.19,11.33,145.51,0.94,0.96
T10,0.707,11.46,110.22,107.5,151.53,11.22,158.25,1.09,1.1,10.92,101.28,98.03,151.74,10.85,151.68,1.08,1.05
T2,0.71,10.92,105.47,92.93,154.14,9.48,146.34,1.04,1.01,10.7,99.45,108.8,151.92,11.09,145.26,1.0,1.03
T3,0.732,10.05,108.31,112.54,142.05,10.69,161.5,0.98,1.02,10.77,94.42,103.32,149.8,9.99,150.89,0.95,1.13
T10,0.74,9.69,114.68,103.64,160.28,10.9,155.62,1.02,1.11,10.93,107.87,100.85,145.88,10.56,161.46,1.02,1.06
T6,0.763,9.78,96.9,104.76,154.62,10.96,156.94,1.14,0.97,10.73,101.69,113.17,143.49,11.37,157.57,0.99,1.01
T3,0.765,11.45,92.43,111.3,160.2,10.69,149.85,1.02,0.98,10.23,102.59,99.11,145.44,9.88,156.91,1.03,0.98
T2,0.778,10.54,98.18,105.73,167.82,9.76,160.88,0.99,1.03,10.89,98.94,99.65,160.76,11.06,171.26,1.06,0.97
T3,0.786,11.58,96.78,104.85,151.61,10.69,143.48,1.1,1.1,10.05,98.62,112.13,144.02,9.58,144.57,0.98,1.01
T4,0.802,10.32,106.37,99.99,175.52,9.35,161.51,1.05,1.1,10.7,103.02,107.72,156.81,10.15,153.64,0.99,1.0
T10,0.811,10.01,100.48,100.69,141.94,9.99,163.5,0.99,1.08,11.27,103.68,101.64,149.96,9.78,161.18,1.11,1.15
T7,0.812,10.81,101.62,102.18,164.67,10.96,152.77,0.96,1.1,10.23,99.93,108.44,156.08,10.6,168.77,0.97,1.01
T3,0.824,11.67,95.41,106.38,144.19,9.77,163.9,0.97,1.1,11.24,95.97,95.97,164.31,10.58,155.29,1.04,1.0
T7,0.824,10.37,113.69,98.66,158.24,10.12,162.54,1.0,1.14,10.08,100.38,112.03,167.32,10.64,159.51,1.03,1.11
T10,0.836,11.2,117.53,97.04,156.98,9.91,166.93,1.01,0.98,10.44,118.46,110.84,147.24,10.42,156.77,1.07,1.09
T10,0.856,10.3,117.4,104.32,147.24,9.98,154.15,1.03,1.11,11.24,102.94,96.58,153.13,10.6,150.62,1.01,1.06
T10,0.865,10.14,107.72,110.25,151.44,11.26,169.84,1.08,1.01,10.7,101.14,98.76,158.81,9.76,146.38,1.05,1.06
T1,0.877,10.11,93.72,104.52,159.14,9.78,156.02,1.15,1.03,11.1,104.51,107.31,159.66,10.46,165.63,1.1,1.09
T3,0.889,10.6,95.41,110.39,140.98,9.88,146.0,0.93,1.01,11.06,108.31,108.63,159.84,9.73,147.75,1.09,1.14
T3,0.897,11.03,105.94,107.96,153.51,10.62,163.68,1.1,0.99,10.23,95.5,108.98,163.23,10.16,156.2,0.94,1.02
T10,0.899,10.0,104.94,109.98,165.27,10.66,157.62,0.96,1.12,9.92,111.63,101.36,140.81,9.82,169.55,1.03,1.08
T9,0.914,10.09,110.85,104.82,164.97,10.53,163.31,1.04,0.94,10.29,100.22,113.18,154.13,10.18,149.83,1.03,1.04
T7,0.931,11.43,105.4,99.14,159.18,10.92,172.09,0.97,1.12,10.57,110.92,114.78,154.46,11.22,147.96,1.01,0.97
T5,0.961,10.93,98.87,96.5,159.06,9.87,147.83,0.99,1.12,11.17,96.0,97.1,154.85,10.36,157.73,0.95,1.14
T10,0.972,10.54,112.72,106.88,154.17,10.26,161.3,1.09,1.1,9.82,119.2,103.66,159.34,10.5,172.4,0.95,1.01
T2,0.978,9.71,96.08,106.37,160.05,10.27,151.24,1.07,1.01,11.01,97.63,101.35,166.28,10.58,149.88,1.06,1.01
T10,0.985,10.49,109.95,111.1,163.25,10.65,158.42,1.02,1.14,10.35,117.38,112.41,161.65,10.0,148.32,0.98,1.08
T5,0.989,11.21,101.4,97.26,148.07,10.96,148.64,1.08,1.03,10.15,104.69,94.94,157.35,11.09,160.03,1.01,1.12
T5,0.997,10.21,108.52,100.73,151.66,9.84,153.37,1.04,1.08,9.91,93.55,108.37,165.12,11.28,159.37,1.1,1.02
T1,1.008,11.13,96.54,111.1,146.79,9.61,145.98,1.09,1.01,11.4,105.98,105.77,143.51,10.54,161.34,1.14,1.04
T3,1.019,10.82,97.17,106.5,155.26,11.0,147.54,1.02,1.0,10.23,100.71,111.76,141.9,10.82,146.99,0.95,1.07
T1,1.019,10.71,94.54,102.03,147.74,10.8,151.56,1.02,1.02,11.82,96.67,109.47,151.14,9.22,160.61,1.03,0.94
T3,1.056,11.39,107.45,96.92,158.2,9.91,152.27,0.96,1.13,10.31,105.23,110.06,146.71,9.79,155.22,1.09,1.01
T6,1.059,10.91,101.13,106.84,161.76,10.24,152.52,1.16,1.06,10.72,101.04,101.45,143.13,10.88,162.63,1.04,1.01
T7,1.065,11.11,112.08,108.45,163.19,10.13,169.06,1.0,1.14,11.03,112.02,101.81,168.44,10.64,172.36,1.02,1.02
T5,1.108,10.38,95.52,94.78,148.15,9.83,163.01,1.04,1.08,10.49,107.58,99.03,165.62,10.36,153.8,1.05,1.0
T2,1.12,10.59,97.44,106.21,158.4,10.38,153.74,1.05,1.06,9.62,110.84,93.44,163.58,10.85,164.48,0.94,1.05
T10,1.121,10.01,110.67,111.21,152.38,9.89,169.06,1.08,1.13,11.27,112.83,106.38,151.44,11.19,153.4,0.97,1.07
T9,1.13,10.36,111.39,101.85,168.98,9.22,148.52,1.05,1.04,10.3,98.0,113.87,153.9,9.65,145.82,0.96,1.02
T8,1.143,11.36,105.33,100.43,149.96,9.42,141.35,0.98,0.97,11.33,104.47,114.98,158.41,10.31,158.98,0.97,1.03
T7,1.157,10.0,110.5,98.45,144.87,10.58,150.18,0.93,1.02,11.43,106.36,99.45,158.38,11.42,162.37,1.0,1.11
T7,1.166,10.2,108.75,101.28,146.57,11.48,160.32,0.97,1.04,10.26,103.71,102.04,149.67,10.38,156.97,1.05,1.04
T6,1.185,10.69,100.98,99.78,150.06,11.22,155.39,1.07,1.04,10.5,106.06,111.64,141.36,10.36,149.26,1.01,1.03
T3,1.193,10.92,104.94,111.77,157.65,10.67,157.76,0.94,1.07,10.45,103.66,96.28,141.3,10.32,160.0,1.08,1.09
T9,1.193,10.23,95.34,111.16,164.14,9.88,172.5,1.0,0.99,10.9,99.64,104.35,150.58,10.58,156.6,1.06,1.08
T9,1.201,10.43,109.54,107.76,159.49,10.42,151.69,1.0,1.04,10.15,108.82,99.55,170.17,9.27,164.13,0.97,1.11
T5,1.205,10.76,99.07,109.86,160.1,9.71,145.4,1.03,1.01,10.51,96.73,104.24,159.51,11.3,156.66,1.06,1.14
T6,1.208,10.04,94.61,101.97,146.62,9.73,165.47,1.0,1.04,11.32,97.52,106.06,159.68,10.36,147.14,1.08,1.02
T7,1.21,10.55,108.48,110.74,148.45,10.96,150.4,0.93,1.03,10.35,102.95,111.46,153.6,10.86,159.14,1.05,1.09
T5,1.237,11.38,105.51,95.25,144.04,10.74,144.89,1.06,1.02,10.4,94.82,103.3,167.3,10.15,163.98,1.04,1.13
T1,1.244,10.45,94.61,111.12,164.25,10.8,166.41,1.15,1.09,10.3,106.21,99.68,163.46,10.52,145.48,1.1,1.04
T3,1.244,10.39,95.24,108.57,154.84,10.34,161.3,0.96,0.98,11.44,93.31,97.26,145.59,10.79,158.2,1.0,1.1
T7,1.262,10.95,108.59,99.07,150.05,11.36,147.26,1.06,1.07,10.44,103.87,106.99,144.91,10.36,160.08,1.03,1.12
T6,1.285,10.95,109.95,104.54,165.16,10.44,163.94,0.99,1.06,10.23,107.07,117.26,163.59,10.03,163.46,1.15,1.02
T5,1.3,11.01,110.58,99.84,141.86,11.19,146.54,0.94,0.97,9.91,105.51,99.04,140.81,10.3,164.76,1.09,0.98
T6,1.308,10.59,98.76,114.29,157.0,10.48,143.61,1.13,1.09,10.21,94.46,102.28,158.23,10.08,157.43,1.16,1.0
T5,1.312,11.06,100.1,105.18,156.26,9.61,162.64,0.95,0.99,10.08,101.91,99.72,146.24,10.32,164.57,0.94,1.09
T5,1.32,10.97,95.74,96.97,146.37,10.09,158.74,1.0,0.97,11.46,107.58,99.26,150.87,11.14,151.65,1.09,1.04
T3,1.338,10.37,108.42,102.43,165.24,10.51,152.74,1.0,1.01,10.4,97.86,98.97,153.84,10.76,162.62,1.1,1.03
T4,1.347,9.85,110.01,101.15,163.18,10.51,160.98,0.94,1.03,10.42,101.87,101.01,165.78,10.63,141.91,0.96,1.03
T7,1.353,11.38,101.86,107.73,142.25,11.38,153.62,0.97,1.13,11.32,103.89,106.18,158.37,10.08,172.09,0.95,1.13
T9,1.366,10.43,98.66,103.27,158.93,9.71,153.46,1.02,1.01,10.64,112.11,108.84,169.69,10.27,149.49,1.1,1.05
T7,1.37,11.69,115.82,116.35,159.49,11.54,162.6,0.93,1.01,10.43,99.85,110.8,156.91,10.48,171.45,1.05,0.98
T10,1.374,11.09,117.82,101.22,143.81,9.89,165.21,0.98,0.98,10.02,111.24,102.57,153.18,9.9,159.49,0.96,1.05
T7,1.41,10.71,101.45,100.72,160.19,10.85,151.44,1.04,1.1,11.34,106.65,113.15,146.95,10.6,157.25,1.08,1.08
T7,1.422,10.2,115.4,111.41,148.78,11.7,163.36,1.03,1.12,10.19,103.54,102.23,161.88,10.84,155.91,0.97,1.1
T1,1.438,11.09,104.76,112.4,149.03,10.72,158.81,1.02,0.99,11.65,94.88,117.0,142.09,10.66,160.78,1.12,1.03
T6,1.438,10.3,100.93,111.43,146.62,10.42,151.42,0.98,1.07,11.0,109.86,108.78,158.57,10.88,157.17,0.99,1.04
T1,1.456,10.46,101.03,106.54,157.71,10.7,152.62,1.06,0.99,10.16,96.85,101.64,149.89,10.8,156.28,1.04,1.01
T3,1.468,10.59,103.56,112.59,142.23,10.87,164.71,1.1,1.09,10.07,106.26,96.2,141.33,10.51,167.23,1.0,1.01
T2,1.472,10.45,111.39,100.33,165.75,9.54,164.44,1.08,1.09,10.23,101.1,102.79,157.07,10.95,153.27,1.0,0.95
T9,1.485,10.15,100.04,102.86,172.64,10.25,168.99,0.97,1.07,10.64,94.46,112.25,152.85,10.67,170.29,1.11,1.04
T3,1.523,10.25,104.38,96.69,141.91,10.21,161.55,1.05,1.13,11.5,92.44,101.04,151.46,10.72,162.03,1.09,1.09
T8,1.531,10.91,106.57,100.76,150.1,9.37,149.79,1.06,0.98,10.97,97.43,108.66,165.85,10.76,164.7,1.02,1.06
T4,1.533,9.3,97.01,104.15,175.04,10.47,157.19,1.04,0.99,10.5,101.13,108.96,175.27,9.75,149.72,1.08,0.93
T10,1.534,11.35,104.13,101.2,164.36,9.76,171.3,0.94,1.07,10.88,101.31,96.37,158.78,9.9,168.26,1.08,1.0
T6,1.536,10.71,96.13,102.33,151.25,10.82,160.61,1.06,1.04,10.15,103.7,117.76,140.84,9.9,148.06,1.1,1.08
T9,1.545,10.51,104.59,107.91,159.94,9.58,156.17,0.99,1.03,10.5,103.26,106.44,171.0,9.36,159.19,0.99,1.08
T5,1.551,10.74,93.19,111.1,157.85,10.67,146.72,1.07,1.1,10.98,98.68,111.69,141.14,10.3,152.95,1.08,1.13
T7,1.554,11.21,112.67,116.88,156.71,10.02,156.3,1.05,1.0,10.97,108.14,106.36,143.96,10.38,164.64,0.97,1.12
T1,1.556,11.59,97.44,114.52,145.77,10.61,162.19,1.14,0.96,11.61,95.0,113.94,157.93,9.78,145.59,1.09,1.09
T1,1.558,10.25,107.83,106.45,160.24,10.35,145.63,1.06,0.96,10.11,105.24,102.98,147.46,10.9,142.07,1.05,1.05
T4,1.56,9.25,106.26,101.5,153.52,10.01,153.57,1.0,1.02,9.5,101.14,102.43,156.76,10.13,159.81,1.12,1.06
T10,1.569,11.43,117.44,98.03,161.46,11.2,151.63,1.06,1.12,10.13,106.26,106.71,161.97,10.73,167.64,1.09,1.0
T1,1.571,11.17,108.74,117.78,161.4,10.87,153.22,0.99,1.06,10.23,93.1,105.46,157.77,10.77,155.75,1.04,1.1
T3,1.573,11.16,94.41,103.58,140.28,11.21,155.04,1.1,1.1,11.58,101.41,100.96,154.22,11.06,168.29,1.1,1.09
T8,1.576,10.86,98.14,111.21,153.57,9.74,163.91,1.11,0.96,11.37,103.77,104.33,141.13,10.05,163.26,1.05,1.0
T8,1.592,11.67,107.67,104.31,142.5,9.37,141.2,0.97,1.07,10.14,99.84,114.89,156.86,9.35,164.2,0.93,1.1
T3,1.599,11.72,100.74,95.99,152.76,9.89,164.55,0.99,1.0,11.82,106.36,100.47,163.77,10.01,146.01,0.97,1.02
T4,1.599,10.43,104.7,107.06,165.57,10.64,145.51,1.04,1.08,10.2,96.1,104.05,163.37,9.18,141.48,0.98,0.94
T1,1.609,11.79,97.85,118.36,155.35,9.21,152.37,1.04,1.01,11.75,108.98,109.31,146.91,10.79,159.81,1.09,0.99
