task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,11.47,9.39,10.52,9.72,10.11,9.94,10.18,11.12,11.83,10.24,10.85,9.89,10.86,10.72,11.65,10.78
T1,0.199,9.77,9.97,10.07,9.97,10.32,10.66,11.72,10.09,10.63,10.88,10.93,10.1,10.39,11.5,10.4,10.34
T4,0.205,11.32,10.97,10.97,11.21,11.4,9.6,10.91,10.59,11.45,11.38,10.62,10.48,9.97,10.5,11.65,10.12
T1,0.218,9.7,10.43,10.0,9.95,11.27,10.76,10.36,10.83,11.09,10.37,10.22,10.94,10.52,10.39,10.33,11.2
T3,0.289,10.41,9.73,10.37,10.35,9.81,10.93,10.73,9.49,10.79,10.01,10.61,10.69,9.87,10.2,10.05,10.58
T3,0.336,10.76,10.36,10.74,11.24,10.49,10.02,10.65,10.92,10.48,10.69,9.89,11.88,9.42,10.44,10.3,10.65
T2,0.391,10.62,10.53,11.15,11.43,10.29,11.09,11.7,10.78,11.1,9.57,11.4,10.11,10.37,10.37,10.65,11.28
T4,0.694,11.2,11.47,10.99,10.64,10.54,9.59,10.79,10.82,10.34,11.37,10.71,9.86,11.49,9.71,11.33,9.67
T1,0.841,10.44,10.1,10.7,10.34,10.69,10.68,10.07,11.39,11.2,9.64,10.59,11.77,10.89,10.52,11.01,9.83
T3,1.466,9.32,10.32,10.64,10.73,9.92,10.22,11.79,9.95,9.72,10.44,10.82,10.51,10.6,9.91,11.74,10.64
T3,1.51,9.93,9.56,10.94,10.91,10.72,9.86,10.11,10.66,10.69,10.33,10.12,10.37,9.61,10.82,11.65,11.26
T3,1.634,9.37,10.94,9.86,11.46,10.54,9.62,10.69,11.1,9.81,10.7,10.27,10.31,10.46,10.22,11.78,10.15
T2,1.668,10.39,10.55,10.65,11.3,10.51,10.62,10.4,9.99,11.18,10.13,11.22,9.76,10.75,11.35,10.94,9.85
T2,1.689,11.25,10.04,10.22,10.18,10.14,11.16,10.88,10.9,11.49,9.58,9.75,9.87,10.85,10.33,10.35,11.31
T2,1.92,10.88,10.15,10.56,10.45,10.28,10.7,11.31,9.75,10.12,9.47,10.54,11.12,11.04,10.1,10.26,10.94
T2,1.972,10.73,9.41,9.8,10.56,10.13,11.13,10.97,10.35,10.82,9.46,11.0,11.03,10.14,10.67,10.58,10.55
T1,2.131,10.4,10.51,11.38,11.17,10.86,10.98,11.25,11.27,10.66,9.66,10.87,11.31,11.37,10.21,10.19,10.2
T2,2.332,11.03,10.69,11.33,9.78,9.97,11.03,10.6,10.48,11.37,10.58,10.83,10.74,10.29,10.74,10.57,11.0
T4,2.477,11.69,11.5,11.14,9.84,11.83,10.62,10.49,9.58,10.48,10.63,10.77,10.98,11.74,9.52,10.55,9.17
T3,2.56,9.5,11.07,10.47,10.81,10.47,10.85,11.23,9.69,10.16,10.93,10.67,10.98,10.32,9.3,11.2,10.98
T1,2.676,9.82,10.81,10.56,11.5,9.96,10.27,11.44,10.98,9.96,10.35,11.8,11.5,10.22,10.02,11.21,10.06
T4,2.699,10.9,10.39,10.5,11.11,10.11,9.52,11.13,10.37,11.28,10.53,10.77,11.46,11.49,10.01,10.31,9.51
T3,2.772,10.43,11.0,10.35,11.61,9.53,10.57,10.82,10.78,10.44,10.67,11.44,10.78,10.53,9.51,10.63,9.92
T1,3.341,10.82,9.55,10.04,10.37,11.14,10.74,10.35,10.07,9.63,10.98,10.7,9.95,10.17,10.52,10.07,10.16
T1,3.354,10.82,10.61,10.73,10.94,10.36,11.17,11.42,9.86,11.15,10.0,10.1,11.77,9.76,10.97,11.83,11.06
