task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,10.95,10.84,9.92,10.22,10.64,9.89,11.73,11.16,10.07,9.55,11.3,10.04,10.83,10.16,11.38,10.46
T2,0.143,10.19,9.55,10.06,10.56,11.34,10.16,11.39,11.34,10.36,10.59,11.41,9.9,9.91,10.9,10.59,10.75
T2,0.208,10.0,9.65,10.56,11.3,10.59,10.38,11.61,11.46,11.19,9.38,11.49,10.96,11.03,10.66,11.18,10.88
T2,0.213,11.38,9.78,10.73,10.98,11.39,10.96,10.26,11.06,10.61,10.7,11.38,9.95,10.28,10.78,11.09,10.22
T1,0.852,10.02,10.93,10.28,10.31,11.32,11.27,10.95,9.86,10.35,10.61,10.83,10.24,11.18,10.28,11.63,10.78
T2,0.933,11.67,9.39,10.14,11.31,11.28,10.66,11.34,11.07,10.52,10.7,10.8,11.35,10.96,10.15,10.81,10.62
T3,1.691,9.94,9.78,11.35,11.33,9.96,10.3,11.37,10.18,10.18,10.45,11.35,10.9,9.51,9.3,11.38,10.06
T1,2.27,9.74,9.58,11.6,10.49,10.71,10.5,11.67,10.48,9.83,10.64,10.13,10.94,11.09,10.8,11.72,10.21
T3,2.862,10.81,9.8,11.06,11.53,10.11,10.49,10.15,10.84,9.96,10.0,10.1,10.97,9.61,9.61,10.08,10.55
T1,3.108,10.95,10.74,11.17,11.67,10.82,10.99,10.59,10.45,10.68,9.57,11.81,10.48,10.33,9.95,10.18,9.67
T2,3.424,11.62,10.55,10.9,10.75,10.6,9.98,10.24,11.07,11.52,9.45,10.79,9.97,10.8,10.52,10.6,9.72
T4,3.626,10.0,11.32,10.84,10.89,10.7,10.41,11.11,10.23,10.21,10.64,10.38,9.95,10.4,10.07,11.72,9.34
T4,3.743,10.76,11.0,9.8,10.42,10.23,11.01,10.04,10.17,10.58,10.3,10.8,11.01,11.4,10.97,10.34,9.98
T1,3.845,10.9,9.76,11.57,10.3,10.57,10.33,10.49,10.26,11.1,10.89,10.26,10.19,10.29,10.94,10.32,11.18
T3,3.965,10.69,9.82,9.96,11.32,9.52,9.55,10.73,9.94,9.49,9.99,10.94,11.72,9.87,9.77,10.98,10.61
T3,4.423,9.66,10.91,11.0,10.96,9.84,10.36,11.28,11.16,9.68,11.18,10.38,10.09,9.91,10.24,10.7,9.5
T2,4.899,11.75,9.52,11.16,10.45,11.02,11.31,10.31,11.23,10.62,10.23,10.94,11.06,10.29,10.62,10.15,10.98
T3,5.492,10.8,10.43,11.69,11.73,9.64,10.07,11.22,10.37,9.44,10.08,9.89,10.15,9.79,10.95,10.52,10.76
T2,6.084,11.4,9.45,11.03,9.78,10.15,10.58,10.03,10.75,10.37,10.84,9.86,10.02,11.4,10.22,10.5,11.42
T4,6.085,11.38,10.3,10.03,9.98,10.0,10.2,10.34,10.56,11.07,9.75,10.24,10.86,11.33,10.06,10.64,9.97
T1,6.333,10.89,10.26,10.31,11.0,10.21,10.22,10.65,9.89,10.57,11.2,10.02,10.74,10.98,11.34,10.93,9.58
T1,6.564,9.56,10.22,9.98,10.78,9.88,11.55,10.57,10.16,11.04,10.95,11.48,11.55,10.94,10.06,11.85,10.57
T3,7.46,9.45,10.08,10.97,11.67,10.24,9.86,10.45,9.91,10.35,10.46,10.32,10.36,10.38,10.12,10.17,10.09
T3,7.465,10.43,10.9,11.44,11.44,9.94,10.42,11.01,10.03,9.34,9.77,10.49,10.97,10.56,10.31,11.62,11.13
T3,7.647,10.38,9.67,10.8,10.02,9.61,10.85,10.65,9.66,10.6,11.23,10.51,11.79,10.44,10.66,11.66,9.57
T3,7.941,9.66,10.67,10.32,11.31,10.76,10.72,11.69,10.04,9.32,10.53,10.52,11.76,10.7,9.51,11.28,9.49
T4,8.168,10.3,9.71,11.1,10.67,10.76,11.26,10.23,9.97,9.9,10.75,10.97,10.18,11.58,11.26,10.96,9.91
T3,8.196,9.59,11.24,10.32,11.29,10.03,9.58,10.35,10.2,9.24,11.12,9.97,10.76,11.09,9.38,11.82,10.64
T3,8.308,9.18,10.9,9.94,11.32,10.6,9.41,10.52,10.39,9.84,10.04,9.91,10.02,10.7,9.65,10.13,10.71
T2,9.19,11.88,10.08,10.25,10.77,11.38,11.34,11.36,10.63,10.95,9.25,10.94,9.95,10.66,9.72,11.14,9.79
T3,9.303,10.74,10.57,11.31,11.8,9.68,10.26,10.83,10.75,10.21,10.1,9.87,10.84,10.03,10.56,11.79,9.81
T2,9.798,10.38,9.21,10.91,9.77,9.79,11.1,10.29,10.1,10.73,9.53,9.86,10.17,11.13,10.3,10.52,10.05
T2,9.828,11.41,10.07,11.39,9.83,9.88,11.49,10.02,11.19,10.36,9.53,11.04,9.9,11.41,10.7,10.28,10.1
T3,10.347,10.81,10.73,11.03,10.76,10.11,9.53,11.39,10.9,10.63,10.11,9.93,10.34,10.62,10.88,11.56,10.97
