task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,11.61,10.58,9.95,9.74,11.34,10.62,11.58,10.0,10.16,9.88,10.19,10.99,10.19,10.16,10.21,11.48
T1,0.439,10.79,9.62,11.72,11.27,9.59,10.06,10.96,10.48,11.27,9.85,10.35,10.04,11.41,9.88,10.36,11.08
T2,0.623,10.35,9.2,10.42,10.94,10.86,10.2,10.65,10.02,10.5,9.54,9.77,11.52,11.29,10.36,11.33,10.54
T1,0.856,10.49,10.54,11.16,11.74,11.21,11.56,11.6,10.26,10.75,10.04,11.16,10.52,10.11,11.03,11.32,10.59
T3,0.947,10.38,11.1,10.61,10.82,9.73,9.48,10.14,10.22,10.66,9.63,11.46,10.34,10.74,10.48,10.44,10.25
T2,0.975,11.28,10.82,11.44,10.2,10.42,11.49,10.39,10.78,11.0,9.22,10.05,11.11,10.07,10.79,10.34,11.0
T2,1.073,10.92,10.05,11.28,11.22,9.96,9.73,11.26,10.69,10.57,10.03,10.62,11.25,11.33,10.31,10.36,10.07
T3,1.132,9.79,10.57,10.16,10.93,10.78,9.75,10.28,9.94,9.35,9.81,11.3,10.57,9.48,10.73,11.44,11.06
T2,1.478,11.83,10.85,11.41,11.13,9.84,11.16,10.03,10.0,10.51,9.72,10.16,11.14,10.32,10.45,11.02,11.01
T3,1.705,10.35,10.77,10.38,10.83,9.5,9.34,10.72,9.85,10.04,10.92,11.06,10.54,9.96,10.36,11.53,9.59
T4,2.494,10.88,10.83,11.21,10.69,11.21,10.97,10.4,9.92,10.96,11.31,10.36,10.16,11.36,9.77,11.7,10.81
T2,2.77,10.31,10.41,11.27,10.59,11.34,10.06,11.27,10.1,11.88,9.97,10.24,11.12,10.52,9.79,10.48,10.03
T3,3.172,10.53,11.34,10.2,10.82,10.95,9.87,11.23,10.34,10.5,9.96,10.27,10.08,10.8,9.39,11.76,10.04
