task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.64,11.16,10.69,11.28,9.78,11.37,11.61,11.22,11.05,10.4,11.48,11.77,9.77,11.62,10.04,9.96
T3,0.661,9.88,9.87,10.95,10.9,10.33,9.65,10.12,9.99,9.8,9.94,11.64,10.18,9.52,9.59,10.04,11.17
T4,0.678,11.54,11.44,11.0,11.22,11.1,10.05,10.68,10.42,10.07,10.01,9.61,10.13,11.61,9.72,11.13,10.56
T3,0.99,9.76,10.46,9.93,10.63,9.78,9.9,10.28,9.94,10.39,11.27,11.6,11.19,10.82,9.24,11.74,10.82
T4,1.268,11.65,11.03,11.21,9.88,10.88,10.05,10.47,9.71,10.66,9.9,10.92,11.13,9.98,9.82,11.67,9.14
T1,1.447,9.85,9.66,10.01,10.23,10.74,10.13,11.71,10.3,11.1,10.3,10.66,11.54,9.94,10.02,10.04,10.7
T4,1.787,10.31,11.36,10.3,10.99,10.97,10.25,10.25,10.61,10.33,10.68,10.36,10.02,10.23,10.94,10.99,10.44
T3,2.06,10.31,9.69,10.98,10.01,10.32,9.62,11.54,11.23,10.44,10.22,10.53,11.33,10.08,10.31,11.14,11.1
T1,2.141,9.71,9.89,11.29,10.94,11.38,11.29,10.3,10.61,9.82,9.81,10.94,10.09,10.5,10.71,11.79,10.3
T3,2.185,10.14,10.86,11.52,10.78,10.83,10.61,11.64,9.49,9.79,9.86,10.59,10.44,9.6,9.78,10.89,9.65
T4,2.212,10.31,10.45,10.76,10.99,11.18,10.65,10.79,9.22,10.48,10.11,10.38,10.44,10.39,10.63,11.63,10.19
T3,2.91,9.82,11.26,10.53,10.82,9.71,10.08,10.04,9.91,9.38,10.1,11.57,10.6,10.49,9.6,10.69,9.71
T1,2.982,11.14,11.21,10.78,11.12,9.75,10.91,11.38,10.94,9.73,10.6,10.91,9.94,9.66,10.98,10.92,10.47
T1,2.995,11.22,10.63,10.48,10.72,10.57,10.75,10.55,10.99,11.08,11.1,11.74,10.54,9.72,9.88,10.77,10.07
T2,3.463,10.88,9.5,10.54,9.72,11.38,9.95,11.33,11.22,11.18,9.53,11.41,10.68,10.93,11.02,11.67,10.47
T4,4.09,10.72,11.0,10.22,10.88,10.26,10.51,11.67,10.75,10.36,10.67,10.74,10.24,10.8,10.28,10.17,10.28
T3,4.198,9.66,10.9,10.68,11.33,10.0,10.66,10.48,10.61,10.23,9.74,10.95,11.52,10.22,10.67,11.71,9.94
T4,4.299,11.47,10.25,10.7,11.48,10.82,10.23,10.62,9.81,11.14,11.28,9.92,10.25,10.9,10.07,11.69,10.72
