task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,11.17,97.62,96.56,151.26,10.41,146.38,0.97,1.03,10.94,97.53,109.01,140.21,10.54,146.72,1.04,0.99
T9,0.009,10.65,111.83,99.2,173.8,10.02,164.62,1.05,1.08,9.82,99.02,98.41,153.59,10.46,169.07,1.04,0.95
T3,0.012,10.76,95.0,110.6,149.12,9.76,147.63,1.02,1.02,10.35,105.03,98.48,163.49,10.92,164.59,0.97,0.99
T2,0.015,10.91,95.83,103.85,152.74,9.52,150.4,1.08,0.98,10.11,99.35,108.5,149.52,9.59,153.78,1.0,0.98
T7,0.018,10.8,116.33,113.3,167.91,10.66,157.57,1.05,0.99,10.62,100.97,116.46,155.69,11.82,149.59,1.06,1.05
T9,0.022,10.74,103.56,115.02,164.06,9.48,165.18,1.04,1.05,10.73,101.7,111.94,175.27,10.16,146.7,0.95,1.07
T2,0.024,10.85,112.79,100.11,172.35,10.06,171.8,0.99,1.1,9.65,97.02,96.76,146.69,11.06,163.49,1.05,0.97
T5,0.063,11.38,109.53,106.13,163.29,9.69,154.94,0.93,0.98,10.33,102.46,95.19,148.18,10.6,159.34,0.94,1.08
T5,0.064,10.18,104.85,106.88,161.29,9.72,154.29,1.06,1.09,10.99,106.88,103.89,149.77,10.01,162.52,0.99,1.0
T10,0.065,9.87,104.41,109.64,150.24,9.61,164.37,1.03,1.13,11.2,117.0,100.45,156.98,9.94,157.24,1.09,1.0
T5,0.067,10.1,94.5,104.09,156.04,10.13,153.39,1.06,1.12,11.32,99.02,101.9,164.58,10.58,155.14,1.1,1.08
T1,0.07,11.0,96.82,112.04,163.65,10.53,154.89,1.01,0.99,11.47,105.19,112.58,147.27,9.27,165.87,0.98,1.0
T10,0.076,10.83,100.48,103.43,153.72,9.91,158.47,0.98,1.01,11.21,106.7,110.12,150.9,9.67,152.13,0.97,1.07
T2,0.087,9.92,109.53,106.84,160.76,9.6,165.76,1.08,1.06,10.37,97.58,93.09,155.94,9.6,167.04,0.98,1.0
T9,0.095,10.35,100.91,102.07,159.54,9.69,157.21,1.04,0.98,9.86,106.05,114.21,151.41,9.27,148.22,0.98,1.01
T5,0.148,10.31,100.06,96.2,149.15,9.73,146.23,1.08,1.12,10.79,109.55,98.04,158.61,10.98,148.91,1.02,1.11
T6,0.149,10.76,103.63,104.45,147.7,11.26,166.68,1.01,1.07,11.34,108.1,106.84,165.37,10.71,150.51,1.04,0.95
T2,0.155,10.2,105.6,106.01,150.14,10.19,158.04,0.94,1.07,11.24,106.79,108.73,167.64,10.63,172.4,1.02,1.11
T9,0.16,9.7,103.17,113.76,154.85,9.9,158.7,1.0,1.05,9.44,105.69,115.32,157.66,10.48,154.36,0.96,0.98
T2,0.179,9.93,106.28,91.98,167.82,10.79,150.43,0.97,0.95,10.74,95.46,95.17,170.48,9.69,153.5,0.97,0.94
T2,0.19,10.76,111.48,93.46,153.83,10.58,164.88,1.07,1.0,9.62,96.54,105.06,166.14,10.07,145.57,0.96,0.94
T2,0.205,11.29,99.31,96.8,152.32,10.85,160.26,1.04,0.99,10.48,105.51,100.15,172.79,10.57,159.46,0.95,1.07
T5,0.206,9.89,97.99,103.37,157.35,10.7,152.31,1.09,1.14,10.74,105.38,104.05,147.96,9.82,147.05,1.06,1.09
T4,0.224,10.65,98.39,108.09,159.16,9.39,144.0,1.05,1.03,9.91,97.16,105.49,149.7,9.26,161.63,1.02,1.03
