task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,10.92,10.89,10.61,11.8,10.02,10.23,10.16,9.73,9.68,11.05,10.4,10.98,11.38,10.11,10.24,10.24
T3,0.26,9.74,10.89,10.96,11.46,9.6,10.08,11.61,9.67,10.33,10.14,9.84,11.56,9.78,10.15,10.56,10.74
T3,1.051,10.84,10.62,11.21,11.09,9.41,10.87,11.62,10.64,9.68,10.13,10.86,11.69,9.78,9.65,10.01,10.61
T3,1.161,10.53,10.5,10.62,11.44,9.91,10.12,10.42,10.95,9.4,9.99,11.62,10.34,10.01,10.34,11.86,9.74
T1,1.665,9.62,9.96,10.14,10.95,11.35,11.38,11.82,11.17,10.54,9.69,11.81,10.12,10.8,11.16,11.32,11.17
T1,1.897,11.01,10.76,10.28,10.43,11.4,11.14,11.26,9.79,10.49,9.91,10.24,10.47,9.76,10.84,10.04,9.67
T1,2.18,10.02,9.84,10.32,11.77,9.74,10.34,11.29,11.19,10.31,9.89,11.07,11.03,11.38,9.89,11.17,10.06
T4,2.3,11.37,10.74,9.6,11.29,11.36,10.7,11.55,9.44,10.9,11.12,10.13,9.96,10.91,9.59,10.71,10.78
T3,2.55,10.26,10.69,10.61,10.83,10.45,10.12,10.63,10.22,9.18,10.03,10.24,10.79,10.32,9.39,10.52,10.7
T3,2.568,10.66,9.75,10.59,10.35,10.46,9.88,10.06,9.51,9.69,9.8,11.43,11.86,11.1,9.5,10.78,11.16
T3,2.813,10.29,10.79,10.0,11.85,9.87,10.88,11.16,10.76,9.27,11.08,10.43,11.15,9.56,9.45,10.61,10.88
T1,3.2,10.78,10.72,11.68,11.56,9.82,10.9,11.23,9.75,10.86,11.08,11.06,11.75,10.32,11.14,11.21,11.23
T1,3.824,10.36,11.21,11.12,10.02,10.17,9.97,10.06,10.2,10.02,9.64,11.82,9.96,10.98,11.22,10.35,11.12
T1,3.858,10.59,9.67,10.65,10.4,10.76,10.23,11.7,9.61,9.96,10.43,10.2,10.1,10.82,10.04,11.2,10.6
T2,3.905,11.05,10.38,9.98,11.3,10.81,9.7,9.96,10.53,10.22,9.85,10.49,9.79,9.79,10.42,10.36,9.92
T4,3.995,10.43,10.98,10.41,9.88,10.08,10.92,11.68,10.17,11.38,10.05,10.31,9.89,11.26,10.87,11.6,9.85
T2,4.103,11.87,10.37,10.41,10.85,10.61,10.36,11.61,10.88,11.14,9.45,11.23,10.8,11.02,11.48,11.32,10.06
T3,4.363,9.72,10.46,10.5,10.84,10.03,10.88,10.71,10.61,9.16,10.84,10.45,11.8,10.67,9.29,10.1,10.61
T4,4.371,10.13,11.01,9.83,9.91,11.56,10.18,10.45,9.35,10.75,10.65,10.01,10.94,10.31,9.49,10.62,9.57
T3,4.538,9.9,10.8,10.14,10.18,9.9,10.3,10.28,9.58,9.54,10.74,11.48,10.97,10.76,10.25,11.03,11.08
T2,4.712,10.16,9.69,10.91,10.61,10.29,11.25,11.07,10.76,10.97,9.17,10.54,10.98,9.79,10.2,10.83,10.94
T2,4.727,10.31,10.21,9.9,10.66,11.04,11.43,10.2,10.17,10.42,10.24,10.96,11.29,10.44,11.02,10.17,10.84
T2,4.907,11.34,9.7,10.39,10.32,10.93,10.15,10.65,9.96,11.72,10.88,9.95,10.75,10.46,11.0,11.0,9.93
T1,4.912,9.68,11.07,11.08,11.35,9.91,9.94,11.1,10.74,11.1,10.63,11.17,11.31,9.77,11.08,11.17,11.08
T4,4.932,10.45,9.68,9.75,10.97,11.33,10.39,10.27,10.44,10.53,11.11,10.51,10.73,11.25,10.99,10.68,10.75
T4,5.064,11.32,10.72,10.84,10.67,10.96,10.36,11.25,9.17,11.46,10.57,10.29,11.18,11.59,10.47,11.18,9.74
T1,5.247,10.84,9.54,11.48,11.59,11.3,11.66,10.09,10.15,10.55,9.76,11.61,10.86,10.73,10.39,11.56,11.28
T3,5.54,10.76,10.13,11.23,10.24,10.67,9.8,10.61,10.89,10.55,10.01,10.02,10.24,9.68,10.22,10.64,10.48
T3,5.61,10.7,11.15,11.08,10.9,10.54,9.78,11.45,10.04,9.49,10.21,11.48,10.4,9.48,9.36,11.74,9.56
T3,6.101,9.83,10.28,11.3,11.82,10.99,9.9,10.58,11.16,9.46,10.53,11.31,10.07,10.31,10.9,10.73,10.76
T2,6.201,10.04,10.76,10.52,10.53,11.03,10.51,11.02,10.56,10.15,10.8,10.93,10.26,10.42,11.04,11.54,10.27
T2,6.252,10.51,9.65,11.08,11.17,9.95,11.19,10.75,10.67,10.76,9.39,10.04,11.14,11.11,11.44,10.84,10.26
T4,7.413,10.32,9.88,11.1,11.55,10.2,10.0,11.31,10.44,10.85,10.38,9.47,10.88,11.68,9.65,10.33,9.5
T2,7.631,11.66,10.57,10.49,11.4,10.49,9.68,9.98,11.27,10.87,10.59,9.82,10.24,10.03,10.31,10.46,10.41
T1,8.226,10.9,9.86,10.19,11.14,9.79,10.39,10.62,10.8,11.07,10.9,10.18,11.73,11.36,11.62,11.71,10.14
T3,8.239,10.17,10.0,10.57,11.51,10.94,10.73,10.32,9.77,9.2,11.13,11.61,10.84,10.83,10.68,11.44,10.54
T1,8.956,9.61,10.47,10.04,10.06,10.51,10.3,11.41,10.76,11.01,10.11,11.19,10.76,10.64,11.2,11.32,11.37
T3,9.404,9.31,10.04,10.75,10.61,9.68,10.63,11.5,9.71,10.09,11.24,10.82,11.22,10.81,10.39,11.44,10.84
T4,9.919,10.93,9.75,10.55,10.63,11.55,9.74,10.26,9.47,11.64,11.0,11.16,10.27,11.39,10.44,10.04,9.88
T1,10.064,9.58,10.29,11.69,11.69,11.22,10.5,11.61,10.9,9.7,11.22,11.21,11.34,10.2,10.66,11.51,11.23
T3,10.098,10.31,9.54,10.78,10.12,10.64,9.56,11.47,9.78,10.66,9.8,10.52,11.45,9.55,10.31,10.58,10.15
T1,10.212,9.72,10.53,11.67,10.34,9.78,11.42,11.32,10.38,10.09,9.85,10.64,10.3,11.06,11.09,10.68,10.46
