task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.88,10.11,11.41,11.28,10.97,9.78,11.55,10.27,10.84,10.68,9.76,10.2,11.05,10.52,11.45,10.39
T2,0.33,10.53,9.19,10.85,10.83,10.8,10.68,10.8,11.3,10.13,10.55,10.38,11.21,10.38,10.3,11.58,11.14
T1,0.818,10.0,10.95,11.11,11.48,10.37,11.71,10.74,10.2,9.98,10.72,10.28,11.62,10.6,11.08,10.76,10.14
T2,0.875,10.12,10.6,10.66,10.64,10.81,9.82,10.46,10.04,11.76,10.85,9.98,9.81,9.97,10.13,11.35,9.82
T1,0.952,11.26,9.76,11.03,10.72,10.24,10.33,11.71,9.96,10.92,11.28,11.4,10.84,10.44,10.32,10.68,10.21
T3,1.253,10.29,11.22,9.98,10.61,9.6,9.4,11.19,10.87,9.54,9.88,10.68,10.18,11.0,10.83,10.98,10.34
T4,2.893,10.32,10.22,10.44,10.86,10.89,10.94,11.03,10.14,10.31,10.68,10.09,11.24,10.9,10.3,10.92,10.65
T4,3.228,10.62,9.87,10.0,11.1,11.52,11.2,11.31,9.36,9.84,10.9,9.68,10.31,10.05,10.97,10.6,9.18
T4,3.374,10.62,10.38,10.67,9.92,10.12,10.48,11.29,10.56,11.32,10.84,10.5,10.48,11.06,10.3,10.75,9.86
T4,3.563,10.48,9.9,10.57,11.39,11.42,10.91,9.89,9.91,10.24,11.4,9.8,11.26,11.35,9.96,11.33,10.32
T2,3.592,11.8,9.55,10.03,11.33,11.15,10.81,11.61,10.24,11.23,9.48,10.88,11.07,10.14,10.36,11.24,10.11
T3,3.592,9.81,9.88,10.82,10.47,9.6,10.02,10.69,10.55,10.57,10.46,10.18,11.69,11.1,10.58,10.23,9.67
T2,3.667,10.42,10.87,10.56,11.48,10.91,11.09,10.64,9.75,10.34,9.56,11.02,10.6,10.01,9.69,10.52,10.98
T1,3.926,10.96,10.94,11.81,11.6,10.09,11.66,11.86,10.97,10.15,10.92,11.39,11.04,11.12,10.75,10.8,9.76
T4,4.058,11.64,10.47,9.46,10.1,10.42,11.26,10.4,9.55,10.73,9.9,11.01,10.18,10.42,9.57,11.2,9.26
