task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.94,10.12,9.72,11.02,10.93,10.99,10.28,9.33,9.85,10.64,10.35,10.9,11.13,11.03,10.36,10.34
T1,0.368,9.52,10.02,11.54,11.25,10.24,9.88,11.02,9.7,11.06,10.54,10.89,9.97,9.71,10.05,11.24,10.07
T4,0.464,10.46,10.17,10.74,10.64,11.41,9.87,10.76,9.53,11.06,11.16,10.94,11.1,11.03,10.69,10.78,9.51
T1,0.853,11.12,10.96,11.09,11.12,10.73,11.37,11.11,11.28,10.52,10.28,10.45,11.66,10.96,9.89,10.84,11.08
T4,1.995,10.35,10.64,9.62,9.95,11.46,11.16,11.21,10.2,10.64,9.95,9.86,10.89,10.95,9.97,10.86,9.17
T3,2.054,9.67,9.65,11.51,10.18,10.23,9.31,11.71,9.54,10.74,10.98,10.79,10.29,9.71,9.5,11.08,9.5
T2,2.504,10.1,9.33,11.34,11.31,11.01,11.06,11.17,10.07,10.36,10.24,11.5,11.21,9.9,10.72,10.78,10.2
T1,2.581,10.99,11.22,10.25,10.74,10.42,11.0,10.83,10.65,10.64,10.0,10.77,10.54,9.79,10.78,11.68,10.55
T3,2.587,10.66,10.02,10.67,11.84,10.79,10.94,10.38,10.93,9.85,10.66,10.44,10.04,10.02,9.92,10.49,11.17
T1,2.924,9.8,10.37,11.41,11.81,9.69,11.09,10.87,10.63,10.89,11.05,11.12,10.34,10.67,11.64,10.46,10.07
T1,2.939,9.87,10.49,10.32,10.79,10.93,10.26,10.09,10.26,10.0,10.51,11.78,11.45,9.88,10.38,10.5,10.77
T2,3.286,11.34,10.29,9.76,11.06,10.67,9.72,10.86,9.93,10.98,9.66,10.99,10.98,10.45,10.72,10.03,10.56
T3,3.405,9.85,9.66,10.73,10.37,9.82,10.42,10.64,10.59,10.5,10.39,10.29,10.4,10.55,10.31,10.71,10.59
T4,3.648,11.49,10.08,10.74,9.92,10.07,11.06,11.41,10.72,10.21,9.8,10.86,9.8,10.64,11.03,11.47,10.75
T1,3.765,9.81,11.05,10.04,10.56,9.68,11.7,10.07,10.4,10.61,9.97,10.19,10.34,11.28,11.2,11.4,10.26
T2,3.784,11.12,9.88,10.99,10.65,10.71,10.63,10.92,11.27,10.12,9.69,11.48,10.28,11.43,9.86,10.14,10.26
T3,3.97,9.9,10.35,10.92,11.42,10.33,9.44,11.5,10.33,9.76,10.96,11.39,10.88,9.95,9.29,10.23,10.98
T4,4.63,10.28,10.85,10.73,10.15,10.4,10.27,10.87,9.26,11.12,10.81,10.99,9.79,10.78,10.51,11.68,9.76
T3,5.1,9.59,9.73,11.06,11.07,10.7,10.81,10.01,9.66,9.35,10.93,11.59,10.18,10.17,10.44,11.73,10.06
T1,5.103,10.88,10.28,10.84,11.52,10.09,11.56,10.15,11.14,11.04,10.04,10.45,10.79,11.16,10.29,11.84,10.43
T2,5.455,11.27,10.82,11.22,11.35,10.3,10.82,11.26,11.45,11.84,9.85,9.91,11.06,11.22,10.8,10.21,10.35
T4,5.557,11.6,9.81,10.96,11.33,11.78,10.94,11.48,10.78,10.85,10.94,10.16,11.39,11.77,10.07,11.23,9.22
T2,5.637,10.6,9.56,11.51,11.49,9.9,10.25,10.33,10.39,10.34,9.4,10.56,10.9,10.21,11.01,10.52,11.31
T3,6.274,9.86,10.94,10.06,10.97,10.99,10.06,11.4,9.94,9.16,9.8,10.73,11.04,10.83,10.67,10.66,10.78
T1,6.298,11.09,10.42,11.86,11.73,9.63,10.95,10.8,11.07,11.1,9.81,10.25,11.12,10.67,10.3,10.77,9.72
T1,6.409,10.44,10.05,10.63,10.09,10.06,10.61,11.07,10.29,10.38,9.95,10.17,10.97,11.39,11.06,10.6,10.98
