task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,11.44,9.88,10.11,10.47,10.84,11.47,11.54,10.54,10.62,10.11,10.34,10.12,10.82,10.78,11.2,11.27
T4,0.194,10.63,10.32,10.28,11.6,10.81,11.09,11.41,9.55,10.69,10.01,9.88,10.74,11.0,9.65,10.92,9.55
T1,0.699,10.63,9.78,11.76,10.53,10.75,10.31,11.79,11.2,10.84,10.36,11.11,10.62,10.73,9.96,10.76,10.46
T4,1.146,10.35,10.85,9.77,9.87,11.14,10.98,10.65,9.46,11.45,9.9,10.68,10.57,10.08,10.48,10.04,10.85
T1,1.155,10.31,9.98,11.7,11.43,11.09,10.12,10.46,11.38,10.96,10.56,11.57,11.43,10.59,11.27,10.43,9.76
T2,1.686,11.03,9.81,11.36,11.43,10.3,9.93,11.37,10.67,10.71,10.03,9.82,10.12,10.32,11.18,10.93,10.56
T1,1.748,11.19,9.78,10.82,10.72,11.01,10.68,11.6,10.31,11.18,9.55,10.28,10.46,10.09,10.34,11.23,10.56
T2,2.003,11.48,10.68,11.51,10.22,9.66,10.21,10.17,10.01,11.04,9.86,10.29,9.85,10.28,11.37,10.71,10.34
T4,2.193,10.94,11.34,10.5,9.9,10.3,9.68,10.48,10.56,10.32,11.42,11.18,10.91,10.11,10.81,11.3,10.85
T1,2.197,10.83,9.69,10.88,11.38,9.76,11.29,11.39,10.4,10.63,10.65,11.08,10.37,10.95,11.72,10.56,10.15
T2,2.939,11.54,10.38,11.48,10.8,10.62,10.33,10.2,9.98,11.51,10.55,10.69,10.26,11.43,10.14,10.33,10.16
T1,3.207,9.68,9.49,11.16,11.57,9.9,11.6,11.59,9.72,10.63,9.77,11.56,11.81,9.85,10.61,11.18,9.64
T2,3.703,10.54,9.74,11.48,10.33,10.37,9.7,11.66,10.38,10.89,9.3,11.4,11.2,11.02,9.96,10.67,11.29
T1,3.983,11.02,11.03,10.61,10.85,10.79,10.62,10.3,10.89,10.54,9.89,11.29,11.25,9.76,10.47,11.14,9.67
T3,4.407,9.41,10.73,10.02,10.13,10.44,9.63,11.49,9.56,10.14,10.64,11.44,10.84,10.68,10.74,10.05,10.18
T1,4.411,10.87,10.45,10.36,11.17,9.85,11.59,11.76,11.22,10.6,10.45,11.63,11.24,9.64,9.99,11.76,10.9
T1,4.428,10.99,10.41,10.47,11.59,11.22,10.52,11.35,9.67,10.36,10.54,11.41,11.73,9.65,11.46,11.46,10.34
T3,4.68,10.38,9.8,10.72,10.45,10.31,10.24,11.75,9.53,10.19,10.02,11.57,11.37,9.74,10.71,10.91,10.46
T3,4.694,10.13,10.67,10.94,11.46,10.55,10.96,11.1,10.26,10.49,9.95,9.89,11.58,9.71,10.24,10.42,10.06
T2,4.73,10.48,10.84,10.93,10.81,11.2,9.82,10.2,10.56,11.4,10.9,11.13,10.19,11.16,10.68,11.46,11.1
T4,4.86,10.52,11.06,10.62,9.8,11.44,10.79,10.17,10.77,10.44,10.4,10.48,10.23,11.19,10.19,10.4,10.14
T1,5.208,9.91,10.51,11.86,11.82,10.94,11.05,11.51,9.83,10.28,9.69,11.79,11.75,10.09,10.78,10.88,9.76
T1,5.234,11.3,9.81,11.17,10.94,10.75,11.26,10.19,10.44,11.31,9.7,10.55,11.11,10.97,11.29,10.02,10.13
T1,5.338,9.54,9.63,10.88,10.4,9.8,10.09,11.24,9.82,10.5,10.19,10.0,10.49,9.71,9.97,10.56,11.23
T2,5.375,11.46,10.34,11.35,11.4,10.54,11.09,11.5,10.01,10.97,10.02,9.79,9.74,11.25,9.87,10.49,9.7
T2,6.302,11.58,9.38,10.42,10.04,11.0,11.16,11.68,10.63,10.6,9.81,11.28,10.04,10.14,10.79,9.95,11.14
T3,6.402,9.86,10.84,11.31,11.29,9.9,10.53,10.13,9.92,9.7,9.72,9.85,11.11,9.95,9.26,10.63,10.52
T3,6.577,9.85,10.46,10.06,10.5,10.04,9.43,11.55,11.06,9.56,9.9,9.97,10.77,9.62,10.08,11.62,10.88
T2,6.644,10.26,9.37,10.6,10.18,10.71,9.79,11.06,10.5,11.83,10.73,10.44,10.21,10.31,10.08,10.84,10.46
T2,7.119,10.1,10.44,10.52,10.87,10.9,10.76,11.82,11.4,11.51,9.8,9.93,10.45,11.07,10.5,11.34,11.36
T1,7.214,10.06,10.35,10.59,10.96,10.59,10.34,10.09,11.23,10.57,10.77,11.66,10.72,9.89,11.38,11.72,10.87
T2,7.778,11.47,10.54,11.04,11.06,10.33,11.43,10.55,10.39,11.65,9.44,10.46,10.56,11.38,11.15,11.1,11.06
T2,8.873,10.99,10.2,10.44,11.09,11.1,10.24,10.09,10.44,10.0,9.25,10.37,9.81,10.22,10.84,11.24,10.5
T1,8.987,10.83,9.57,10.39,11.24,10.67,10.13,11.84,10.98,10.91,10.07,10.59,9.97,9.79,10.74,11.48,10.11
T4,9.035,11.29,10.19,11.17,11.13,10.79,9.53,11.59,10.43,11.36,10.56,10.45,10.69,11.8,9.53,9.89,9.53
