task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,11.5,107.52,100.1,163.07,10.47,169.27,1.1,1.07,11.24,99.59,99.35,145.79,10.96,170.81,0.96,1.05
T8,0.027,11.72,97.02,103.57,158.78,9.8,143.99,0.96,1.1,11.57,102.65,113.54,158.3,9.32,164.48,1.04,1.06
T9,0.039,10.11,101.03,113.92,166.08,10.67,163.52,1.01,1.07,9.25,106.1,98.54,161.35,10.42,163.98,0.98,0.95
T9,0.043,10.61,108.72,109.71,170.8,9.89,160.89,1.06,1.04,9.34,95.55,102.57,150.21,9.24,167.66,1.12,1.06
T9,0.054,9.9,100.98,103.9,160.5,9.83,167.3,0.98,1.04,10.7,110.91,108.16,153.28,10.65,166.5,0.99,1.04
T2,0.058,11.24,105.8,102.71,158.46,10.57,157.64,1.02,1.02,10.95,108.39,98.93,146.77,10.2,169.06,1.09,1.08
T3,0.067,10.57,104.08,110.92,161.23,11.24,152.41,1.0,1.07,10.92,92.89,112.54,148.28,9.89,162.78,1.0,1.03
T1,0.073,11.6,96.82,116.07,140.42,10.7,144.03,1.15,1.0,10.77,96.82,114.18,141.26,10.56,150.6,1.02,0.94
T7,0.088,10.56,101.35,110.8,149.3,10.67,158.48,1.08,1.0,11.7,106.12,113.24,143.97,10.49,166.89,1.09,1.11
T3,0.093,11.45,97.88,101.92,163.54,9.96,161.82,0.93,1.02,11.08,91.81,99.68,152.4,10.88,167.41,1.03,1.1
T6,0.116,10.82,110.87,107.63,140.4,11.09,168.2,1.1,1.06,9.96,98.73,101.15,153.74,11.1,167.25,1.15,0.98
T4,0.134,9.62,106.58,98.4,151.69,10.04,155.54,0.99,0.93,10.31,98.13,97.62,159.11,9.92,155.07,1.01,1.02
T7,0.136,10.96,110.8,115.14,161.72,10.36,167.78,0.97,1.01,11.57,112.57,109.91,144.27,11.02,153.03,1.06,1.0
T10,0.141,10.61,113.34,99.29,140.78,10.68,145.63,1.09,1.13,9.89,112.8,109.21,144.03,9.61,161.99,1.1,1.14
T9,0.143,10.36,111.24,98.57,167.4,9.9,156.5,0.96,0.98,9.73,103.18,108.47,171.97,9.78,147.24,1.07,1.11
