task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,10.06,10.04,11.03,9.97,9.75,10.06,10.33,11.29,10.01,10.06,10.06,10.54,10.06,11.43,11.56,10.32
T3,0.667,10.74,10.13,11.63,10.17,10.98,10.33,11.26,9.88,10.16,10.3,10.93,11.07,9.72,10.73,11.02,10.07
T1,0.733,10.54,10.61,11.43,11.02,10.75,10.2,10.54,9.84,11.26,9.69,10.72,11.44,11.24,10.91,11.04,11.22
T3,0.933,10.1,9.87,11.48,11.03,10.82,10.84,11.47,9.66,9.57,9.8,11.34,11.25,10.79,9.51,11.76,10.23
T4,1.34,10.78,10.58,10.91,10.99,11.35,10.4,11.14,9.64,10.44,10.21,10.5,9.8,11.06,11.1,10.7,10.3
T4,1.921,10.32,11.09,10.26,11.61,9.99,9.62,11.65,9.35,11.36,10.88,9.5,11.19,11.15,9.78,10.66,10.15
T3,2.242,10.66,10.84,10.18,10.59,9.78,9.62,11.26,10.21,10.26,10.71,10.31,11.3,9.92,10.95,10.71,10.94
T1,2.652,10.38,11.01,10.89,10.51,10.35,11.63,10.08,10.51,9.57,10.75,10.27,10.05,11.34,11.32,10.77,10.01
T2,2.849,11.36,10.18,10.56,10.98,11.22,11.04,11.01,10.84,11.05,10.05,9.78,10.83,10.74,10.45,11.28,9.81
T3,2.95,10.43,10.51,11.57,10.46,9.4,9.66,10.84,9.72,9.7,10.26,11.05,10.87,9.77,9.47,10.06,10.61
T1,3.35,10.56,11.07,11.39,11.03,10.03,10.42,11.26,10.72,10.9,11.24,11.84,11.35,10.09,10.48,11.06,11.28
T1,3.386,10.07,10.28,11.1,10.13,9.72,11.34,11.78,11.25,10.55,10.12,11.84,10.04,11.05,10.79,11.35,10.48
T2,3.508,10.4,9.58,10.28,10.6,10.21,10.1,11.1,11.37,11.08,10.0,11.3,9.79,11.03,10.88,10.36,10.24
T3,3.634,10.7,9.87,10.89,11.58,11.09,10.78,11.79,9.94,10.24,10.61,10.1,11.25,10.7,9.8,11.02,9.97
T4,3.7,10.59,10.46,11.21,10.96,10.17,10.67,10.21,10.41,10.79,10.24,9.57,10.27,10.21,10.74,9.9,9.59
T2,3.77,10.8,9.88,10.08,10.39,10.68,10.79,11.37,10.37,11.41,9.5,11.34,10.87,10.61,11.27,10.5,11.01
T4,3.807,10.97,10.09,10.85,11.43,10.64,9.73,10.31,9.47,9.84,11.24,9.93,10.69,10.53,10.74,10.05,9.2
T3,4.056,9.49,10.19,10.15,10.84,10.44,9.69,11.41,10.92,9.35,9.55,11.12,11.36,11.13,9.51,11.55,10.5
T3,4.324,9.45,9.57,10.47,10.25,10.6,10.2,11.73,10.89,9.53,10.01,11.45,11.54,11.06,10.5,10.04,10.0
T3,4.435,10.22,10.76,10.1,10.08,10.92,10.18,11.15,11.16,10.0,10.13,10.6,11.3,9.69,10.89,10.25,9.9
T4,4.827,10.04,10.31,10.46,10.8,10.15,10.24,10.61,10.3,10.88,11.34,10.29,9.86,10.47,9.5,11.72,9.53
