task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,11.8,96.1,117.83,149.06,10.16,143.53,1.0,0.97,10.41,94.84,114.18,144.52,10.82,163.34,1.1,1.01
T5,0.02,10.49,101.7,94.44,161.31,9.73,152.65,0.97,1.12,9.84,98.34,101.95,162.04,9.85,155.99,1.08,1.14
T10,0.037,10.62,109.78,101.14,159.38,10.35,150.61,1.0,1.01,11.22,115.52,111.22,150.18,10.83,153.21,1.12,1.06
T9,0.074,10.44,102.61,101.74,170.55,10.81,149.85,0.97,1.1,9.32,100.02,105.18,157.25,9.54,167.29,0.96,1.12
T9,0.102,10.11,108.62,111.6,165.09,9.33,164.55,0.98,1.04,10.44,95.06,107.45,161.38,9.8,168.64,0.96,0.99
T2,0.122,9.82,98.61,101.93,157.0,10.45,164.12,1.08,1.03,10.86,103.08,96.61,162.56,10.14,169.57,0.94,1.05
T8,0.137,11.33,103.94,107.58,153.97,10.42,160.96,1.05,1.1,10.0,96.29,106.27,150.44,10.49,140.8,1.04,1.08
T10,0.144,11.21,105.21,109.13,150.07,9.62,151.66,1.03,1.02,11.03,103.53,107.35,145.88,9.82,156.0,0.96,1.11
T1,0.146,11.71,92.49,108.4,155.37,10.15,159.68,1.12,1.08,10.87,98.07,104.29,164.13,9.8,154.72,0.98,0.99
T8,0.159,10.27,96.83,98.32,161.21,10.32,149.69,1.01,0.95,10.25,109.61,99.57,148.84,9.89,146.2,1.08,0.95
T5,0.179,10.59,97.65,101.28,165.12,10.55,149.82,0.94,1.01,10.1,105.87,110.54,155.51,10.02,153.42,1.1,1.15
T5,0.186,9.73,93.58,110.26,155.19,10.32,158.99,1.08,1.04,9.73,98.03,102.84,160.71,11.25,152.92,1.11,1.06
T5,0.195,11.04,96.27,95.16,149.58,11.11,159.9,0.95,1.12,11.42,109.16,95.96,154.59,9.91,159.51,0.98,1.08
T7,0.205,9.93,100.66,103.92,166.17,10.34,155.4,1.04,0.97,10.25,112.95,106.16,148.8,10.74,172.02,1.0,1.02
T10,0.228,10.2,111.17,109.58,155.41,10.77,159.94,1.12,0.97,11.43,116.16,98.27,156.47,10.02,167.04,0.97,1.05
T2,0.243,10.38,100.49,102.09,164.3,10.15,161.82,1.09,0.96,11.08,113.25,94.82,156.88,10.99,163.34,1.03,1.06
T1,0.259,11.16,101.54,107.41,162.01,10.52,143.38,1.06,0.94,11.15,92.91,108.01,145.42,10.53,144.9,1.03,0.94
T3,0.262,11.6,108.78,97.12,152.6,10.76,158.54,1.08,1.02,11.67,91.77,108.36,155.14,10.08,148.0,1.01,1.06
T2,0.273,9.74,110.51,95.36,154.08,9.87,159.76,0.93,1.03,10.58,100.9,101.91,158.55,10.52,159.46,1.02,0.99
T6,0.273,11.09,109.62,102.02,145.82,11.39,154.13,1.08,1.06,11.27,97.78,109.01,153.22,10.2,167.21,1.07,1.08
T3,0.312,11.53,97.22,108.86,163.72,9.58,155.93,1.05,1.06,10.0,100.45,98.69,153.46,9.6,164.56,1.1,1.06
T10,0.335,10.78,118.12,110.83,165.2,10.65,148.17,1.04,1.08,10.72,112.77,99.96,154.24,11.26,156.49,1.05,1.0
T7,0.346,10.37,100.09,101.81,148.5,10.23,150.8,0.97,1.14,10.66,101.92,101.28,154.04,10.54,165.97,1.04,1.06
T9,0.346,10.64,98.01,110.85,167.84,10.24,146.03,1.1,1.08,10.14,106.41,109.69,165.65,9.31,164.86,1.02,1.03
T7,0.355,11.46,108.76,109.64,160.43,10.72,157.7,0.92,1.1,10.92,107.43,115.3,148.22,10.18,166.75,0.96,0.98
T7,0.36,9.99,101.29,104.04,149.3,10.44,164.32,1.05,1.11,11.31,99.96,109.59,143.17,11.19,170.05,1.09,0.98
T8,0.365,10.91,104.73,98.88,148.99,9.36,154.96,0.98,1.06,11.75,112.24,102.1,152.72,9.64,144.43,1.01,0.94
T3,0.366,11.08,102.12,101.63,147.63,9.72,157.76,0.99,1.02,10.69,104.85,104.73,157.28,9.56,146.17,0.95,1.07
T3,0.375,11.28,105.61,104.75,142.74,9.62,144.44,1.0,1.03,10.9,108.18,103.28,158.7,11.28,159.68,1.06,1.11
T6,0.388,11.04,97.78,111.03,156.83,10.82,143.24,1.05,0.96,10.9,95.29,106.0,161.94,10.63,146.18,1.14,0.99
T10,0.396,10.26,116.2,97.27,145.07,11.1,156.13,0.96,1.11,10.87,116.97,100.16,157.44,10.46,169.15,1.09,1.13
T2,0.397,11.33,97.31,104.7,152.22,9.9,154.9,1.01,1.0,10.92,105.58,108.16,173.06,10.15,164.51,1.05,1.04
T6,0.408,9.76,110.41,104.4,143.52,9.85,151.43,1.0,0.94,11.19,106.93,116.09,153.16,11.31,147.49,1.14,1.09
T3,0.409,10.59,92.22,98.69,146.57,10.97,152.17,1.04,1.07,11.48,93.1,107.72,158.31,10.52,163.55,1.02,1.12
T7,0.42,11.6,106.51,101.74,154.35,11.47,166.26,0.95,1.02,11.59,115.15,108.09,151.37,10.06,152.81,0.93,1.03
T8,0.43,11.71,95.34,112.69,160.75,10.05,150.17,1.09,1.0,10.4,104.19,99.79,165.6,10.37,160.74,0.96,0.94
T10,0.438,10.05,115.55,98.74,146.07,10.98,154.93,1.07,1.1,11.41,114.02,94.64,161.68,10.26,150.72,0.97,0.97
T2,0.438,10.18,108.39,101.35,150.36,10.2,168.37,0.96,1.01,10.31,105.61,96.15,159.79,10.47,160.82,0.96,1.01
T5,0.455,11.43,93.5,101.01,151.96,10.12,147.36,0.96,1.05,9.9,103.36,101.58,148.48,10.01,151.11,1.1,1.0
T1,0.458,10.24,107.97,112.96,159.1,9.39,161.02,0.97,1.06,10.1,108.81,103.71,160.62,10.25,149.41,1.05,1.09
T1,0.463,11.8,105.17,106.84,158.4,9.54,154.67,1.12,1.03,10.76,103.88,109.42,152.56,9.88,150.42,1.08,0.99
T10,0.49,10.61,106.28,105.34,140.99,11.0,169.4,1.05,1.0,10.01,119.16,108.28,148.15,10.08,146.76,1.02,1.02
