task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.91,10.25,10.79,9.97,11.35,11.18,11.56,9.35,10.0,11.38,10.97,10.12,10.25,10.32,11.03,10.47
T1,0.51,9.54,10.6,11.08,10.33,10.26,10.06,10.11,9.93,10.69,9.53,10.97,10.7,11.06,10.36,11.05,11.19
T1,0.585,10.9,10.2,10.75,10.73,10.75,10.86,9.99,11.06,11.07,11.26,10.15,11.44,11.37,11.0,10.93,10.01
T3,0.738,10.08,10.52,11.41,10.37,10.99,10.51,10.45,10.26,10.38,11.17,11.57,11.16,11.04,10.6,11.86,10.63
T2,1.069,11.65,10.81,10.67,11.28,10.06,10.78,10.24,9.8,11.44,9.3,11.35,10.93,9.71,11.33,10.39,10.75
T3,1.537,10.15,9.73,10.51,10.54,10.31,10.89,10.16,10.8,9.38,11.01,10.91,10.15,9.62,9.36,11.06,11.27
T4,1.735,10.43,11.12,10.22,10.1,10.25,9.67,11.01,10.42,10.28,11.41,9.49,10.38,10.62,10.64,11.19,9.24
T1,2.192,10.37,10.15,11.71,10.22,11.15,11.19,11.23,9.62,11.26,11.0,10.0,11.65,10.56,10.99,10.25,9.77
T1,2.301,10.92,10.26,11.15,11.16,11.35,10.11,11.67,9.83,11.32,10.53,11.1,11.04,10.44,11.26,11.59,9.87
T2,2.605,11.21,10.27,10.47,9.74,11.25,11.03,11.81,11.02,11.43,10.71,11.27,11.25,11.27,11.21,10.42,10.31
T3,2.742,9.69,10.04,10.69,10.88,11.01,10.6,11.08,10.93,10.5,10.64,10.99,10.13,9.7,10.22,10.33,10.61
T4,3.409,10.14,11.25,10.69,9.97,9.99,10.28,10.95,10.36,10.21,10.16,9.94,10.62,11.02,11.22,10.98,9.7
T3,3.5,9.92,10.18,10.98,10.05,10.96,9.93,11.62,10.08,9.84,11.1,11.15,11.02,9.87,9.92,11.44,10.29
T4,3.595,11.18,10.12,9.88,10.95,11.61,10.64,10.81,9.39,9.92,11.46,10.95,10.92,11.49,10.99,10.5,9.26
T2,3.851,10.2,10.49,11.07,10.87,11.06,9.75,11.24,10.95,11.53,10.15,10.81,9.98,9.69,10.9,11.21,10.98
T3,3.875,9.9,10.92,10.78,11.66,10.44,9.35,10.28,10.05,9.86,9.73,9.86,11.71,10.3,10.5,10.68,9.65
T3,3.944,9.73,10.64,10.65,11.07,10.3,10.81,11.26,9.86,10.67,9.9,11.13,10.92,9.96,9.78,10.6,9.99
T4,3.96,11.32,11.25,10.06,10.4,10.82,9.79,10.49,10.47,10.38,11.1,10.55,10.8,10.22,11.12,10.84,9.53
T1,4.428,9.57,10.45,11.6,11.72,10.05,10.73,10.06,10.81,9.9,10.73,10.54,10.4,10.81,11.41,10.48,10.78
T1,5.014,10.67,10.44,10.88,10.78,10.59,10.74,10.26,10.15,9.87,10.21,10.55,9.94,10.88,11.0,10.31,10.09
T2,5.874,10.14,10.11,10.72,9.72,10.63,10.36,11.23,10.57,10.93,9.98,10.14,10.25,10.44,10.21,10.32,10.7
T2,5.93,11.04,9.68,10.85,9.98,11.18,10.35,11.1,9.99,10.08,10.25,11.16,11.34,10.97,9.92,10.64,10.1
T1,6.241,10.61,10.64,10.57,10.31,11.17,10.13,11.17,10.34,10.13,10.64,10.28,11.43,10.7,10.35,11.48,10.47
T3,6.308,9.87,10.51,10.49,10.08,11.12,10.12,11.58,10.75,9.22,10.81,10.72,10.95,11.16,10.34,10.59,11.21
T2,6.32,10.52,10.65,10.13,11.34,10.2,9.99,10.46,10.15,10.07,9.87,10.82,11.4,9.96,10.67,11.65,9.97
T1,6.428,9.68,10.77,11.43,11.22,10.19,11.16,10.87,11.34,10.79,10.01,10.62,10.76,9.71,10.72,11.38,10.72
T4,6.795,10.74,10.12,10.45,10.02,11.44,9.77,11.21,10.6,10.98,10.56,10.89,10.05,11.82,9.8,10.56,10.44
T4,7.768,11.38,11.23,10.74,11.39,11.27,11.0,10.96,9.63,10.67,11.48,10.6,10.7,11.8,9.81,10.52,9.17
T2,8.035,10.62,9.55,10.24,9.8,11.04,9.89,10.2,10.61,10.78,9.83,11.29,11.23,10.66,10.14,10.62,11.3
T4,8.213,10.11,10.47,9.5,10.79,10.59,9.62,10.19,9.28,10.85,10.63,10.76,11.41,10.96,10.7,11.3,9.24
T1,8.294,10.36,9.74,10.52,11.74,9.68,11.64,11.08,10.23,10.93,9.64,10.35,10.57,10.68,10.45,10.18,10.11
T1,8.347,11.05,10.25,10.25,11.06,10.68,10.74,10.32,9.74,11.02,10.76,10.51,11.54,11.01,11.52,10.82,10.12
T3,8.394,9.92,10.22,10.16,11.31,10.74,10.63,10.04,10.1,10.52,10.66,11.03,11.83,9.53,10.54,11.44,9.92
T2,8.507,11.75,10.4,10.41,9.99,10.42,9.87,10.92,10.46,11.49,9.35,11.47,11.29,11.29,9.8,11.58,9.92
T3,8.829,9.47,10.07,11.42,10.33,10.81,10.31,11.71,10.28,10.32,9.99,10.95,11.09,10.72,10.85,11.59,10.16
T3,9.446,10.04,10.2,10.52,10.85,10.98,9.81,11.44,9.75,9.28,10.05,11.19,10.36,10.43,10.57,10.77,9.74
T1,9.469,9.64,9.92,10.77,11.46,11.05,11.16,11.69,11.26,10.91,11.12,11.14,10.34,11.15,9.89,10.95,10.31
T2,9.955,10.2,9.62,11.31,9.77,10.96,10.75,10.08,9.83,10.21,10.89,10.42,10.28,11.23,10.08,10.77,10.03
T2,10.416,10.52,9.27,10.87,10.3,11.16,10.84,11.06,9.91,10.22,10.67,11.3,10.36,11.39,11.4,11.03,10.88
T3,10.44,9.2,9.92,9.9,10.25,9.99,9.31,10.61,10.66,9.66,10.53,10.01,10.61,9.91,10.4,11.69,10.62
T2,10.715,10.44,10.76,11.27,11.14,10.37,10.06,10.0,10.64,10.1,10.24,11.14,9.84,10.78,10.19,11.1,9.78
T4,10.817,10.93,10.7,11.17,10.84,11.33,11.1,11.38,9.77,11.52,10.13,11.21,11.41,10.85,11.07,10.59,9.69
T4,11.008,10.21,10.28,10.5,10.21,11.78,10.03,11.34,10.28,11.17,10.07,10.36,10.08,10.18,11.07,10.63,9.74
T2,11.045,10.36,9.89,11.15,11.01,11.28,10.06,10.68,10.01,10.31,9.89,9.92,11.29,10.96,10.54,11.14,11.13
T2,11.168,11.02,10.01,10.7,10.47,10.44,10.34,10.48,11.2,11.36,9.39,10.79,10.78,11.38,10.14,11.64,11.2
T1,11.284,10.4,10.74,11.53,11.43,10.59,10.75,11.04,9.95,9.69,11.15,10.25,10.4,10.42,10.98,10.37,11.17
T2,11.506,10.28,10.14,10.73,9.78,10.28,9.77,11.2,10.7,10.04,10.27,10.8,11.3,11.06,9.69,10.39,9.69
T3,11.517,9.84,10.05,10.43,11.25,9.9,10.94,10.98,9.93,10.42,10.22,10.0,11.44,10.8,10.22,10.89,10.31
T4,11.753,11.2,11.06,11.14,11.3,11.6,9.71,10.65,10.05,11.15,10.96,10.02,10.83,11.22,10.02,11.04,10.86
T3,11.858,10.79,10.21,9.96,11.66,9.52,10.21,11.14,10.06,10.38,9.84,11.38,11.64,10.48,10.36,10.72,9.5
T3,11.926,9.85,10.56,10.62,10.85,9.84,9.62,11.64,10.36,9.3,11.06,10.37,11.6,9.54,10.89,10.39,10.8
T1,12.018,10.92,10.97,11.27,11.81,11.4,10.12,10.05,10.03,10.43,11.15,10.17,10.91,11.36,11.29,10.36,10.85
T1,12.24,9.61,10.26,10.93,11.76,11.31,11.51,10.16,10.81,10.61,9.55,10.83,10.46,9.73,11.24,10.35,10.48
T3,12.762,9.96,11.31,10.67,10.96,10.47,10.76,10.73,10.97,9.58,10.82,10.77,11.83,10.78,10.61,11.37,10.64
T3,13.139,10.34,9.85,10.15,11.88,9.56,10.28,10.77,10.96,10.33,10.7,10.42,11.25,10.94,10.3,11.51,10.96
T3,13.202,9.5,10.64,11.47,10.12,10.44,9.38,11.46,10.04,10.82,11.3,11.12,10.46,10.52,10.35,10.85,9.53
T2,13.247,10.03,10.64,9.75,11.1,11.41,9.67,11.71,9.76,11.49,9.92,10.35,10.7,11.29,10.58,10.04,9.94
T3,13.821,10.01,10.83,10.64,10.45,10.92,9.6,10.13,9.56,10.8,11.33,11.66,11.09,10.18,10.57,10.49,9.56
T4,13.931,10.67,9.8,10.54,10.8,10.49,10.76,11.6,9.9,10.27,10.48,9.53,11.29,11.34,10.47,10.94,9.41
T2,14.292,10.94,10.82,10.88,11.4,10.04,10.21,11.62,10.2,11.34,9.52,9.87,10.87,11.07,11.2,11.62,9.81
T4,14.489,9.92,10.19,10.38,9.81,11.24,9.53,10.04,10.58,10.94,9.73,10.12,10.01,11.35,10.32,11.64,9.83
T1,14.53,9.72,10.74,10.91,10.07,11.12,11.27,11.59,11.23,11.14,10.12,10.01,11.53,11.27,10.72,10.62,10.07
T4,14.751,10.16,10.97,10.37,10.33,10.21,11.16,10.66,9.62,11.18,10.96,9.68,10.04,10.49,9.52,11.18,9.7
T3,15.371,9.36,10.58,10.13,11.75,10.12,10.79,10.69,9.66,9.37,10.63,10.66,10.77,9.72,10.34,10.8,10.41
T2,16.055,11.55,9.9,11.52,10.1,10.62,10.2,11.24,10.14,10.18,9.98,10.16,10.65,10.61,9.76,10.16,10.98
T4,16.459,11.04,11.45,11.14,10.8,10.27,11.24,11.28,10.24,10.46,9.74,10.71,10.99,10.3,9.51,11.6,9.23
T4,16.911,11.69,10.24,10.54,11.19,11.58,10.4,10.44,10.46,10.33,9.81,10.17,11.57,11.41,9.53,11.25,10.45
T4,17.06,11.11,10.02,10.54,11.06,10.98,11.01,10.9,9.57,9.86,11.24,9.89,10.98,11.05,9.77,10.22,10.21
T3,17.346,10.49,10.48,10.67,11.29,9.54,9.72,10.99,9.77,10.75,11.11,10.75,11.76,10.99,9.92,10.44,11.16
T3,17.38,9.5,9.58,10.83,11.55,10.18,9.3,10.03,10.78,10.69,9.56,11.26,10.06,10.21,10.04,11.08,9.99
T2,18.932,11.0,9.46,10.35,10.93,10.27,10.28,11.39,9.85,11.69,9.93,11.19,11.06,10.2,10.55,10.21,11.0
T3,18.95,10.31,9.67,10.02,10.79,9.86,10.25,10.6,10.92,9.54,11.21,11.63,10.3,10.15,9.22,11.72,9.49
T4,19.813,9.91,10.93,9.95,11.08,10.14,9.78,9.95,10.25,11.34,10.07,11.12,10.16,10.45,10.23,10.96,9.59
T4,19.888,10.92,11.16,10.69,10.35,10.75,10.24,11.06,9.6,11.69,10.71,10.29,10.27,11.45,9.71,11.12,10.78
T4,20.056,10.6,10.5,9.72,10.77,11.73,9.58,10.21,10.76,11.36,11.06,10.37,11.07,10.23,10.97,10.02,9.18
T1,20.397,10.72,9.65,10.78,11.73,10.84,9.89,11.01,10.39,11.29,11.15,10.96,11.67,10.29,11.25,10.46,11.19
T3,20.544,10.75,10.14,11.35,10.97,9.61,10.25,11.18,10.28,9.5,11.21,10.83,10.54,10.75,10.1,11.72,9.51
T4,20.635,11.63,10.84,10.86,10.41,11.47,9.86,11.19,10.2,10.73,10.11,10.04,10.23,10.15,10.43,10.73,9.35
T2,20.888,10.51,9.81,10.04,9.99,11.36,9.7,10.43,9.83,10.07,10.9,10.02,10.94,9.74,10.33,10.64,11.24
T3,20.91,9.99,9.54,11.32,11.51,10.98,9.63,11.73,10.52,10.8,10.97,10.72,10.96,10.33,9.92,10.28,10.07
T4,21.009,10.06,9.89,11.2,11.63,10.58,10.03,10.46,9.68,11.51,10.29,9.92,10.92,11.61,9.73,10.11,9.23
T3,21.319,10.34,10.18,10.88,10.76,10.63,10.68,10.11,10.89,10.38,10.11,11.14,11.29,9.62,9.65,10.37,10.25
T3,21.337,10.76,10.57,10.8,11.87,9.62,10.1,10.75,10.04,10.56,10.93,10.84,11.09,10.16,9.31,10.69,10.39
T2,21.696,10.2,10.65,11.11,10.1,11.15,11.34,11.81,10.0,10.98,9.78,9.94,11.09,10.54,10.38,11.35,10.5
T1,21.764,10.51,10.43,10.91,11.27,10.76,10.95,10.58,10.42,9.94,10.37,11.61,11.68,10.06,9.97,11.14,11.25
T3,21.896,9.7,11.01,10.57,11.11,9.48,9.44,10.84,10.02,9.98,11.21,10.17,10.88,9.77,10.61,11.63,10.0
T1,22.195,9.91,9.77,10.97,10.95,10.75,9.98,10.07,10.54,9.89,11.15,10.64,10.36,9.7,10.5,10.41,11.0
T3,22.643,10.2,10.35,10.39,10.89,9.57,10.57,11.25,10.22,9.84,10.3,11.18,10.4,10.47,10.2,10.29,11.22
T2,23.012,10.38,10.61,10.58,10.97,10.96,11.34,11.79,10.0,11.87,10.41,9.76,10.36,10.19,11.04,11.82,10.04
