task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,10.21,102.13,109.4,173.78,10.06,155.42,1.07,0.94,10.3,104.43,100.45,163.63,9.16,146.64,1.04,1.09
T1,0.051,11.27,109.07,115.84,142.73,9.5,149.54,1.11,1.0,11.07,107.52,115.53,142.81,10.49,143.8,1.01,1.1
T1,0.058,11.78,97.26,111.87,154.4,9.61,148.71,0.99,1.1,11.07,101.07,116.54,154.85,10.74,145.75,1.07,1.09
T10,0.066,10.91,115.6,98.05,152.12,10.11,160.78,1.03,1.11,10.96,110.98,111.8,143.36,9.82,154.96,1.0,1.09
T7,0.072,10.64,98.8,99.8,144.43,11.1,156.94,0.97,1.0,11.71,101.62,104.2,163.19,10.17,157.49,1.03,1.11
T3,0.074,11.64,95.73,101.38,158.27,10.78,143.11,1.04,1.06,10.58,105.67,98.9,155.33,10.27,144.21,0.94,1.09
T8,0.088,11.43,111.11,103.66,142.06,9.57,145.9,0.99,1.06,10.73,112.09,104.58,152.14,11.04,160.24,1.05,1.05
T9,0.095,9.22,110.99,97.68,160.44,10.28,167.47,1.01,1.11,9.27,107.88,110.21,168.92,9.78,151.76,1.09,1.01
T10,0.097,11.27,116.09,111.42,166.85,11.05,149.6,1.06,0.98,9.77,111.28,105.03,157.08,11.21,154.01,0.98,1.0
T2,0.107,11.35,98.84,97.88,152.19,10.73,156.13,0.98,1.0,10.87,109.68,100.04,155.42,10.87,146.02,1.01,1.1
T6,0.109,9.69,96.19,102.62,159.82,10.96,150.23,1.04,1.0,11.19,97.2,110.1,165.59,11.28,167.94,0.99,1.07
T7,0.13,11.32,100.06,102.38,157.19,11.45,161.53,1.08,1.11,11.59,115.96,102.66,154.24,11.65,173.06,0.92,1.12
T7,0.141,10.75,111.83,111.92,146.58,11.02,147.1,0.93,1.12,10.47,102.32,98.38,153.22,10.28,152.71,1.06,1.07
T3,0.154,10.93,93.1,104.84,147.96,9.53,156.79,1.08,1.08,11.63,98.94,101.78,144.75,10.14,160.82,1.06,1.11
T7,0.162,11.47,99.69,116.43,159.88,11.38,150.02,1.04,0.99,11.55,114.52,113.86,155.26,11.2,169.83,1.07,1.1
T6,0.163,10.14,112.26,100.14,165.41,9.86,141.96,0.98,1.08,10.74,108.18,101.22,145.88,10.68,154.93,1.02,0.95
T4,0.174,9.28,101.42,110.71,156.22,9.48,160.51,1.0,0.97,9.65,99.0,96.92,166.09,10.49,141.91,1.06,0.96
T6,0.177,9.71,104.91,112.24,147.8,10.66,164.56,0.98,1.01,10.44,100.8,107.97,162.38,10.53,167.55,1.13,1.03
T7,0.181,10.36,107.31,109.31,166.73,10.87,154.41,1.08,0.99,10.93,101.95,100.09,147.3,11.31,154.02,1.05,1.0
T10,0.204,11.23,112.49,107.48,153.7,9.72,160.67,1.04,1.06,11.03,107.32,105.23,163.62,9.86,159.84,1.06,1.12
T8,0.21,10.86,107.13,101.0,148.15,10.64,142.72,1.02,0.98,10.36,104.19,105.86,161.21,10.23,145.54,0.95,1.07
T8,0.213,11.66,111.67,110.94,156.89,10.46,140.88,0.96,1.03,10.4,106.27,101.84,153.97,9.46,144.44,1.06,1.01
T1,0.219,11.06,109.08,112.64,160.96,10.32,148.82,1.07,0.98,10.71,100.51,109.32,164.58,9.84,163.53,0.98,1.07
T1,0.23,11.75,96.13,105.55,151.61,10.71,153.75,1.08,1.03,10.3,93.84,107.67,143.64,9.43,159.57,1.08,1.04
T5,0.254,10.1,97.16,99.69,141.15,10.98,153.95,1.02,1.12,10.82,93.1,95.11,143.01,10.24,158.99,1.1,0.99
T8,0.258,11.07,96.49,97.86,150.87,10.64,140.12,1.0,0.94,11.57,108.14,105.34,157.58,9.41,146.76,0.97,1.08
T2,0.26,10.54,104.94,102.6,164.72,9.82,159.0,1.07,1.1,10.59,105.12,96.15,150.55,9.6,150.52,1.02,0.97
T3,0.274,11.24,106.08,112.14,156.57,11.23,166.81,1.03,1.08,10.09,101.76,94.95,158.62,11.27,157.98,0.96,1.1
T10,0.295,10.85,118.24,98.27,146.36,10.88,162.25,1.08,0.97,10.04,103.09,107.32,164.88,9.97,169.65,0.96,1.0
T5,0.318,9.89,102.55,98.92,143.7,10.55,152.54,1.05,1.14,9.87,95.31,102.19,147.41,10.7,148.0,1.02,0.99
T4,0.341,9.71,98.74,105.59,160.79,9.62,150.17,1.07,1.02,10.0,103.41,94.33,173.94,10.32,164.33,1.06,1.09
T3,0.35,10.34,101.91,106.9,162.23,11.17,156.65,1.09,1.07,11.13,94.96,107.53,150.79,11.1,145.67,0.98,1.12
T7,0.354,11.42,108.73,106.47,143.71,10.25,157.49,1.05,0.97,11.67,110.5,107.28,148.56,10.19,164.58,1.04,1.0
T4,0.359,10.07,98.49,97.6,158.64,9.95,140.42,1.07,0.96,9.4,111.94,104.13,156.32,10.46,160.51,1.04,0.94
T9,0.361,9.87,105.77,112.72,173.6,9.53,160.52,1.09,1.01,10.43,96.85,102.37,161.56,9.96,166.41,0.97,1.05
T5,0.366,9.92,110.53,105.64,141.8,10.42,151.98,0.96,1.0,11.29,105.94,110.62,144.53,11.26,156.52,0.95,1.14
T2,0.385,10.22,105.63,93.82,149.51,9.42,153.43,1.01,1.04,10.68,96.06,100.9,163.63,10.5,158.97,1.01,1.08
T3,0.387,11.65,108.19,109.25,163.41,11.2,166.45,1.11,1.06,10.02,93.42,98.98,159.43,10.62,146.83,1.0,1.02
T9,0.39,10.6,104.88,114.32,171.11,10.53,150.78,1.11,1.01,9.91,94.91,103.83,153.75,9.79,153.83,1.13,1.07
