task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,11.38,10.12,10.93,10.45,10.87,10.12,10.6,9.9,10.03,10.72,9.82,11.32,10.08,10.36,10.2,9.77
T3,1.407,10.11,10.41,10.13,10.06,10.94,9.56,11.22,10.4,10.08,9.87,10.24,10.0,10.98,10.07,10.82,10.93
T3,1.561,9.14,10.58,10.7,10.17,11.06,9.4,11.66,10.45,10.25,9.57,10.35,10.26,10.32,9.44,10.99,11.14
T4,1.631,10.61,11.39,10.15,10.08,9.97,10.95,9.92,10.37,10.18,9.96,10.06,10.34,11.51,9.49,10.9,9.78
T4,1.79,10.16,9.89,10.5,10.89,11.27,9.55,9.96,9.73,9.85,10.53,9.94,9.92,10.17,9.65,10.76,9.21
T1,1.807,10.67,10.36,10.64,11.08,10.02,10.48,10.48,10.36,10.83,9.91,11.0,11.26,10.49,11.33,10.8,10.92
T4,2.44,10.08,10.31,9.7,11.13,11.36,11.06,11.64,10.65,11.46,11.5,11.06,10.73,11.38,9.99,10.32,9.43
T3,3.284,10.13,10.91,10.81,11.23,11.04,9.92,10.12,10.04,9.28,10.46,10.99,10.42,9.4,10.34,10.83,10.5
T1,3.954,10.39,10.59,10.22,11.39,10.06,11.14,10.32,11.03,10.86,10.94,10.33,11.3,10.74,11.24,11.38,9.74
T4,4.503,10.41,11.46,10.24,11.06,10.45,9.89,10.01,10.75,11.14,11.12,10.33,11.2,11.54,10.29,11.25,9.62
T1,4.754,10.39,10.98,10.68,10.48,10.57,11.31,10.15,11.13,11.18,11.14,10.73,11.45,10.2,10.11,11.72,11.38
T4,4.793,11.36,10.62,11.21,11.45,11.18,10.2,11.29,9.31,10.35,11.13,10.37,10.75,11.04,10.22,11.0,9.57
T3,4.882,9.52,10.93,11.57,11.03,9.54,10.06,11.73,10.87,10.63,10.82,10.15,11.86,10.17,10.13,11.15,11.26
T2,5.035,10.28,10.26,11.06,10.17,10.22,10.75,11.19,10.0,10.49,10.87,11.32,10.23,10.55,11.02,10.49,9.79
T3,5.189,9.79,10.47,11.02,10.39,10.18,10.19,11.09,11.25,10.1,10.04,11.26,10.41,9.73,10.77,10.98,11.26
T2,5.245,11.55,9.91,11.01,10.12,11.33,11.27,9.98,9.86,10.43,9.24,10.5,11.45,9.98,10.83,11.24,9.72
T2,5.411,10.46,9.89,11.27,10.56,11.14,10.79,11.74,10.73,10.84,10.06,11.17,10.23,10.21,10.09,11.62,10.33
T2,6.886,10.97,10.23,11.07,11.33,11.19,10.77,10.82,11.24,11.62,9.89,10.65,11.52,11.29,9.8,10.05,10.56
T2,7.04,11.37,9.8,11.53,10.6,10.63,10.34,11.75,10.94,11.78,10.65,9.99,10.92,11.1,10.73,10.77,10.78
T1,7.263,10.29,11.1,10.77,11.08,11.17,11.0,11.27,11.0,10.25,11.16,10.66,11.22,10.51,11.05,11.42,10.02
T4,7.426,10.45,10.24,9.98,10.57,10.78,10.29,10.91,10.09,11.26,10.57,11.01,11.48,11.76,9.91,10.78,9.18
T4,7.48,10.19,10.62,10.33,10.41,10.41,10.21,10.98,9.9,11.61,10.47,9.51,11.04,10.46,10.18,11.29,10.76
T4,7.601,10.44,10.3,10.06,11.53,10.75,9.57,10.46,10.2,11.53,11.12,10.19,10.14,11.39,10.05,10.9,9.46
T4,7.863,11.17,9.77,10.2,11.18,10.11,10.4,10.83,9.43,11.28,11.21,10.95,10.54,10.39,10.99,11.21,9.46
T2,7.913,11.21,9.48,10.87,11.38,11.11,10.12,10.48,11.14,11.07,9.57,11.34,11.16,9.72,9.78,9.96,10.58
T2,8.599,11.84,10.64,10.05,10.86,10.66,10.83,11.62,10.76,10.67,10.18,9.78,10.3,11.34,10.05,10.65,10.37
T2,8.967,10.22,10.54,11.3,10.89,10.79,10.1,10.0,11.17,10.81,9.71,10.42,10.99,10.52,11.2,11.65,10.12
T3,9.221,10.87,10.6,10.2,10.64,9.75,9.26,11.33,10.11,9.8,10.94,9.83,10.37,9.48,9.44,10.98,10.4
T3,9.899,10.66,9.82,11.59,10.4,9.58,10.77,11.04,11.14,10.62,11.0,11.17,10.68,10.8,9.22,10.6,10.61
T2,10.104,10.74,9.86,10.56,10.22,11.09,10.17,11.75,10.44,11.0,9.31,11.01,11.34,9.78,9.8,11.0,10.31
T2,10.114,10.19,9.58,9.85,10.36,9.7,10.33,10.65,10.26,10.58,10.6,10.56,11.54,10.44,11.06,11.61,10.99
T3,10.155,9.47,9.55,10.49,11.32,10.84,10.44,11.67,10.77,10.37,10.34,11.16,11.01,10.81,9.84,10.67,10.23
T2,10.232,10.57,10.14,10.46,9.78,9.94,10.81,11.74,9.68,11.88,10.77,11.16,10.29,11.04,11.18,11.7,9.73
T4,10.721,10.88,9.91,10.29,10.4,10.93,9.96,10.79,10.04,10.31,10.67,9.88,11.32,10.27,9.55,11.63,9.57
T2,10.828,10.16,9.37,10.8,10.53,10.24,10.45,10.64,10.34,11.36,9.99,11.19,9.86,10.92,10.91,10.36,9.68
T1,11.119,10.43,10.94,11.34,11.17,10.51,11.62,11.19,9.83,10.82,9.84,11.26,11.76,11.17,10.02,10.48,9.78
T4,12.513,11.08,10.4,9.69,10.9,10.02,9.77,9.91,10.28,10.66,11.43,11.07,11.24,10.96,10.37,10.56,10.28
T4,12.544,10.5,10.52,10.22,9.96,10.91,10.5,11.51,10.2,11.53,11.34,10.13,11.44,11.55,10.16,11.11,9.52
T1,12.758,10.44,10.97,10.65,10.08,10.95,11.22,11.72,9.74,10.65,11.02,11.01,10.09,11.25,10.96,10.79,10.84
T4,13.101,10.16,9.72,11.21,9.88,11.11,10.49,10.8,9.23,11.64,10.85,11.24,9.97,9.97,9.93,10.75,9.89
T3,13.122,9.43,9.61,11.62,11.05,11.16,10.77,11.3,10.61,9.98,9.59,10.05,10.29,9.75,10.51,10.98,10.65
T2,13.805,11.83,10.52,11.2,11.19,9.93,10.47,11.81,10.0,11.63,10.27,10.83,10.91,10.88,9.8,10.18,11.0
T2,14.017,10.15,10.15,11.04,11.35,10.89,10.78,10.07,10.24,10.22,10.56,11.5,9.98,10.73,10.65,11.26,11.07
T1,14.036,10.17,10.4,11.12,11.64,10.21,11.56,10.37,11.12,9.61,9.88,11.06,11.56,9.79,10.9,10.96,9.8
T3,14.119,9.32,10.19,11.25,11.28,10.42,10.08,11.5,9.74,10.87,9.74,9.84,11.03,11.09,10.19,10.52,9.49
T2,14.462,10.24,10.37,9.84,10.26,10.29,10.57,9.99,10.93,10.64,9.52,10.62,10.66,11.37,10.58,10.27,11.08
T4,14.54,10.92,11.44,9.86,10.78,10.83,11.03,10.98,9.23,10.7,11.38,9.8,9.9,11.09,10.58,11.14,10.0
T3,15.379,9.62,10.84,10.69,10.68,9.76,9.44,10.61,10.69,10.08,10.2,11.01,11.34,10.43,10.35,10.61,9.77
T3,15.71,10.87,9.93,11.25,11.14,11.06,9.29,10.09,11.13,10.02,10.67,10.96,10.26,11.09,10.56,10.94,9.5
T4,15.927,10.11,10.93,9.61,11.22,11.53,10.43,10.25,9.26,9.95,10.9,10.69,10.36,10.43,9.5,9.9,10.42
T2,16.484,10.62,9.39,10.68,11.24,9.96,10.8,11.7,10.14,11.6,9.6,10.31,11.03,10.41,11.33,11.27,11.34
T4,16.676,10.18,10.14,10.68,11.38,11.69,11.06,10.78,10.75,10.52,10.71,9.61,10.5,11.38,10.85,11.14,9.45
T2,16.795,10.35,9.3,11.22,10.79,10.16,9.96,10.97,10.32,10.98,9.51,10.58,9.94,11.24,10.46,10.14,10.92
T1,17.286,10.65,10.18,11.45,11.18,11.01,11.62,11.5,11.16,10.21,9.96,10.9,10.75,10.83,11.33,11.82,10.55
T4,17.698,10.66,10.34,11.2,10.26,11.75,9.68,11.3,10.59,9.84,11.1,10.83,10.82,10.6,10.77,10.25,9.6
T2,17.756,10.93,9.89,10.09,11.3,11.21,9.76,10.67,10.0,11.18,9.74,11.34,9.77,9.8,10.13,10.03,11.38
T1,18.658,11.29,10.89,10.03,11.3,10.36,9.92,10.4,10.23,10.07,10.75,10.2,10.06,10.86,10.23,10.81,11.2
