task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,11.3,101.48,111.64,149.14,10.77,147.85,0.99,1.09,10.39,93.9,99.58,161.57,10.54,162.51,0.99,1.0
T4,0.019,10.62,113.75,108.75,164.95,9.65,156.5,1.1,1.08,9.67,107.33,105.29,162.38,9.2,163.89,1.01,0.93
T7,0.019,11.31,106.75,108.62,159.05,10.52,162.37,1.06,1.1,11.36,105.81,103.42,166.83,10.58,150.15,1.03,1.03
T8,0.043,10.69,106.82,102.3,143.45,10.18,151.91,0.97,1.06,10.85,106.05,108.31,154.95,10.43,154.76,1.09,0.99
T5,0.056,11.2,105.87,107.51,144.23,10.66,168.47,1.1,1.09,10.06,102.24,108.07,150.36,10.82,155.95,1.0,1.03
T6,0.06,10.31,96.81,102.69,165.11,11.18,149.25,0.99,1.05,9.76,101.75,112.46,150.67,10.3,151.38,1.13,1.03
T9,0.067,10.15,109.67,108.04,151.21,10.04,154.32,1.09,1.01,9.37,107.32,113.17,158.46,9.31,167.06,1.12,1.04
T10,0.089,11.19,108.78,96.68,151.77,10.64,165.21,1.04,1.05,11.45,101.25,97.29,152.79,9.87,153.4,1.07,1.1
T3,0.141,11.07,108.02,101.15,157.61,11.02,157.33,1.05,1.0,10.94,102.4,95.62,152.27,9.61,168.3,1.0,1.06
T7,0.142,11.32,99.62,111.03,148.76,11.5,160.22,0.95,1.13,11.46,114.71,108.09,168.44,11.55,164.03,0.95,1.07
T9,0.148,10.02,103.09,100.26,174.42,9.98,172.69,1.05,1.08,9.18,106.55,109.51,168.39,10.3,150.04,1.12,0.94
T3,0.156,10.31,107.93,105.8,164.06,11.29,146.83,1.08,0.99,11.02,100.04,103.91,151.22,10.81,160.39,1.07,1.07
T6,0.162,10.82,98.42,107.28,160.39,10.61,163.16,1.04,1.04,9.75,101.78,113.71,140.12,11.29,166.27,1.16,0.99
T4,0.163,10.45,108.45,99.72,175.31,10.82,154.31,1.11,1.07,10.48,99.91,96.22,149.46,9.4,156.55,1.1,0.96
T10,0.169,10.35,117.17,99.87,160.54,11.18,158.25,1.1,1.15,10.85,106.99,98.96,160.62,9.97,158.07,1.05,1.12
T4,0.179,10.7,100.24,109.08,172.25,10.24,145.31,1.02,0.94,9.84,96.34,100.98,155.81,10.39,150.64,1.02,0.93
T1,0.181,10.24,96.95,112.65,153.68,9.3,163.75,0.98,0.96,11.45,94.69,114.45,150.72,9.38,143.2,1.14,0.95
T6,0.185,10.1,109.93,114.83,151.51,10.17,147.92,1.15,1.05,10.5,105.45,103.35,160.62,11.49,146.12,1.0,1.05
T5,0.191,10.21,110.46,98.92,145.15,10.26,162.38,1.04,1.11,10.18,110.57,95.86,154.64,10.56,169.51,0.95,1.12
T6,0.217,10.22,102.66,107.18,154.2,10.92,141.6,1.09,1.02,10.33,110.18,107.6,165.41,11.46,163.85,1.15,1.08
T8,0.227,10.74,106.01,101.93,147.82,9.36,151.34,1.06,0.93,10.65,109.69,100.74,141.0,10.79,140.22,1.02,1.06
T7,0.231,10.36,109.61,98.91,145.63,10.02,162.08,0.95,0.97,11.46,113.43,115.3,142.92,10.78,153.96,0.98,1.01
T4,0.244,9.46,104.45,94.51,150.65,9.77,163.92,1.01,0.93,10.15,99.75,106.06,173.3,9.16,159.92,1.04,0.92
T10,0.273,11.07,112.14,102.1,143.05,10.23,168.64,1.0,1.13,10.8,111.73,101.97,146.63,10.18,157.68,1.08,1.13
T7,0.306,10.02,114.23,116.46,146.55,11.1,166.19,1.04,1.02,10.92,100.61,116.12,149.83,11.6,145.99,1.1,0.97
T7,0.315,11.65,101.84,114.84,160.47,11.67,155.99,1.08,1.1,11.1,111.45,106.97,142.16,11.07,160.81,0.95,1.09
T3,0.328,10.46,108.56,108.52,143.65,10.04,151.95,0.97,1.1,10.86,105.88,94.95,142.68,10.57,146.26,0.94,1.12
T7,0.369,10.66,106.36,100.55,159.49,11.47,159.65,1.08,1.1,10.96,105.6,109.2,143.57,10.94,158.28,1.07,1.01
T1,0.395,11.57,108.52,107.56,155.3,10.13,156.61,1.1,1.1,10.41,105.23,107.95,150.12,10.78,154.72,1.06,1.02
T10,0.396,11.12,110.04,97.66,141.89,9.51,166.1,1.08,1.06,10.17,119.07,104.76,149.13,10.34,151.52,0.98,1.06
T9,0.399,9.39,101.06,114.38,170.83,10.12,169.26,0.98,0.97,10.37,107.37,105.09,163.79,9.57,154.36,1.02,0.98
T6,0.427,10.02,110.81,112.09,146.55,10.31,163.24,1.03,1.06,9.7,100.82,116.82,160.62,11.28,156.68,0.99,0.97
T4,0.45,10.09,108.06,108.48,158.79,10.4,163.29,1.01,1.01,10.7,102.94,109.63,152.12,9.91,140.34,1.07,1.04
T1,0.475,11.55,95.65,112.29,154.6,9.49,164.89,1.06,0.99,11.06,97.35,103.65,149.24,9.3,146.87,1.14,1.04
T4,0.479,9.47,99.31,97.48,160.07,10.67,158.02,0.96,0.94,9.57,104.63,108.39,158.3,10.11,142.32,1.11,1.02
T3,0.488,11.32,107.14,112.21,160.11,10.53,166.59,0.93,0.97,10.21,104.03,96.49,154.46,10.55,158.84,1.03,1.07
T2,0.504,10.55,97.71,99.33,147.86,9.64,164.61,1.04,1.03,11.2,109.99,108.62,146.8,10.28,149.21,1.02,0.94
T6,0.507,11.31,101.35,110.09,139.88,11.12,156.82,1.02,1.0,10.45,103.0,114.18,142.07,11.26,142.12,1.06,1.0
T7,0.517,11.35,115.98,99.55,163.05,10.16,169.92,1.08,1.05,10.7,98.13,114.79,164.21,11.25,149.39,0.96,1.14
T3,0.519,10.36,105.06,102.52,151.29,9.62,165.63,1.01,1.02,11.16,107.73,99.46,162.58,9.83,144.91,1.01,1.0
T2,0.525,10.64,103.34,106.37,159.42,9.6,156.66,1.09,1.1,11.05,109.65,103.75,173.25,9.65,146.74,1.0,1.05
T8,0.539,10.41,104.89,104.94,144.92,10.76,157.2,1.08,1.0,11.69,96.25,100.41,145.65,10.43,142.4,1.07,1.02
