task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,184.66,2.072,1.864,4.677,0.639,1.88,1.955,4.134,0.757
3,184.688,2.294,1.311,4.334,0.804,2.314,1.66,4.791,0.961
2,184.708,2.427,1.786,4.838,0.937,2.628,1.512,4.702,0.961
4,185.642,1.891,1.584,4.777,0.809,2.354,1.646,4.357,1.015
3,186.018,2.057,1.347,4.336,1.003,2.253,1.395,5.743,0.976
3,186.046,2.219,1.748,4.297,0.741,2.039,1.338,5.958,1.002
4,186.144,1.736,1.754,4.171,0.806,2.129,1.348,5.102,0.793
4,186.259,1.78,1.611,3.913,1.018,1.933,1.825,4.968,0.825
4,186.75,1.884,1.774,3.846,0.882,1.813,1.753,4.409,0.772
1,188.234,2.276,1.651,4.003,0.74,2.513,1.544,3.61,0.69
3,188.932,2.429,1.7,4.392,0.917,1.867,1.384,4.279,0.761
3,189.383,2.208,1.312,4.225,0.801,2.118,1.675,5.925,0.731
2,189.603,1.922,1.868,4.383,0.815,2.059,1.748,4.555,0.824
4,190.082,2.089,1.519,3.774,1.049,2.102,1.519,4.409,0.937
1,190.182,2.25,1.834,4.053,0.796,2.512,1.601,3.683,0.753
2,190.351,2.632,2.049,4.024,0.799,2.218,2.097,4.357,0.799
3,191.688,1.882,1.329,4.948,0.868,1.931,1.76,4.81,0.871
1,192.131,1.97,1.639,3.958,0.697,2.031,1.735,3.607,0.69
3,192.186,2.43,1.754,5.192,0.855,1.853,1.736,5.838,0.837
2,192.829,1.888,2.037,4.568,0.822,1.886,1.63,4.647,1.01
1,193.186,1.876,1.546,4.674,0.612,1.985,1.405,4.031,0.863
2,194.15,1.98,1.886,3.64,0.815,2.348,2.009,3.721,0.84
3,194.348,2.039,1.676,5.891,0.815,1.873,1.633,4.293,0.928
2,195.269,2.554,1.618,3.855,0.863,1.99,2.009,4.062,0.737
4,195.397,1.796,1.474,4.896,1.057,1.87,1.598,4.871,1.022
4,195.444,2.2,1.483,4.327,0.959,1.732,1.804,4.167,0.756
2,195.838,2.361,1.956,4.508,0.791,2.428,2.069,4.315,0.98
2,196.765,2.466,1.913,4.46,0.856,2.262,1.984,4.935,0.82
1,198.099,2.35,1.741,3.845,0.663,2.27,1.689,4.563,0.823
4,198.151,2.224,1.84,3.94,0.792,2.305,1.884,4.924,0.998
4,198.739,1.744,1.666,4.542,0.826,2.345,1.888,4.694,0.762
2,198.991,2.421,1.864,5.069,0.817,2.57,2.065,4.029,0.78
2,199.308,2.329,1.765,3.936,0.966,2.048,1.824,4.861,0.945
2,199.546,2.558,1.912,3.751,0.765,1.994,1.582,4.529,0.819
3,200.09,2.031,1.281,4.452,0.88,2.026,1.321,4.865,0.985
1,200.607,2.054,1.967,5.11,0.664,2.608,1.518,3.854,0.659
4,201.015,2.136,1.743,3.999,1.015,2.4,1.427,4.86,0.801
4,201.801,2.118,1.57,4.659,0.856,1.747,1.577,4.839,0.945
3,202.225,2.107,1.713,5.522,0.75,2.378,1.655,5.969,0.942
3,202.306,2.392,1.273,5.555,0.766,2.226,1.375,4.339,0.746
3,202.758,2.318,1.716,5.686,0.855,1.858,1.655,5.844,0.752
1,202.763,2.155,1.542,4.441,0.642,2.45,1.662,4.836,0.793
4,203.53,1.846,1.525,4.253,0.937,2.279,1.548,4.254,0.971
2,204.028,2.405,1.574,4.584,0.795,2.332,1.795,5.06,0.72
4,204.264,1.948,1.852,5.059,0.853,1.851,1.701,5.125,0.756
4,204.952,1.853,1.657,4.555,1.009,2.058,1.404,5.106,0.855
3,205.151,2.067,1.469,4.996,0.881,1.859,1.67,5.327,0.735
4,206.244,1.759,1.841,3.827,0.994,2.19,1.688,3.764,1.022
1,206.658,2.449,1.685,5.095,0.819,1.912,1.766,4.201,0.819
4,206.738,2.399,1.519,3.965,0.941,1.993,1.674,3.817,1.02
3,206.925,1.834,1.524,4.575,0.808,2.301,1.349,4.661,0.731
3,207.377,1.963,1.734,4.55,0.73,1.778,1.682,5.753,0.752
4,207.613,2.373,1.458,4.071,0.954,2.427,1.549,4.636,0.864
1,208.525,2.1,1.515,4.584,0.678,2.233,1.956,4.901,0.704
4,209.025,2.373,1.718,4.417,0.957,2.208,1.341,3.873,0.945
1,209.327,2.436,1.531,4.483,0.807,2.418,1.872,4.72,0.759
1,209.5,1.899,1.776,4.825,0.818,2.098,1.838,4.003,0.76
3,211.389,2.134,1.67,4.577,0.869,2.147,1.471,5.9,0.732
3,211.405,2.147,1.571,5.77,0.857,2.164,1.418,5.936,0.995
2,211.882,2.05,2.071,3.642,0.866,2.636,1.908,3.714,0.791
4,212.134,2.265,1.726,4.662,0.964,2.274,1.348,4.095,0.836
3,212.253,1.808,1.342,4.999,0.985,2.291,1.644,5.444,0.824
4,213.124,1.824,1.36,4.442,0.991,1.74,1.763,4.971,0.764
4,214.621,2.249,1.562,4.003,0.948,2.233,1.514,4.894,1.005
3,214.704,1.721,1.309,5.08,0.818,1.941,1.432,4.247,0.79
1,215.397,2.1,1.807,4.909,0.854,2.35,1.851,4.757,0.687
2,216.2,2.25,1.829,3.997,0.747,2.513,1.916,4.245,0.745
1,216.308,1.878,1.981,4.425,0.842,2.251,1.475,4.349,0.848
2,216.959,2.17,1.809,4.46,0.895,2.016,2.124,3.926,0.836
1,218.414,2.346,1.502,3.729,0.74,2.329,1.554,3.908,0.755
1,218.488,2.078,1.62,4.584,0.708,2.614,1.988,4.303,0.76
3,218.508,2.211,1.529,5.222,0.75,1.851,1.31,4.905,1.009
1,218.592,2.54,1.623,3.783,0.835,2.362,1.691,4.791,0.846
1,218.641,2.197,1.841,4.437,0.821,2.076,1.958,4.737,0.627
2,218.874,2.45,1.818,4.111,0.732,1.948,2.071,3.726,0.993
2,218.879,1.898,1.628,4.266,0.727,2.256,1.714,5.043,0.771
2,218.984,2.138,1.824,4.366,0.962,2.076,1.934,5.074,0.961
4,219.653,2.281,1.703,3.666,0.903,2.239,1.613,3.873,0.97
1,219.749,2.173,1.682,4.471,0.704,2.588,1.707,5.042,0.693
2,219.778,2.161,1.695,3.807,0.838,1.976,1.829,3.847,0.738
2,220.767,1.907,1.799,4.338,0.821,2.555,2.039,4.777,0.947
3,220.894,2.309,1.438,5.215,0.911,1.853,1.333,5.417,0.761
1,221.21,2.458,1.521,4.731,0.627,2.202,1.948,4.724,0.63
2,222.384,1.881,1.932,4.545,1.003,2.631,2.065,5.022,0.793
4,222.665,1.97,1.751,4.327,0.768,1.913,1.372,3.967,1.038
4,222.873,1.775,1.703,4.936,0.782,1.771,1.889,4.435,0.845
2,223.075,2.296,1.829,3.831,0.965,1.914,1.543,5.124,0.85
1,223.455,2.049,1.405,4.782,0.748,2.339,1.821,4.64,0.761
4,223.916,2.353,1.632,4.813,0.841,2.364,1.607,4.505,0.951
1,224.392,2.028,1.87,4.429,0.696,2.166,1.608,3.886,0.703
1,224.644,2.163,1.785,4.136,0.707,2.622,1.538,3.902,0.686
4,225.041,2.193,1.654,4.066,0.774,1.835,1.761,4.615,0.902
1,225.409,2.096,1.51,4.647,0.78,2.482,1.601,4.078,0.859
1,226.194,2.435,1.653,4.724,0.757,1.997,1.541,4.352,0.745
3,226.223,1.996,1.721,4.771,0.897,2.101,1.584,4.881,0.788
1,226.412,2.373,1.966,3.692,0.735,2.012,1.976,3.913,0.742
3,226.955,2.211,1.55,5.968,0.87,1.915,1.442,4.51,0.988
2,226.98,1.875,1.747,4.028,1.002,2.565,1.686,4.283,0.808
4,227.959,2.018,1.81,4.916,1.061,1.87,1.732,3.747,1.007
2,228.046,2.422,1.608,4.677,1.009,2.184,1.921,3.893,0.823
1,228.415,2.602,1.467,3.64,0.627,2.573,1.963,4.233,0.736
4,228.707,2.113,1.819,3.954,1.022,2.42,1.721,3.895,0.88
4,228.714,2.346,1.498,3.702,1.031,1.956,1.742,3.764,0.993
1,228.867,2.418,1.948,4.753,0.647,2.041,1.933,4.498,0.843
1,229.035,1.882,1.939,4.941,0.846,2.381,1.479,4.363,0.798
3,229.074,1.863,1.79,4.266,0.923,2.329,1.712,5.865,0.773
2,230.134,1.95,1.792,4.444,0.8,2.155,1.542,4.115,0.831
2,230.253,2.475,1.747,4.613,0.745,2.12,1.655,4.039,0.858
1,230.366,2.116,1.934,4.457,0.816,2.597,1.574,4.369,0.624
2,230.415,2.485,1.74,5.004,0.858,2.416,1.589,4.135,0.864
3,230.521,2.214,1.655,4.779,0.797,2.111,1.711,4.901,0.718
1,230.8,1.963,1.671,4.582,0.766,2.469,1.412,4.912,0.796
1,230.947,2.452,1.494,4.666,0.833,2.163,1.423,4.167,0.81
1,231.571,2.082,1.9,3.994,0.614,2.615,1.921,5.049,0.765
1,232.249,2.286,1.728,3.623,0.729,2.231,1.658,4.373,0.747
2,232.504,2.411,1.9,3.997,0.947,1.889,1.904,4.111,0.763
3,233.006,2.071,1.726,5.362,0.791,1.79,1.587,4.908,0.866
2,233.138,2.364,2.039,3.939,0.809,1.891,1.643,4.368,0.8
1,233.689,2.548,1.877,3.775,0.648,2.429,1.873,4.418,0.716
2,234.02,2.295,1.903,4.999,0.83,2.625,1.58,4.313,0.861
4,234.143,2.402,1.373,4.011,1.002,1.955,1.445,4.77,1.005
1,234.454,1.915,1.554,4.005,0.707,2.324,1.714,4.41,0.79
1,234.514,2.223,1.522,4.926,0.848,2.542,1.444,3.69,0.653
4,234.812,2.07,1.606,3.847,1.037,2.304,1.703,4.745,0.869
3,235.01,1.947,1.361,4.28,0.786,1.957,1.544,4.827,0.964
1,237.1,1.991,1.478,4.483,0.747,2.447,1.737,4.955,0.83
1,237.151,1.858,1.916,4.631,0.671,2.277,1.973,3.854,0.73
3,239.04,2.416,1.787,5.0,0.923,2.111,1.667,5.396,0.841
2,239.238,2.198,1.749,4.315,0.898,2.093,1.656,4.98,0.911
1,239.353,2.453,1.444,3.968,0.78,2.541,1.811,4.406,0.795
3,239.438,1.852,1.391,5.844,0.813,2.139,1.61,5.668,0.716
3,240.358,1.79,1.495,5.346,0.909,2.043,1.543,5.816,0.728
4,242.135,1.87,1.748,3.638,0.8,2.075,1.897,3.781,0.916
2,242.493,2.529,2.007,4.051,0.74,2.334,2.005,3.911,0.775
1,242.996,2.173,1.754,4.716,0.757,1.881,1.888,4.835,0.7
3,243.426,1.882,1.679,5.937,0.742,1.9,1.763,4.214,0.744
1,244.145,1.922,1.446,4.899,0.647,2.235,1.978,4.946,0.842
1,244.148,2.163,1.453,4.149,0.716,1.899,1.69,4.186,0.791
3,244.325,2.12,1.335,4.416,0.839,1.835,1.741,4.791,0.875
3,244.554,2.102,1.621,4.827,0.741,1.795,1.519,5.392,0.864
4,245.074,2.08,1.646,4.44,0.965,2.293,1.417,4.01,0.921
1,245.148,2.249,1.79,4.128,0.627,2.561,1.469,3.845,0.618
4,246.25,1.988,1.464,4.551,0.86,2.265,1.353,4.246,0.824
2,246.365,2.361,1.728,5.056,1.004,2.243,1.888,3.954,0.755
2,246.765,2.256,2.144,4.06,0.98,2.586,1.776,4.846,0.98
4,248.027,2.06,1.565,4.378,0.898,2.434,1.556,4.38,0.922
3,248.279,1.817,1.598,4.578,0.828,1.784,1.509,5.493,0.937
3,249.444,1.763,1.309,4.833,0.738,1.851,1.509,4.685,0.856
4,249.543,2.276,1.832,4.925,0.975,2.364,1.722,4.095,0.92
1,249.733,1.925,1.562,4.891,0.768,1.986,1.9,4.81,0.7
2,249.961,2.242,1.984,4.604,0.727,2.227,1.574,3.726,0.747
2,250.152,2.197,1.787,3.954,0.852,1.91,1.61,4.098,0.938
4,250.276,2.401,1.863,4.67,0.92,2.157,1.39,4.636,0.793
1,250.967,2.517,1.785,3.626,0.833,2.143,1.893,3.878,0.684
4,251.333,2.086,1.349,4.982,1.012,2.033,1.529,4.061,0.831
2,251.582,2.397,1.887,4.798,0.758,2.03,1.69,4.44,0.72
1,251.885,2.239,1.948,4.418,0.619,2.424,1.547,3.691,0.724
2,251.911,2.39,1.823,4.21,0.926,2.119,1.673,3.659,0.816
1,253.045,2.397,1.895,4.438,0.666,2.24,1.49,5.096,0.684
1,253.703,1.949,1.74,4.134,0.653,2.482,1.653,3.672,0.691
2,253.87,2.063,1.899,4.268,0.868,1.927,2.122,3.681,0.959
4,254.804,2.354,1.724,4.483,0.828,2.162,1.858,4.4,0.949
4,254.902,2.414,1.414,5.001,1.06,1.981,1.534,4.767,1.005
2,256.67,2.438,1.888,3.721,0.728,2.08,1.52,4.764,0.928
3,257.794,2.074,1.399,5.016,0.94,1.765,1.426,4.72,0.729
2,258.201,2.279,1.847,4.304,0.888,2.61,2.068,3.921,0.74
4,258.326,1.873,1.481,3.721,0.775,2.171,1.715,3.696,0.962
4,258.547,1.934,1.361,5.016,0.903,1.902,1.784,4.342,0.802
1,258.798,2.248,1.475,4.156,0.686,2.059,1.728,4.817,0.744
3,258.989,2.363,1.366,4.278,0.768,1.974,1.531,5.522,0.724
2,259.075,2.017,1.63,4.102,0.852,1.889,1.682,3.674,0.997
3,259.199,2.348,1.432,5.168,1.005,1.949,1.401,4.307,0.774
3,259.283,2.361,1.597,5.631,0.856,2.371,1.508,4.485,0.731
3,259.758,2.218,1.471,4.943,0.84,2.263,1.63,4.23,0.975
4,260.402,2.135,1.713,4.584,1.066,2.387,1.386,4.886,0.758
1,260.671,2.581,1.932,4.529,0.664,2.597,1.844,3.633,0.661
1,262.734,1.999,1.842,4.231,0.655,2.31,1.989,3.994,0.863
1,262.999,2.003,1.779,3.91,0.675,2.286,1.88,4.005,0.837
1,263.349,2.309,1.99,4.873,0.783,2.143,1.652,4.54,0.735
4,263.668,1.774,1.687,4.284,1.041,2.001,1.357,3.783,0.993
2,264.136,2.368,1.615,3.702,0.752,2.635,2.094,3.642,0.75
1,264.67,2.45,1.821,4.874,0.646,2.077,1.513,4.013,0.765
3,265.114,1.954,1.527,4.764,0.965,2.248,1.488,4.488,0.979
4,265.195,2.067,1.709,4.851,0.873,1.854,1.373,4.383,0.91
3,265.254,2.088,1.526,4.824,0.798,2.165,1.345,4.81,0.996
2,266.215,2.329,2.125,4.245,0.719,1.979,1.72,3.92,0.763
4,266.285,2.129,1.86,4.347,0.855,2.109,1.458,4.032,0.952
4,266.631,2.269,1.478,4.234,1.054,2.435,1.406,4.851,0.96
1,266.695,1.976,1.988,4.31,0.638,2.363,1.844,4.11,0.693
3,268.867,2.383,1.488,5.824,0.719,1.829,1.527,5.09,0.986
3,269.475,2.246,1.351,5.338,0.78,2.22,1.282,5.658,0.799
4,269.981,1.861,1.792,4.522,1.051,2.33,1.411,4.092,1.007
3,270.037,2.151,1.656,4.972,0.769,1.915,1.517,5.747,0.872
3,270.991,1.758,1.357,5.099,0.944,1.936,1.567,5.715,0.807
4,271.509,2.355,1.511,4.64,0.896,1.986,1.607,4.757,0.805
1,271.703,2.364,1.781,4.349,0.68,2.458,1.873,4.831,0.823
3,271.868,1.883,1.362,4.591,0.79,1.887,1.367,4.72,1.004
2,271.968,2.046,1.897,3.975,0.901,2.079,2.006,4.65,1.009
2,273.168,2.27,1.821,5.121,0.79,1.88,1.544,4.107,0.868
1,273.372,2.604,1.662,4.26,0.667,1.879,1.457,5.1,0.699
4,273.384,1.787,1.761,4.584,0.771,2.259,1.797,4.89,1.064
3,273.655,1.853,1.587,4.676,0.945,1.721,1.477,5.631,0.936
2,274.314,1.897,1.985,4.379,0.805,2.509,1.868,3.674,0.815
1,274.572,2.474,1.465,4.605,0.753,1.976,1.836,4.038,0.674
4,274.617,1.839,1.422,4.913,1.034,1.75,1.736,4.049,0.965
4,276.113,2.384,1.514,4.51,1.014,1.915,1.802,4.779,1.013
2,276.624,1.906,1.578,4.087,0.779,1.985,1.844,4.142,0.799
2,277.328,2.318,1.943,4.365,0.804,2.566,1.542,4.768,0.89
4,279.275,2.189,1.648,4.748,0.759,1.925,1.667,3.869,0.942
2,279.448,2.224,1.966,4.357,0.745,1.889,1.581,4.872,0.818
2,279.46,2.202,1.953,4.663,0.975,2.192,1.714,4.119,0.891
3,279.873,2.407,1.374,5.002,0.967,2.271,1.673,4.517,0.801
2,280.39,2.404,1.757,3.654,0.9,2.641,1.764,5.037,0.91
2,280.539,2.574,2.028,4.516,0.805,2.121,1.6,4.656,0.931
4,281.141,1.732,1.363,5.034,0.777,1.946,1.589,4.451,0.854
3,281.142,2.027,1.715,5.149,0.767,2.094,1.495,5.7,0.974
3,281.505,2.394,1.433,5.03,0.837,1.936,1.551,5.715,0.875
4,281.562,2.288,1.515,3.913,1.001,2.237,1.555,3.96,0.896
3,283.212,1.833,1.565,5.905,0.972,1.985,1.527,5.838,0.937
3,283.86,1.809,1.587,5.532,0.839,1.789,1.751,5.399,0.986
1,285.091,2.531,1.438,4.88,0.803,2.482,1.872,4.297,0.681
3,285.821,2.017,1.69,5.796,0.947,1.99,1.438,4.992,0.871
4,286.846,2.448,1.526,4.314,0.936,1.732,1.76,4.903,0.798
3,287.514,2.322,1.461,4.991,0.944,2.234,1.519,4.791,0.744
4,288.945,1.854,1.432,3.839,0.937,2.254,1.699,4.771,0.896
3,289.136,1.857,1.347,5.965,0.886,2.355,1.782,4.578,0.886
4,289.42,2.268,1.775,4.116,1.063,2.167,1.411,3.925,0.908
3,289.995,2.397,1.395,5.139,0.871,2.306,1.476,5.087,0.986
2,290.777,2.571,1.612,3.731,0.815,2.531,2.085,4.996,0.749
4,292.027,2.075,1.843,4.871,0.943,1.768,1.582,4.521,0.905
3,292.402,1.91,1.49,5.951,0.946,1.991,1.533,4.334,0.793
2,293.672,1.916,1.66,4.222,0.9,2.605,2.064,3.66,1.009
3,293.799,2.32,1.721,4.991,0.883,1.906,1.734,4.947,0.828
1,294.532,2.622,1.642,4.079,0.753,2.226,1.663,4.322,0.691
2,294.651,2.631,1.871,3.7,1.017,1.979,1.593,4.527,0.861
3,295.001,2.27,1.484,5.664,0.974,2.061,1.282,5.705,0.885
2,295.422,2.099,1.859,4.72,0.726,1.904,2.07,3.721,0.998
3,295.653,2.208,1.464,4.237,0.794,2.279,1.604,5.294,0.718
2,295.906,2.521,1.844,5.099,1.013,2.118,1.811,4.97,0.797
4,296.155,2.448,1.349,4.786,0.819,1.845,1.353,4.68,0.985
2,296.252,2.181,1.658,3.826,0.769,2.213,1.864,4.274,0.83
2,296.357,2.435,1.875,4.973,0.983,2.309,1.604,4.841,0.753
4,296.368,1.904,1.392,5.019,0.902,1.845,1.864,3.979,0.874
2,296.488,2.605,1.984,5.105,0.872,2.294,1.621,3.914,0.796
4,296.578,2.007,1.641,3.94,0.837,1.907,1.683,3.758,1.017
2,296.651,2.253,2.06,5.114,0.985,2.277,1.765,4.344,0.837
2,296.715,2.228,2.028,4.331,0.91,2.455,1.602,4.848,0.991
3,297.484,1.851,1.314,5.092,0.793,2.388,1.603,4.33,0.827
3,298.175,2.215,1.507,4.975,0.964,2.136,1.425,4.798,0.757
2,298.208,1.969,1.585,3.97,0.82,2.215,1.586,4.055,0.94
2,298.231,1.895,2.144,5.085,0.808,2.629,2.09,5.056,0.731
1,298.295,2.287,1.931,3.776,0.633,1.901,1.821,4.393,0.859
4,298.408,1.958,1.502,4.448,0.884,2.157,1.361,4.816,0.863
3,299.48,2.361,1.588,4.869,0.821,2.412,1.66,5.26,0.873
2,299.481,2.119,1.966,4.701,0.83,1.968,1.528,4.005,0.845
3,299.587,1.999,1.495,4.214,0.784,2.017,1.625,5.736,1.009
1,299.897,2.173,1.956,4.176,0.689,2.563,1.799,4.401,0.86
4,299.972,1.958,1.836,4.447,0.912,2.275,1.897,3.746,0.948
2,300.584,2.181,2.13,4.516,0.768,2.633,2.095,3.782,0.925
1,300.665,2.179,1.448,4.705,0.625,2.525,1.642,3.724,0.659
4,300.736,2.345,1.726,3.838,1.045,2.442,1.717,4.895,0.917
1,300.851,2.414,1.633,4.449,0.719,2.197,1.874,4.136,0.695
4,300.86,2.017,1.741,4.871,0.795,2.449,1.477,4.771,1.05
1,300.962,2.324,1.413,3.904,0.611,2.528,1.622,3.726,0.806
3,301.449,1.801,1.393,5.218,0.759,2.006,1.664,5.312,0.807
2,301.887,2.437,1.96,4.83,0.911,2.05,1.516,4.999,1.008
3,302.386,1.96,1.422,5.714,0.724,2.271,1.73,4.947,0.914
4,302.541,2.112,1.859,4.459,1.063,2.291,1.493,4.795,1.014
1,302.668,2.388,1.438,4.916,0.852,1.852,1.408,4.533,0.841
3,302.741,2.032,1.292,4.235,0.951,1.915,1.27,5.15,0.986
3,303.225,1.84,1.617,5.843,0.835,2.022,1.641,4.528,0.826
4,303.65,2.394,1.861,4.029,0.889,2.123,1.348,4.89,1.053
3,304.066,2.234,1.334,5.853,0.923,2.029,1.501,5.693,1.011
4,304.121,2.351,1.648,4.193,1.015,2.374,1.868,3.675,0.929
1,304.807,2.251,1.667,3.785,0.843,2.44,1.86,3.839,0.681
1,305.309,2.332,1.404,4.503,0.701,2.106,1.876,3.734,0.861
2,305.924,2.246,2.097,4.931,0.956,2.074,1.894,5.029,0.912
3,306.689,2.351,1.398,5.484,0.944,2.259,1.283,5.098,0.983
4,306.94,1.89,1.577,4.089,0.812,1.964,1.418,3.944,1.014
2,307.181,1.927,2.042,4.167,0.722,2.293,1.777,4.014,0.993
4,307.382,2.423,1.465,3.896,0.78,2.353,1.6,3.666,1.023
3,307.512,2.305,1.714,5.581,0.925,1.909,1.38,5.897,0.768
1,307.603,2.359,1.746,4.747,0.799,1.993,1.892,4.024,0.713
2,307.881,1.89,2.032,5.025,0.732,2.283,1.923,4.118,0.882
1,308.988,2.491,1.942,3.693,0.762,2.347,1.702,4.828,0.653
3,309.363,2.354,1.536,4.261,0.756,2.291,1.311,4.334,0.899
1,309.642,1.856,1.554,3.987,0.693,2.261,1.975,4.003,0.664
1,310.226,2.338,1.521,4.449,0.689,2.388,1.663,4.479,0.801
3,310.511,2.038,1.706,5.736,0.772,1.773,1.548,4.712,0.888
2,310.572,2.624,1.949,5.025,0.807,2.043,1.593,4.587,0.964
3,311.186,2.136,1.348,4.734,0.833,2.154,1.584,5.112,0.814
2,311.936,2.236,1.998,4.919,0.767,2.038,1.654,3.714,0.999
3,312.674,1.792,1.438,5.54,0.752,2.017,1.62,5.591,0.805
1,312.774,2.576,1.849,5.055,0.742,2.384,1.776,3.904,0.796
1,312.824,1.949,1.758,4.252,0.846,2.486,1.797,4.118,0.757
3,313.16,2.419,1.326,4.869,0.826,2.087,1.335,5.521,0.837
4,313.194,1.835,1.481,4.554,0.985,1.835,1.89,3.781,0.796
3,313.356,2.413,1.565,4.41,0.911,1.827,1.434,5.824,0.767
3,313.887,1.809,1.52,4.62,0.933,2.221,1.393,4.309,0.741
1,313.911,2.041,1.79,4.624,0.85,2.571,1.685,3.69,0.664
4,314.465,1.878,1.715,4.877,0.88,1.759,1.392,4.751,0.931
3,315.42,2.199,1.378,5.7,0.773,2.4,1.566,4.663,1.004
4,315.477,2.112,1.561,5.106,0.985,2.37,1.846,3.848,1.063
2,316.231,1.88,1.828,3.919,0.984,2.022,1.912,4.931,0.932
3,316.756,2.146,1.405,5.337,0.872,1.997,1.633,4.363,0.773
3,317.276,2.016,1.786,5.528,0.951,2.307,1.408,4.679,0.905
3,317.477,2.063,1.488,5.127,0.737,2.163,1.794,5.216,0.737
1,319.102,2.384,1.87,3.665,0.763,2.521,1.538,3.657,0.712
4,319.618,2.0,1.756,4.64,0.765,2.046,1.397,4.908,1.068
2,320.796,2.421,1.74,4.433,0.766,1.94,1.7,4.612,0.877
2,321.677,2.258,1.528,4.251,0.846,2.251,1.866,3.93,0.773
4,321.98,2.068,1.829,4.81,0.957,1.809,1.584,3.688,0.877
4,322.727,1.939,1.519,4.325,0.837,2.068,1.863,4.662,0.856
3,323.367,2.291,1.507,5.299,0.872,2.194,1.79,5.821,0.737
3,323.642,2.431,1.623,4.679,0.818,2.182,1.498,5.838,0.91
2,323.82,2.222,1.903,3.936,0.805,2.086,1.99,3.919,0.735
1,324.127,2.161,1.711,4.614,0.791,2.246,1.99,3.986,0.635
1,324.156,1.868,1.423,3.776,0.787,2.025,1.914,3.683,0.689
1,324.342,2.251,1.85,3.835,0.635,2.078,1.574,3.673,0.611
1,325.299,2.456,1.48,4.833,0.726,1.852,1.534,5.067,0.737
3,325.315,2.201,1.357,4.777,0.875,1.844,1.729,4.247,0.743
4,325.773,2.125,1.598,4.565,0.852,1.899,1.636,3.696,1.065
3,326.255,2.348,1.295,4.72,0.791,2.238,1.502,5.209,0.879
1,328.043,2.07,1.549,4.412,0.66,1.961,1.716,3.652,0.713
4,328.681,2.006,1.713,3.76,0.762,2.41,1.817,4.713,1.065
2,328.894,2.422,1.959,5.116,0.966,2.378,1.53,4.226,0.76
3,329.705,2.2,1.347,4.468,0.877,1.743,1.643,5.807,0.964
2,329.941,2.059,1.82,3.636,0.859,2.371,1.655,4.416,0.88
3,329.998,2.129,1.401,4.23,0.791,2.267,1.567,5.528,0.878
1,330.701,2.582,1.737,4.031,0.719,2.614,1.738,3.807,0.838
1,332.788,2.486,1.638,3.761,0.703,1.905,1.735,4.523,0.777
3,333.052,2.174,1.782,5.641,0.99,2.407,1.7,4.415,0.778
3,333.915,1.851,1.374,5.098,0.788,1.792,1.381,5.777,0.815
1,334.793,2.086,1.615,5.006,0.666,2.197,1.968,4.933,0.833
1,335.113,1.883,1.412,4.169,0.863,2.049,1.846,4.823,0.692
1,337.812,2.055,1.984,3.775,0.835,1.951,1.566,4.982,0.648
2,337.834,2.498,1.709,4.805,0.914,2.368,1.582,3.848,0.838
1,338.474,2.177,1.891,5.098,0.738,1.95,1.522,3.691,0.823
2,338.833,1.902,1.65,4.151,0.988,1.968,1.625,3.667,0.945
3,339.375,2.079,1.518,5.118,0.767,2.04,1.515,5.343,0.729
2,339.507,2.019,1.563,5.097,0.817,1.906,2.037,4.269,0.787
4,339.577,1.842,1.558,5.095,0.907,1.909,1.782,4.175,0.801
3,339.648,2.425,1.279,5.742,0.795,1.96,1.326,4.727,0.756
3,339.682,2.043,1.335,4.565,0.938,1.963,1.73,5.621,1.013
4,340.312,2.012,1.648,4.342,0.897,2.158,1.467,4.157,0.921
2,340.539,2.541,1.959,4.143,0.96,2.25,1.721,3.828,0.985
1,342.566,2.49,1.837,4.62,0.638,2.333,1.809,4.617,0.642
1,343.55,2.517,1.911,4.43,0.61,2.162,1.743,3.861,0.847
4,344.818,2.005,1.803,4.33,0.934,1.771,1.802,5.068,0.836
4,344.966,2.172,1.813,4.163,0.999,2.078,1.753,3.666,0.811
2,345.213,2.554,1.799,4.088,0.818,2.625,1.636,4.695,0.866
2,346.059,2.603,1.636,5.091,0.995,1.969,1.73,3.692,0.951
3,346.63,1.977,1.48,4.256,0.779,1.995,1.784,4.648,1.001
2,346.809,2.141,1.747,4.773,0.959,2.312,1.962,4.771,0.791
4,347.339,1.837,1.529,4.164,1.021,2.075,1.737,3.694,0.884
3,348.069,1.978,1.784,5.647,0.873,2.225,1.749,4.949,0.806
2,348.152,1.887,1.643,3.657,0.852,2.172,1.739,4.102,0.748
2,348.44,2.319,1.962,5.056,0.82,2.503,1.666,5.091,0.833
3,349.383,1.747,1.47,4.303,0.75,2.035,1.351,5.33,1.009
3,349.412,2.182,1.462,4.782,0.833,2.212,1.417,5.069,0.852
4,349.72,2.309,1.858,4.77,0.829,2.076,1.496,4.735,0.957
3,349.759,2.388,1.627,5.343,0.936,2.061,1.665,4.749,0.794
4,350.497,1.981,1.805,4.916,1.003,1.73,1.889,4.659,0.769
1,350.972,2.126,1.735,4.386,0.702,2.464,1.663,4.067,0.755
3,351.095,2.011,1.335,4.943,0.949,1.82,1.372,4.943,0.941
1,352.874,2.362,1.867,4.225,0.701,2.476,1.662,4.681,0.848
