task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,193.104,2.315,1.42,4.999,0.828,1.984,1.516,4.214,0.874
4,193.485,2.373,1.765,4.219,0.982,1.845,1.644,4.912,0.947
3,194.765,2.285,1.521,5.374,1.009,1.901,1.619,5.705,0.892
2,194.792,2.632,1.794,4.247,0.78,2.492,1.544,5.069,0.821
4,194.803,2.388,1.873,4.694,0.817,2.049,1.893,4.967,1.014
4,195.763,2.156,1.477,4.071,0.805,2.092,1.864,3.807,0.965
3,197.731,1.736,1.344,5.732,0.977,2.005,1.344,4.714,0.879
1,197.876,2.276,1.865,3.86,0.758,2.24,1.931,3.989,0.618
4,198.579,1.793,1.486,4.066,0.962,1.924,1.376,3.717,1.06
4,198.604,2.07,1.584,4.995,0.986,2.361,1.603,4.929,1.067
3,199.082,2.181,1.641,4.687,0.76,2.333,1.372,5.642,0.923
2,199.268,1.932,2.007,4.746,0.831,2.337,1.998,5.087,0.982
4,200.027,2.083,1.66,3.853,0.916,1.948,1.788,4.757,0.775
2,200.984,2.129,2.027,5.001,0.846,2.281,1.606,4.364,0.727
4,202.014,1.827,1.558,3.722,1.027,2.271,1.855,4.242,0.91
3,202.699,1.835,1.395,5.875,0.817,2.166,1.757,4.625,1.005
1,202.772,2.115,1.891,3.864,0.659,2.452,1.892,4.083,0.841
4,202.98,2.099,1.891,4.614,0.962,2.353,1.888,4.284,0.961
2,203.277,2.147,1.561,3.921,0.818,2.209,1.588,3.763,0.913
2,204.328,2.115,1.978,3.63,0.987,2.079,1.935,3.707,0.955
2,204.34,2.508,1.935,4.014,0.829,2.008,1.843,3.782,0.747
3,204.563,2.225,1.483,5.149,0.93,2.326,1.391,5.655,0.909
1,204.725,2.354,1.584,4.597,0.8,1.856,1.613,4.175,0.659
3,204.781,2.016,1.47,5.54,0.796,1.952,1.284,5.789,0.832
2,204.974,2.041,1.767,5.092,0.944,2.071,2.067,3.768,0.89
2,205.286,2.301,1.6,4.235,0.916,2.494,1.547,4.24,0.777
3,206.158,2.26,1.526,5.881,0.889,1.854,1.632,5.589,0.865
3,206.161,2.296,1.781,5.523,0.986,2.084,1.338,4.22,0.731
3,207.082,2.432,1.473,5.351,0.879,1.954,1.369,4.958,0.869
2,207.155,2.097,1.992,4.598,0.893,2.633,2.084,4.504,0.945
1,207.962,2.059,1.92,4.718,0.631,2.272,1.467,4.297,0.666
4,208.017,1.732,1.467,4.046,0.907,1.925,1.602,4.213,0.898
2,208.121,1.913,1.626,4.072,0.967,2.417,1.555,4.338,0.77
4,208.797,1.754,1.436,4.712,0.936,2.317,1.358,4.691,0.972
2,208.92,2.305,1.982,5.084,0.738,2.605,1.92,3.863,0.91
3,209.024,2.106,1.76,5.7,0.812,1.875,1.292,4.492,0.94
1,209.674,2.011,1.825,3.619,0.732,2.334,1.716,3.941,0.843
4,209.732,1.885,1.429,4.873,0.775,2.078,1.415,3.969,0.899
2,209.776,2.243,1.825,5.052,0.88,2.172,1.795,3.807,0.936
3,210.584,1.957,1.396,5.747,0.907,2.293,1.645,4.639,0.991
3,211.228,2.199,1.508,5.93,0.794,1.794,1.591,5.684,0.883
4,212.26,2.328,1.356,3.925,0.941,2.361,1.536,3.657,1.062
4,212.748,2.244,1.737,4.063,1.007,2.298,1.667,3.935,0.778
4,212.9,1.779,1.366,4.046,1.006,2.273,1.574,4.439,1.053
2,213.731,2.062,1.984,4.504,0.941,2.312,1.598,4.649,0.885
1,213.895,2.149,1.975,3.761,0.789,2.183,1.738,3.613,0.702
2,214.671,1.989,1.951,3.654,0.747,2.483,1.695,4.995,0.83
4,214.709,2.123,1.861,4.838,1.019,2.202,1.688,4.764,0.946
2,214.866,2.138,1.555,4.398,0.911,1.912,2.006,4.111,0.744
4,215.717,2.195,1.519,3.876,0.939,2.326,1.619,3.751,0.957
4,215.758,1.989,1.862,4.922,0.867,2.371,1.358,4.676,0.898
2,215.773,2.554,1.659,4.803,1.009,2.016,1.599,3.795,0.812
1,215.973,1.943,1.819,4.711,0.659,2.013,1.884,4.219,0.661
3,216.282,1.722,1.551,5.583,0.779,2.398,1.489,5.812,0.797
3,216.592,2.045,1.548,4.686,1.006,2.03,1.53,5.045,0.932
4,217.355,1.907,1.343,4.969,0.843,2.305,1.526,4.602,0.918
4,217.515,1.894,1.752,4.662,0.755,2.381,1.629,4.518,0.914
4,217.584,2.079,1.619,4.076,1.069,1.905,1.75,4.188,0.876
3,217.707,2.375,1.642,5.925,0.8,2.118,1.571,4.405,0.985
4,217.875,1.901,1.489,3.883,0.896,2.124,1.818,4.012,0.866
3,218.16,2.043,1.351,5.809,0.963,2.085,1.387,5.312,0.718
4,219.15,1.745,1.81,4.195,0.893,1.846,1.77,4.255,0.828
3,219.176,1.92,1.784,5.522,0.743,2.396,1.284,4.66,0.904
1,220.646,2.441,1.689,4.079,0.84,2.469,1.801,3.605,0.627
2,220.795,2.192,1.765,4.287,0.967,2.46,1.644,3.785,0.776
2,223.142,2.144,1.598,4.258,0.962,2.249,1.906,4.721,0.814
1,223.184,1.976,1.766,4.386,0.619,2.227,1.582,4.592,0.722
2,223.393,2.209,1.772,4.944,0.872,2.577,1.533,4.504,0.769
1,223.804,1.937,1.419,4.916,0.635,2.528,1.984,3.946,0.651
1,224.214,1.931,1.827,4.791,0.811,2.517,1.942,4.04,0.793
1,224.547,2.479,1.684,3.72,0.69,1.867,1.416,4.789,0.691
3,225.077,2.223,1.71,5.545,0.969,2.286,1.358,4.68,0.971
1,226.217,2.622,1.462,3.753,0.853,1.86,1.638,4.08,0.663
3,227.093,1.934,1.331,4.772,0.78,2.135,1.552,5.002,0.931
3,227.163,1.824,1.432,5.33,0.779,1.758,1.693,5.865,0.764
4,227.376,2.201,1.756,3.925,0.767,2.327,1.655,3.867,0.913
4,227.406,2.387,1.812,3.657,0.955,2.073,1.731,3.883,0.885
4,227.839,2.281,1.816,3.891,0.968,2.381,1.465,5.068,0.815
1,228.077,2.08,1.598,3.652,0.667,1.874,1.654,4.233,0.853
4,228.561,2.026,1.558,3.847,1.068,2.25,1.633,4.195,1.011
1,228.563,2.503,1.498,3.633,0.74,2.61,1.582,4.916,0.785
3,229.715,2.219,1.711,5.091,0.735,2.211,1.615,5.76,0.987
3,229.921,2.286,1.504,4.615,0.88,2.191,1.719,5.095,0.917
2,230.259,2.241,2.005,4.622,0.868,2.633,1.595,4.097,0.947
4,230.329,1.854,1.526,3.645,1.001,2.118,1.511,4.331,1.006
3,231.861,2.194,1.718,5.107,0.953,2.251,1.69,4.38,0.883
2,231.868,2.163,1.882,4.133,0.815,2.293,1.999,3.927,0.719
4,232.041,2.244,1.819,4.821,0.818,2.056,1.348,4.587,0.985
4,232.97,2.063,1.843,4.604,0.954,1.937,1.412,4.269,0.925
1,233.128,2.386,1.762,4.202,0.842,1.881,1.793,4.82,0.631
1,233.446,2.597,1.969,4.683,0.627,2.48,1.744,3.633,0.652
3,233.81,2.294,1.614,5.743,0.875,2.391,1.408,4.891,0.749
2,233.969,2.169,1.627,4.999,0.98,2.514,1.806,4.274,1.0
4,234.297,2.066,1.629,3.733,1.038,1.827,1.862,5.034,0.926
1,234.643,2.486,1.67,4.457,0.793,1.974,1.989,4.593,0.738
4,235.599,2.395,1.738,5.001,0.772,1.945,1.822,4.334,0.759
2,237.134,2.251,1.592,4.545,0.817,2.562,1.656,3.898,0.806
4,237.466,2.316,1.785,3.726,0.988,1.759,1.433,5.034,0.963
1,237.865,2.244,1.743,3.773,0.651,2.568,1.764,4.456,0.759
4,237.998,1.758,1.397,4.068,1.066,1.925,1.446,4.522,0.998
4,238.193,2.142,1.797,3.76,1.062,2.418,1.673,4.88,0.828
2,238.212,2.379,1.536,4.739,0.961,2.187,1.994,4.26,0.867
4,238.764,1.85,1.514,5.057,0.983,2.052,1.726,4.32,1.068
4,239.574,2.433,1.641,4.914,0.993,2.125,1.772,4.15,0.946
1,239.703,2.163,1.702,3.733,0.694,2.252,1.849,4.585,0.626
2,240.323,2.371,1.561,4.836,0.91,2.137,1.609,4.851,0.893
4,240.603,2.112,1.708,3.779,0.875,2.105,1.759,4.417,0.861
3,240.685,1.949,1.347,5.28,1.009,1.983,1.501,5.149,0.82
3,241.915,2.071,1.587,5.28,0.91,1.821,1.396,4.938,0.77
2,242.064,2.494,1.92,4.914,0.827,2.39,1.932,4.881,0.782
4,243.788,2.376,1.534,4.067,1.059,1.905,1.509,3.752,0.769
2,244.883,2.443,1.918,3.743,0.799,2.435,2.046,3.97,0.892
2,245.105,2.611,2.09,3.903,0.928,2.25,2.141,4.765,0.996
3,245.388,1.835,1.576,4.727,0.844,1.763,1.348,5.229,0.894
3,245.743,1.977,1.724,4.604,0.911,1.837,1.782,5.091,0.764
3,245.897,2.334,1.374,4.796,1.004,1.908,1.64,4.632,0.765
2,247.628,2.408,1.553,4.771,0.747,2.257,1.887,4.285,0.926
3,247.935,2.09,1.77,4.477,0.725,1.862,1.759,4.504,0.972
3,248.116,2.276,1.791,4.527,0.971,2.43,1.58,4.862,0.737
1,248.503,1.902,1.703,4.081,0.719,1.995,1.656,4.901,0.774
3,250.508,2.384,1.644,5.18,0.971,1.952,1.378,4.491,0.938
1,250.588,2.573,1.616,4.364,0.623,2.277,1.818,3.61,0.855
3,250.923,2.351,1.466,5.838,0.82,2.116,1.69,5.945,0.957
2,252.572,2.305,1.932,4.193,0.865,2.258,2.042,3.873,0.752
3,252.869,2.412,1.718,4.863,0.77,1.973,1.415,5.799,0.746
2,253.292,2.537,1.777,3.828,0.89,2.172,1.554,3.912,1.008
1,253.327,2.429,1.892,3.791,0.742,2.539,1.895,4.597,0.824
1,253.833,2.59,1.582,4.896,0.854,1.918,1.42,3.623,0.813
3,254.01,1.933,1.278,4.339,0.834,2.22,1.66,4.752,0.756
1,254.286,2.471,1.961,4.483,0.766,2.2,1.668,3.877,0.651
4,254.83,1.749,1.821,4.64,0.898,1.908,1.567,5.013,0.855
3,255.116,2.007,1.729,4.473,0.772,2.303,1.299,5.506,0.774
4,255.366,2.071,1.742,4.651,0.793,2.357,1.837,4.18,0.802
1,256.214,2.553,1.911,3.707,0.63,2.133,1.642,4.406,0.668
4,256.594,2.257,1.743,3.757,0.957,2.03,1.477,4.149,0.789
3,256.825,2.046,1.584,4.851,0.927,2.398,1.75,5.098,0.838
4,256.941,2.276,1.483,4.747,0.931,2.166,1.582,3.694,1.031
4,257.087,2.381,1.655,3.881,0.903,2.268,1.753,4.968,0.824
1,257.207,2.034,1.691,4.006,0.647,2.143,1.48,4.605,0.705
4,257.534,2.385,1.598,4.459,0.762,2.075,1.402,4.545,0.856
2,259.836,1.956,1.949,4.746,0.885,2.094,1.933,3.725,0.878
3,259.874,1.854,1.711,4.595,0.91,2.135,1.516,4.458,0.905
1,260.252,2.169,1.616,4.079,0.61,2.183,1.983,4.088,0.709
4,260.345,1.829,1.357,3.707,0.801,2.175,1.709,4.122,0.846
3,260.734,2.176,1.549,4.285,0.885,2.246,1.344,4.882,0.905
2,260.798,2.475,2.015,4.225,0.923,2.488,1.962,3.835,0.904
2,261.752,2.446,1.869,3.807,0.748,2.2,1.92,4.398,0.813
3,262.004,1.799,1.765,5.873,0.944,2.003,1.625,4.679,0.801
1,262.541,2.272,1.718,3.8,0.753,2.002,1.418,5.0,0.669
4,262.82,2.207,1.616,4.213,0.949,1.911,1.578,4.897,0.906
2,263.695,2.527,2.069,4.115,0.899,2.044,1.757,3.731,0.874
1,264.044,1.987,1.809,3.816,0.778,2.35,1.505,4.597,0.622
3,264.503,2.303,1.549,5.178,0.836,1.897,1.273,5.714,0.889
1,264.78,1.951,1.775,5.112,0.695,2.163,1.41,4.659,0.726
2,265.069,2.297,2.137,4.595,0.978,2.258,1.983,3.627,0.747
3,265.185,1.811,1.62,4.692,0.749,2.375,1.702,5.727,0.877
1,265.638,2.397,1.714,4.386,0.732,1.913,1.978,4.235,0.742
4,265.742,1.975,1.74,4.409,0.881,2.124,1.396,3.671,1.062
1,265.981,1.922,1.512,4.571,0.767,2.179,1.823,4.549,0.727
1,266.448,1.872,1.804,4.666,0.612,2.43,1.986,4.873,0.835
4,266.645,1.737,1.765,4.76,0.974,1.856,1.845,5.013,0.757
4,267.397,1.786,1.483,4.585,0.987,1.881,1.798,4.159,0.826
4,267.935,1.74,1.387,3.895,0.926,2.158,1.85,4.066,0.973
4,268.333,1.831,1.775,4.712,1.028,1.919,1.636,4.049,0.844
3,269.161,2.165,1.771,5.762,0.993,2.341,1.687,5.947,0.787
4,270.338,1.911,1.818,4.045,0.86,2.09,1.489,4.342,0.835
3,270.635,1.893,1.715,5.068,0.847,2.224,1.452,5.306,0.832
4,270.904,2.434,1.799,4.691,0.806,1.878,1.884,5.028,0.936
2,271.241,2.364,1.519,4.975,0.836,2.181,1.821,4.651,0.916
3,271.807,2.249,1.7,5.152,0.746,1.902,1.471,4.548,0.752
3,271.825,1.79,1.426,5.171,0.906,1.901,1.751,5.349,0.786
1,271.925,1.94,1.673,3.609,0.696,2.528,1.462,4.43,0.742
3,272.044,1.887,1.6,4.407,0.899,2.212,1.384,5.397,0.887
2,272.947,2.008,1.804,4.729,0.776,2.227,1.946,4.37,0.874
1,273.023,2.428,1.61,4.429,0.682,2.142,1.461,4.986,0.66
4,274.643,2.448,1.401,3.985,0.765,1.734,1.751,4.351,0.812
4,274.754,2.124,1.639,4.957,0.99,2.089,1.531,4.209,1.037
3,275.462,1.786,1.329,5.506,0.736,1.996,1.266,4.555,0.787
1,275.9,2.177,1.815,4.43,0.708,1.914,1.647,4.597,0.845
4,275.972,2.314,1.573,4.742,0.838,1.775,1.667,4.827,0.925
1,276.323,1.972,1.434,4.824,0.61,2.603,1.895,4.275,0.847
1,277.125,2.251,1.876,4.611,0.616,1.918,1.854,3.783,0.686
1,277.698,2.535,1.442,3.673,0.63,2.486,1.9,4.006,0.631
2,278.54,2.394,1.757,4.25,0.815,2.223,1.605,4.057,0.983
1,279.118,2.34,1.869,3.941,0.659,2.248,1.87,3.888,0.634
2,279.519,2.397,1.739,4.596,0.94,2.135,1.931,4.283,0.756
4,279.969,2.121,1.739,4.89,1.022,1.926,1.753,4.981,0.811
2,280.045,1.87,1.78,4.541,0.989,2.14,1.679,4.983,0.759
3,282.339,1.927,1.786,5.091,0.773,2.363,1.739,5.691,0.996
4,282.77,1.79,1.558,3.983,0.894,2.204,1.491,4.968,1.014
1,282.974,2.484,1.522,3.999,0.863,2.549,1.485,4.411,0.798
3,283.874,1.782,1.488,4.851,0.806,2.28,1.557,5.397,0.79
3,284.006,2.41,1.365,4.805,1.004,2.381,1.312,4.858,0.787
2,284.47,2.227,1.625,4.626,0.904,2.381,1.984,4.143,0.725
1,284.934,1.961,1.583,4.013,0.859,2.041,1.479,3.796,0.655
3,285.259,1.798,1.781,4.407,0.892,1.995,1.529,5.815,0.995
3,286.179,2.088,1.69,5.495,0.986,2.119,1.545,4.817,0.827
4,287.359,2.077,1.648,3.853,1.03,2.356,1.688,3.731,0.896
2,287.744,2.579,1.985,4.841,0.975,2.108,1.739,3.803,0.808
2,287.856,1.87,1.708,5.035,0.999,2.411,1.617,4.944,0.8
3,288.036,1.998,1.322,5.374,0.871,2.328,1.41,5.107,0.86
2,288.779,1.888,1.736,4.029,0.798,1.973,1.931,4.999,0.735
3,289.562,1.882,1.575,4.577,0.79,2.328,1.484,5.044,0.828
2,289.643,2.028,1.644,4.944,0.756,2.028,1.94,3.863,0.985
1,290.065,2.613,1.744,4.843,0.855,2.065,1.647,3.627,0.757
2,290.144,1.951,2.133,4.625,0.941,1.902,1.702,4.56,0.918
3,290.385,2.03,1.735,5.118,0.854,2.199,1.592,5.788,0.933
1,292.063,2.615,1.716,4.411,0.832,2.183,1.691,4.099,0.765
2,292.259,2.08,1.603,4.656,0.995,2.57,1.688,5.103,0.895
3,292.899,2.33,1.7,4.662,0.867,1.994,1.344,5.496,0.967
2,292.965,2.455,2.053,5.097,0.909,2.351,1.636,3.824,0.955
2,292.974,2.373,1.723,4.742,0.847,2.354,1.531,3.828,0.995
3,293.527,2.03,1.282,4.741,0.749,1.801,1.541,4.996,0.834
1,293.549,1.858,1.704,4.492,0.684,2.624,1.918,4.926,0.751
1,294.571,2.228,1.479,4.131,0.696,1.917,1.596,3.734,0.74
1,295.733,1.909,1.464,3.726,0.697,2.378,1.776,4.028,0.752
4,296.213,2.215,1.595,3.799,1.009,2.293,1.736,4.673,0.922
3,296.736,1.963,1.52,4.575,0.85,2.101,1.343,4.921,0.729
2,298.037,2.361,2.028,4.207,0.807,2.197,2.137,3.885,1.005
1,298.621,2.479,1.58,4.825,0.741,1.938,1.41,4.727,0.704
2,298.748,2.494,1.869,4.313,0.86,2.279,1.665,4.472,1.006
2,299.332,2.079,2.012,4.213,0.999,2.486,1.879,4.397,0.774
2,300.255,1.937,1.948,4.275,0.797,2.443,1.61,3.657,0.795
3,300.423,1.854,1.775,5.475,0.818,2.102,1.496,4.803,0.955
3,300.444,2.407,1.605,5.257,0.926,2.157,1.46,4.882,0.915
3,301.447,2.069,1.543,4.637,0.869,2.017,1.548,5.936,0.763
3,301.591,2.306,1.758,4.321,0.815,1.84,1.509,4.921,0.927
2,301.651,2.635,1.644,5.001,0.955,2.446,1.732,4.643,0.815
3,302.13,2.397,1.558,5.729,0.888,2.031,1.432,5.23,0.931
4,303.036,1.822,1.611,4.4,0.959,2.189,1.519,4.827,0.875
4,303.373,2.258,1.658,3.965,0.972,2.402,1.864,4.721,0.757
4,303.561,2.234,1.682,4.849,0.844,2.426,1.525,3.925,0.876
1,303.634,2.456,1.806,4.182,0.674,1.873,1.796,3.83,0.667
3,304.392,1.893,1.567,4.407,0.789,2.138,1.658,4.269,0.986
2,306.076,2.587,1.804,4.801,0.972,2.186,1.684,3.637,0.852
2,306.132,2.394,2.078,4.297,0.829,2.209,1.849,3.892,0.937
2,306.324,2.115,1.705,4.055,0.867,1.891,1.886,3.659,1.006
4,306.359,1.988,1.813,4.967,0.809,2.019,1.655,3.957,0.919
1,306.365,1.914,1.654,4.611,0.842,1.919,1.735,4.916,0.831
2,306.911,2.166,1.619,5.084,0.766,2.603,1.701,4.242,0.806
2,308.546,1.87,2.094,3.828,0.972,1.971,1.966,3.77,0.899
4,308.57,1.755,1.701,3.742,0.889,2.204,1.846,3.814,0.78
1,308.855,2.231,1.653,4.725,0.669,2.446,1.862,3.684,0.824
4,309.081,2.028,1.688,5.068,0.93,1.961,1.751,3.995,1.068
2,309.355,2.181,1.52,4.649,0.934,2.552,1.614,4.039,0.848
4,310.148,2.083,1.732,4.046,0.864,1.845,1.868,4.01,0.959
4,310.468,1.781,1.636,4.86,0.8,1.924,1.72,4.887,1.027
1,310.766,2.245,1.554,4.17,0.805,2.318,1.939,5.003,0.707
1,311.654,1.938,1.714,4.304,0.677,2.397,1.8,4.054,0.851
2,311.712,2.518,2.098,4.623,0.745,2.646,1.74,4.881,0.821
2,313.091,2.304,1.825,3.743,0.866,2.641,1.938,4.643,0.926
3,313.579,2.369,1.413,4.507,0.904,1.979,1.614,5.844,0.788
4,313.589,2.434,1.822,4.479,0.792,2.251,1.865,4.712,0.926
1,314.399,2.298,1.947,4.867,0.774,2.065,1.79,4.303,0.658
2,314.618,2.215,1.791,4.226,0.985,2.342,2.029,3.86,0.803
1,314.708,2.314,1.911,4.479,0.789,1.988,1.509,4.54,0.813
4,315.363,2.005,1.738,3.956,0.826,1.85,1.699,3.633,0.977
1,317.208,1.913,1.469,4.479,0.616,1.967,1.41,5.096,0.786
1,317.787,2.333,1.542,4.487,0.717,2.07,1.985,3.942,0.806
3,318.901,2.161,1.542,5.495,0.912,2.343,1.27,4.824,0.951
1,319.549,2.228,1.474,3.69,0.688,2.235,1.439,4.53,0.723
1,319.96,2.482,1.479,3.895,0.851,2.195,1.885,4.04,0.638
4,321.418,1.907,1.894,3.71,1.059,2.112,1.88,4.947,0.761
3,321.48,1.951,1.422,4.265,0.802,2.019,1.618,4.637,0.863
2,321.696,2.624,1.659,5.083,0.94,1.951,2.059,3.783,0.912
1,321.95,2.623,1.574,4.34,0.836,1.961,1.519,4.235,0.69
2,322.063,1.943,1.598,4.846,0.737,2.644,2.09,3.63,0.882
4,322.237,1.939,1.503,4.612,0.994,2.0,1.349,3.663,0.857
4,324.317,1.935,1.878,4.997,1.021,2.414,1.885,4.351,0.977
1,324.331,2.279,1.558,4.34,0.611,2.625,1.569,4.214,0.788
1,325.664,2.074,1.548,4.364,0.616,2.374,1.942,4.084,0.814
3,325.984,2.333,1.334,5.801,0.782,1.801,1.507,4.998,0.947
3,326.765,2.161,1.305,4.943,0.793,1.819,1.458,4.568,0.754
1,326.961,1.913,1.698,4.34,0.793,2.167,1.706,3.912,0.629
2,327.254,2.587,1.892,4.977,0.964,2.343,1.59,5.095,0.917
1,327.285,2.145,1.59,3.68,0.755,2.123,1.482,4.136,0.831
4,327.561,1.754,1.505,4.269,0.998,2.01,1.881,5.137,0.963
1,327.749,1.886,1.824,4.003,0.757,2.362,1.654,3.984,0.845
1,328.101,2.59,1.623,3.937,0.844,2.102,1.442,3.734,0.688
2,329.25,2.556,2.067,4.788,0.977,2.313,1.807,3.734,0.808
4,329.479,2.151,1.694,4.07,0.864,2.184,1.626,4.605,0.994
3,329.569,1.794,1.488,5.301,0.796,1.9,1.583,4.987,0.729
1,330.91,1.996,1.633,4.77,0.802,2.327,1.505,4.374,0.828
2,332.713,1.912,1.999,4.984,0.964,2.132,1.615,4.397,0.739
3,332.828,1.792,1.748,4.482,0.835,2.322,1.448,4.752,0.922
4,334.157,2.013,1.394,4.969,0.998,1.964,1.4,4.195,0.847
4,334.229,2.44,1.885,4.387,0.807,2.213,1.646,3.794,1.032
3,334.476,2.001,1.609,5.591,0.855,2.285,1.548,4.259,0.856
1,335.092,2.479,1.982,4.836,0.736,2.433,1.846,4.474,0.759
1,335.238,2.314,1.554,4.053,0.632,2.474,1.567,4.495,0.701
4,336.07,1.75,1.497,4.15,0.806,2.113,1.871,3.912,1.022
2,336.305,2.442,2.113,3.642,0.972,2.398,2.035,3.654,0.991
3,337.095,2.0,1.581,4.622,0.908,2.432,1.721,4.41,0.856
3,337.105,2.369,1.759,5.087,0.747,1.834,1.682,5.127,0.793
2,337.12,1.91,1.535,4.162,0.911,2.092,1.748,4.044,0.934
2,337.241,2.04,1.987,4.245,0.817,2.114,2.06,4.627,0.98
1,337.979,1.857,1.546,4.363,0.7,2.167,1.518,5.077,0.692
2,338.072,2.222,1.721,3.903,0.829,2.04,1.586,4.511,0.986
1,338.577,2.525,1.446,4.373,0.743,1.879,1.961,4.916,0.753
1,338.645,1.885,1.978,4.593,0.617,2.491,1.983,4.596,0.856
2,338.686,2.597,2.05,3.782,0.899,2.118,1.97,5.091,0.748
3,338.915,2.434,1.317,4.309,0.751,1.965,1.736,4.738,0.726
4,339.131,1.95,1.73,4.694,1.006,1.751,1.813,5.001,0.944
3,339.226,2.141,1.765,5.921,0.823,2.193,1.469,5.732,0.909
2,339.461,2.277,1.801,4.578,0.773,2.492,1.591,4.044,0.756
2,339.486,2.397,2.091,3.63,0.933,2.361,1.75,4.48,0.878
2,339.824,2.57,1.582,3.975,0.796,2.535,1.662,5.097,0.834
1,340.362,2.193,1.896,4.917,0.632,2.075,1.725,4.76,0.659
3,340.912,2.236,1.71,5.484,0.764,2.068,1.282,5.978,0.788
2,342.0,2.252,2.065,4.894,0.744,2.453,1.674,3.86,0.722
3,342.152,2.348,1.592,5.962,0.888,2.334,1.403,5.343,0.881
4,342.751,1.949,1.896,3.688,0.912,1.755,1.465,3.963,0.837
2,343.41,2.514,1.859,4.729,0.839,2.352,1.614,4.024,0.983
2,344.028,2.456,1.768,4.815,0.866,2.222,1.887,4.063,0.794
1,346.295,2.36,1.478,4.291,0.844,2.327,1.783,3.607,0.675
3,346.597,2.201,1.267,5.947,0.75,2.147,1.397,4.714,0.794
2,347.774,2.266,1.768,5.03,0.954,2.255,1.656,4.946,0.749
2,348.601,2.268,2.115,5.121,0.976,2.221,1.995,4.444,0.728
4,348.96,1.91,1.819,4.77,0.984,2.293,1.789,4.997,0.819
4,349.861,1.796,1.394,4.712,0.999,1.773,1.772,4.551,0.92
1,350.076,2.354,1.892,4.965,0.776,2.577,1.577,4.357,0.856
3,350.499,1.722,1.565,4.863,0.807,2.017,1.514,5.745,0.72
1,350.956,1.874,1.981,3.803,0.664,1.94,1.807,4.663,0.798
3,351.167,1.902,1.542,4.806,0.782,2.049,1.301,5.838,0.905
1,352.317,1.902,1.801,4.31,0.797,1.946,1.442,4.29,0.801
4,352.47,2.132,1.759,4.711,0.897,2.131,1.753,4.592,0.776
3,352.475,1.849,1.31,5.622,1.009,1.766,1.636,5.119,0.748
2,352.501,2.308,1.912,4.307,0.799,2.377,1.585,3.772,0.904
1,352.674,2.118,1.905,4.199,0.619,2.494,1.732,4.201,0.838
2,352.814,2.278,1.933,4.83,0.964,2.122,1.856,3.652,0.899
2,353.29,1.871,1.659,3.953,0.977,2.076,1.712,3.631,0.797
3,354.083,2.061,1.727,5.41,0.953,1.778,1.552,5.092,0.792
3,354.806,2.351,1.37,5.346,0.734,1.998,1.328,5.765,0.752
2,355.44,2.502,1.598,4.514,0.75,2.238,1.684,4.678,0.989
4,355.584,2.435,1.483,4.747,0.936,1.758,1.659,4.063,0.887
4,356.417,1.844,1.386,5.083,0.974,1.989,1.902,3.966,0.96
3,358.491,1.952,1.619,4.834,1.001,2.296,1.715,4.268,0.848
3,359.144,2.358,1.342,4.491,0.733,2.199,1.592,4.463,0.759
4,359.36,2.265,1.386,4.66,0.856,1.771,1.474,4.012,0.897
1,359.808,2.215,1.842,4.233,0.75,1.978,1.551,3.871,0.775
4,360.374,1.996,1.871,4.982,0.828,2.151,1.845,3.802,1.027
2,360.468,2.548,1.768,4.119,0.96,1.915,1.758,3.954,0.836
1,360.489,2.591,1.691,3.922,0.714,1.98,1.898,4.083,0.852
4,360.585,2.224,1.762,4.618,0.986,1.747,1.491,4.188,0.858
3,360.977,1.883,1.622,4.596,0.937,2.046,1.776,5.333,0.911
1,361.201,1.872,1.895,4.843,0.757,2.34,1.607,4.024,0.625
2,361.999,2.022,1.865,4.245,0.977,2.164,2.098,3.662,0.732
3,362.418,1.81,1.332,5.214,0.852,1.955,1.385,5.158,0.899
1,363.081,2.076,1.754,4.495,0.773,2.017,1.438,4.038,0.676
1,363.475,1.925,1.641,4.508,0.832,2.35,1.516,4.429,0.658
2,363.644,2.529,1.644,4.782,0.83,2.243,1.847,4.356,0.871
2,365.653,1.91,1.801,4.962,1.002,2.242,1.84,4.331,1.008
3,365.662,1.84,1.531,4.348,0.869,1.819,1.69,5.689,0.974
3,365.899,1.952,1.727,4.741,0.782,2.381,1.75,5.843,0.845
1,366.201,2.219,1.877,4.698,0.646,2.185,1.918,4.234,0.734
2,367.161,2.488,1.811,3.975,0.881,1.943,1.533,5.124,0.794
3,370.017,2.12,1.593,4.798,0.776,2.335,1.44,5.171,0.852
2,370.337,2.222,1.613,4.189,0.771,2.157,1.567,5.099,0.906
1,370.571,2.312,1.585,4.148,0.702,2.108,1.73,4.261,0.695
4,370.995,1.993,1.717,4.314,0.841,2.124,1.52,4.016,1.031
4,373.632,1.747,1.389,4.828,0.986,2.247,1.697,3.726,0.79
1,374.447,1.902,1.819,3.838,0.65,1.94,1.565,3.657,0.842
4,374.452,1.979,1.649,3.666,0.984,1.937,1.408,4.459,0.951
3,374.478,2.129,1.401,5.646,0.874,2.019,1.479,5.615,0.892
4,376.564,1.877,1.736,3.696,0.97,2.202,1.573,3.975,1.05
4,378.113,2.421,1.707,3.84,0.977,2.01,1.851,4.036,1.06
