task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,199.114,2.029,1.41,5.047,0.801,2.413,1.662,4.267,0.826
3,199.594,1.87,1.378,5.28,0.941,2.124,1.526,5.356,1.004
1,199.664,2.6,1.567,3.902,0.612,2.623,1.65,4.575,0.669
2,200.529,2.403,1.83,4.674,0.843,1.918,2.079,4.626,0.722
2,200.541,2.361,1.913,3.824,0.815,1.938,1.746,3.658,0.977
1,200.696,2.022,1.616,4.172,0.814,2.476,1.707,4.386,0.688
4,200.816,1.759,1.355,4.362,0.871,1.827,1.883,3.711,0.972
3,201.337,2.361,1.488,5.664,0.942,1.893,1.656,4.972,0.971
2,201.396,2.375,2.026,4.75,0.963,2.063,1.591,4.59,0.911
3,202.948,1.976,1.421,5.905,0.928,1.996,1.348,5.469,0.985
1,204.975,2.218,1.655,4.373,0.78,2.173,1.499,4.487,0.78
1,205.133,2.531,1.452,4.469,0.854,2.019,1.441,3.617,0.818
4,206.094,2.121,1.888,4.58,0.954,2.277,1.465,4.277,0.829
2,206.105,2.435,1.966,3.972,0.904,2.105,2.01,4.821,0.882
1,206.409,1.874,1.482,3.69,0.693,2.419,1.631,4.88,0.716
2,206.706,2.227,1.73,4.055,0.829,2.513,1.705,4.48,0.962
2,208.259,2.142,1.718,4.219,0.867,1.881,1.776,4.5,0.736
1,208.484,2.114,1.735,3.803,0.616,2.197,1.44,3.893,0.798
4,208.776,1.852,1.859,4.766,0.884,1.901,1.564,3.823,0.987
2,210.007,1.871,1.726,4.265,0.899,2.436,1.867,5.063,0.839
4,210.282,2.113,1.519,4.917,0.755,2.135,1.872,4.612,0.845
2,210.713,2.228,1.538,4.677,0.983,2.078,1.951,4.76,0.852
3,210.814,1.778,1.605,5.93,0.818,2.165,1.337,4.975,0.972
3,211.48,1.893,1.552,5.346,0.74,2.381,1.297,5.897,0.741
1,211.533,2.319,1.814,4.455,0.834,2.348,1.461,4.268,0.716
3,211.604,1.928,1.527,5.014,0.75,1.952,1.716,5.636,0.937
4,212.635,2.197,1.843,4.447,1.011,2.45,1.369,3.822,1.027
1,212.806,2.215,1.868,4.608,0.729,2.517,1.897,3.709,0.832
1,212.963,2.384,1.601,4.617,0.685,2.402,1.659,3.863,0.63
3,213.022,1.856,1.368,4.429,0.756,2.179,1.567,5.642,0.847
4,213.879,2.25,1.802,4.255,0.811,2.037,1.615,4.397,0.991
3,214.402,2.386,1.543,5.54,0.978,1.963,1.593,4.806,0.857
2,214.716,2.466,1.826,4.05,0.924,2.552,1.958,3.992,0.93
3,214.889,1.841,1.609,4.709,0.766,1.811,1.288,5.898,0.908
3,215.015,2.291,1.79,4.869,0.806,2.251,1.787,5.086,0.971
2,215.718,2.469,1.556,4.283,0.791,2.421,2.078,5.11,0.861
4,216.949,2.032,1.721,4.499,0.968,1.96,1.422,5.102,0.876
1,217.052,2.116,1.517,3.888,0.811,2.328,1.509,3.932,0.74
4,217.308,1.935,1.898,4.603,0.879,1.852,1.485,4.008,0.867
4,217.753,2.075,1.736,4.08,0.876,2.265,1.566,4.205,0.926
3,217.845,2.136,1.632,5.173,0.773,1.733,1.278,4.834,0.975
1,219.418,2.125,1.958,3.607,0.775,2.205,1.762,4.357,0.701
4,221.485,2.432,1.898,4.862,1.013,2.428,1.518,5.071,0.909
2,221.969,2.103,2.009,4.033,0.829,2.059,1.706,5.028,1.002
1,223.431,1.972,1.927,5.042,0.68,2.153,1.504,4.608,0.642
2,225.078,2.373,2.025,3.658,0.807,2.12,1.838,3.63,0.719
4,225.819,2.178,1.644,4.767,0.921,2.206,1.846,3.731,0.845
1,226.071,2.228,1.917,4.803,0.744,2.022,1.791,3.832,0.722
2,226.791,2.369,1.992,4.818,0.803,2.227,2.015,4.905,0.719
1,227.089,2.155,1.806,4.411,0.775,1.998,1.813,5.043,0.656
4,227.391,2.007,1.556,3.925,0.905,2.156,1.373,5.023,0.805
2,227.477,2.017,1.52,4.331,0.913,2.26,1.987,3.893,0.782
3,227.863,2.038,1.381,5.384,0.769,2.051,1.792,5.768,0.742
4,228.011,1.898,1.709,4.472,0.789,1.954,1.384,3.948,0.806
4,228.326,1.905,1.726,4.88,0.984,1.878,1.373,3.694,0.913
4,228.698,2.116,1.59,5.06,0.93,2.056,1.682,4.244,0.87
2,229.886,2.563,1.799,3.95,0.956,1.961,1.547,4.135,0.962
2,230.089,2.127,1.604,4.516,0.729,2.04,1.949,4.905,0.78
4,230.464,2.075,1.805,4.802,0.884,1.881,1.434,3.903,0.789
4,231.533,1.732,1.772,4.653,0.926,1.775,1.458,3.981,0.809
4,232.07,2.091,1.589,3.633,1.042,1.989,1.721,4.732,1.05
4,232.599,2.242,1.772,3.66,1.06,1.817,1.825,4.986,0.963
2,232.847,2.541,1.854,4.228,0.861,2.619,2.055,3.835,0.805
1,233.154,2.076,1.651,3.816,0.79,2.279,1.657,4.597,0.647
3,234.065,2.249,1.568,5.913,0.787,2.235,1.361,5.004,0.719
1,234.284,2.351,1.653,4.825,0.852,2.187,1.942,4.457,0.707
1,234.369,2.404,1.744,3.65,0.768,2.272,1.834,5.037,0.821
4,234.384,2.228,1.774,3.96,0.859,2.224,1.356,4.735,0.952
1,235.089,1.853,1.771,3.64,0.655,2.5,1.524,4.504,0.826
4,235.913,2.206,1.812,4.971,0.965,1.83,1.608,3.774,0.799
2,236.008,2.227,2.045,5.068,0.826,2.14,1.519,4.287,0.84
2,236.432,2.597,1.891,4.462,0.953,2.044,1.953,3.869,0.765
4,236.961,2.056,1.646,4.268,0.775,2.318,1.412,3.975,1.062
4,237.1,2.168,1.624,5.066,0.808,2.178,1.887,4.257,0.943
2,237.579,2.364,1.919,3.914,0.727,1.982,1.716,3.835,0.728
2,237.769,2.157,2.126,4.441,0.804,2.277,1.655,4.768,0.753
2,237.876,2.163,1.722,5.063,0.914,2.179,1.894,4.855,0.729
2,239.688,1.865,1.82,4.44,0.914,1.883,1.592,4.93,0.908
1,239.762,2.149,1.801,4.081,0.806,2.272,1.621,4.401,0.791
2,239.989,2.531,1.937,4.119,0.774,2.106,1.655,4.174,0.832
1,240.588,1.976,1.647,4.79,0.854,2.056,1.408,3.657,0.803
2,240.765,2.296,1.918,3.953,0.807,1.984,1.803,4.2,0.782
1,240.766,1.998,1.44,4.719,0.724,2.351,1.905,3.719,0.736
2,242.397,1.89,2.067,3.783,0.938,2.369,1.775,4.978,0.987
2,242.502,2.202,2.022,4.287,0.74,2.293,1.671,4.327,0.797
1,242.907,2.305,1.771,5.05,0.834,2.57,1.469,4.816,0.768
4,243.733,2.217,1.833,4.712,0.811,1.937,1.756,4.633,1.05
4,244.431,2.156,1.607,4.802,0.952,2.236,1.784,3.867,0.881
1,244.468,2.231,1.906,4.658,0.758,2.525,1.97,3.724,0.694
2,244.813,2.248,1.733,3.63,0.844,2.118,1.588,4.736,0.759
3,245.042,1.893,1.749,4.309,0.859,1.842,1.288,5.351,0.721
1,245.561,1.882,1.98,4.997,0.801,1.968,1.873,4.454,0.638
2,245.675,2.375,1.932,4.647,0.908,2.462,1.584,4.803,1.013
4,245.865,2.046,1.883,3.974,0.998,2.22,1.852,3.667,0.966
2,246.564,2.323,1.644,4.564,0.752,2.076,1.705,4.542,0.83
4,248.001,2.202,1.789,3.667,0.758,2.385,1.692,4.72,0.772
2,248.124,1.944,1.743,5.053,0.765,2.187,2.108,4.128,0.815
2,248.92,2.264,1.914,4.181,0.771,2.222,1.546,4.236,0.987
4,249.324,2.016,1.788,3.916,0.866,1.785,1.827,4.389,0.963
3,249.663,2.107,1.627,5.251,0.893,2.074,1.416,4.947,0.716
2,251.411,2.369,1.916,5.057,0.735,1.972,1.787,4.452,0.885
3,251.574,1.853,1.776,5.115,1.002,1.982,1.291,4.468,0.974
3,252.003,1.794,1.272,5.279,0.847,1.893,1.528,4.952,0.785
4,252.692,1.744,1.446,4.88,1.022,1.769,1.366,4.622,0.837
1,252.833,2.126,1.891,4.479,0.627,2.45,1.796,3.944,0.846
1,253.066,2.287,1.565,4.107,0.625,2.009,1.682,3.948,0.823
1,253.441,2.037,1.473,3.858,0.692,2.466,1.445,4.541,0.786
2,253.607,2.172,1.793,4.931,0.924,2.361,1.98,4.331,0.848
1,253.851,2.155,1.905,5.097,0.646,2.058,1.946,4.181,0.658
1,254.517,1.953,1.821,4.253,0.863,1.989,1.464,4.751,0.827
1,255.031,1.997,1.512,4.348,0.823,2.324,1.901,3.652,0.815
2,255.294,2.024,1.825,4.474,0.888,2.362,2.109,3.776,0.816
1,255.774,2.27,1.853,5.078,0.685,2.291,1.512,4.824,0.742
4,256.592,1.975,1.721,4.653,0.91,2.397,1.504,3.862,0.885
2,256.978,2.262,2.12,4.345,0.751,2.188,2.068,5.046,0.956
3,256.997,1.977,1.596,4.252,0.985,2.336,1.711,4.672,0.737
4,258.099,1.961,1.812,4.952,0.778,2.445,1.726,4.913,0.947
2,258.247,2.592,1.959,4.677,0.792,2.506,1.547,5.057,0.864
1,258.455,2.464,1.653,3.901,0.653,2.408,1.662,4.809,0.672
4,258.944,2.259,1.623,3.666,0.772,1.817,1.798,4.606,0.789
4,259.274,2.45,1.892,4.831,0.96,2.191,1.389,4.349,0.763
2,259.539,2.587,2.06,4.64,0.828,2.596,1.992,3.958,0.9
1,261.541,2.234,1.819,4.081,0.818,1.982,1.939,5.098,0.712
3,261.777,2.18,1.682,4.361,0.796,2.333,1.642,5.173,0.796
1,264.326,2.011,1.547,4.84,0.752,2.301,1.879,4.753,0.701
1,265.058,1.991,1.88,3.886,0.787,2.592,1.703,4.653,0.79
3,265.352,1.927,1.27,4.452,0.985,1.97,1.286,4.93,0.846
2,267.074,1.978,1.57,4.652,0.964,2.297,1.942,5.063,0.831
1,267.42,2.507,1.858,4.516,0.826,2.381,1.969,3.805,0.633
4,268.689,1.835,1.613,5.071,0.884,2.273,1.589,4.606,0.863
2,269.017,1.897,1.716,4.229,0.808,2.183,2.055,4.569,0.839
1,269.092,2.023,1.929,4.312,0.672,2.31,1.52,4.791,0.626
1,269.157,2.191,1.639,4.331,0.703,2.372,1.618,4.429,0.675
3,269.65,2.078,1.721,4.602,1.011,2.032,1.515,4.462,0.964
1,269.974,2.078,1.882,4.052,0.658,2.069,1.552,3.615,0.612
4,270.263,1.87,1.502,4.636,0.777,2.005,1.708,3.752,0.97
2,270.992,2.252,2.095,4.887,0.97,2.188,1.692,4.097,0.955
4,271.523,2.399,1.738,4.03,1.026,2.3,1.526,4.363,1.021
4,271.883,2.009,1.514,5.104,1.009,2.03,1.388,3.926,0.935
2,275.364,2.361,2.095,4.46,0.77,2.141,1.596,3.659,0.859
1,277.026,2.382,1.774,3.756,0.65,2.525,1.872,4.469,0.618
2,277.237,2.558,1.821,3.954,0.969,2.494,1.92,4.96,0.866
2,277.326,2.297,2.06,3.997,0.867,1.892,1.867,4.259,0.898
3,277.872,1.901,1.58,4.268,0.993,2.101,1.321,4.3,1.001
3,278.31,2.03,1.713,5.812,0.773,1.878,1.471,4.467,0.822
1,279.614,2.162,1.544,4.165,0.771,2.142,1.442,3.607,0.764
4,279.634,2.338,1.888,4.557,1.062,2.295,1.666,3.757,0.866
1,280.757,2.069,1.806,4.828,0.646,2.23,1.559,4.067,0.668
4,282.15,1.779,1.572,4.066,1.031,2.421,1.602,4.903,1.007
1,283.134,2.267,1.821,3.807,0.815,1.965,1.802,4.554,0.742
1,283.313,2.011,1.67,4.873,0.849,2.023,1.891,3.904,0.648
3,283.361,1.982,1.682,5.657,0.989,2.293,1.642,4.6,0.907
3,283.489,2.149,1.584,5.848,0.886,1.908,1.352,5.885,0.766
1,283.769,1.931,1.792,4.264,0.616,2.145,1.918,4.592,0.732
4,284.346,2.172,1.514,4.283,0.774,1.78,1.5,4.285,0.926
4,285.093,1.912,1.411,4.17,1.018,2.247,1.868,4.222,1.018
1,286.501,2.171,1.896,4.107,0.77,1.976,1.671,5.001,0.729
4,286.61,2.281,1.477,4.452,0.793,2.06,1.376,3.963,0.828
4,286.77,2.082,1.614,4.748,0.936,2.223,1.405,4.981,1.02
2,286.846,2.415,1.812,3.721,0.827,2.506,2.113,4.052,0.933
1,287.138,2.351,1.924,3.871,0.812,1.879,1.618,4.888,0.703
3,287.465,1.876,1.52,5.891,0.883,2.201,1.374,5.7,0.864
2,287.883,1.996,1.571,3.777,0.925,2.264,1.879,4.357,0.869
3,289.461,2.423,1.466,5.745,0.732,2.281,1.307,4.346,0.791
2,289.586,2.361,1.78,4.177,0.829,2.426,1.793,3.828,0.913
3,289.632,1.978,1.665,5.351,0.851,1.811,1.681,4.473,0.774
3,289.91,1.916,1.347,5.416,0.75,2.016,1.29,5.173,0.981
3,290.362,2.001,1.687,5.35,0.793,2.406,1.63,5.838,0.774
4,290.678,2.374,1.413,4.067,0.979,2.172,1.369,4.377,0.829
4,290.777,2.442,1.735,4.9,0.855,2.228,1.646,4.435,0.812
1,291.104,2.484,1.682,4.961,0.627,2.029,1.61,4.775,0.659
1,291.321,1.883,1.872,4.217,0.791,2.509,1.948,4.753,0.717
4,292.11,1.876,1.798,4.77,0.953,1.919,1.564,4.562,1.021
4,292.804,2.012,1.485,4.485,1.015,2.225,1.798,4.634,1.051
3,293.165,2.129,1.468,5.384,0.912,2.192,1.656,4.824,0.877
4,293.841,2.228,1.859,5.057,1.039,2.071,1.597,3.758,0.896
3,294.034,1.811,1.516,4.884,0.844,2.028,1.509,4.41,0.773
2,294.243,2.2,1.925,4.142,0.867,2.146,2.099,4.767,0.858
4,294.678,1.877,1.61,4.064,0.971,2.187,1.473,3.754,0.977
4,295.204,1.842,1.514,3.799,0.815,1.949,1.368,4.811,0.972
2,295.373,2.535,1.972,4.024,0.72,2.307,2.078,4.999,0.967
1,295.62,2.026,1.669,4.608,0.667,2.219,1.677,3.854,0.737
2,296.529,2.373,1.644,3.69,0.94,2.231,1.667,4.795,0.737
1,297.727,2.483,1.893,3.605,0.845,1.918,1.907,4.204,0.718
1,297.729,2.145,1.48,4.891,0.612,2.571,1.883,4.001,0.686
4,298.331,2.421,1.373,4.188,0.759,2.003,1.401,4.051,0.876
1,298.657,2.605,1.479,3.638,0.642,2.192,1.622,3.912,0.781
4,298.773,2.237,1.74,4.34,1.021,2.45,1.742,4.966,0.982
2,299.21,2.616,1.749,4.06,0.809,1.971,1.555,4.581,0.818
4,299.685,2.045,1.837,3.912,1.062,1.845,1.513,3.722,0.817
3,301.429,2.031,1.384,5.954,0.794,2.333,1.385,4.463,0.928
2,301.497,2.605,1.83,4.25,0.808,1.935,1.959,5.083,0.846
4,301.518,1.912,1.648,5.104,0.772,1.759,1.561,4.959,0.941
4,302.42,2.281,1.343,3.873,1.004,2.45,1.541,5.089,0.789
2,303.162,1.984,2.108,4.295,0.736,2.345,1.854,3.706,0.961
1,303.649,2.458,1.662,4.861,0.659,2.41,1.523,4.614,0.775
4,303.744,1.827,1.377,4.1,0.809,2.121,1.768,3.656,1.063
1,304.103,2.563,1.486,3.881,0.765,2.327,1.415,4.741,0.711
3,304.317,2.028,1.784,5.776,0.785,2.071,1.767,5.397,0.766
2,304.976,1.969,1.799,3.97,0.758,1.893,1.599,5.073,1.011
1,305.556,1.968,1.875,4.751,0.618,2.407,1.865,3.83,0.747
4,305.954,1.807,1.674,3.641,0.994,2.056,1.741,3.704,0.758
2,306.109,2.192,1.697,4.189,0.747,2.256,1.869,4.033,0.808
1,306.502,2.029,1.453,4.079,0.722,1.996,1.598,3.997,0.631
3,307.341,1.784,1.782,5.638,0.998,2.051,1.638,4.381,0.826
3,308.346,1.951,1.514,5.18,0.724,2.215,1.556,5.568,0.96
1,308.666,2.339,1.761,3.942,0.678,1.876,1.728,4.725,0.821
2,308.875,1.921,1.841,4.527,0.934,2.473,1.589,3.958,0.863
3,309.168,2.064,1.734,5.333,0.851,1.741,1.62,5.481,0.793
4,309.656,2.295,1.412,4.602,0.894,2.441,1.692,5.106,0.873
2,309.741,2.157,1.821,4.759,0.95,1.875,2.029,4.742,0.825
4,310.245,1.906,1.424,4.428,0.81,2.257,1.498,5.002,0.786
2,311.368,2.605,1.967,4.674,0.98,2.176,1.725,4.177,0.752
1,311.795,2.362,1.497,4.349,0.69,1.972,1.857,3.664,0.671
4,312.204,2.408,1.404,4.258,0.963,2.339,1.43,4.211,0.795
2,312.329,1.89,2.056,3.658,0.92,2.484,1.658,4.401,0.75
2,312.702,2.447,2.065,5.021,0.736,2.548,2.053,5.056,0.966
2,313.251,2.635,1.978,4.501,0.967,2.131,2.124,4.963,0.745
3,313.317,2.194,1.505,5.714,0.722,2.136,1.718,4.456,0.785
2,313.339,2.605,2.02,4.962,0.833,2.019,1.865,3.893,0.836
2,314.48,2.384,1.984,5.11,0.73,1.943,1.632,4.366,0.726
1,314.636,2.443,1.51,4.364,0.861,2.552,1.616,3.719,0.86
1,315.101,1.856,1.585,4.161,0.824,2.517,1.559,4.562,0.73
2,315.247,2.645,1.681,3.631,0.836,2.582,1.792,3.743,0.804
4,316.703,1.813,1.376,4.81,0.984,1.778,1.721,5.102,0.935
3,316.783,2.141,1.609,5.327,0.949,1.905,1.623,4.405,0.85
3,317.202,2.227,1.282,4.748,0.796,2.36,1.495,4.982,1.011
4,318.509,2.051,1.633,4.441,0.975,2.282,1.843,4.342,0.771
4,318.818,1.785,1.835,4.235,0.972,2.223,1.615,4.057,0.893
3,319.737,1.902,1.679,4.791,0.767,2.04,1.625,4.285,0.752
1,319.822,2.244,1.859,3.737,0.636,2.389,1.836,4.136,0.674
1,319.859,2.278,1.542,4.389,0.806,2.062,1.653,4.523,0.703
3,320.467,1.856,1.347,5.346,0.964,2.336,1.682,5.152,0.769
3,321.867,1.81,1.634,4.604,0.938,1.916,1.334,5.91,0.817
3,322.067,2.071,1.69,4.696,0.731,2.176,1.628,4.676,0.954
4,322.175,1.979,1.845,4.753,0.762,1.996,1.889,3.742,1.061
2,322.452,2.566,1.9,4.675,0.995,2.342,1.811,5.121,0.918
4,322.569,1.783,1.788,4.947,0.888,1.961,1.658,5.001,0.958
1,322.791,2.166,1.426,4.566,0.704,2.379,1.677,4.076,0.85
3,323.367,2.191,1.344,4.637,0.951,2.028,1.77,4.225,0.906
2,323.522,2.228,1.943,4.039,0.899,1.965,1.92,3.725,0.882
2,324.206,2.151,1.987,4.444,0.953,1.95,1.76,4.965,0.959
4,324.773,2.428,1.71,4.72,1.02,2.199,1.445,4.215,0.95
4,324.858,1.9,1.863,5.045,0.902,2.265,1.591,4.922,1.028
4,324.891,1.985,1.532,3.774,0.864,2.288,1.629,4.914,0.917
2,325.144,1.912,2.125,4.24,0.961,2.209,2.054,4.541,0.972
4,325.225,2.131,1.736,4.107,1.01,1.912,1.39,4.101,0.934
2,325.707,2.155,1.862,4.125,1.005,2.426,1.953,3.835,0.782
2,326.541,2.065,1.604,3.703,0.996,2.392,2.057,5.076,0.904
4,326.58,1.804,1.545,3.82,0.796,2.435,1.506,3.932,0.886
1,326.756,2.348,1.601,3.773,0.633,2.12,1.869,4.54,0.824
4,327.177,2.44,1.835,3.889,0.78,1.766,1.783,4.063,1.043
4,327.513,2.36,1.67,4.207,0.931,2.213,1.384,3.642,0.926
2,328.274,2.191,1.674,4.842,0.969,2.316,1.61,3.683,0.836
3,328.777,2.094,1.758,5.85,0.851,1.934,1.692,5.693,0.79
1,328.835,1.903,1.961,4.789,0.631,2.474,1.584,3.939,0.698
2,329.024,2.504,1.82,3.658,0.783,2.19,1.598,4.024,0.918
1,330.138,2.381,1.869,3.995,0.772,1.925,1.892,4.925,0.736
1,330.519,2.557,1.41,4.737,0.697,2.511,1.541,3.908,0.813
4,331.076,1.89,1.884,4.518,1.038,2.435,1.862,3.817,0.837
2,331.257,2.456,1.968,4.072,0.774,2.569,1.867,3.82,0.89
3,331.433,2.286,1.721,4.407,0.78,1.857,1.642,4.933,0.908
4,334.202,2.449,1.848,4.522,1.026,1.911,1.817,3.704,1.065
2,334.326,2.115,1.612,3.875,0.727,2.39,1.903,4.962,0.837
1,335.173,2.476,1.74,4.596,0.636,2.044,1.65,3.796,0.702
4,335.671,1.827,1.831,3.632,0.942,2.065,1.573,4.063,0.861
1,336.983,2.622,1.603,4.165,0.722,2.469,1.929,4.986,0.817
4,337.244,1.73,1.558,4.364,0.969,2.419,1.753,4.447,0.837
4,338.031,2.367,1.786,4.195,0.874,2.367,1.799,4.372,0.963
3,338.444,2.12,1.301,4.407,0.889,2.303,1.272,5.882,0.773
3,338.706,1.96,1.436,5.856,0.924,1.828,1.406,5.126,1.003
3,339.808,2.153,1.588,5.421,0.782,2.343,1.397,4.564,0.988
4,340.635,1.8,1.849,4.747,1.005,2.018,1.427,4.969,0.979
1,340.755,2.083,1.413,4.616,0.664,2.291,1.479,4.242,0.822
2,341.904,2.005,1.609,3.876,0.76,2.176,1.869,4.335,0.905
4,342.201,1.885,1.608,4.005,0.759,1.798,1.891,3.869,0.811
2,343.982,1.915,1.636,3.627,0.975,2.119,2.045,4.29,0.816
4,344.43,2.099,1.856,4.11,0.755,2.195,1.52,4.584,0.957
4,345.109,2.051,1.526,3.741,1.051,2.204,1.529,4.51,1.003
2,345.524,1.882,1.514,4.062,0.961,2.438,1.916,3.721,0.964
4,345.806,2.019,1.799,4.916,1.04,1.771,1.357,4.968,0.86
1,345.954,2.492,1.733,3.875,0.806,2.242,1.538,3.659,0.637
3,346.036,2.275,1.52,5.595,0.986,2.331,1.746,5.312,0.756
2,346.762,2.14,1.735,4.868,0.848,1.898,1.958,4.685,0.937
1,347.188,2.542,1.775,3.824,0.853,2.516,1.738,4.915,0.696
2,347.215,2.38,1.888,4.556,0.756,2.256,1.844,4.297,0.955
3,347.432,1.951,1.386,5.826,0.774,2.017,1.561,5.551,0.852
2,347.658,2.33,2.122,5.004,0.87,1.927,1.538,4.21,0.887
4,347.712,2.071,1.736,3.802,1.02,1.961,1.629,3.846,1.045
4,349.238,1.81,1.347,5.002,1.021,1.873,1.41,4.188,0.842
3,350.07,2.069,1.781,4.492,0.849,2.285,1.302,4.732,0.95
1,350.223,2.0,1.475,3.748,0.841,2.316,1.655,4.196,0.855
2,351.338,2.258,1.676,4.935,0.954,2.384,2.005,3.714,0.726
4,351.467,1.89,1.4,4.711,0.844,2.327,1.476,4.582,0.883
4,352.187,1.862,1.789,4.772,0.762,2.085,1.806,4.664,0.792
1,352.527,2.525,1.775,4.231,0.753,2.226,1.874,4.79,0.633
1,352.763,2.497,1.74,4.986,0.633,2.069,1.743,4.891,0.763
3,352.901,2.056,1.505,5.636,0.891,2.245,1.288,5.691,0.72
3,352.919,2.275,1.623,5.813,0.919,2.161,1.324,4.79,0.851
3,352.993,1.801,1.443,5.26,0.95,2.045,1.429,4.269,0.985
1,353.764,2.516,1.684,4.554,0.76,2.492,1.972,4.541,0.807
4,353.8,1.928,1.875,4.351,0.774,1.748,1.56,5.057,0.825
2,354.039,2.118,2.132,4.886,0.727,2.187,1.927,4.714,0.932
4,355.258,2.315,1.502,4.66,0.837,1.956,1.826,4.388,0.799
1,355.572,2.578,1.77,4.585,0.688,2.542,1.942,3.854,0.803
1,355.598,2.373,1.76,4.896,0.837,1.968,1.534,4.083,0.668
3,356.403,1.745,1.728,4.252,0.877,2.424,1.716,4.836,0.789
3,356.669,2.022,1.765,5.793,0.822,1.767,1.384,5.621,0.898
4,357.68,1.908,1.449,3.711,0.83,2.2,1.886,4.07,0.812
2,357.86,2.368,2.112,3.897,0.994,2.094,1.935,4.085,0.737
4,358.083,2.054,1.465,4.536,1.019,1.876,1.41,3.863,0.94
3,358.19,2.271,1.413,4.488,0.941,1.982,1.777,4.482,0.879
4,358.198,2.074,1.542,4.707,0.794,1.753,1.705,5.125,0.811
3,359.726,2.092,1.335,5.245,0.844,1.726,1.547,5.866,0.773
3,360.553,2.343,1.431,4.326,1.009,2.361,1.321,4.744,0.727
1,361.001,2.197,1.658,4.042,0.818,2.19,1.951,4.775,0.86
1,361.154,2.593,1.452,4.901,0.631,1.943,1.978,4.907,0.692
1,361.247,2.248,1.963,4.789,0.686,2.175,1.976,4.287,0.704
2,361.95,2.512,1.886,4.85,0.992,2.056,2.079,3.637,0.877
4,362.059,1.769,1.534,4.634,0.758,2.322,1.442,4.483,0.846
1,363.077,1.916,1.905,3.72,0.696,2.27,1.927,4.657,0.849
4,363.387,2.401,1.892,4.615,0.925,2.134,1.853,3.666,0.776
4,363.738,1.813,1.847,4.167,0.921,1.835,1.361,4.118,0.815
1,364.282,2.342,1.899,4.825,0.667,2.575,1.712,3.939,0.713
1,364.345,2.143,1.542,3.626,0.808,2.244,1.574,3.737,0.738
4,365.423,2.121,1.693,5.016,0.977,2.237,1.341,4.742,0.884
1,365.664,2.483,1.589,4.061,0.74,2.044,1.543,4.632,0.759
1,365.757,2.614,1.966,4.353,0.615,2.108,1.981,3.753,0.808
3,366.35,1.94,1.466,4.83,0.963,1.766,1.557,5.492,1.004
3,366.961,1.858,1.713,5.362,0.986,1.734,1.447,4.949,0.745
2,367.499,2.388,1.903,4.578,0.915,1.87,2.127,4.841,0.78
1,368.04,2.466,1.582,3.778,0.781,2.381,1.65,4.706,0.835
1,368.289,2.348,1.622,4.945,0.674,2.327,1.458,4.072,0.701
2,368.396,2.287,1.953,4.133,0.999,2.424,1.62,5.099,0.965
1,368.49,2.177,1.732,4.128,0.722,2.329,1.656,4.721,0.836
3,368.687,2.208,1.66,4.956,0.869,2.28,1.62,4.672,1.0
3,368.976,2.211,1.299,5.621,0.98,2.087,1.282,4.862,0.875
2,369.664,2.007,1.856,5.028,0.835,2.503,1.641,4.809,0.889
3,369.778,2.423,1.536,4.564,0.738,2.391,1.783,5.294,0.731
4,370.063,2.214,1.648,3.694,0.799,1.751,1.762,4.485,0.876
1,370.404,2.447,1.554,4.698,0.724,2.446,1.594,3.663,0.859
2,370.57,2.197,1.892,4.677,0.812,2.341,1.973,4.863,0.733
4,370.829,1.844,1.369,4.139,0.983,2.124,1.884,4.14,0.979
4,370.949,1.838,1.576,3.825,0.863,2.17,1.357,4.352,0.864
2,371.076,2.117,1.983,4.313,0.736,1.944,1.91,4.951,1.014
4,371.365,2.281,1.726,4.849,0.812,2.395,1.6,4.049,0.949
1,371.489,2.072,1.784,3.726,0.673,2.083,1.433,3.605,0.621
3,371.59,1.996,1.697,4.22,0.747,2.343,1.588,5.35,0.967
3,371.623,2.212,1.62,5.031,0.883,1.836,1.713,4.292,0.937
4,371.936,1.894,1.851,4.653,0.917,2.448,1.897,3.881,0.918
1,372.197,2.156,1.613,3.76,0.713,2.146,1.587,4.075,0.751
1,373.842,2.015,1.687,3.795,0.704,2.369,1.689,3.8,0.633
4,373.874,2.421,1.855,4.013,0.939,1.891,1.832,5.033,0.951
4,374.757,1.928,1.753,3.764,0.971,2.079,1.745,4.903,1.066
1,375.744,1.996,1.812,3.707,0.834,1.857,1.899,4.756,0.745
2,377.974,2.537,1.861,4.98,0.867,2.544,1.858,3.831,0.936
1,378.576,1.867,1.899,4.608,0.636,2.517,1.978,5.098,0.811
4,378.639,1.817,1.531,4.849,0.815,1.734,1.358,3.961,0.851
4,379.491,2.28,1.813,4.094,0.996,1.846,1.808,4.961,0.909
4,379.582,1.916,1.381,4.499,0.77,1.938,1.418,4.5,0.945
4,379.756,2.385,1.578,4.472,1.042,2.156,1.646,4.167,0.855
1,379.845,2.59,1.406,4.011,0.742,1.906,1.978,3.908,0.703
1,380.224,2.496,1.688,4.553,0.728,2.015,1.605,3.835,0.746
1,380.902,2.045,1.842,4.88,0.804,1.996,1.958,4.791,0.75
1,381.677,2.476,1.815,4.803,0.839,2.1,1.797,4.138,0.662
4,381.878,2.063,1.607,3.925,0.977,1.809,1.897,3.804,0.818
