task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,10.19,9.43,99.96,1.1,1.09,1.04,10.71,112.06,10.17,9.75,98.44,1.02,0.99,1.01,11.05,118.45
T4,0.049,9.43,9.66,102.59,1.08,1.1,1.11,11.27,112.1,9.77,10.35,98.42,1.12,0.95,1.09,11.69,104.88
T1,1.051,10.4,10.58,106.21,1.12,1.09,0.98,10.42,100.0,10.13,10.38,106.94,1.04,1.0,0.94,10.66,99.64
T4,1.192,9.53,10.93,115.28,1.15,1.1,1.11,10.5,100.72,9.62,10.4,113.15,1.1,1.02,1.03,10.99,111.28
T2,1.306,10.59,10.49,102.44,1.03,1.16,1.07,10.12,112.3,10.63,10.14,108.83,1.04,1.16,1.14,10.4,114.42
T1,1.755,11.22,11.03,115.4,1.04,1.1,1.06,9.51,113.16,10.14,10.65,116.46,1.14,1.16,1.08,9.94,115.99
T2,2.129,10.26,10.53,107.96,1.05,1.08,1.11,9.34,106.64,10.57,9.23,101.04,0.94,1.14,0.99,9.61,107.46
T3,2.239,11.17,10.78,94.61,0.99,0.96,1.11,11.37,105.9,10.53,11.06,107.77,1.04,0.97,0.96,10.18,100.71
T2,2.263,10.59,9.8,98.4,0.96,1.0,1.02,10.8,109.27,10.54,10.68,96.0,1.05,1.13,1.01,9.93,110.01
T3,2.575,9.99,9.56,96.9,1.05,1.08,1.0,10.45,111.3,9.71,10.76,108.18,1.08,0.97,0.96,11.61,116.84
T2,2.77,9.5,9.53,103.41,1.05,1.09,1.03,10.51,102.29,10.64,10.5,108.55,1.09,1.17,1.14,9.89,111.4
T4,2.795,10.99,10.87,114.09,1.03,1.07,1.1,10.66,100.72,10.34,9.96,113.14,1.01,1.1,1.02,10.49,98.85
T3,2.93,10.05,10.01,106.68,0.96,1.04,0.96,10.27,105.77,9.72,10.26,102.81,1.02,1.01,0.96,11.37,104.09
T1,3.864,10.47,10.21,118.0,1.04,1.08,1.0,9.5,100.91,11.27,11.0,118.87,1.06,1.04,0.98,10.07,109.24
T1,4.064,11.58,10.72,105.88,1.13,1.15,0.95,9.57,99.83,11.59,10.74,108.25,1.17,1.03,1.1,10.11,105.68
T2,4.29,10.31,9.62,111.75,0.98,1.1,1.11,9.38,112.62,9.63,9.72,105.75,1.0,1.09,1.04,10.92,101.06
T4,4.405,11.02,9.97,101.51,1.0,1.02,1.15,11.75,98.43,9.64,10.72,114.06,1.14,0.95,1.01,11.52,114.26
T3,4.5,10.46,9.59,110.23,0.98,0.98,1.1,10.19,114.29,10.23,10.01,94.32,1.06,1.09,1.03,11.55,116.62
T3,4.892,11.02,10.17,103.5,1.02,1.03,1.01,11.48,107.75,10.91,10.82,109.04,1.12,1.06,0.99,11.26,118.18
T2,5.005,9.67,10.15,101.42,0.94,1.02,1.08,10.91,105.19,10.46,9.59,104.8,1.06,1.02,1.02,10.77,112.62
T2,5.207,10.42,9.56,104.15,0.94,1.08,1.11,9.44,112.15,10.09,9.92,108.77,1.02,1.1,0.99,10.5,107.9
T1,5.976,10.8,10.74,104.67,1.01,1.1,0.94,9.47,100.21,11.36,10.01,106.53,1.0,1.04,0.96,10.07,98.76
T3,6.893,10.24,10.62,96.51,1.09,0.94,0.96,10.03,104.3,9.81,9.51,94.39,1.08,0.96,0.94,10.13,113.82
T2,7.128,10.85,10.65,98.14,1.0,1.14,1.1,10.08,115.65,10.0,9.88,108.15,1.0,1.15,1.16,10.5,102.1
T1,7.363,11.45,11.25,102.43,1.07,1.07,0.94,10.18,102.3,10.25,9.67,113.98,1.12,0.98,1.01,10.87,114.36
T3,7.486,10.06,10.68,108.3,0.95,1.03,1.04,10.78,109.2,10.07,10.1,107.73,1.08,0.94,1.06,10.51,105.11
