task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,11.69,10.78,116.74,1.17,0.99,1.08,9.86,116.58,11.67,11.23,100.98,1.11,1.14,1.1,10.18,99.5
T2,1.221,9.48,10.29,97.98,1.04,1.11,0.98,9.54,103.53,10.79,10.14,106.94,0.95,1.01,1.0,10.59,110.61
T1,1.456,11.29,10.51,111.92,1.08,1.02,0.95,10.31,110.33,10.39,10.05,115.58,1.03,1.14,1.0,10.89,98.82
T2,2.427,10.49,9.76,105.23,0.97,1.08,1.16,10.7,110.32,10.76,9.88,108.72,0.96,1.14,1.03,11.03,108.1
T1,2.586,11.38,10.18,112.88,1.07,0.98,0.96,10.12,105.93,10.97,10.8,107.57,1.0,1.16,1.09,10.21,112.81
T3,2.625,10.09,10.78,103.21,1.13,1.02,0.96,10.7,106.67,11.15,10.42,109.57,1.09,1.1,1.01,10.55,100.48
T2,2.732,9.93,10.16,112.17,0.95,1.13,0.98,9.99,103.42,10.97,9.48,96.67,1.07,1.08,0.99,9.55,98.32
T3,3.121,10.52,10.06,100.09,1.01,1.04,0.96,10.59,104.17,9.7,9.72,103.26,0.96,1.03,1.1,10.64,109.78
T3,3.657,10.88,10.04,96.81,0.99,0.94,1.06,10.32,115.78,9.5,10.79,93.62,1.01,0.96,0.98,11.26,117.54
T3,3.751,9.67,10.19,95.38,1.1,0.96,1.02,10.98,110.26,10.65,10.51,94.27,1.0,1.01,1.12,9.82,112.17
T2,3.972,10.54,9.81,110.74,0.95,1.01,1.04,9.9,101.42,10.74,9.37,104.04,1.08,1.14,1.07,9.87,113.65
T3,4.086,10.62,9.83,99.71,1.09,1.1,1.03,11.64,107.83,10.76,9.42,109.44,1.1,1.1,1.05,11.17,105.15
T2,4.376,9.82,10.3,102.28,1.09,1.12,0.99,10.81,98.25,9.38,10.2,101.27,0.97,1.05,1.05,11.05,116.44
T1,4.583,9.95,10.69,109.14,1.16,1.15,1.1,10.99,113.91,10.87,10.69,103.37,1.01,1.16,0.99,9.44,106.22
T1,4.634,11.22,9.65,109.92,1.08,1.04,0.98,9.6,105.69,11.72,10.17,116.53,0.99,1.05,1.03,10.82,100.14
T4,5.124,10.39,10.73,114.06,1.07,1.05,1.05,11.46,114.49,10.49,10.35,104.2,1.04,0.98,1.15,10.35,104.18
T2,5.143,10.28,10.81,112.52,1.0,1.0,1.09,10.29,101.05,10.38,10.6,102.54,1.03,1.0,1.04,9.73,104.98
T1,5.349,11.59,10.13,117.9,1.01,1.07,0.98,9.62,114.37,10.2,10.88,115.27,0.99,1.16,1.07,10.7,114.93
T3,5.65,10.92,9.66,98.76,0.96,0.98,0.95,9.92,118.06,10.97,10.1,100.12,1.08,0.98,1.05,10.96,114.16
T3,5.751,9.7,10.81,104.07,1.06,0.96,1.11,11.51,110.24,11.12,9.51,99.63,1.04,1.06,0.96,10.16,114.16
T4,6.116,9.95,9.48,102.87,1.11,1.0,1.1,11.54,105.73,10.91,10.68,107.24,1.09,1.02,1.03,10.74,99.63
T3,6.258,9.57,9.55,96.81,1.07,1.0,1.05,10.36,103.2,11.15,9.52,100.15,1.12,1.0,1.01,10.3,106.8
T1,6.302,11.72,10.99,101.97,1.06,1.07,1.02,10.95,108.01,9.92,10.55,115.29,1.11,1.1,0.94,10.98,111.21
T1,6.744,11.14,9.73,103.46,1.04,0.99,1.09,9.88,106.18,10.82,10.01,113.29,1.11,1.04,1.05,10.98,111.05
T1,6.766,11.26,9.8,105.97,1.07,1.07,1.06,9.76,116.13,11.62,10.02,108.53,1.17,1.13,1.0,9.92,98.67
T1,6.868,10.81,9.99,116.74,1.16,1.02,1.1,9.57,108.86,10.8,11.06,107.92,1.04,1.02,1.06,9.48,116.82
T4,7.023,9.91,10.89,108.78,1.13,1.11,1.09,11.57,102.76,9.76,10.07,100.37,1.07,1.06,1.12,10.54,112.05
T1,7.259,11.22,11.32,113.2,1.06,1.12,0.93,9.77,98.87,11.26,10.17,101.57,0.99,1.06,0.96,9.43,106.01
T4,7.341,10.3,10.76,102.83,1.0,0.97,1.08,10.28,98.69,10.33,10.46,104.16,1.13,1.03,1.04,10.92,108.04
T3,7.376,10.14,10.07,93.45,1.01,1.09,1.11,10.69,109.54,10.01,11.01,93.46,1.03,1.0,1.02,11.31,100.71
T4,7.386,9.96,9.62,111.8,0.99,1.01,1.02,9.99,107.26,10.93,9.5,98.33,1.02,0.96,1.02,10.15,101.94
T2,7.687,9.55,9.86,97.11,1.11,1.16,0.98,10.7,102.14,10.16,10.06,102.57,1.11,1.12,1.05,9.67,103.67
T1,7.717,11.38,11.24,108.18,1.0,1.02,1.09,9.4,100.28,11.22,10.66,108.39,1.02,1.0,1.03,9.84,106.36
T4,8.136,10.1,10.04,104.09,1.02,0.95,1.09,10.48,110.26,9.5,10.33,104.1,1.08,1.12,1.06,9.9,107.37
T1,8.195,10.38,10.62,108.79,1.12,1.14,0.96,11.01,107.46,10.87,11.2,103.16,1.16,1.03,1.01,9.44,100.15
T3,8.29,10.4,9.36,96.56,1.04,1.02,1.01,10.02,113.35,10.5,9.8,95.25,0.98,1.04,1.0,11.29,104.02
T3,8.874,9.8,10.91,100.34,0.98,1.1,1.03,11.59,119.07,11.12,10.15,102.83,1.07,1.06,0.96,10.98,106.5
T3,9.169,10.58,10.38,106.28,0.99,0.98,1.04,10.67,112.1,9.65,9.52,105.69,1.06,1.06,0.99,11.64,100.45
T2,9.316,10.48,9.44,97.11,1.06,1.07,1.05,9.75,101.42,10.18,10.76,99.75,1.02,1.15,0.99,10.84,107.17
T4,10.118,10.97,10.46,112.44,0.97,1.05,1.13,11.71,105.4,10.96,11.05,113.16,0.99,0.99,1.02,11.5,100.45
T1,11.109,10.44,9.91,106.3,1.03,1.1,1.07,10.26,102.89,10.99,11.14,100.55,1.05,1.07,0.93,10.62,98.87
T3,11.239,10.11,10.5,95.07,1.07,1.0,0.95,10.81,115.78,10.41,10.37,104.06,1.04,1.03,1.08,11.06,117.47
T4,12.087,10.46,10.52,114.46,1.08,1.07,1.02,11.52,108.92,10.88,10.78,107.31,1.15,1.06,1.1,10.25,98.14
T4,12.134,10.68,10.23,109.19,1.11,0.97,1.08,10.45,107.18,10.8,11.16,107.56,0.98,1.1,0.97,10.82,101.67
T3,12.197,10.98,10.02,99.56,1.01,1.08,0.96,10.0,103.82,11.08,9.96,106.19,1.01,0.98,0.99,11.23,115.96
T4,12.33,9.47,11.06,114.45,1.07,0.94,1.11,10.87,113.98,9.58,9.54,109.11,1.01,0.98,1.0,9.96,107.33
T4,12.37,10.48,9.85,114.36,1.13,0.95,1.03,11.41,100.9,10.95,10.18,114.68,0.98,1.1,0.99,10.71,112.37
T2,13.027,10.87,10.14,100.51,1.04,1.0,0.99,9.32,104.92,9.52,9.67,98.98,1.03,1.09,1.07,9.3,111.22
T4,13.083,10.11,10.94,98.03,1.0,1.02,1.0,10.84,107.31,9.69,10.46,102.41,1.13,1.1,1.05,10.48,108.88
T2,13.153,10.16,9.4,110.3,1.1,1.0,1.01,10.14,99.78,10.64,9.79,105.09,0.96,1.04,1.14,9.52,109.0
T4,13.208,10.19,9.93,112.06,1.06,1.05,1.04,10.26,107.51,9.97,9.85,113.41,1.07,1.04,1.05,10.87,109.52
T4,13.386,11.02,9.54,114.69,1.01,1.01,1.01,10.03,101.25,10.36,9.57,109.42,1.07,1.0,1.09,11.45,102.06
T1,13.492,10.6,10.24,116.03,1.02,1.02,0.99,11.09,107.05,10.68,10.76,117.05,1.1,1.09,1.05,10.98,105.52
T2,13.607,10.09,10.85,109.42,1.03,1.14,1.03,9.4,100.11,10.78,9.7,96.2,0.97,1.0,1.01,10.3,115.95
T1,13.608,11.12,10.0,102.58,1.13,1.03,1.06,10.91,116.08,11.04,9.9,103.57,1.05,1.07,1.02,10.05,100.68
T2,13.814,9.44,9.21,102.54,0.99,1.16,1.09,10.98,113.93,10.57,10.03,111.77,0.97,1.1,1.05,9.53,115.88
T2,13.877,10.67,9.21,109.02,1.06,1.16,1.13,9.99,107.89,9.97,9.35,99.24,0.98,1.07,1.12,10.84,106.3
T2,14.216,9.65,10.51,110.76,1.0,1.07,1.16,10.4,101.34,9.97,10.55,95.85,1.09,1.09,1.04,10.07,110.69
T3,14.371,9.7,10.18,102.37,1.06,1.07,1.1,11.16,114.54,9.77,9.48,108.57,1.0,1.01,1.04,10.37,111.56
T4,14.467,9.53,9.95,115.33,1.08,0.94,1.03,10.76,113.33,9.76,11.01,109.62,0.97,1.06,1.11,10.39,105.73
T3,14.473,9.94,9.36,94.83,0.96,0.99,1.02,9.96,109.26,10.42,10.03,102.49,0.96,1.1,0.94,11.51,104.43
T4,14.817,10.48,10.49,107.15,1.02,1.04,0.97,10.88,111.58,10.97,10.41,114.84,0.98,1.06,1.11,10.26,97.5
T4,14.91,9.57,10.97,99.9,1.11,0.97,1.07,11.29,105.49,10.06,10.54,112.81,1.01,1.09,1.04,10.99,110.71
T2,15.272,11.09,9.7,107.04,0.96,1.0,1.1,10.47,102.84,9.95,9.88,105.17,0.98,1.04,1.13,10.8,106.42
T3,15.352,9.88,10.46,109.35,1.08,1.09,1.11,10.36,113.0,10.74,9.46,95.03,1.12,1.07,0.94,10.14,104.55
T4,15.818,10.3,9.8,109.08,0.98,1.0,1.04,11.3,108.86,9.61,9.84,102.64,0.98,1.08,1.0,10.64,106.49
T2,16.022,9.91,9.86,102.22,0.98,1.09,1.12,10.28,108.92,10.82,10.65,108.87,1.11,1.15,1.0,9.86,112.4
T1,16.164,9.94,9.92,109.63,1.0,0.99,0.94,9.56,104.08,11.22,10.37,117.33,1.01,1.0,1.1,10.36,116.5
T3,16.414,9.66,9.93,108.61,1.02,1.0,0.98,10.45,111.39,10.83,10.01,95.32,1.07,0.97,0.99,10.32,117.58
T3,16.505,10.61,9.49,110.5,1.06,0.97,0.97,10.14,111.67,9.92,10.86,95.31,1.02,1.07,0.96,10.7,118.46
T3,16.756,10.55,10.84,108.03,1.12,0.96,1.03,10.39,112.37,10.29,9.9,105.55,0.96,1.06,0.99,11.34,114.29
T2,16.825,10.51,10.54,96.48,1.08,1.15,1.1,10.26,110.72,9.87,10.2,97.11,0.95,1.03,1.1,10.96,99.06
T4,17.735,10.91,10.2,109.6,0.97,1.11,1.09,10.6,112.64,9.46,10.88,112.94,1.08,1.07,1.01,11.36,102.88
T1,17.786,10.38,10.35,108.56,1.03,1.12,0.96,10.99,111.5,10.24,10.49,106.03,1.07,1.11,0.93,9.81,115.06
T4,17.906,9.61,10.39,112.18,1.02,1.06,1.03,10.77,99.48,9.51,11.03,113.31,1.07,1.1,1.03,10.18,104.35
T1,17.932,10.5,10.43,106.46,1.0,1.01,1.11,10.7,114.25,11.01,11.23,115.92,1.04,1.16,1.06,9.48,101.9
T4,18.359,10.44,10.41,101.29,1.15,0.95,1.1,10.69,100.85,10.31,10.48,98.24,1.1,1.08,1.14,11.45,106.79
T4,18.53,10.76,10.67,110.18,1.07,1.06,1.05,11.73,97.54,10.0,10.87,114.36,1.01,0.98,1.09,10.43,101.16
T2,18.646,10.43,9.54,107.25,1.01,0.99,1.16,10.26,113.4,10.32,10.05,104.2,1.1,1.1,0.98,10.92,112.28
T1,18.957,10.96,10.89,104.5,0.99,1.16,1.03,9.76,106.3,10.5,9.6,112.34,1.08,1.15,1.1,10.51,104.25
T1,19.483,10.34,10.51,107.59,1.06,1.08,0.97,10.88,114.49,11.18,10.26,111.33,1.03,1.12,1.0,9.83,99.74
T1,19.969,10.61,11.24,109.88,1.15,1.08,1.01,10.6,108.55,11.06,10.52,103.25,1.15,1.0,1.0,10.94,115.81
T2,19.978,10.95,10.02,106.93,1.0,1.1,1.08,9.95,113.98,9.65,9.79,112.35,0.94,1.04,1.14,9.86,111.96
T2,20.395,9.68,10.8,98.38,1.08,1.01,1.1,9.56,99.93,9.57,10.79,110.02,1.01,1.1,1.0,10.56,105.82
T3,20.707,10.77,10.21,95.88,1.05,0.97,1.09,11.16,110.41,10.36,10.75,110.44,1.07,0.97,1.11,10.28,118.85
T4,20.765,10.17,10.54,106.2,1.15,1.05,1.06,11.3,101.88,9.74,9.85,108.25,1.09,1.08,1.04,11.74,113.14
T1,20.824,10.85,9.7,114.46,0.99,1.02,1.05,9.82,109.9,10.21,9.66,106.3,1.09,1.14,1.04,9.93,115.68
T3,21.541,9.6,9.94,103.04,0.96,1.04,1.12,10.24,112.21,9.52,11.06,95.52,1.09,1.03,1.07,11.38,106.28
T1,21.883,11.71,10.97,105.23,1.11,0.98,0.96,10.09,107.59,9.97,10.35,107.51,1.02,1.01,0.99,9.58,113.21
T4,22.028,10.7,10.93,112.24,1.02,0.96,0.99,11.48,109.84,9.63,10.43,106.2,1.0,0.98,1.06,10.72,106.26
T4,22.55,9.65,11.01,102.3,1.08,0.98,1.11,10.44,103.18,11.1,9.6,112.97,1.06,0.98,1.02,10.12,104.45
T3,22.573,10.04,10.05,93.22,1.0,0.96,1.1,11.12,115.05,10.74,9.53,106.98,1.03,1.1,0.95,10.34,118.28
T3,23.088,11.11,10.5,97.11,0.99,1.06,1.08,11.23,112.35,11.14,10.15,98.82,1.09,1.04,0.98,11.31,111.45
T2,23.427,10.05,10.53,98.23,1.03,1.08,1.09,10.6,101.46,10.6,10.3,95.69,1.08,1.01,1.08,10.21,98.4
T4,23.688,10.31,10.38,102.92,1.02,0.97,1.07,11.02,108.06,10.01,10.85,107.78,0.99,1.08,0.98,11.4,97.99
T4,23.935,9.68,9.73,114.92,1.01,1.08,0.99,11.45,109.0,10.31,10.66,99.38,1.01,1.01,1.13,10.42,104.06
T3,23.999,9.89,10.05,103.68,1.03,0.94,1.11,10.34,112.07,10.62,10.57,105.71,1.01,1.02,0.98,10.11,101.5
T2,24.108,10.46,10.74,110.83,1.09,1.16,1.11,11.0,110.45,11.02,10.74,100.1,1.08,1.03,1.0,10.59,102.65
T2,24.187,10.52,10.6,101.78,1.03,1.14,1.06,10.18,98.57,10.85,10.45,100.39,1.03,1.09,1.11,10.51,101.46
T4,24.957,10.85,9.97,99.59,0.98,1.02,0.99,10.96,112.2,9.92,10.62,115.36,1.0,1.07,1.08,10.07,107.3
T1,25.077,10.81,9.85,109.18,1.14,1.03,1.07,9.4,104.28,10.1,10.24,101.36,1.08,1.05,0.93,9.73,100.08
T4,25.095,9.81,10.84,113.27,1.15,1.01,1.1,10.63,107.43,10.38,10.72,114.64,1.09,1.0,1.13,10.88,102.58
T2,25.191,9.66,9.46,106.0,1.08,1.04,1.16,9.34,115.54,10.74,10.08,107.52,0.96,1.12,1.02,10.55,98.71
T1,25.602,10.58,9.71,107.64,1.05,1.15,1.09,9.88,113.74,11.1,10.07,101.21,1.08,1.0,1.0,9.86,107.41
T1,25.795,9.86,10.11,100.18,1.02,1.05,1.1,10.5,103.84,10.32,10.83,110.27,1.01,1.15,0.97,10.58,110.13
T4,26.291,10.05,10.7,114.83,1.1,1.04,1.0,11.38,113.05,10.23,9.76,109.77,1.06,1.1,1.0,10.88,113.14
T4,26.89,10.53,9.97,112.76,1.08,0.98,1.14,11.71,103.25,9.43,9.94,110.42,1.12,1.1,1.14,10.16,112.63
T3,26.947,10.78,10.54,98.93,0.96,1.04,1.04,9.92,101.0,10.36,10.09,94.24,1.02,1.07,1.11,10.83,114.43
T3,27.163,9.49,10.13,103.58,1.06,0.96,0.97,10.86,100.4,9.89,10.69,102.6,1.01,0.96,1.08,10.0,112.37
T2,27.374,10.11,10.01,103.52,1.1,1.11,1.06,11.05,110.14,9.95,10.16,106.94,0.94,1.05,1.12,10.53,108.72
T2,27.515,9.9,10.62,96.88,1.11,1.08,1.03,10.47,108.8,10.33,10.32,102.57,1.04,1.16,1.04,9.48,111.5
T4,27.672,9.68,10.36,103.74,1.15,0.97,1.04,11.43,101.14,9.67,10.99,98.93,0.97,1.02,1.06,10.9,112.2
T4,27.776,10.82,10.51,101.34,1.06,1.04,0.98,10.09,97.03,10.07,9.96,112.7,1.15,1.03,1.03,11.26,110.48
T3,28.447,10.26,10.43,93.92,1.04,1.08,1.04,11.26,100.47,10.26,10.29,109.24,1.11,0.96,1.08,10.64,112.44
T4,28.869,9.88,10.66,98.64,1.06,1.04,1.1,11.32,114.26,10.8,10.45,105.63,0.99,0.97,1.0,10.2,99.86
T3,28.898,9.66,10.53,93.15,1.11,1.08,1.11,10.29,107.56,9.64,10.31,108.44,0.98,1.07,0.99,10.69,104.17
T2,28.985,9.96,10.54,109.93,1.08,1.16,1.15,10.58,102.19,9.61,9.22,101.99,1.06,1.13,1.06,10.5,99.28
T4,29.662,9.43,9.55,107.8,1.07,1.0,1.0,10.6,108.29,10.02,9.95,113.5,1.01,1.02,1.04,11.15,100.2
T3,30.066,10.22,9.57,109.76,1.02,0.99,1.03,10.09,102.17,11.02,9.9,107.55,0.99,1.05,1.05,11.09,101.5
T3,31.708,10.19,10.62,102.36,0.97,0.97,1.09,10.06,118.35,10.22,10.14,99.53,0.97,1.09,1.02,10.83,117.07
T4,32.288,10.46,9.85,112.18,0.97,1.01,1.03,10.8,100.93,10.41,10.16,112.72,1.0,1.1,1.02,10.69,102.22
T4,32.55,9.9,10.05,105.16,1.1,0.95,0.98,10.22,100.78,9.55,10.2,113.61,1.14,0.99,1.15,11.41,109.08
T4,32.775,9.94,9.81,104.65,1.06,0.95,1.05,11.67,97.85,10.72,11.2,103.05,1.0,0.99,1.09,10.6,110.22
T4,34.001,10.93,10.31,111.04,1.05,1.0,1.03,10.42,113.05,10.08,10.66,115.3,1.09,0.98,1.01,10.95,102.88
T2,34.233,10.26,10.33,96.7,1.06,1.07,1.0,9.78,111.34,9.87,10.9,104.3,1.03,1.13,1.15,9.82,102.99
T1,34.491,10.93,11.07,108.21,1.08,1.12,1.05,10.07,102.72,10.67,11.08,118.14,1.08,1.04,1.02,10.52,108.11
T1,34.525,11.03,11.0,114.22,1.1,1.0,1.0,10.9,108.86,10.32,11.22,107.12,1.04,0.98,1.08,10.17,111.63
T4,34.889,10.93,10.96,114.83,1.13,1.1,1.04,10.74,107.91,10.8,10.5,113.66,1.15,1.01,1.07,11.07,100.93
T4,35.017,10.08,9.85,115.25,0.99,0.95,1.0,11.19,112.79,9.46,10.86,115.28,0.98,0.95,1.05,10.76,114.83
T4,35.162,10.3,10.53,106.5,1.03,0.99,0.97,10.99,113.04,10.17,10.88,98.35,1.02,0.95,1.0,10.46,104.2
T2,35.305,10.71,10.58,112.25,0.97,1.02,1.1,9.64,99.4,10.01,9.85,108.95,0.94,1.15,1.01,9.58,113.93
T3,35.707,10.96,10.86,93.44,1.1,1.03,1.03,10.95,105.27,10.6,11.01,103.58,1.02,1.09,0.94,10.3,106.5
T4,35.738,9.41,10.87,99.82,1.12,1.06,1.14,11.12,98.59,10.25,10.58,99.98,1.05,1.04,0.98,10.05,108.14
T4,35.813,11.0,10.83,115.3,1.01,1.06,0.99,11.7,100.45,11.09,9.97,113.68,1.0,0.95,1.06,11.76,101.49
T4,36.055,10.76,9.46,97.46,1.02,0.99,1.08,10.46,107.05,10.22,10.77,99.57,1.04,1.06,1.03,11.56,112.13
T3,36.081,9.58,10.32,95.21,1.04,1.06,1.01,9.91,116.52,9.56,11.12,98.03,1.09,1.0,1.12,11.09,103.23
T4,36.11,10.08,10.37,103.5,1.08,0.95,1.1,9.93,112.62,9.47,10.84,102.42,1.09,0.96,1.13,11.06,97.95
T4,36.319,10.08,10.08,99.34,1.11,1.09,1.07,11.1,108.22,10.38,10.72,111.96,1.02,0.98,1.07,11.68,100.72
T3,36.473,11.01,10.87,101.64,0.99,1.03,1.0,10.09,115.98,11.04,9.56,106.19,1.0,1.07,1.02,10.67,113.91
T1,36.507,11.05,11.04,101.83,1.06,1.13,1.06,9.57,117.09,10.89,10.63,106.28,1.06,1.0,0.95,9.57,103.82
T4,37.234,9.96,10.28,102.44,1.14,0.95,1.07,10.9,109.42,10.23,10.68,110.24,1.11,0.99,1.01,11.03,102.54
T3,37.365,10.24,11.01,102.31,1.12,1.0,0.96,10.0,115.72,9.71,9.68,101.28,0.99,0.93,1.1,9.86,113.79
T2,37.386,9.93,10.31,101.32,1.01,1.0,1.01,10.85,104.96,10.26,10.72,96.32,1.05,1.08,1.06,10.63,112.07
T2,37.901,10.43,9.36,96.64,0.99,0.99,1.09,9.43,110.19,9.91,9.8,101.87,0.98,1.02,1.1,10.22,104.68
T3,38.544,11.02,10.82,108.41,1.09,1.07,1.04,9.81,116.52,9.92,10.4,101.75,1.1,1.03,1.07,11.27,101.62
T1,39.189,11.7,10.6,107.97,1.08,1.07,1.1,10.18,112.05,11.22,10.55,101.45,1.08,1.11,1.1,10.53,109.3
T1,39.534,10.51,9.82,118.56,1.07,1.13,1.1,10.54,103.82,10.22,11.0,100.52,1.02,1.11,1.1,10.43,100.85
T1,40.266,11.11,9.95,115.4,1.16,1.15,0.97,10.68,105.0,9.98,10.6,116.64,1.05,1.07,1.08,9.78,114.2
T4,40.312,9.46,10.23,99.91,1.1,1.11,1.08,10.94,107.83,9.97,10.5,110.48,1.09,1.03,1.12,10.99,109.98
T2,41.35,10.23,9.3,101.33,0.96,1.13,1.09,9.52,98.95,10.95,10.19,111.67,0.99,1.09,1.0,10.55,110.92
T3,41.958,9.9,9.55,106.6,1.02,1.04,1.1,10.64,113.72,9.76,10.86,98.35,1.05,1.1,1.07,11.24,117.19
T4,42.231,9.5,10.7,110.48,1.09,1.06,1.03,10.5,103.14,10.6,9.94,99.14,1.08,0.99,1.14,10.7,103.42
