task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,24.46,4.79,5.35,23.64,27.71,173.87,26.88,107.04,24.88,4.71,4.95,23.69,28.53,159.84,24.34,99.49
T1,0.051,27.22,5.75,4.9,27.4,27.41,146.15,25.94,101.18,25.78,4.95,5.3,28.55,26.6,165.84,29.11,109.9
T1,0.058,27.41,4.85,4.74,28.99,25.0,152.36,25.71,102.25,25.78,5.48,5.05,25.57,27.3,142.4,25.09,114.11
T10,0.066,26.83,5.38,5.27,24.5,27.55,165.63,26.55,107.87,27.82,4.93,5.02,25.21,28.86,159.44,25.54,95.18
T7,0.072,26.52,5.6,5.66,25.85,27.61,150.28,23.87,97.33,27.75,5.72,5.77,26.28,27.21,168.84,23.96,112.87
T3,0.074,29.49,5.3,4.82,29.22,25.64,141.74,24.26,111.12,27.16,5.36,5.37,27.6,26.43,162.9,25.68,104.35
T8,0.088,27.92,5.38,5.52,25.97,24.95,145.7,27.78,97.16,26.95,4.98,5.62,26.64,25.94,158.07,25.53,111.5
T9,0.095,28.38,5.36,5.5,25.48,25.78,160.71,27.16,96.22,24.01,5.63,5.24,25.38,27.06,141.37,24.51,99.63
T10,0.097,26.64,4.8,5.74,26.84,24.72,177.16,28.17,96.98,26.37,5.28,5.75,26.38,27.99,164.98,28.45,97.98
T2,0.107,26.21,4.9,5.07,26.42,25.47,147.78,25.67,107.46,26.24,5.26,5.64,25.43,28.36,146.55,25.37,99.75
T6,0.109,25.4,5.14,5.24,24.0,26.32,163.57,25.68,104.42,25.32,5.15,5.58,24.74,26.04,142.98,27.68,95.29
T7,0.13,25.79,5.66,5.38,27.54,27.9,162.18,27.92,109.28,24.29,5.44,5.5,25.34,27.43,156.73,25.74,112.95
T7,0.141,28.25,5.5,5.63,26.79,25.46,146.06,27.9,100.61,25.5,5.3,5.71,25.42,23.89,168.04,23.86,102.55
T3,0.154,26.4,5.3,5.45,25.2,25.24,146.4,25.07,115.3,29.0,5.32,4.89,25.06,29.31,148.54,24.3,100.36
T7,0.162,27.63,5.3,5.52,27.74,26.01,161.41,27.84,102.77,25.58,5.07,5.78,27.45,27.75,161.72,25.34,108.28
T6,0.163,27.94,5.72,4.9,25.85,25.43,156.83,28.78,94.69,27.9,5.16,5.02,26.79,27.64,156.4,24.55,111.46
T4,0.174,27.09,4.95,5.02,26.37,26.06,158.24,24.54,98.77,28.52,5.11,5.27,24.13,26.54,167.74,26.58,116.21
T6,0.177,24.56,5.04,5.56,23.62,25.47,142.39,26.17,96.22,27.74,5.6,5.09,27.18,28.37,144.54,26.55,100.55
T7,0.181,26.74,4.96,5.58,27.15,23.83,170.14,26.44,108.43,25.31,5.58,5.35,24.66,25.3,147.41,26.04,106.24
T10,0.204,25.21,5.12,5.02,24.68,27.91,154.87,26.18,102.13,27.88,4.79,5.03,27.71,28.14,168.82,27.85,102.94
T8,0.21,26.95,5.24,4.91,24.68,25.92,140.93,27.66,100.78,28.15,5.5,5.15,29.02,25.48,148.93,25.14,108.4
T8,0.213,27.78,5.36,5.63,27.47,23.66,162.76,24.65,113.08,28.48,5.17,5.19,25.14,25.52,150.68,27.68,112.72
T1,0.219,28.76,4.85,5.48,29.31,27.5,151.76,25.34,117.28,27.72,5.13,5.21,26.94,23.93,161.79,29.25,111.56
T1,0.23,27.16,5.35,5.32,28.66,23.67,154.61,26.99,103.08,26.77,5.53,5.12,26.74,27.36,148.52,25.44,117.98
